date,open,high,low,close,volume,amount,turnover_rate
2022-05-13,88.04,93.36,86.38,90.11,177718,1584368688.0,5.91
2022-05-16,91.0,92.1,88.75,88.75,127127,1144482256.0,4.23
2022-05-17,88.46,95.8,88.21,94.39,185537,1723806976.0,6.17
2022-05-18,94.38,96.17,93.6,95.62,134648,1277245264.0,4.48
2022-05-19,93.99,97.38,92.01,95.92,145978,1384917776.0,4.86
2022-05-20,96.6,98.14,93.71,95.3,110602,1057417184.0,3.68
2022-05-23,96.29,101.59,96.21,99.9,176527,1742882240.0,5.87
2022-05-24,98.9,109.89,98.21,106.8,345242,3695157632.0,11.48
2022-05-25,108.89,109.8,102.08,104.78,261485,2762501296.0,8.7
2022-05-26,106.61,108.0,102.81,105.74,176336,1860495712.0,5.86
2022-05-27,108.01,108.99,98.95,100.89,247371,2548731008.0,8.23
2022-05-30,101.89,102.58,97.8,101.45,171163,1717446880.0,5.69
2022-05-31,100.01,101.33,96.41,100.55,151606,1501888000.0,5.04
2022-06-01,70.2,71.6,67.59,70.35,236315,1647835088.0,5.61
2022-06-02,69.97,72.26,68.53,69.96,222289,1564794832.0,5.28
2022-06-06,70.26,76.96,70.26,76.96,193632,1453570608.0,4.6
2022-06-07,81.0,84.48,80.53,83.59,398720,3288890816.0,9.47
2022-06-08,84.44,85.99,82.0,83.8,316468,2655871152.0,7.52
2022-06-09,83.0,87.5,82.32,83.78,237655,2011643248.0,5.65
2022-06-10,83.28,84.61,82.12,84.19,240621,2009089392.0,5.72
2022-06-13,83.07,87.73,83.0,84.33,327789,2779280656.0,7.79
2022-06-14,82.0,83.3,79.5,81.86,250407,2040467232.0,5.95
2022-06-15,82.33,83.52,80.24,81.32,217624,1782026576.0,5.17
2022-06-16,81.0,82.73,79.66,81.51,169515,1376170352.0,4.03
2022-06-17,80.16,85.81,80.16,83.65,251117,2095114000.0,5.97
2022-06-20,84.9,86.5,82.85,84.1,214202,1816026336.0,5.08
2022-06-21,83.1,83.5,77.62,79.16,268958,2145891904.0,6.38
2022-06-22,79.68,83.57,79.1,81.04,225796,1844254848.0,5.36
2022-06-23,81.0,82.78,77.88,82.16,229303,1846707744.0,5.44
2022-06-24,81.02,82.08,79.55,81.13,153532,1243209920.0,3.64
2022-06-27,81.31,89.24,80.48,89.24,220408,1902332768.0,5.23
2022-06-28,90.78,92.7,86.68,90.92,365367,3280950192.0,8.67
2022-06-29,90.03,91.3,86.6,86.6,209864,1858644400.0,4.98
2022-06-30,87.38,94.97,87.38,92.61,256919,2366032608.0,6.07
2022-07-01,93.16,98.97,91.92,97.6,259155,2493011168.0,6.13
2022-07-04,96.67,103.82,96.67,101.75,281154,2846282480.0,6.65
2022-07-05,100.86,103.31,99.55,100.77,189384,1906457696.0,4.48
2022-07-06,99.88,104.44,99.23,100.75,177043,1798009552.0,4.19
2022-07-07,100.08,104.36,100.08,102.53,142440,1458483968.0,3.37
2022-07-08,103.99,104.53,99.6,99.72,154011,1557255696.0,3.64
2022-07-11,98.51,99.66,89.75,92.87,313465,2905330688.0,7.41
2022-07-12,93.27,95.83,89.58,92.83,216885,2004535805.33,5.13
2022-07-13,91.52,95.96,89.88,94.47,229325,2140660429.39,5.42
2022-07-14,93.87,94.0,88.58,91.88,244153,2232227701.25,5.77
2022-07-15,88.63,95.49,88.13,91.4,254817,2351795087.44,6.03
2022-07-18,93.01,93.25,87.01,88.9,229788,2043784074.12,5.43
2022-07-19,88.42,90.69,87.12,89.28,162007,1449017818.67,3.83
2022-07-20,90.61,97.5,90.61,93.89,274947,2592338269.78,6.5
