date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,15.41,15.41,15.0,15.04,19068,28879654.0,1.03
2020-04-07,15.31,15.31,15.0,15.24,22645,34357898.0,1.22
2020-04-08,15.17,15.38,15.02,15.23,18919,28741369.0,1.02
2020-04-09,15.34,15.34,15.14,15.18,12859,19574409.0,0.7
2020-04-10,15.2,15.2,14.77,14.89,15279,22870717.0,0.83
2020-04-13,14.89,14.89,14.58,14.68,10332,15192232.0,0.56
2020-04-14,14.7,14.98,14.7,14.94,11064,16482703.0,0.6
2020-04-15,14.94,15.1,14.79,14.81,13299,19855051.0,0.72
2020-04-16,14.76,14.84,14.61,14.81,11893,17548618.0,0.64
2020-04-17,14.88,15.19,14.88,15.0,19563,29436911.0,1.06
2020-04-20,14.96,15.22,14.96,15.17,13457,20370105.0,0.73
2020-04-21,15.05,15.17,14.85,14.96,10793,16164821.0,0.58
2020-04-22,14.95,15.12,14.63,15.02,13000,19335819.0,0.7
2020-04-23,15.07,15.08,14.9,14.9,9873,14775387.0,0.53
2020-04-24,14.9,15.1,14.66,14.71,14604,21667502.0,0.79
2020-04-27,14.71,14.83,14.46,14.59,10258,14969161.0,0.55
2020-04-28,14.69,14.69,13.86,14.2,14720,20894447.0,0.8
2020-04-29,14.2,14.3,14.02,14.1,7992,11298584.0,0.43
2020-04-30,14.18,14.5,14.13,14.42,10835,15579235.0,0.59
2020-05-06,14.19,14.7,14.19,14.68,13245,19309451.0,0.72
2020-05-07,14.63,15.31,14.55,15.03,25816,38765267.0,1.4
2020-05-08,15.18,15.63,14.95,15.3,38767,59315376.0,2.1
2020-05-11,15.42,15.42,14.87,15.0,20582,31098455.0,0.97
2020-05-12,15.0,15.08,14.77,14.98,9965,14837963.0,0.47
2020-05-13,14.95,15.13,14.9,14.99,11785,17664691.0,0.56
2020-05-14,14.91,14.95,14.76,14.78,12927,19162556.0,0.61
2020-05-15,14.78,14.96,14.72,14.79,9868,14631818.0,0.47
2020-05-18,14.83,15.2,14.79,14.99,17451,26210649.0,0.82
2020-05-19,15.09,15.18,14.83,15.04,8799,13147907.0,0.42
2020-05-20,14.98,15.3,14.86,15.06,16074,24299745.0,0.76
2020-05-21,15.13,15.13,14.73,14.73,11695,17402750.0,0.55
2020-05-22,14.68,14.72,14.32,14.33,18046,26003229.0,0.85
2020-05-25,14.33,14.44,14.2,14.34,9464,13569964.0,0.45
2020-05-26,14.35,14.6,14.34,14.6,8151,11799045.0,0.38
2020-05-27,14.61,14.62,14.38,14.46,9912,14344208.0,0.47
2020-05-28,14.54,14.99,14.42,14.97,16263,23893945.0,0.77
2020-05-29,14.96,15.3,14.82,14.95,22636,34145376.0,1.07
2020-06-01,14.85,15.18,14.85,15.18,23764,35761696.0,1.12
2020-06-02,15.25,15.85,15.15,15.6,53323,82884127.0,2.52
2020-06-03,15.6,15.7,15.21,15.29,31097,47955408.0,1.47
2020-06-04,15.21,15.7,15.19,15.55,25898,39970412.0,1.22
2020-06-05,15.46,15.55,15.16,15.35,18985,29124926.0,0.9
2020-06-08,15.47,15.7,15.26,15.62,26860,41700000.0,1.27
2020-06-09,16.0,16.17,15.6,15.76,57148,90963656.0,2.7
2020-06-10,15.63,15.82,15.41,15.57,35784,55625578.0,1.69
2020-06-11,15.2,15.36,15.07,15.14,36824,55901593.0,1.74
2020-06-12,14.83,15.07,14.73,14.95,17663,26326112.0,0.83
2020-06-15,14.89,14.95,14.63,14.63,17055,25205615.0,0.8
