date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,5.56,5.56,5.35,5.37,19068,28879654.0,1.03
2020-04-07,5.51,5.51,5.35,5.47,22645,34357898.0,1.22
2020-04-08,5.43,5.54,5.36,5.47,18919,28741369.0,1.02
2020-04-09,5.52,5.52,5.42,5.44,12859,19574409.0,0.7
2020-04-10,5.45,5.45,5.23,5.29,15279,22870717.0,0.83
2020-04-13,5.29,5.29,5.13,5.18,10332,15192232.0,0.56
2020-04-14,5.19,5.34,5.19,5.32,11064,16482703.0,0.6
2020-04-15,5.32,5.4,5.24,5.25,13299,19855051.0,0.72
2020-04-16,5.23,5.27,5.15,5.25,11893,17548618.0,0.64
2020-04-17,5.29,5.44,5.29,5.35,19563,29436911.0,1.06
2020-04-20,5.33,5.46,5.33,5.43,13457,20370105.0,0.73
2020-04-21,5.37,5.43,5.27,5.33,10793,16164821.0,0.58
2020-04-22,5.32,5.41,5.16,5.36,13000,19335819.0,0.7
2020-04-23,5.38,5.39,5.3,5.3,9873,14775387.0,0.53
2020-04-24,5.3,5.4,5.17,5.2,14604,21667502.0,0.79
2020-04-27,5.2,5.26,5.07,5.14,10258,14969161.0,0.55
2020-04-28,5.19,5.19,4.77,4.94,14720,20894447.0,0.8
2020-04-29,4.94,4.99,4.85,4.89,7992,11298584.0,0.43
2020-04-30,4.93,5.09,4.9,5.05,10835,15579235.0,0.59
2020-05-06,4.93,5.19,4.93,5.18,13245,19309451.0,0.72
2020-05-07,5.16,5.51,5.12,5.36,25816,38765267.0,1.4
2020-05-08,5.44,5.67,5.32,5.5,38767,59315376.0,2.1
2020-05-11,5.56,5.56,5.28,5.35,20582,31098455.0,0.97
2020-05-12,5.35,5.39,5.23,5.34,9965,14837963.0,0.47
2020-05-13,5.32,5.41,5.3,5.34,11785,17664691.0,0.56
2020-05-14,5.3,5.32,5.23,5.24,12927,19162556.0,0.61
2020-05-15,5.24,5.33,5.21,5.24,9868,14631818.0,0.47
2020-05-18,5.26,5.45,5.24,5.34,17451,26210649.0,0.82
2020-05-19,5.39,5.44,5.26,5.37,8799,13147907.0,0.42
2020-05-20,5.36,5.53,5.3,5.4,16074,24299745.0,0.76
2020-05-21,5.44,5.44,5.24,5.24,11695,17402750.0,0.55
2020-05-22,5.21,5.23,5.03,5.03,18046,26003229.0,0.85
2020-05-25,5.03,5.09,4.97,5.04,9464,13569964.0,0.45
2020-05-26,5.04,5.17,5.04,5.17,8151,11799045.0,0.38
2020-05-27,5.17,5.18,5.06,5.1,9912,14344208.0,0.47
2020-05-28,5.14,5.37,5.08,5.36,16263,23893945.0,0.77
2020-05-29,5.35,5.53,5.28,5.35,22636,34145376.0,1.07
2020-06-01,5.3,5.47,5.3,5.47,23764,35761696.0,1.12
2020-06-02,5.5,5.81,5.45,5.68,53323,82884127.0,2.52
2020-06-03,5.68,5.73,5.48,5.52,31097,47955408.0,1.47
2020-06-04,5.48,5.73,5.47,5.65,25898,39970412.0,1.22
2020-06-05,5.61,5.65,5.46,5.55,18985,29124926.0,0.9
2020-06-08,5.61,5.73,5.51,5.69,26860,41700000.0,1.27
2020-06-09,5.88,5.97,5.68,5.76,57148,90963656.0,2.7
2020-06-10,5.69,5.79,5.58,5.66,35784,55625578.0,1.69
2020-06-11,5.48,5.56,5.41,5.44,36824,55901593.0,1.74
2020-06-12,5.29,5.41,5.24,5.35,17663,26326112.0,0.83
2020-06-15,5.32,5.35,5.18,5.18,17055,25205615.0,0.8
2020-06-16,5.25,5.4,5.23,5.37,18517,27563017.0,0.87
2020-06-17,5.44,5.45,5.32,5.35,11432,17136559.0,0.54
2020-06-18,5.36,5.37,5.24,5.35,13780,20535741.0,0.65
2020-06-19,5.36,5.55,5.32,5.51,27471,41525390.0,1.3
2020-06-22,5.53,5.53,5.39,5.41,18459,27882329.0,0.87
2020-06-23,5.4,5.41,5.3,5.33,15196,22691959.0,0.72
2020-06-24,5.34,5.36,5.28,5.32,11482,17085306.0,0.54
2020-06-29,5.3,5.32,5.23,5.28,7855,11622188.0,0.37
2020-06-30,5.33,5.41,5.29,5.37,11542,17293750.0,0.55
2020-07-01,5.38,5.56,5.28,5.47,26678,40599677.0,1.26
2020-07-02,5.52,5.94,5.44,5.83,54211,85200364.0,2.57
2020-07-03,5.93,6.47,5.83,6.19,83949,140290327.0,3.97
