date,open,high,low,close,volume,amount,turnover_rate
2022-05-13,25.53,26.0,25.48,25.72,256092,658477968.0,0.41
2022-05-16,26.07,26.08,25.42,25.66,177638,456301472.0,0.28
2022-05-17,25.78,26.14,25.4,25.88,240718,622962816.0,0.38
2022-05-18,25.87,26.2,25.5,25.92,220509,568382576.0,0.35
2022-05-19,25.58,25.79,25.0,25.29,315453,797480704.0,0.5
2022-05-20,25.29,26.3,25.24,26.08,392487,1020791712.0,0.62
2022-05-23,26.01,26.08,25.5,25.6,333004,853502416.0,0.53
2022-05-24,25.5,25.62,24.8,24.83,331101,833562576.0,0.52
2022-05-25,24.63,25.14,24.63,25.02,197103,491906112.0,0.31
2022-05-26,25.06,25.15,24.46,24.99,360397,894509072.0,0.57
2022-05-27,25.25,25.78,25.0,25.12,319866,813095840.0,0.51
2022-05-30,25.55,25.62,25.02,25.31,211089,532036960.0,0.33
2022-05-31,25.27,25.73,25.08,25.39,295358,750394864.0,0.47
2022-06-01,25.59,25.75,25.3,25.46,226293,576775168.0,0.36
2022-06-02,25.11,25.45,24.76,25.24,241012,604966816.0,0.38
2022-06-06,25.14,25.23,24.7,25.07,455139,1132702080.0,0.72
2022-06-07,24.87,25.07,24.75,24.9,385451,959041104.0,0.61
2022-06-08,25.1,25.11,24.0,24.34,621937,1514700624.0,0.99
2022-06-09,24.12,24.2,23.5,23.53,631834,1498859376.0,1.0
2022-06-10,23.52,24.08,23.35,24.02,369508,875119952.0,0.59
2022-06-13,23.69,23.95,23.36,23.6,362081,853760784.0,0.57
2022-06-14,23.45,24.1,23.4,24.1,331685,786861168.0,0.53
2022-06-15,24.0,24.97,24.0,24.5,435698,1071475552.0,0.69
2022-06-16,24.52,24.84,24.44,24.47,293274,722294768.0,0.46
2022-06-17,24.31,25.2,24.18,24.99,387742,960929344.0,0.61
2022-06-20,24.99,25.77,24.98,25.54,493578,1257791168.0,0.78
2022-06-21,25.65,26.15,25.28,25.86,396140,1025028976.0,0.63
2022-06-22,25.93,25.93,25.28,25.43,289248,739783040.0,0.46
2022-06-23,25.34,25.76,25.25,25.48,300717,765407184.0,0.48
2022-06-24,25.55,26.79,25.49,26.62,568889,1501704464.0,0.9
2022-06-27,26.51,27.68,26.34,27.3,573962,1565050720.0,0.91
2022-06-28,27.1,27.28,26.82,27.01,262863,710230816.0,0.42
2022-06-29,27.0,27.5,26.67,26.82,287438,777433616.0,0.46
2022-06-30,26.8,27.88,26.7,27.46,297643,814220528.0,0.47
2022-07-01,27.6,27.79,26.83,27.0,199397,542055088.0,0.32
2022-07-04,26.98,27.29,26.66,27.18,201374,545089328.0,0.32
2022-07-05,27.36,27.88,26.26,26.59,371493,988409648.0,0.59
2022-07-06,26.76,27.28,26.31,26.62,318178,849303376.0,0.5
2022-07-07,26.34,26.62,25.9,26.3,266485,698804064.0,0.42
2022-07-08,26.56,26.64,26.0,26.18,163784,429034656.0,0.26
2022-07-11,26.0,26.45,25.57,26.33,304210,793827824.0,0.48
2022-07-12,26.2,27.47,26.2,27.0,455165,1229257451.0,0.72
2022-07-13,27.09,27.32,26.2,26.33,359362,958569483.0,0.57
2022-07-14,26.75,26.97,25.12,25.45,561371,1438305477.0,0.89
2022-07-15,25.14,25.71,24.65,24.65,390032,979985623.0,0.62
2022-07-18,24.65,25.71,24.49,25.47,271865,684561284.0,0.43
2022-07-19,25.25,25.47,24.9,25.14,207090,520426763.0,0.33
2022-07-20,25.4,25.65,25.21,25.38,222345,565475924.0,0.35
2022-07-21,25.39,25.55,24.92,24.95,194363,487960305.0,0.31
2022-07-22,24.94,25.33,24.49,24.96,235205,583820156.0,0.37
2022-07-25,24.99,25.36,24.65,25.15,256016,644057865.0,0.41
2022-07-26,25.15,25.65,25.11,25.6,304192,774163989.0,0.48
2022-07-27,25.39,25.63,25.12,25.26,172361,436564849.0,0.27
2022-07-28,25.42,25.55,25.04,25.15,184025,465471984.0,0.29
2022-07-29,25.25,25.45,24.75,24.79,246470,615671727.0,0.39
2022-08-01,24.6,24.72,24.2,24.33,265650,648781086.0,0.42
2022-08-02,24.07,24.1,23.56,23.83,221254,526124004.0,0.35
2022-08-03,23.83,24.19,23.25,23.31,262860,620497475.0,0.42
2022-08-04,23.5,23.57,23.08,23.3,195672,455256520.0,0.31
2022-08-05,23.38,23.57,22.79,23.45,393498,910766088.0,0.62
2022-08-08,23.31,23.87,23.18,23.52,343682,810156303.0,0.54
2022-08-09,23.84,23.84,23.41,23.48,192270,453092700.0,0.3
2022-08-10,23.55,23.55,22.76,22.8,371125,852329467.0,0.59
2022-08-11,22.96,23.52,22.87,23.48,286141,666010643.0,0.45
2022-08-12,23.51,23.79,23.35,23.68,211913,500427934.0,0.34
2022-08-15,23.69,23.88,23.49,23.61,215088,509168105.0,0.34
2022-08-16,23.54,23.85,23.48,23.62,212792,502950171.0,0.34
2022-08-17,23.65,24.52,23.5,24.32,319190,770079086.0,0.51
