date,open,high,low,close,volume,amount
2022-05-16,23.26,23.3,22.93,22.99,33705730.0,776115124.0
2022-05-17,23.15,23.27,22.9,23.0,34034819.0,784681017.0
2022-05-18,23.08,23.08,22.61,22.78,38373622.0,874167816.0
2022-05-19,22.72,23.3,22.69,23.28,48520217.0,1118633565.0
2022-05-20,23.4,23.79,23.2,23.3,56244260.0,1319819787.0
2022-05-23,23.5,23.5,22.72,22.9,52352823.0,1202355717.0
2022-05-24,22.81,23.13,22.75,22.89,37889562.0,870083402.0
2022-05-25,23.04,23.29,22.94,23.21,40391345.0,936020565.0
2022-05-26,23.35,23.84,23.21,23.8,58599755.00000001,1385233168.0
2022-05-27,23.99,24.02,23.68,23.72,45612956.0,1086339538.0
2022-05-30,23.88,24.03,23.56,23.74,40461216.0,963872347.0
2022-05-31,23.7,24.04,23.61,24.02,44294751.0,1060754784.9999999
2022-06-01,24.02,24.33,23.85,24.23,47790683.0,1150865753.0
2022-06-02,24.05,24.2,23.84,23.92,39928315.0,956304255.0
2022-06-06,24.01,24.25,23.55,24.13,54285780.00000001,1298820992.0
2022-06-07,24.02,24.04,23.61,23.67,51553384.0,1222791129.0
2022-06-08,23.8,23.84,23.57,23.77,38133672.0,904531662.0
2022-06-09,23.69,24.04,23.63,23.71,49443257.0,1178575794.0
2022-06-10,23.68,24.06,23.66,24.02,85995632.0,2049245232.0
2022-06-13,23.74,23.91,23.19,23.28,91321874.0,2135334163.9999998
2022-06-14,23.17,24.02,23.17,24.0,76571228.0,1818362041.0
2022-06-15,23.98,24.08,23.64,23.67,52500243.00000001,1250077871.0
2022-06-16,23.74,23.77,23.23,23.23,60401943.99999999,1415526531.0
2022-06-17,23.34,23.66,23.29,23.6,51834727.0,1220639213.0
2022-06-20,23.5,23.52,23.08,23.13,63154059.0,1465669026.0
2022-06-21,23.13,23.25,23.0,23.15,42543068.0,984851871.0
2022-06-22,23.19,23.29,23.07,23.2,48432642.0,1122313502.0
2022-06-23,23.2,23.23,23.03,23.1,49104658.0,1134360492.0
2022-06-24,23.11,23.39,23.03,23.37,57315889.0,1328146879.0
2022-06-27,23.35,23.49,23.21,23.31,49160797.0,1148943188.0
2022-06-28,23.3,23.3,23.07,23.11,57584123.0,1331818855.0
2022-06-29,23.1,23.19,22.93,23.15,59053459.0,1361406898.0
2022-06-30,23.12,23.19,22.95,23.12,39114256.0,902706790.0
2022-07-01,24.0,24.52,23.87,24.32,129709278.0,3147234417.0
2022-07-04,24.35,24.57,24.05,24.35,66012991.0,1609051870.0
2022-07-05,24.33,24.51,24.05,24.24,53458761.0,1294855469.0
2022-07-06,24.28,24.3,23.98,24.06,38844812.0,934573743.0
2022-07-07,24.16,24.45,24.1,24.1,39257808.0,952172862.0
2022-07-08,24.1,24.3,23.89,24.2,41570046.0,1000142146.0
2022-07-11,24.48,24.99,24.48,24.69,67338550.0,1669501393.0
2022-07-12,24.69,25.08,24.67,24.9,52240262.0,1303281650.0
2022-07-13,25.0,25.18,24.8,24.97,46203331.0,1154859591.0
2022-07-14,25.0,25.02,24.66,24.86,58877214.0,1462094435.0
2022-07-15,24.71,24.83,24.3,24.3,62175737.0,1527141902.0
2022-07-18,24.37,25.13,24.37,24.95,60676110.0,1510508795.0
2022-07-19,25.13,25.15,24.78,25.05,45416380.0,1134520519.0
