date,open,high,low,close,volume,amount,turnover_rate
2018-05-11,16.08,16.16,15.99,16.13,132095,212637326.0,0.11
2018-05-14,16.12,16.28,16.11,16.23,125726,203666575.0,0.11
2018-05-15,16.27,16.67,16.21,16.64,210011,346913904.0,0.18
2018-05-16,16.6,16.83,16.5,16.7,152441,254601965.0,0.13
2018-05-17,16.68,16.81,16.57,16.7,108168,180579915.0,0.09
2018-05-18,16.67,16.82,16.54,16.78,182754,305739344.0,0.16
2018-05-21,16.8,16.89,16.53,16.66,129889,216800567.0,0.11
2018-05-22,16.65,16.75,16.56,16.72,79115,131798298.0,0.07
2018-05-23,16.7,16.72,16.59,16.64,86293,143788647.0,0.08
2018-05-24,16.59,16.72,16.55,16.6,103931,172742880.0,0.09
2018-05-25,16.61,17.05,16.56,16.87,204772,344515024.0,0.18
2018-05-28,16.92,17.03,16.8,16.91,121629,205966155.0,0.11
2018-05-29,16.86,16.99,16.81,16.98,161000,271680400.0,0.14
2018-05-30,16.87,16.96,16.71,16.78,156635,263602502.0,0.14
2018-05-31,16.72,17.22,16.72,17.11,323968,552782528.0,0.28
2018-06-01,17.06,17.06,16.77,16.78,133134,224663922.0,0.12
2018-06-04,16.9,16.97,16.73,16.86,98789,166369388.0,0.09
2018-06-05,16.86,16.92,16.69,16.9,121539,204606610.0,0.11
2018-06-06,16.94,17.24,16.87,17.2,166035,284063072.0,0.14
2018-06-07,17.2,17.23,16.9,17.03,196750,335130320.0,0.17
2018-06-08,16.97,17.08,16.82,16.99,184324,312035760.0,0.16
2018-06-11,16.88,17.03,16.83,17.0,143711,243582407.0,0.12
2018-06-12,16.95,17.24,16.93,17.14,216631,371176592.0,0.19
2018-06-13,17.1,17.45,17.1,17.32,243017,420693488.0,0.21
2018-06-14,17.28,17.85,17.26,17.54,307091,540530816.0,0.27
2018-06-15,17.57,17.8,17.46,17.67,251285,442501264.0,0.22
2018-06-19,17.58,17.79,17.44,17.69,489529,863649056.0,0.43
2018-06-20,17.51,17.7,17.42,17.56,200610,352086592.0,0.17
2018-06-21,17.59,17.71,17.56,17.65,204496,360719216.0,0.18
2018-06-22,17.02,17.02,16.45,16.61,302684,503815136.0,0.26
2018-06-25,16.59,16.62,16.4,16.47,213452,352461552.0,0.19
2018-06-26,16.4,16.54,16.2,16.23,189789,310260016.0,0.16
2018-06-27,16.25,16.4,16.07,16.22,193827,314118848.0,0.17
2018-06-28,16.1,16.25,16.0,16.13,170970,275616352.0,0.15
2018-06-29,16.13,16.19,16.08,16.14,134957,217644205.0,0.12
2018-07-02,16.09,16.14,15.83,15.85,143573,229185812.0,0.12
2018-07-03,15.95,15.98,15.44,15.86,215170,338971824.0,0.19
2018-07-04,15.82,16.25,15.76,16.15,180988,290794112.0,0.16
2018-07-05,16.05,16.37,15.99,16.34,306342,496664192.0,0.27
2018-07-06,16.3,16.44,16.23,16.32,165886,271452320.0,0.14
2018-07-09,16.4,16.48,16.25,16.31,113911,186275017.0,0.1
2018-07-10,16.3,16.37,16.08,16.29,126048,204528214.0,0.11
2018-07-11,16.15,16.2,16.0,16.12,87432,140680098.0,0.08
2018-07-12,16.06,16.26,16.06,16.13,132338,213880151.0,0.12
2018-07-13,16.2,16.2,15.98,16.08,129302,207867759.0,0.11
2018-07-16,16.05,16.17,16.01,16.11,96017,154543375.0,0.08
2018-07-17,16.05,16.15,15.96,16.03,108646,174351164.0,0.09
2018-07-18,16.1,16.45,16.04,16.29,182377,296659552.0,0.16
2018-07-19,16.38,16.68,16.33,16.63,174219,288564864.0,0.15
2018-07-20,16.55,16.77,16.51,16.73,136800,228001427.0,0.12
2018-07-23,16.7,16.86,16.55,16.75,124734,208471139.0,0.11
2018-07-24,16.7,16.77,16.41,16.54,229696,379823248.0,0.2
2018-07-25,16.5,16.55,16.25,16.34,173286,283551056.0,0.15
2018-07-26,16.43,16.62,16.38,16.56,126537,208766138.0,0.11
2018-07-27,16.61,16.63,16.39,16.42,85319,140874134.0,0.07
2018-07-30,16.42,16.85,16.42,16.85,201101,336811248.0,0.17
2018-07-31,16.85,16.96,16.77,16.84,113292,191284883.0,0.1
2018-08-01,16.9,16.92,16.72,16.78,140460,236372293.0,0.12
2018-08-02,16.7,17.02,16.43,16.62,266169,447145632.0,0.23
2018-08-03,16.62,16.88,16.51,16.77,188849,316497552.0,0.16
2018-08-06,16.85,16.89,16.38,16.4,210041,350159376.0,0.18
2018-08-07,16.46,16.6,16.4,16.5,153560,253180957.0,0.13
2018-08-08,16.51,16.59,16.22,16.23,181961,298975424.0,0.16
2018-08-09,16.21,16.48,16.1,16.38,175431,286918000.0,0.15
2018-08-10,16.35,16.5,16.29,16.35,85419,140019573.0,0.07
2018-08-13,16.35,16.47,16.13,16.42,153027,248728231.0,0.13
2018-08-14,16.46,16.46,16.11,16.31,160014,259941290.0,0.14
2018-08-15,16.25,16.29,16.12,16.13,101388,164217145.0,0.09
2018-08-16,16.05,16.25,15.91,16.11,142206,228743577.0,0.12
2018-08-17,16.15,16.31,16.05,16.13,153887,249268859.0,0.13
2018-08-20,16.21,16.65,16.15,16.65,253660,417964192.0,0.22
2018-08-21,16.68,16.7,16.47,16.57,111325,184426397.0,0.1
2018-08-22,16.52,16.53,16.29,16.4,128274,209956226.0,0.11
2018-08-23,16.36,16.42,16.21,16.25,104407,169931639.0,0.09
2018-08-24,16.23,16.3,16.02,16.21,108253,175000570.0,0.09
2018-08-27,16.1,16.28,16.1,16.21,131802,213609943.0,0.11
2018-08-28,16.23,16.38,16.21,16.28,103656,168896920.0,0.09
2018-08-29,16.23,16.33,16.05,16.09,152000,244833179.0,0.13
2018-08-30,16.11,16.18,16.07,16.07,94344,151901979.0,0.08
2018-08-31,16.08,16.12,15.81,15.82,278425,444199904.0,0.24
2018-09-03,15.83,16.08,15.83,15.96,165578,264757584.0,0.14
2018-09-04,15.99,16.15,15.94,16.11,104681,167974314.0,0.09
2018-09-05,16.06,16.11,15.87,15.89,99133,158161374.0,0.09
2018-09-06,15.85,15.93,15.8,15.82,82245,130306978.0,0.07
2018-09-07,15.85,15.9,15.68,15.7,104373,164590522.0,0.09
2018-09-10,15.7,15.74,15.45,15.59,113062,175815841.0,0.1
2018-09-11,15.59,15.74,15.44,15.47,94291,146772976.0,0.08
2018-09-12,15.4,15.68,15.37,15.67,118614,184166504.0,0.1
2018-09-13,15.71,15.83,15.63,15.77,101819,160049422.0,0.09
2018-09-14,15.82,15.82,15.63,15.71,64242,100930652.0,0.06
2018-09-17,15.68,15.81,15.62,15.72,96552,151915105.0,0.08
2018-09-18,15.65,15.85,15.65,15.84,103237,163090846.0,0.09
2018-09-19,15.86,15.94,15.72,15.86,111530,176865300.0,0.1
2018-09-20,15.86,15.98,15.84,15.95,75406,120158919.0,0.07
2018-09-21,15.99,16.23,15.9,16.23,134750,216520332.0,0.12
2018-09-25,16.16,16.27,16.12,16.22,75946,123174160.0,0.07
2018-09-26,16.18,16.35,16.12,16.18,138016,224258847.0,0.12
2018-09-27,16.28,16.4,16.15,16.38,137885,225276793.0,0.12
2018-09-28,16.4,16.45,16.32,16.38,111789,183234173.0,0.1
2018-10-08,16.11,16.23,15.94,16.0,199248,319772032.0,0.17
2018-10-09,15.9,16.08,15.82,15.88,141741,226064485.0,0.12
2018-10-10,15.9,15.98,15.73,15.8,121779,192676009.0,0.11
2018-10-11,15.7,15.84,15.32,15.37,345680,538997952.0,0.3
2018-10-12,15.53,15.64,15.33,15.38,247730,383732496.0,0.22
