date,open,high,low,close,volume,amount,turnover_rate
2021-05-14,19.75,19.77,19.55,19.65,424373,832625104.0,0.19
2021-05-17,19.66,19.9,19.62,19.76,629569,1242243120.0,0.28
2021-05-18,19.75,19.79,19.66,19.79,271279,535115712.0,0.12
2021-05-19,19.79,19.8,19.59,19.61,284536,559034640.0,0.13
2021-05-20,19.58,19.62,19.31,19.43,600532,1167625536.0,0.26
2021-05-21,19.46,19.64,19.42,19.6,337743,660609120.0,0.15
2021-05-24,19.61,19.65,19.34,19.38,352968,685356080.0,0.16
2021-05-25,19.34,19.84,19.18,19.81,625913,1224321664.0,0.28
2021-05-26,19.75,19.76,19.41,19.42,795057,1549587792.0,0.35
2021-05-27,19.44,19.52,19.39,19.44,559298,1086850624.0,0.25
2021-05-28,19.45,19.69,19.38,19.67,500763,978866832.0,0.22
2021-05-31,19.74,19.86,19.55,19.86,479572,945549632.0,0.21
2021-06-01,19.86,20.07,19.72,19.93,442199,880173696.0,0.19
2021-06-02,19.98,20.05,19.71,19.82,379838,752333968.0,0.17
2021-06-03,19.82,20.03,19.73,19.9,354007,703988304.0,0.16
2021-06-04,19.9,20.02,19.77,19.87,316699,629828240.0,0.14
2021-06-07,19.87,19.87,19.66,19.74,349703,690822240.0,0.15
2021-06-08,19.77,19.9,19.71,19.82,373697,739978704.0,0.16
2021-06-09,19.87,20.33,19.83,20.32,714811,1441167856.0,0.31
2021-06-10,20.33,20.6,20.26,20.32,575581,1173651152.0,0.25
2021-06-11,20.35,20.83,20.32,20.69,713959,1477074208.0,0.31
2021-06-15,20.69,20.75,20.36,20.43,428075,877522208.0,0.19
2021-06-16,20.43,20.59,20.22,20.4,412396,841933296.0,0.18
2021-06-17,20.44,20.72,20.34,20.4,421770,866536320.0,0.19
2021-06-18,20.47,20.52,20.06,20.08,513204,1037095296.0,0.23
2021-06-21,20.12,20.14,19.8,19.94,508948,1013084624.0,0.22
2021-06-22,19.92,20.32,19.92,20.15,358059,721434080.0,0.16
2021-06-23,20.25,20.38,20.05,20.27,402782,814425616.0,0.18
2021-06-24,20.3,20.45,20.23,20.4,257446,524439376.0,0.11
2021-06-25,20.44,20.72,20.3,20.64,490389,1005552912.0,0.22
2021-06-28,20.82,21.45,20.78,20.97,656124,1380408736.0,0.29
2021-06-29,20.97,20.97,20.36,20.5,432558,890229552.0,0.19
2021-06-30,20.51,20.71,20.39,20.64,229814,472168768.0,0.1
2021-07-01,20.65,20.95,20.41,20.89,285217,589083440.0,0.13
2021-07-02,20.73,20.75,20.25,20.3,411889,839403600.0,0.18
2021-07-05,20.3,20.4,20.04,20.13,364825,734636848.0,0.16
2021-07-06,20.1,20.72,19.95,20.27,396850,806203344.0,0.17
2021-07-07,20.29,20.43,20.11,20.31,301929,611213216.0,0.13
2021-07-08,20.39,20.45,20.04,20.31,357036,721024624.0,0.16
2021-07-09,20.26,20.4,20.19,20.31,277994,564245152.0,0.12
2021-07-12,20.38,20.42,19.91,19.96,556712,1117592304.0,0.24
2021-07-13,19.91,20.21,19.82,20.19,337663,678015680.0,0.15
2021-07-14,20.21,20.26,19.93,20.21,378057,759761120.0,0.17
2021-07-15,20.11,20.34,19.97,20.28,331778,670717008.0,0.15
2021-07-16,19.61,19.61,19.18,19.29,539814,1041371776.0,0.24
2021-07-19,19.27,19.43,19.15,19.4,305817,590447568.0,0.13
2021-07-20,19.39,19.44,19.2,19.29,253929,489774864.0,0.11
2021-07-21,19.22,19.29,19.0,19.01,560251,1070155648.0,0.25
2021-07-22,18.99,19.08,18.79,18.84,521332,983832816.0,0.23
2021-07-23,18.9,18.96,18.63,18.79,419833,786854240.0,0.18
2021-07-26,18.69,18.92,18.67,18.84,421879,792312224.0,0.19
2021-07-27,18.84,18.85,18.19,18.33,544955,1005885408.0,0.24
2021-07-28,18.2,18.82,18.2,18.76,578491,1072439200.0,0.25
2021-07-29,18.69,18.87,18.55,18.59,385123,720265456.0,0.17
2021-07-30,18.6,19.0,18.48,19.0,444097,835918992.0,0.2
2021-08-02,18.97,19.04,18.58,18.9,550856,1036065008.0,0.24
2021-08-03,18.81,18.99,18.72,18.88,363805,685191264.0,0.16
2021-08-04,18.84,19.27,18.68,19.06,422544,804162880.0,0.19
2021-08-05,19.02,19.2,18.9,19.15,347064,662322048.0,0.15
2021-08-06,19.1,19.12,18.88,19.05,349538,663441136.0,0.15
2021-08-09,19.02,19.4,19.0,19.35,416144,802532176.0,0.18
2021-08-10,19.35,19.57,19.23,19.55,375971,731686848.0,0.17
2021-08-11,19.5,19.65,19.45,19.57,260190,509335840.0,0.11
2021-08-12,19.54,19.86,19.5,19.69,321147,632905712.0,0.14
2021-08-13,19.69,19.78,19.54,19.6,203316,398551120.0,0.09
2021-08-16,19.64,19.77,19.55,19.77,219456,432308080.0,0.1
2021-08-17,19.81,19.95,19.44,19.63,293658,576858208.0,0.13
2021-08-18,19.5,19.79,19.49,19.69,293077,577040640.0,0.13
2021-08-19,19.58,19.95,19.56,19.92,354632,702289344.0,0.16
2021-08-20,19.97,20.07,19.56,19.85,419242,828815648.0,0.18
2021-08-23,19.87,20.28,19.85,20.0,471357,944274272.0,0.21
2021-08-24,20.07,20.15,19.8,19.85,355599,708214784.0,0.16
2021-08-25,19.92,19.93,19.67,19.73,297169,587420944.0,0.13
2021-08-26,19.73,19.79,19.49,19.5,217959,427488960.0,0.1
2021-08-27,19.53,19.75,19.42,19.53,200676,393217024.0,0.09
2021-08-30,19.42,19.48,18.98,19.09,383155,734091760.0,0.17
2021-08-31,19.07,19.42,18.9,19.34,379745,727303520.0,0.17
2021-09-01,19.4,19.99,19.34,19.82,535960,1058053504.0,0.24
2021-09-02,19.72,20.0,19.63,19.98,366442,726517392.0,0.16
2021-09-03,20.0,20.15,19.84,20.06,437721,876481824.0,0.19
2021-09-06,20.07,20.27,19.97,20.02,349865,701932304.0,0.15
2021-09-07,20.04,20.16,19.88,20.03,359075,719153808.0,0.16
2021-09-08,20.05,20.45,20.05,20.33,554974,1125412688.0,0.24
2021-09-09,20.5,20.51,19.92,20.39,578506,1172316000.0,0.25
2021-09-10,20.39,20.53,20.23,20.4,415915,848735040.0,0.18
2021-09-13,20.37,20.65,20.27,20.38,368842,753583312.0,0.16
2021-09-14,20.39,20.44,20.01,20.09,375382,758706000.0,0.17
2021-09-15,20.0,20.08,19.65,19.71,384542,760573312.0,0.17
2021-09-16,19.71,20.22,19.63,19.76,389124,772533280.0,0.17
2021-09-17,19.77,20.48,19.77,20.31,561249,1137932768.0,0.25
2021-09-22,20.27,21.69,20.25,21.36,1142537,2428239216.0,0.5
2021-09-23,21.45,21.93,21.05,21.23,1013649,2170815424.0,0.45
2021-09-24,21.53,21.55,20.85,21.09,732813,1553563536.0,0.32
2021-09-27,21.46,21.66,21.11,21.58,1019653,2187010656.0,0.45
2021-09-28,21.49,22.06,21.12,21.79,904817,1956084848.0,0.4
2021-09-29,21.63,22.22,21.35,22.12,1122401,2451746784.0,0.49
2021-09-30,22.2,22.28,21.43,22.0,987507,2160433408.0,0.43
