date,open,high,low,close,volume,amount,turnover_rate
2012-05-10,6.68,6.7,6.64,6.68,139488,93103159.0,0.19
2012-05-11,6.65,6.7,6.64,6.68,148569,99220884.0,0.2
2012-05-14,6.7,6.7,6.62,6.65,124581,83029489.0,0.17
2012-05-15,6.63,6.74,6.6,6.71,249035,165610549.0,0.34
2012-05-16,6.67,6.72,6.66,6.69,167628,112208273.0,0.23
2012-05-17,6.68,6.78,6.65,6.74,177197,119072359.0,0.24
2012-05-18,6.76,6.77,6.68,6.75,219881,147996031.0,0.3
2012-05-21,6.73,6.75,6.66,6.72,141214,94884718.0,0.19
2012-05-22,6.71,6.81,6.7,6.79,140537,94737012.0,0.19
2012-05-23,6.76,6.78,6.73,6.75,100148,67551441.0,0.14
2012-05-24,6.73,6.76,6.7,6.71,59341,39935848.0,0.08
2012-05-28,6.68,6.78,6.65,6.76,139482,93604432.0,0.19
2012-05-29,6.74,6.83,6.7,6.81,183411,124224914.0,0.25
2012-05-30,6.83,6.84,6.74,6.81,133057,90247426.0,0.18
2012-05-31,6.8,6.92,6.79,6.9,197621,135720403.0,0.27
2012-06-01,6.89,6.96,6.87,6.88,93501,64577419.0,0.13
2012-06-04,6.84,6.85,6.75,6.78,150178,102107186.0,0.2
2012-06-05,6.8,6.96,6.77,6.88,160386,109857157.0,0.22
2012-06-06,6.87,6.88,6.76,6.78,121327,82683594.0,0.16
2012-06-07,6.82,6.83,6.74,6.79,93277,63184524.0,0.13
2012-06-08,6.8,6.85,6.75,6.79,86377,58818155.0,0.12
2012-06-11,6.84,6.89,6.8,6.86,80733,55277614.0,0.11
2012-06-12,6.83,6.91,6.8,6.86,95236,65197778.0,0.13
2012-06-13,6.85,6.92,6.81,6.92,106647,73514305.0,0.14
2012-06-14,6.92,6.97,6.88,6.92,114922,79762948.0,0.16
2012-06-15,6.95,7.14,6.93,7.02,263913,186098771.0,0.36
2012-06-18,7.02,7.06,6.96,6.96,81082,56738872.0,0.11
2012-06-19,6.96,6.99,6.85,6.87,112353,77641255.0,0.15
2012-06-20,6.87,6.93,6.83,6.83,95100,65300055.0,0.13
2012-06-21,6.85,6.86,6.75,6.8,155936,105914400.0,0.21
2012-06-25,6.8,6.84,6.74,6.76,113637,77238607.0,0.15
2012-06-26,6.78,6.83,6.71,6.75,104139,70463205.0,0.14
2012-06-27,6.77,6.8,6.73,6.75,83492,56511823.0,0.11
2012-06-28,6.78,6.83,6.74,6.8,92924,63159032.0,0.13
2012-06-29,6.8,6.86,6.78,6.8,142237,96905975.0,0.19
2012-07-02,6.58,6.7,6.5,6.61,104416,68361971.0,0.14
2012-07-03,6.62,6.68,6.59,6.62,56401,37379249.0,0.08
2012-07-04,6.62,6.7,6.61,6.68,65605,43745255.0,0.09
2012-07-05,6.7,6.77,6.62,6.67,150871,100879355.0,0.2
2012-07-06,6.7,6.81,6.67,6.74,312854,211413519.0,0.42
2012-07-09,6.75,6.81,6.69,6.74,145206,97872199.0,0.2
2012-07-10,6.75,6.76,6.66,6.68,86515,58017401.0,0.12
2012-07-11,6.67,6.76,6.63,6.74,97860,65383787.0,0.13
2012-07-12,6.7,6.75,6.64,6.7,176451,117995116.0,0.24
2012-07-13,6.71,6.75,6.66,6.7,75763,50738480.0,0.1
2012-07-16,6.71,6.74,6.62,6.66,113397,75604673.0,0.15
2012-07-17,6.66,6.69,6.63,6.66,56415,37574449.0,0.08
2012-07-18,6.66,6.67,6.6,6.63,71104,47216403.0,0.1
2012-07-19,6.63,6.67,6.61,6.65,89395,59348648.0,0.12
2012-07-20,6.62,6.65,6.5,6.54,121718,79842675.0,0.17
2012-07-23,6.52,6.54,6.44,6.5,92446,60019087.0,0.13
2012-07-24,6.48,6.59,6.44,6.56,130602,84708748.0,0.18
2012-07-25,6.52,6.54,6.46,6.47,81255,52797013.0,0.11
2012-07-26,6.46,6.52,6.46,6.48,59919,38900170.0,0.08
2012-07-27,6.5,6.56,6.48,6.55,74993,48917885.0,0.1
2012-07-30,6.56,6.58,6.52,6.54,78890,51742145.0,0.11
2012-07-31,6.56,6.62,6.54,6.58,87891,57836220.0,0.12
2012-08-01,6.59,6.61,6.56,6.58,72135,47457365.0,0.1
2012-08-02,6.58,6.6,6.52,6.59,64560,42353786.0,0.09
2012-08-03,6.58,6.62,6.56,6.59,84302,55601451.0,0.11
2012-08-06,6.59,6.62,6.55,6.57,138578,91155015.0,0.19
2012-08-07,6.57,6.59,6.54,6.56,72298,47477703.0,0.1
2012-08-08,6.55,6.6,6.55,6.56,83165,54722899.0,0.11
2012-08-09,6.57,6.59,6.53,6.55,101981,66791413.0,0.14
2012-08-10,6.57,6.6,6.55,6.58,115082,75712431.0,0.16
2012-08-13,6.57,6.62,6.56,6.6,123462,81381582.0,0.17
2012-08-14,6.61,6.64,6.56,6.59,140734,92962872.0,0.19
2012-08-15,6.56,6.59,6.51,6.53,59414,38812436.0,0.08
2012-08-16,6.52,6.56,6.5,6.51,47564,31023404.0,0.06
2012-08-17,6.49,6.53,6.48,6.49,63817,41517031.0,0.09
2012-08-20,6.46,6.51,6.46,6.49,47770,30997401.0,0.06
2012-08-21,6.49,6.52,6.46,6.51,91938,59664885.0,0.12
2012-08-22,6.52,6.52,6.47,6.52,65655,42652423.0,0.09
2012-08-23,6.52,6.55,6.47,6.5,125055,81420537.0,0.17
2012-08-24,6.48,6.54,6.48,6.51,103308,67313650.0,0.14
2012-08-27,6.51,6.55,6.47,6.51,116401,75738397.0,0.16
2012-08-28,6.5,6.56,6.47,6.53,82390,53785687.0,0.11
2012-08-29,6.52,6.56,6.51,6.54,67387,43994821.0,0.09
2012-08-30,6.51,6.55,6.49,6.54,87478,57106726.0,0.12
2012-08-31,6.51,6.52,6.42,6.47,101119,65275366.0,0.14
2012-09-03,6.44,6.46,6.37,6.37,134635,86146648.0,0.18
2012-09-04,6.36,6.4,6.31,6.37,92765,58933451.0,0.13
2012-09-05,6.36,6.37,6.24,6.35,87542,55293069.0,0.12
2012-09-06,6.35,6.37,6.25,6.33,106096,66793561.0,0.14
2012-09-07,6.34,6.51,6.3,6.45,400643,257344504.0,0.54
