date,open,high,low,close,volume,amount
2022-05-16,14.52,14.55,14.17,14.2,85523464.0,1223288163.0
2022-05-17,14.28,14.31,14.05,14.26,66482440.0,942912357.0
2022-05-18,14.32,14.32,14.06,14.18,76069282.0,1076938599.0
2022-05-19,13.9,14.0,13.79,13.99,95435621.0,1326920370.0
2022-05-20,14.07,14.78,14.06,14.57,195144805.0,2824631627.0
2022-05-23,15.02,15.22,14.82,15.14,185157892.0,2785359713.0
2022-05-24,15.14,15.68,14.94,14.95,197494899.0,3028884242.0
2022-05-25,15.24,15.38,15.03,15.19,132587468.0,2013520791.0
2022-05-26,15.09,15.23,14.87,15.12,100185763.0,1507482910.0
2022-05-27,15.35,15.73,15.28,15.48,187843000.0,2912935257.0
2022-05-30,15.48,15.54,15.15,15.33,110776936.00000001,1694564091.0
2022-05-31,15.34,15.49,15.22,15.35,92632288.0,1422291430.0
2022-06-01,15.23,15.63,15.18,15.39,103170460.0,1592416553.0
2022-06-02,15.39,15.48,15.18,15.29,78801088.0,1204826076.0
2022-06-06,15.35,15.48,15.18,15.44,100683379.0,1547321498.0
2022-06-07,15.5,16.16,15.5,15.93,205874449.0,3284404186.0
2022-06-08,15.93,15.95,15.45,15.72,124463306.0,1950892258.0
2022-06-09,15.11,15.2,14.75,14.88,223617036.0,3350916768.0
2022-06-10,14.33,14.84,14.32,14.79,161264326.0,2348338397.0
2022-06-13,14.53,14.75,14.5,14.63,108807731.0,1586693127.0
2022-06-14,14.39,14.65,14.21,14.63,119158761.00000001,1712885632.0
2022-06-15,14.87,15.79,14.85,15.35,253294700.99999997,3884662218.0
2022-06-16,15.42,15.49,14.89,14.94,160257422.0,2419317361.0
2022-06-17,14.59,15.04,14.41,14.99,125347998.0,1848494190.0
2022-06-20,15.0,15.05,14.72,14.99,111801512.99999999,1667529128.0
2022-06-21,14.3,14.3,13.75,13.91,148966569.0,2090539889.0
2022-06-22,13.91,14.11,13.73,13.74,93691942.0,1301310937.0
2022-06-23,13.6,13.75,13.41,13.73,115493030.0,1563197447.0
2022-06-24,13.7,13.77,13.55,13.67,87238312.0,1190835793.0
2022-06-27,13.67,13.93,13.63,13.83,106612714.99999999,1473532792.0
2022-06-28,13.8,14.29,13.79,14.22,155856681.0,2201350079.0
2022-06-29,14.1,14.19,13.86,13.89,103535262.0,1447139804.0
2022-06-30,13.88,13.99,13.81,13.9,74505977.0,1035143808.0
2022-07-01,13.84,14.0,13.78,13.88,68320916.0,946033117.0
2022-07-04,13.82,13.96,13.66,13.93,86050380.0,1186955564.0
2022-07-05,14.08,14.34,14.0,14.22,167767768.0,2382245528.0
2022-07-06,14.25,14.26,13.79,13.92,105009101.0,1458982637.0
2022-07-07,14.9,15.18,14.55,14.72,330704704.0,4904280940.0
2022-07-08,15.02,15.34,14.83,14.84,244119488.0,3671193415.0
2022-07-11,14.91,15.08,14.48,14.71,181963218.0,2683406989.0
2022-07-12,14.73,14.77,14.46,14.51,121379031.0,1772619602.0
2022-07-13,14.54,14.66,14.31,14.46,110896943.0,1605062667.0
2022-07-14,14.45,14.49,14.23,14.29,104446054.0,1496807482.0
2022-07-15,14.29,14.59,14.18,14.2,122231587.00000001,1759073424.0
2022-07-18,14.23,14.67,14.16,14.56,120777613.99999999,1748267685.0
2022-07-19,14.56,14.65,14.41,14.53,80300736.0,1166126916.0
2022-07-20,14.7,14.8,14.48,14.5,93273713.0,1361231127.0
2022-07-21,14.46,14.48,14.1,14.11,119067976.0,1695422606.0
2022-07-22,14.19,14.44,14.14,14.29,95666008.0,1364606073.0
2022-07-25,14.23,14.23,13.77,13.88,116084505.0,1622936514.0
2022-07-26,13.8,13.98,13.78,13.89,60769186.0,843614717.0
2022-07-27,13.8,13.85,13.7,13.79,58977826.0,812278742.0
2022-07-28,13.85,13.88,13.71,13.73,70365919.0,969757029.0
2022-07-29,13.84,14.01,13.71,13.72,93692081.0,1295980242.0
2022-08-01,13.73,13.75,13.28,13.55,98082961.0,1323540904.0
2022-08-02,13.28,13.29,12.74,12.85,142597787.0,1849123406.0
2022-08-03,12.94,13.07,12.8,12.86,85349821.0,1103547233.0
2022-08-04,12.95,13.01,12.8,12.97,53383329.0,689305286.0
2022-08-05,13.0,13.25,12.87,13.22,83499876.0,1089887991.0
2022-08-08,13.19,13.52,13.13,13.5,77951052.0,1038671005.0
2022-08-09,13.63,13.71,13.44,13.53,88738224.0,1205269398.0
2022-08-10,13.58,13.67,13.31,13.41,59137531.00000001,796650531.0
2022-08-11,13.5,13.65,13.46,13.59,65317619.99999999,887621818.0
2022-08-12,13.58,13.92,13.54,13.77,93905638.0,1292655166.0
2022-08-15,13.65,13.68,13.32,13.52,112402537.00000001,1517274174.0
2022-08-16,13.44,13.62,13.42,13.48,62079898.0,837922567.0
2022-08-17,13.48,13.58,13.28,13.49,69598743.0,934523137.0
2022-08-18,13.36,13.52,13.33,13.34,59725269.99999999,799376742.0
2022-08-19,13.4,13.71,13.38,13.58,115325823.0,1566042753.0
2022-08-22,13.53,13.79,13.5,13.71,92184709.0,1262432460.0
2022-08-23,13.69,13.82,13.52,13.72,85929228.0,1175916576.0
2022-08-24,13.66,13.95,13.6,13.61,111946773.0,1541379829.0
2022-08-25,13.58,14.1,13.55,14.07,201914954.0,2818092629.0
2022-08-26,14.07,14.07,13.62,13.78,145074487.0,1999845301.0
2022-08-29,13.53,13.61,13.26,13.6,101091177.0,1358138573.0
2022-08-30,13.6,14.41,13.6,14.41,296925428.0,4195793298.0000005
2022-08-31,14.6,15.14,14.15,14.2,391367527.0,5714691833.0
2022-09-01,14.25,14.42,13.67,13.7,240370600.99999997,3356171627.0
2022-09-02,13.71,13.71,13.33,13.33,179963491.0,2419459444.0
2022-09-05,13.25,13.38,13.16,13.24,141507261.0,1873049014.0
2022-09-06,13.21,13.48,13.05,13.39,140856265.0,1870059186.0
2022-09-07,13.3,13.49,13.2,13.44,110672922.0,1475288120.0
2022-09-08,13.38,13.42,13.25,13.26,71574206.0,953600809.0
2022-09-09,13.3,13.35,13.25,13.29,68526689.0,911267938.0
2022-09-13,13.29,13.37,13.25,13.26,82716833.0,1099437429.0
2022-09-14,13.07,13.21,13.01,13.12,79924278.0,1047693360.0
2022-09-15,13.22,13.27,12.83,12.93,108876610.00000001,1415733763.0
2022-09-16,12.86,12.9,12.54,12.56,87798875.0,1113028791.0
2022-09-19,12.5,12.6,12.09,12.13,108892687.00000001,1339595786.0
2022-09-20,12.23,12.35,12.12,12.22,65366227.0,799975684.0
2022-09-21,12.26,12.54,12.11,12.41,89653777.0,1110578786.0
2022-09-22,12.31,12.36,12.21,12.27,56709872.0,696281845.0
2022-09-23,12.26,12.31,11.93,11.97,82685560.0,998110482.0
2022-09-26,11.7,11.7,11.22,11.26,156748923.0,1790172994.0
2022-09-27,11.22,11.36,11.16,11.34,86350847.0,973370681.0
2022-09-28,11.38,11.39,11.02,11.05,98397196.0,1099027561.0
