date,open,high,low,close,volume,amount,turnover_rate
2018-05-11,5.73,5.74,5.6,5.61,165478,93297974.0,0.22
2018-05-14,5.63,5.71,5.63,5.7,169793,96477668.0,0.22
2018-05-15,5.72,5.78,5.67,5.78,218627,125568974.0,0.29
2018-05-16,5.76,5.88,5.73,5.79,313703,182672738.0,0.41
2018-05-17,5.82,5.85,5.7,5.73,169637,97856370.0,0.22
2018-05-18,5.69,6.0,5.66,5.95,371296,217934482.0,0.49
2018-05-21,6.27,6.55,6.22,6.39,1055840,678086672.0,1.38
2018-05-22,6.31,6.55,6.26,6.39,469520,300332864.0,0.61
2018-05-23,6.42,6.44,6.2,6.22,312025,196446231.0,0.41
2018-05-24,6.2,6.29,6.12,6.14,263984,163311331.0,0.35
2018-05-25,6.14,6.23,6.08,6.17,207339,127409953.0,0.27
2018-05-28,6.17,6.33,6.09,6.27,278119,173320412.0,0.36
2018-05-29,6.22,6.32,6.22,6.3,272735,171192641.0,0.36
2018-05-30,6.16,6.17,5.95,5.98,298088,179789158.0,0.39
2018-05-31,6.1,6.17,6.03,6.12,308110,187898100.0,0.4
2018-06-01,6.1,6.15,6.03,6.06,97991,59640591.0,0.13
2018-06-04,6.06,6.14,5.86,5.92,235620,141984555.0,0.31
2018-06-05,6.0,6.11,5.93,6.1,259688,155844224.0,0.34
2018-06-06,6.05,6.1,5.96,6.03,188540,113561462.0,0.25
2018-06-07,6.04,6.08,5.91,5.94,191752,114577373.0,0.25
2018-06-08,5.91,5.95,5.69,5.73,312832,181322939.0,0.41
2018-06-11,5.75,5.77,5.62,5.72,193263,110061580.0,0.25
2018-06-12,5.73,5.73,5.5,5.62,271887,151926229.0,0.36
2018-06-13,5.62,5.63,5.51,5.61,162867,90456547.0,0.21
2018-06-14,5.56,5.58,5.49,5.5,194127,107354897.0,0.25
2018-06-15,5.49,5.55,5.42,5.52,203736,111585983.0,0.27
2018-06-19,5.41,5.6,5.3,5.54,755509,413981504.0,0.99
2018-06-20,5.47,5.58,5.42,5.52,136172,74915279.0,0.18
2018-06-21,5.52,5.59,5.4,5.43,143252,78857432.0,0.19
2018-06-22,5.38,5.48,5.32,5.44,112534,60776658.0,0.15
2018-06-25,5.46,5.53,5.35,5.35,105674,57167621.0,0.14
2018-06-26,5.3,5.31,4.9,4.96,454752,229240297.0,0.6
2018-06-27,4.97,5.02,4.74,4.93,286405,139911166.0,0.38
2018-06-28,4.86,4.92,4.81,4.82,131772,64102232.0,0.17
2018-06-29,4.82,4.92,4.8,4.92,154831,75437891.0,0.2
2018-07-02,4.99,4.99,4.75,4.82,190030,92493566.0,0.25
2018-07-03,4.79,4.8,4.59,4.73,271991,127702656.0,0.36
2018-07-04,4.7,4.74,4.65,4.68,136545,64074543.0,0.18
2018-07-05,4.7,4.76,4.67,4.75,185367,87417175.0,0.24
2018-07-06,4.72,4.75,4.54,4.67,150797,70336027.0,0.2
2018-07-09,4.68,4.74,4.65,4.73,97680,46006187.0,0.13
2018-07-10,4.71,4.76,4.69,4.74,90869,42928645.0,0.12
2018-07-11,4.62,4.63,4.39,4.4,306717,136702899.0,0.4
2018-07-12,4.4,4.52,4.39,4.49,193554,86329208.0,0.25
2018-07-13,4.48,4.53,4.46,4.5,134637,60721511.0,0.18
2018-07-16,4.54,4.59,4.49,4.57,133591,60709760.0,0.17
2018-07-17,4.55,4.58,4.5,4.54,110102,49827416.0,0.14
2018-07-18,4.55,4.61,4.55,4.56,124605,57046647.0,0.16
2018-07-19,4.57,4.58,4.42,4.44,142206,63482147.0,0.19
2018-07-20,4.44,4.44,4.23,4.36,291863,126162622.0,0.38
2018-07-23,4.31,4.53,4.26,4.51,337159,148052286.0,0.44
2018-07-24,4.5,4.79,4.48,4.72,367208,171007051.0,0.48
2018-07-25,4.68,4.69,4.63,4.65,200992,93492493.0,0.26
2018-07-26,4.66,4.78,4.6,4.66,276431,129387226.0,0.36
2018-07-27,4.62,4.65,4.57,4.59,167119,76923806.0,0.22
2018-07-30,4.55,4.61,4.47,4.49,174879,79319617.0,0.23
2018-07-31,4.5,4.54,4.43,4.51,149117,66888322.0,0.2
2018-08-01,4.52,4.69,4.5,4.54,349030,161043102.0,0.46
2018-08-02,4.49,4.49,4.18,4.31,302731,131014580.0,0.4
2018-08-03,4.28,4.41,4.26,4.34,222284,96524793.0,0.29
2018-08-06,4.31,4.37,4.13,4.17,208087,88545315.0,0.27
2018-08-07,4.19,4.37,4.17,4.35,210631,90265909.0,0.28
2018-08-08,4.34,4.43,4.33,4.35,163834,71804452.0,0.21
2018-08-09,4.35,4.47,4.33,4.45,193304,85752254.0,0.25
2018-08-10,4.44,4.48,4.41,4.44,143867,63973162.0,0.19
2018-08-13,4.39,4.42,4.31,4.38,106440,46475516.0,0.14
2018-08-14,4.4,4.42,4.33,4.41,76765,33645441.0,0.1
2018-08-15,4.41,4.41,4.22,4.24,210650,90276986.0,0.28
2018-08-16,4.2,4.28,4.12,4.23,135312,56966715.0,0.18
2018-08-17,4.26,4.28,4.12,4.14,132400,55461255.0,0.17
