date,open,high,low,close,volume,amount,turnover_rate
2012-05-10,5.23,5.28,5.17,5.18,130153,67915738.0,0.17
2012-05-11,5.17,5.24,5.11,5.14,119851,61840959.0,0.16
2012-05-14,5.2,5.2,5.06,5.08,163550,83566206.0,0.22
2012-05-15,5.05,5.1,4.95,5.08,149140,74742393.0,0.2
2012-05-16,5.04,5.06,4.95,4.96,105091,52516593.0,0.14
2012-05-17,4.96,5.19,4.94,5.13,175322,89337879.0,0.23
2012-05-18,5.06,5.14,5.01,5.05,130537,66288181.0,0.17
2012-05-21,5.04,5.1,4.94,5.0,106949,53420827.0,0.14
2012-05-23,5.02,5.04,4.94,4.97,86088,42924838.0,0.12
2012-05-24,4.95,5.0,4.91,4.92,78995,39141693.0,0.11
2012-05-25,4.94,4.97,4.88,4.91,64779,31859602.0,0.09
2012-05-28,4.91,4.99,4.86,4.98,122316,60244354.0,0.16
2012-05-29,4.98,5.16,4.95,5.12,256149,130449136.0,0.34
2012-05-30,5.08,5.12,5.04,5.08,96089,48726419.0,0.13
2012-05-31,5.06,5.15,5.03,5.07,86999,44318406.0,0.12
2012-06-01,5.07,5.12,5.04,5.06,64368,32647501.0,0.09
2012-06-04,5.0,5.0,4.84,4.86,143519,70393713.0,0.19
2012-06-05,4.86,4.9,4.79,4.86,174461,84284481.0,0.23
2012-06-06,4.85,4.85,4.74,4.78,122757,58843626.0,0.16
2012-06-07,4.82,4.86,4.71,4.73,84242,40347907.0,0.11
2012-06-08,4.78,4.79,4.67,4.69,73862,34953337.0,0.1
2012-06-11,4.69,4.91,4.69,4.87,140883,67965274.0,0.19
2012-06-12,4.83,4.85,4.78,4.78,65100,31277772.0,0.09
2012-06-13,4.8,4.87,4.8,4.85,59591,28841744.0,0.08
2012-06-14,4.83,4.85,4.81,4.81,38260,18477080.0,0.05
2012-06-15,4.85,4.85,4.78,4.83,53178,25644706.0,0.07
2012-06-18,4.84,4.91,4.83,4.85,53641,26106401.0,0.07
2012-06-19,4.85,4.85,4.8,4.81,32294,15574637.0,0.04
2012-06-20,4.83,4.92,4.83,4.86,96352,46996943.0,0.13
2012-06-21,4.86,4.88,4.71,4.75,79080,37830243.0,0.11
2012-06-25,4.75,4.8,4.71,4.71,72802,34588569.0,0.1
2012-06-26,4.7,4.71,4.62,4.71,64429,30098023.0,0.09
2012-06-27,4.68,4.73,4.65,4.66,75428,35315575.0,0.1
2012-06-28,4.68,4.68,4.6,4.6,55933,25906205.0,0.07
2012-06-29,4.59,4.65,4.52,4.64,52212,23988393.0,0.07
2012-07-02,4.65,4.66,4.57,4.6,62704,28974250.0,0.08
2012-07-03,4.6,4.95,4.58,4.74,161462,76881888.0,0.22
2012-07-04,4.73,4.82,4.7,4.77,70107,33288042.0,0.09
2012-07-05,4.75,4.76,4.65,4.7,56938,26730512.0,0.08
2012-07-06,4.73,4.84,4.68,4.77,162337,77224423.0,0.22
2012-07-09,4.72,4.75,4.59,4.6,74490,34894319.0,0.1
2012-07-10,4.63,4.64,4.57,4.6,45711,21055620.0,0.06
2012-07-11,4.6,4.8,4.6,4.64,112642,52554864.0,0.15
2012-07-12,4.64,4.69,4.55,4.65,93499,43237193.0,0.13
2012-07-13,4.65,4.72,4.59,4.65,108743,50405377.0,0.15
2012-07-16,4.66,4.67,4.54,4.54,67887,31027688.0,0.09
2012-07-17,4.55,4.59,4.54,4.59,47177,21530675.0,0.06
2012-07-18,4.58,4.64,4.54,4.63,61457,28146428.0,0.08
2012-07-19,4.63,4.7,4.6,4.63,112143,52234192.0,0.15
2012-07-20,4.61,4.62,4.53,4.55,86615,39573045.0,0.12
2012-07-23,4.51,4.52,4.39,4.44,83819,37226949.0,0.11
2012-07-24,4.43,4.49,4.42,4.44,49457,22055519.0,0.07
2012-07-25,4.41,4.47,4.41,4.42,38331,17016605.0,0.05
