date,open,high,low,close,volume,amount
2021-05-14,14.28,14.34,13.6,13.93,96193932.0,1340972904.0
2021-05-17,13.98,14.5,13.77,14.2,82247080.0,1167926943.0
2021-05-18,14.76,14.85,14.05,14.23,69175771.0,998503303.0
2021-05-19,14.0,14.0,13.62,13.81,72945900.0,1004809228.0
2021-05-20,12.96,13.33,12.59,13.25,116849361.00000001,1511871353.0
2021-05-21,13.25,13.94,12.83,13.68,95353515.0,1282221933.0
2021-05-24,13.11,13.36,12.89,13.05,77021228.0,1005828924.0
2021-05-25,13.2,13.31,12.74,13.1,57222662.0,748194133.0
2021-05-26,13.09,13.15,12.88,13.0,47736520.0,620934430.0
2021-05-27,13.0,13.45,12.97,13.45,68074675.0,900400918.0
2021-05-28,13.8,14.65,13.8,14.24,125005519.0,1773480981.0
2021-05-31,14.24,14.52,13.69,13.88,80371413.0,1121360119.0
2021-06-01,13.65,14.4,13.21,14.24,91903687.0,1268622027.0
2021-06-02,14.01,14.44,13.88,13.95,58913181.00000001,831306731.0
2021-06-03,13.83,14.32,13.71,13.86,55780534.0,782906309.0
2021-06-04,13.5,13.55,13.15,13.31,74186280.0,987607208.0
2021-06-07,13.5,13.66,13.26,13.3,49902235.0,671762370.0
2021-06-08,13.33,13.33,12.93,13.04,45179648.0,591130403.0
2021-06-09,13.13,13.45,13.02,13.3,46494649.0,616696905.0
2021-06-10,13.3,13.45,13.08,13.14,39934641.0,528292052.0
2021-06-11,13.42,14.3,13.29,14.21,110520712.00000001,1528628808.0
2021-06-15,14.16,14.36,13.24,13.35,82466392.0,1125940232.0
2021-06-16,13.15,13.15,12.22,12.26,91911468.0,1163134598.0
2021-06-17,12.26,12.69,12.24,12.32,55218569.99999999,685295151.0
2021-06-18,11.91,11.99,11.6,11.91,92634579.0,1094827835.0
2021-06-21,11.71,11.82,11.37,11.47,70484311.0,814671380.0
2021-06-22,11.66,11.69,11.44,11.62,46486151.0,538020727.0
2021-06-23,11.86,12.26,11.61,12.06,83353682.0,993306803.0
2021-06-24,12.11,12.3,11.72,11.83,58756547.0,702992718.0
2021-06-25,11.88,12.47,11.86,12.24,81090217.0,988349762.0
2021-06-28,12.24,12.24,11.86,11.94,56416652.0,676294740.0
2021-06-29,11.9,12.12,11.7,11.74,40124908.0,474562552.0
2021-06-30,11.79,11.91,11.59,11.9,41508593.0,489531326.0
2021-07-01,11.84,11.88,11.24,11.28,52670466.0,605504274.0
2021-07-02,11.11,11.57,11.01,11.42,46296003.0,525473434.0
2021-07-05,11.61,12.13,11.61,12.06,74980511.0,894826169.0
2021-07-06,12.05,12.18,11.77,11.99,43731393.0,523016438.0
2021-07-07,11.64,12.2,11.48,12.05,45522983.0,543479768.0
2021-07-08,12.05,12.49,11.82,11.88,66087603.0,797983676.0
