date,open,high,low,close,volume,amount,turnover_rate
2022-05-13,10.25,10.36,10.02,10.29,638556,651308224.0,2.27
2022-05-16,10.52,10.68,10.29,10.47,788075,826752416.0,2.8
2022-05-17,10.46,10.63,10.34,10.52,610955,640552704.0,2.17
2022-05-18,10.52,10.55,10.26,10.37,462174,479674304.0,1.64
2022-05-19,10.13,10.33,9.99,10.32,678607,688232816.0,2.41
2022-05-20,10.66,11.35,10.62,11.35,1519636,1659473056.0,5.4
2022-05-23,11.47,11.78,11.29,11.63,1538709,1774702144.0,5.47
2022-05-24,11.4,11.57,10.98,10.98,1089472,1231430656.0,3.87
2022-05-25,10.95,11.1,10.81,11.0,727949,798115488.0,2.59
2022-05-26,11.02,11.44,10.74,11.19,813201,901180256.0,2.89
2022-05-27,11.42,11.47,11.09,11.23,724559,816912880.0,2.57
2022-05-30,11.2,11.62,11.18,11.46,911493,1038344880.0,3.24
2022-05-31,11.32,11.55,11.21,11.55,651095,737886192.0,2.31
2022-06-01,11.26,11.3,11.07,11.24,667298,747354704.0,2.37
2022-06-02,11.12,11.42,11.06,11.35,684718,774631840.0,2.43
2022-06-06,11.48,11.79,11.47,11.68,794360,926086768.0,2.82
2022-06-07,11.56,11.78,11.42,11.6,614514,711761536.0,2.18
2022-06-08,11.61,11.91,11.35,11.82,862247,1006887376.0,3.06
2022-06-09,11.81,11.86,11.36,11.46,641147,742312480.0,2.28
2022-06-10,11.11,11.72,11.06,11.66,817404,936777936.0,2.9
2022-06-13,11.49,11.8,11.23,11.39,985424,1129614192.0,3.5
2022-06-14,11.17,11.27,10.6,11.14,1445846,1575960064.0,5.14
2022-06-15,11.11,11.5,11.06,11.17,1079160,1223895168.0,3.83
2022-06-16,11.4,11.64,11.13,11.31,1091895,1240326736.0,3.88
2022-06-17,11.08,11.22,10.85,11.11,1053446,1162969888.0,3.74
2022-06-20,11.0,11.04,10.5,10.6,1470006,1567820112.0,5.22
2022-06-21,10.6,10.62,10.28,10.37,793049,824523360.0,2.82
2022-06-22,10.41,10.44,10.13,10.21,597716,615031968.0,2.12
2022-06-23,10.1,10.18,9.86,10.17,811448,812963472.0,2.88
2022-06-24,10.12,10.14,9.93,9.94,996849,996447136.0,3.54
2022-06-27,9.95,10.18,9.85,10.1,833478,839404496.0,2.96
2022-06-28,10.16,10.27,9.95,10.19,1911289,1925271744.0,6.13
2022-06-29,10.18,10.41,10.01,10.02,1729622,1759500816.0,5.55
2022-06-30,9.97,10.03,9.82,9.88,1297163,1284310144.0,4.16
2022-07-01,9.83,10.09,9.66,10.06,1303183,1284631584.0,4.18
2022-07-04,9.95,10.02,9.87,10.0,815292,810417808.0,2.62
2022-07-05,9.98,10.65,9.95,10.45,2433670,2532420080.0,7.81
2022-07-06,10.25,10.27,9.9,9.93,1537106,1536468784.0,4.93
2022-07-07,9.84,10.1,9.74,9.93,964203,955205472.0,3.09
2022-07-08,9.98,10.07,9.84,9.87,650902,646118336.0,2.09
2022-07-11,9.8,9.8,9.6,9.67,620392,599099952.0,1.99
2022-07-12,9.61,9.83,9.61,9.66,550890,536262737.09,1.77
2022-07-13,9.57,9.59,9.38,9.51,780133,739413952.54,2.5
2022-07-14,9.45,9.5,9.4,9.43,466869,440759315.29,1.5
2022-07-15,9.35,9.44,9.22,9.23,582785,542692912.39,1.87
2022-07-18,9.41,9.62,9.36,9.6,766768,729512320.02,2.46
2022-07-19,9.68,9.81,9.55,9.63,604069,583827286.45,1.94
2022-07-20,9.6,9.64,9.52,9.57,489849,468639545.69,1.57
2022-07-21,9.59,9.62,9.44,9.44,492423,467376352.86,1.58
2022-07-22,9.41,9.69,9.41,9.58,674189,645301519.78,2.16
2022-07-25,10.12,10.18,9.77,9.84,1250888,1242623364.12,4.01
2022-07-26,9.8,9.84,9.57,9.82,612688,593705523.15,1.97
2022-07-27,9.71,9.87,9.7,9.75,430208,421014637.42,1.38
2022-07-28,9.86,9.97,9.77,9.84,577712,568091234.2,1.85
2022-07-29,9.9,10.17,9.81,10.04,1276395,1280816377.53,4.09
2022-08-01,10.03,10.21,9.89,10.1,879672,886533992.35,2.82
2022-08-02,9.91,9.92,9.44,9.55,1047639,1009658815.5,3.36
2022-08-03,9.47,9.72,9.33,9.35,622084,592928988.25,2.0
2022-08-04,9.35,9.46,9.27,9.39,453306,424217672.57,1.45
2022-08-05,9.42,9.85,9.38,9.75,736505,707232995.05,2.36
2022-08-08,9.66,9.8,9.59,9.78,480845,466974768.22,1.54
2022-08-09,9.76,9.9,9.72,9.88,642874,631264690.09,2.06
2022-08-10,9.88,10.56,9.86,10.32,1962371,2009779959.67,6.29
2022-08-11,10.3,10.59,10.22,10.37,1406562,1466173276.07,4.51
2022-08-12,10.37,10.65,10.29,10.49,1352531,1423821853.39,4.34
2022-08-15,10.47,10.89,10.32,10.69,1472766,1570076640.32,4.72
2022-08-16,10.62,10.75,10.43,10.58,975712,1028878300.29,3.13
2022-08-17,10.69,10.7,10.38,10.61,899542,946631281.09,2.89
2022-08-18,10.6,10.65,10.44,10.5,709671,746332179.74,2.28
2022-08-19,10.43,10.58,10.3,10.41,827530,864666303.71,2.65
2022-08-22,10.5,10.98,10.38,10.91,1504094,1615302253.44,4.82
2022-08-23,10.83,11.05,10.55,10.82,1323037,1421098058.36,4.24
