date,open,high,low,close,volume,amount,turnover_rate
2012-10-10,5.12,5.24,5.07,5.22,78568,40481796.0,0.51
2012-10-11,5.18,5.45,5.12,5.26,165325,87481180.0,1.07
2012-10-12,5.24,5.32,5.17,5.2,83584,43681797.0,0.54
2012-10-15,5.21,5.22,5.06,5.09,52243,26671884.0,0.34
2012-10-16,5.11,5.15,5.07,5.09,30724,15687442.0,0.2
2012-10-17,5.12,5.14,5.04,5.1,34151,17369832.0,0.22
2012-10-18,5.11,5.18,5.06,5.13,74320,38237585.0,0.48
2012-10-19,5.14,5.17,5.1,5.11,64653,33166601.0,0.42
2012-10-22,5.07,5.13,5.04,5.11,54322,27602507.0,0.35
2012-10-23,5.11,5.13,5.05,5.08,57425,29188092.0,0.37
2012-10-24,5.05,5.12,5.03,5.09,56387,28612159.0,0.37
2012-10-25,5.08,5.15,5.03,5.06,83202,42307138.0,0.54
2012-10-26,5.07,5.07,4.94,4.94,65808,32764180.0,0.43
2012-10-29,4.94,4.97,4.89,4.94,31931,15721286.0,0.21
2012-10-30,4.94,4.98,4.9,4.92,28071,13858587.0,0.18
2012-10-31,4.91,4.95,4.89,4.94,31512,15498531.0,0.2
2012-11-01,4.95,5.04,4.94,5.01,49134,24562689.0,0.32
2012-11-02,5.03,5.05,4.94,4.97,64380,32004925.0,0.42
2012-11-05,4.95,5.02,4.94,4.95,45922,22855881.0,0.3
2012-11-06,4.95,4.98,4.85,4.91,50169,24540356.0,0.33
2012-11-07,4.91,4.99,4.9,4.95,51029,25279837.0,0.33
2012-11-08,4.9,4.92,4.85,4.86,37624,18360523.0,0.24
2012-11-09,4.86,4.88,4.82,4.84,23869,11571476.0,0.16
2012-11-12,4.86,4.96,4.83,4.93,28672,13972518.0,0.19
2012-11-13,4.91,4.92,4.78,4.85,41303,19961024.0,0.27
2012-11-14,4.89,5.23,4.85,4.98,105720,52784695.0,0.69
2012-11-15,4.9,4.91,4.82,4.82,57269,27813976.0,0.37
2012-11-16,4.82,4.84,4.76,4.78,30145,14424844.0,0.2
2012-11-19,4.78,4.8,4.73,4.79,18428,8767901.0,0.12
2012-11-20,4.8,4.83,4.75,4.76,16247,7787488.0,0.11
2012-11-21,4.75,4.87,4.71,4.83,32955,15776706.0,0.21
2012-11-22,4.8,4.8,4.73,4.74,24357,11599534.0,0.16
2012-11-23,4.77,4.82,4.74,4.78,19445,9298376.0,0.13
2012-11-26,4.78,4.79,4.72,4.75,19664,9338432.0,0.13
2012-11-27,4.72,4.74,4.58,4.61,38747,17993093.0,0.25
2012-11-28,4.62,4.65,4.48,4.48,34102,15492423.0,0.22
2012-11-29,4.49,4.57,4.47,4.49,37467,16905491.0,0.24
2012-11-30,4.51,4.58,4.5,4.54,29024,13194897.0,0.19
2012-12-03,4.54,4.62,4.5,4.51,31796,14540730.0,0.21
2012-12-04,4.48,4.65,4.48,4.62,45894,21012579.0,0.3
2012-12-05,4.66,4.83,4.65,4.78,65575,31190289.0,0.43
2012-12-06,4.76,4.8,4.68,4.7,36596,17342223.0,0.24
2012-12-07,4.7,4.82,4.68,4.79,49932,23832710.0,0.32
2012-12-10,4.85,4.92,4.82,4.85,49013,23777515.0,0.32
2012-12-11,4.83,4.94,4.76,4.87,84923,41290205.0,0.55
2012-12-12,4.85,4.86,4.78,4.82,36077,17392799.0,0.23
2012-12-13,4.82,4.83,4.77,4.77,28884,13867234.0,0.19
2012-12-14,4.77,5.05,4.77,5.0,113008,55673372.0,0.73
2012-12-17,5.0,5.25,5.0,5.17,174778,89638971.0,1.14
2012-12-18,5.15,5.34,5.06,5.17,130609,67823750.0,0.85
2012-12-19,5.12,5.2,5.09,5.12,67334,34688444.0,0.44
2012-12-20,5.11,5.12,4.98,5.05,136854,69137313.0,0.89
2012-12-21,5.05,5.14,5.0,5.02,86337,43581095.0,0.56
2012-12-24,5.01,5.07,4.97,4.97,70401,35297451.0,0.46
2012-12-25,4.96,5.18,4.92,5.12,151556,77051556.0,0.98
2012-12-26,5.13,5.17,5.09,5.15,110932,57022957.0,0.72
2012-12-27,5.17,5.27,5.09,5.18,140640,73121992.0,0.91
2012-12-28,5.15,5.3,5.15,5.25,93923,49002967.0,0.61
2012-12-31,5.25,5.31,5.21,5.27,92918,48973984.0,0.6
2013-01-04,5.3,5.43,5.27,5.31,111275,59515268.0,0.72
2013-01-07,5.29,5.31,5.19,5.21,61768,32377561.0,0.4
2013-01-08,5.21,5.25,5.17,5.24,71691,37273440.0,0.47
2013-01-09,5.21,5.3,5.19,5.27,70389,37000636.0,0.46
2013-01-10,5.31,5.38,5.23,5.27,62677,33248639.0,0.41
2013-01-11,5.33,5.42,5.15,5.18,109585,58207488.0,0.71
2013-01-14,5.15,5.33,5.15,5.3,105199,55191475.0,0.68
2013-01-15,5.29,5.4,5.27,5.36,119199,63686830.0,0.77
2013-01-16,5.35,5.51,5.3,5.36,110705,59864894.0,0.72
2013-01-17,5.38,5.45,5.23,5.24,67536,35713229.0,0.44
2013-01-18,5.31,5.38,5.25,5.33,52917,28120577.0,0.34
2013-01-21,5.34,5.36,5.28,5.33,60362,32153709.0,0.39
2013-01-22,5.34,5.35,5.19,5.23,76281,40186539.0,0.5
2013-01-23,5.22,5.31,5.21,5.27,74123,39140033.0,0.48
2013-01-24,5.25,5.42,5.16,5.21,132929,70498643.0,0.86
2013-01-25,5.2,5.27,5.15,5.22,36342,18982947.0,0.24
2013-01-28,5.24,5.33,5.22,5.31,51613,27268619.0,0.34
2013-01-29,5.39,5.46,5.31,5.35,110759,59634945.0,0.72
2013-01-30,5.34,5.41,5.28,5.3,95870,51035736.0,0.62
2013-01-31,5.33,5.49,5.33,5.4,124330,67172108.0,0.81
2013-02-01,5.36,5.47,5.34,5.42,79345,42926552.0,0.52
2013-02-04,5.47,5.96,5.46,5.96,488165,285228160.0,3.17
2013-02-05,5.95,6.0,5.8,5.95,309883,182755921.0,2.01
2013-02-06,5.97,5.99,5.74,5.79,219489,127915814.0,1.43
2013-02-07,5.77,5.94,5.74,5.91,169478,99126491.0,1.1
2013-02-08,5.91,5.96,5.84,5.88,135901,80077979.0,0.88
2013-02-18,5.92,6.0,5.8,5.87,127545,75473606.0,0.83
2013-02-19,5.84,5.94,5.69,5.73,100728,58460566.0,0.65
2013-02-20,5.7,5.8,5.66,5.73,81774,46747982.0,0.53
2013-02-21,5.7,5.71,5.44,5.51,132558,73811223.0,0.86
2013-02-22,5.51,5.61,5.5,5.57,72122,40152359.0,0.47
2013-02-25,5.6,5.74,5.49,5.73,85321,48018839.0,0.55
2013-02-26,5.67,5.72,5.47,5.5,99114,55527293.0,0.64
2013-02-27,5.55,5.59,5.4,5.44,54650,29966851.0,0.36
2013-02-28,5.48,5.6,5.48,5.59,60478,33547411.0,0.39
2013-03-01,5.59,5.6,5.49,5.58,62626,34710788.0,0.41
2013-03-04,5.55,5.58,5.26,5.28,88309,47905362.0,0.57
2013-03-05,5.28,5.39,5.28,5.37,49760,26546858.0,0.32
2013-03-06,5.37,5.45,5.36,5.39,59957,32376915.0,0.39
2013-03-07,5.36,5.5,5.33,5.39,69473,37707932.0,0.45
2013-03-08,5.4,5.47,5.36,5.37,36262,19586585.0,0.24
2013-03-11,5.33,5.36,5.27,5.33,36727,19507563.0,0.24
2013-03-12,5.33,5.37,5.16,5.19,61226,32120171.0,0.4
2013-03-13,5.23,5.25,5.14,5.21,36923,19214688.0,0.24
2013-03-14,5.17,5.22,5.12,5.16,46632,24065338.0,0.3
2013-03-15,5.2,5.27,5.1,5.16,52118,27106418.0,0.34
2013-03-18,5.14,5.14,4.98,5.0,59344,29958726.0,0.39
2013-03-19,5.07,5.07,4.85,5.0,64187,31835169.0,0.42
2013-03-20,5.0,5.14,4.98,5.11,54318,27605354.0,0.35
2013-03-21,5.11,5.19,5.09,5.1,57063,29294410.0,0.37
2013-03-22,5.08,5.13,5.07,5.12,25807,13195521.0,0.17
2013-03-25,5.12,5.18,5.08,5.18,40758,20932755.0,0.26
2013-03-26,5.15,5.16,5.05,5.09,47340,24118381.0,0.31
2013-03-27,5.08,5.17,5.06,5.09,37773,19296839.0,0.25
2013-03-28,5.02,5.09,4.98,4.99,42068,21085631.0,0.27
2013-03-29,5.04,5.04,4.95,4.96,25211,12567114.0,0.16
2013-04-01,4.9,5.0,4.89,4.97,28681,14232608.0,0.19
2013-04-02,4.95,5.02,4.92,4.94,32372,16073697.0,0.21
2013-04-03,4.97,4.98,4.91,4.94,26356,13019923.0,0.17
2013-04-08,4.9,4.95,4.85,4.92,31961,15648760.0,0.21
2013-04-09,4.92,5.07,4.92,5.02,47918,23992290.0,0.31
2013-04-10,5.07,5.41,5.02,5.2,131890,69075342.0,0.86
2013-04-11,5.2,5.22,5.03,5.07,79589,40660267.0,0.52
2013-04-12,5.05,5.1,5.01,5.06,33247,16815742.0,0.22
2013-04-15,4.98,5.05,4.93,4.95,36904,18358089.0,0.24
2013-04-16,4.93,5.04,4.86,4.99,39565,19601632.0,0.26
2013-04-17,5.01,5.02,4.94,5.0,35764,17809900.0,0.23
2013-04-18,4.94,5.04,4.9,4.95,29051,14455147.0,0.19
2013-04-19,4.95,5.07,4.95,5.05,52349,26373144.0,0.34
2013-04-22,5.02,5.09,5.01,5.06,33177,16767159.0,0.22
2013-04-23,5.06,5.07,4.93,4.97,38463,19161853.0,0.25
2013-04-24,4.96,5.03,4.92,5.0,29620,14755731.0,0.19
2013-04-25,4.99,5.05,4.9,4.95,49087,24485197.0,0.32
2013-04-26,4.99,5.02,4.93,4.93,33936,16860181.0,0.22
2013-05-02,4.87,4.9,4.69,4.73,53833,25820243.0,0.35
2013-05-03,4.77,4.86,4.75,4.78,36136,17353036.0,0.23
2013-05-06,4.83,4.93,4.83,4.89,53939,26327147.0,0.35
2013-05-07,4.9,4.97,4.81,4.9,44459,21772874.0,0.29
2013-05-08,4.95,4.98,4.86,4.9,41196,20220558.0,0.27
2013-05-09,4.89,4.94,4.82,4.85,39979,19456945.0,0.26
2013-05-10,4.84,4.93,4.82,4.91,42966,20957378.0,0.28
2013-05-13,4.9,5.04,4.86,5.01,60995,30076957.0,0.4
2013-05-14,5.0,5.51,4.95,5.47,297485,155387679.0,1.93
2013-05-15,5.3,5.48,5.12,5.24,373398,195541607.0,2.43
2013-05-16,5.19,5.28,5.04,5.24,136663,70245053.0,0.89
2013-05-17,5.18,5.38,5.07,5.21,207890,108768821.0,1.35
2013-05-20,5.19,5.29,5.16,5.27,181058,94771356.0,1.18
2013-05-21,5.27,5.36,5.22,5.29,108601,57483967.0,0.71
2013-05-22,5.25,5.5,5.19,5.29,238386,125888145.0,1.55
2013-05-23,5.24,5.27,5.1,5.11,119570,62048810.0,0.78
2013-05-24,5.12,5.2,5.1,5.13,88532,45552934.0,0.58
2013-05-27,5.12,5.15,5.06,5.09,79415,40545416.0,0.52
2013-05-28,5.08,5.19,5.01,5.17,118014,60188194.0,0.77
2013-05-29,5.16,5.17,5.11,5.12,72424,37142067.0,0.47
2013-05-30,5.12,5.15,5.08,5.09,70749,36164393.0,0.46
2013-05-31,5.13,5.16,5.03,5.04,84538,43052999.0,0.55
2013-06-03,5.04,5.08,5.02,5.04,54808,27643328.0,0.36
2013-06-04,5.04,5.06,4.95,4.97,74136,37089969.0,0.48
2013-06-05,4.98,5.03,4.95,4.99,64753,32270749.0,0.42
2013-06-06,4.99,5.01,4.88,4.88,62925,31048615.0,0.41
2013-06-07,4.9,4.92,4.75,4.77,64517,31074568.0,0.42
2013-06-13,4.7,4.74,4.52,4.54,75709,34661002.0,0.49
2013-06-14,4.57,4.61,4.54,4.55,42372,19347059.0,0.28
2013-06-17,4.57,4.62,4.52,4.57,38214,17461327.0,0.25
2013-06-18,4.58,4.59,4.52,4.56,34268,15610070.0,0.22
2013-06-19,4.53,4.54,4.41,4.53,49188,22030553.0,0.32
2013-06-20,4.52,4.52,4.36,4.38,37906,16758997.0,0.25
2013-06-21,4.29,4.38,4.26,4.3,50521,21819271.0,0.33
2013-06-24,4.3,4.3,3.95,3.96,60924,24997580.0,0.4
2013-06-25,3.96,4.01,3.56,3.8,97206,36964642.0,0.63
2013-06-26,3.83,3.86,3.65,3.74,121178,45287718.0,0.79
2013-06-27,3.73,3.85,3.71,3.71,67219,25332938.0,0.44
2013-06-28,3.7,3.81,3.65,3.72,63751,23788766.0,0.41
2013-07-01,3.72,3.78,3.69,3.76,67127,25145942.0,0.44
2013-07-02,3.78,3.78,3.69,3.74,45214,16895725.0,0.29
2013-07-03,3.74,3.75,3.63,3.67,54952,20168504.0,0.36
2013-07-04,3.67,3.83,3.6,3.76,71391,26554282.0,0.46
2013-07-05,3.73,3.86,3.71,3.79,77967,29650758.0,0.51
2013-07-08,3.73,3.73,3.6,3.62,49127,17926334.0,0.32
2013-07-09,3.62,3.76,3.6,3.68,45251,16660163.0,0.29
2013-07-10,3.65,3.8,3.65,3.8,67306,25191077.0,0.44
2013-07-11,3.79,3.98,3.79,3.92,111078,43554355.0,0.72
2013-07-12,3.91,3.94,3.8,3.81,53564,20739267.0,0.35
2013-07-15,3.81,3.92,3.8,3.87,75200,29031245.0,0.49
2013-07-16,3.85,3.88,3.82,3.88,46917,18040711.0,0.3
2013-07-17,3.87,3.92,3.83,3.84,40470,15681261.0,0.26
2013-07-18,3.82,3.84,3.73,3.74,46317,17446101.0,0.3
2013-07-19,3.77,3.77,3.57,3.59,67962,24965468.0,0.44
2013-07-22,3.61,3.63,3.57,3.63,31131,11239408.0,0.2
2013-07-23,3.64,3.76,3.61,3.73,56933,21180473.0,0.37
2013-07-24,3.73,3.75,3.62,3.68,50691,18619277.0,0.33
2013-07-25,3.69,3.72,3.64,3.66,38901,14294279.0,0.25
2013-07-26,3.64,3.71,3.6,3.63,33808,12285439.0,0.22
2013-07-29,3.61,3.66,3.52,3.53,40986,14622858.0,0.27
2013-07-30,3.55,3.62,3.52,3.58,31001,11080675.0,0.2
2013-07-31,3.6,3.65,3.54,3.56,30799,11040434.0,0.2
2013-08-01,3.57,3.66,3.57,3.63,35331,12772340.0,0.23
2013-08-02,3.67,3.78,3.63,3.67,78657,29129353.0,0.51
2013-08-05,3.65,3.72,3.64,3.7,44312,16308586.0,0.29
2013-08-06,3.67,3.77,3.65,3.75,62547,23278991.0,0.41
2013-08-07,3.74,3.8,3.72,3.74,55972,21017474.0,0.36
2013-08-08,3.76,3.81,3.72,3.76,52378,19749785.0,0.34
2013-08-09,3.79,3.93,3.76,3.88,158148,61310967.0,1.03
2013-08-12,3.89,4.05,3.85,4.04,169521,67297715.0,1.1
2013-08-13,4.03,4.12,4.0,4.02,109711,44436927.0,0.71
2013-08-14,4.02,4.05,3.9,3.95,103616,41153970.0,0.67
2013-08-15,3.94,3.99,3.9,3.91,53801,21238620.0,0.35
2013-08-16,3.9,4.04,3.84,3.86,79748,31320077.0,0.52
2013-08-19,3.86,3.93,3.76,3.89,68099,26204721.0,0.44
2013-08-20,3.86,3.91,3.79,3.82,60513,23243165.0,0.39
2013-08-21,3.86,3.87,3.8,3.84,30904,11856914.0,0.2
2013-08-22,3.84,3.87,3.8,3.82,47841,18308243.0,0.31
2013-08-23,3.82,3.88,3.73,3.79,55793,21265088.0,0.36
2013-08-26,3.8,3.87,3.79,3.87,48800,18731241.0,0.32
2013-08-27,3.86,3.9,3.84,3.89,44481,17213532.0,0.29
2013-08-28,3.86,3.94,3.84,3.91,97354,37945798.0,0.63
2013-08-29,3.91,3.91,3.8,3.85,62411,24029189.0,0.41
2013-08-30,3.82,3.85,3.77,3.8,61248,23294237.0,0.4
2013-09-02,3.8,3.82,3.74,3.81,63640,24101225.0,0.41
2013-09-03,3.82,3.86,3.8,3.86,56947,21852945.0,0.37
2013-09-04,3.85,3.9,3.82,3.89,77690,30026450.0,0.5
2013-09-05,3.86,3.91,3.81,3.91,71827,27706788.0,0.47
2013-09-06,4.0,4.02,3.89,3.9,102741,40488519.0,0.67
2013-09-09,3.9,4.08,3.86,4.01,151675,60308075.0,0.99
2013-09-10,4.0,4.07,3.97,4.06,199249,80188871.0,1.29
2013-09-11,4.13,4.37,4.08,4.16,280560,119041476.0,1.82
2013-09-12,4.1,4.19,4.03,4.15,153145,62696546.0,1.0
2013-09-13,4.13,4.13,4.04,4.05,71840,29261762.0,0.47
2013-09-16,4.05,4.08,3.99,4.01,65439,26357843.0,0.43
2013-09-17,4.01,4.01,3.9,3.91,69166,27272818.0,0.45
2013-09-18,3.93,3.93,3.84,3.92,47733,18643693.0,0.31
2013-09-23,3.92,4.0,3.92,3.97,52986,20992403.0,0.34
2013-09-24,3.97,3.97,3.9,3.91,54905,21531757.0,0.36
2013-09-25,3.9,4.17,3.88,4.15,256595,104991283.0,1.67
2013-09-26,4.06,4.12,3.97,3.98,137535,55579542.0,0.89
2013-09-27,3.98,4.3,3.97,4.21,301774,126457484.0,1.96
2013-09-30,4.25,4.25,4.06,4.16,148264,61240068.0,0.96
2013-10-08,4.11,4.22,4.05,4.16,108529,44976141.0,0.71
2013-10-09,4.15,4.2,4.1,4.13,76558,31647131.0,0.5
2013-10-10,4.13,4.34,4.07,4.24,173427,73105554.0,1.13
2013-10-11,4.24,4.38,4.18,4.3,178530,76845083.0,1.16
2013-10-14,4.26,4.36,4.2,4.23,102627,43694068.0,0.67
2013-10-15,4.22,4.32,4.17,4.2,76407,32226619.0,0.5
2013-10-16,4.19,4.2,4.08,4.1,76227,31497161.0,0.5
2013-10-17,4.1,4.27,4.09,4.17,89080,37190368.0,0.58
2013-10-18,4.14,4.22,4.11,4.13,65769,27290632.0,0.43
2013-10-21,4.14,4.2,4.05,4.15,73588,30374704.0,0.48
2013-10-22,4.14,4.19,4.09,4.15,82301,33979073.0,0.53
2013-10-23,4.16,4.27,4.12,4.13,86012,35953078.0,0.56
2013-10-24,4.12,4.12,4.01,4.02,63719,25909695.0,0.41
2013-10-25,4.02,4.05,3.92,3.93,46783,18620388.0,0.3
2013-10-28,3.95,4.02,3.94,3.95,33064,13126190.0,0.21
2013-10-29,3.98,4.01,3.82,3.86,62495,24331362.0,0.41
2013-10-30,3.89,3.99,3.86,3.94,48700,19216778.0,0.32
2013-10-31,3.94,3.98,3.9,3.95,37563,14810149.0,0.24
2013-11-01,3.95,3.98,3.92,3.96,25291,9999748.0,0.16
2013-11-04,3.96,3.97,3.9,3.91,34027,13346860.0,0.22
2013-11-05,3.91,3.92,3.84,3.89,34161,13237345.0,0.22
2013-11-06,3.87,3.94,3.85,3.87,41023,15990183.0,0.27
2013-11-07,3.87,3.9,3.84,3.85,27204,10517584.0,0.18
2013-11-08,3.85,3.87,3.77,3.78,31059,11857966.0,0.2
2013-11-11,3.79,3.8,3.72,3.76,33905,12696523.0,0.22
2013-11-12,3.76,3.79,3.74,3.77,29588,11144170.0,0.19
2013-11-13,3.74,3.76,3.66,3.67,42457,15687298.0,0.28
2013-11-14,3.69,3.71,3.65,3.68,24373,8969129.0,0.16
2013-11-15,3.68,3.79,3.68,3.77,48923,18380932.0,0.32
2013-11-18,3.76,3.84,3.76,3.83,50588,19259263.0,0.33
2013-11-19,3.83,3.87,3.8,3.84,42969,16501909.0,0.28
2013-11-20,3.87,3.88,3.81,3.85,36362,13936613.0,0.24
2013-11-21,3.82,3.85,3.78,3.84,47893,18235863.0,0.31
2013-11-22,3.84,3.86,3.78,3.8,39515,15066744.0,0.26
2013-11-25,3.79,3.84,3.78,3.79,30328,11540965.0,0.2
2013-11-26,3.79,3.81,3.75,3.75,34199,12908078.0,0.22
2013-11-27,3.76,3.79,3.73,3.77,44831,16847632.0,0.29
2013-11-28,3.78,3.91,3.76,3.86,109646,42151395.0,0.71
2013-11-29,3.84,3.86,3.81,3.83,54264,20759635.0,0.35
2013-12-02,3.8,3.85,3.7,3.73,96353,36335124.0,0.63
2013-12-03,3.72,3.79,3.72,3.76,41637,15637176.0,0.27
2013-12-04,3.78,3.84,3.76,3.83,74891,28604988.0,0.49
2013-12-05,3.84,3.85,3.81,3.82,40839,15631496.0,0.27
2013-12-06,3.83,3.85,3.81,3.84,44717,17117186.0,0.29
2013-12-09,3.84,3.87,3.81,3.83,35300,13539750.0,0.23
2013-12-10,3.83,3.84,3.77,3.79,51236,19448031.0,0.33
2013-12-11,3.76,3.77,3.7,3.72,62050,23152604.0,0.4
2013-12-12,3.72,3.73,3.66,3.7,57629,21275368.0,0.37
