date,open,high,low,close,volume,amount,turnover_rate
2018-05-11,7.44,7.53,7.37,7.41,473673,352953312.0,2.1
2018-05-14,7.42,7.45,7.34,7.35,318646,235126210.0,1.41
2018-05-15,7.38,7.39,7.2,7.32,364029,264989782.0,1.62
2018-05-16,7.28,7.31,7.21,7.22,279266,202513172.0,1.24
2018-05-17,7.25,7.32,7.22,7.24,238362,173005284.0,1.06
2018-05-18,7.22,7.3,7.1,7.29,329067,237379565.0,1.46
2018-05-21,7.43,7.48,7.36,7.38,385619,285554544.0,1.71
2018-05-22,7.35,7.45,7.33,7.39,311586,230110658.0,1.38
2018-05-23,7.37,7.37,7.15,7.16,398229,288240768.0,1.77
2018-05-24,7.13,7.16,7.05,7.05,260465,184762208.0,1.16
2018-05-25,7.05,7.1,6.89,6.93,277293,193720141.0,1.23
2018-05-28,6.97,7.0,6.81,6.85,226999,156455863.0,1.01
2018-05-29,6.9,6.91,6.61,6.77,343424,232641274.0,1.52
2018-05-30,6.6,6.63,6.18,6.27,513981,330410864.0,2.28
2018-05-31,6.31,6.38,6.23,6.3,265266,167307942.0,1.18
2018-06-01,6.27,6.48,6.23,6.34,315396,200812714.0,1.4
2018-06-04,6.36,6.67,6.26,6.46,325417,209488007.0,1.44
2018-06-05,6.4,6.47,6.34,6.45,240753,154365814.0,1.07
2018-06-06,6.45,6.61,6.45,6.57,368962,241731836.0,1.64
2018-06-07,6.66,6.73,6.55,6.6,362046,240658507.0,1.61
2018-06-08,6.54,6.54,6.25,6.33,315969,200797592.0,1.4
2018-06-11,6.31,6.46,6.27,6.4,242579,155398981.0,1.0
2018-06-12,6.43,6.43,6.25,6.39,235898,149607481.0,0.97
2018-06-13,6.33,6.39,6.14,6.16,275314,172410922.0,1.13
2018-06-14,6.17,6.29,6.13,6.2,233168,144366159.0,0.96
2018-06-15,6.16,6.22,5.91,6.03,337195,204883221.0,1.39
2018-06-19,5.83,5.83,5.43,5.43,528473,295477968.0,2.18
2018-06-20,5.36,5.38,5.12,5.3,469469,246928862.0,1.93
2018-06-21,5.24,5.47,5.19,5.21,399187,212847953.0,1.64
2018-06-22,5.21,5.29,4.96,5.24,296150,152961176.0,1.22
2018-06-25,5.3,5.32,5.02,5.06,322355,166642753.0,1.33
2018-06-26,4.91,5.25,4.87,5.19,392555,199929611.0,1.62
2018-06-27,5.2,5.25,5.07,5.13,251091,129292592.0,1.03
2018-06-28,5.13,5.19,5.03,5.04,207873,106318433.0,0.86
2018-06-29,5.05,5.19,5.02,5.18,296020,151834004.0,1.22
2018-07-02,5.19,5.23,4.85,4.94,360406,181705885.0,1.48
2018-07-03,4.96,5.08,4.86,5.07,345973,172349274.0,1.42
2018-07-04,5.06,5.14,4.98,5.01,345971,175654329.0,1.42
2018-07-05,5.01,5.03,4.67,4.67,449890,218203213.0,1.85
2018-07-06,4.69,4.83,4.61,4.73,338691,160288932.0,1.39
2018-07-09,4.77,4.88,4.75,4.85,270157,130598069.0,1.11
2018-07-10,4.86,4.96,4.84,4.91,287955,140954017.0,1.19
2018-07-11,4.72,4.9,4.67,4.75,326597,155666668.0,1.34
2018-07-12,4.8,4.95,4.74,4.91,386216,188116638.0,1.59
2018-07-13,4.89,4.99,4.83,4.95,400143,196314996.0,1.65
2018-07-16,4.91,4.93,4.81,4.85,311208,150875980.0,1.28
2018-07-17,4.87,4.88,4.76,4.85,225221,108864105.0,0.93
2018-07-18,4.84,4.92,4.79,4.8,230486,111726551.0,0.95
2018-07-19,4.82,4.85,4.68,4.71,238618,113906317.0,0.98
2018-07-20,4.72,4.82,4.57,4.79,336685,157877874.0,1.39
2018-07-23,4.8,5.27,4.75,5.18,878636,443042144.0,3.62
2018-07-24,5.15,5.7,5.15,5.7,1676046,928136544.0,6.9
2018-07-25,5.68,5.8,5.54,5.57,1236398,695627680.0,5.09
2018-07-26,5.58,5.63,5.46,5.5,604987,334440016.0,2.49
2018-07-27,5.49,5.56,5.42,5.44,509943,280037216.0,2.1
2018-07-30,5.46,5.59,5.41,5.46,478536,263171163.0,1.97
2018-07-31,5.49,5.55,5.42,5.51,349030,191087019.0,1.44
2018-08-01,5.55,5.57,5.25,5.26,699891,375146976.0,2.88
2018-08-02,5.2,5.21,4.76,4.93,778987,386251632.0,3.21
2018-08-03,4.93,5.11,4.89,4.96,467717,234191637.0,1.93
2018-08-06,4.96,5.07,4.82,4.9,374154,184503450.0,1.54
2018-08-07,4.89,5.2,4.8,5.15,545162,274164144.0,2.24
2018-08-08,5.09,5.39,5.07,5.21,648154,338639472.0,2.67
2018-08-09,5.45,5.56,5.35,5.36,982911,534622992.0,4.05
2018-08-10,5.28,5.36,5.24,5.31,446809,236678031.0,1.84
2018-08-13,5.26,5.29,5.16,5.29,401330,209835068.0,1.65
