date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,2.99,2.99,2.89,2.91,325567,124968804.0,1.25
2020-04-07,2.98,3.01,2.95,3.0,415108,161534800.0,1.59
2020-04-08,2.97,3.05,2.95,2.99,460149,179400411.0,1.77
2020-04-09,3.04,3.04,2.98,2.99,281996,110321895.0,1.08
2020-04-10,2.99,3.01,2.93,2.95,267763,103771899.0,1.03
2020-04-13,2.95,2.95,2.91,2.94,215037,82530045.0,0.82
2020-04-14,2.96,3.03,2.94,3.02,393215,153662040.0,1.51
2020-04-15,3.01,3.37,2.97,3.14,922742,374185104.0,3.54
2020-04-16,3.08,3.21,3.05,3.18,646815,261839467.0,2.48
2020-04-17,3.19,3.2,3.12,3.16,504688,205039006.0,1.94
2020-04-20,3.14,3.16,3.09,3.12,465637,187570963.0,1.79
2020-04-21,3.09,3.09,3.01,3.04,391129,154631495.0,1.5
2020-04-22,2.99,3.05,2.97,3.04,274770,107714304.0,1.05
2020-04-23,3.05,3.07,3.02,3.03,296457,117145556.0,1.14
2020-04-24,3.02,3.05,2.97,2.99,244513,95663120.0,0.94
2020-04-27,2.99,3.06,2.96,3.03,323651,127244947.0,1.24
2020-04-28,3.05,3.06,2.87,2.96,380438,147591859.0,1.46
2020-04-29,2.97,3.13,2.97,3.08,614215,243970371.0,2.36
2020-04-30,3.13,3.16,3.07,3.12,560172,225963351.0,2.15
2020-05-06,3.05,3.16,3.04,3.16,576043,232648800.0,2.21
2020-05-07,3.18,3.19,3.09,3.1,451911,182051076.0,1.73
2020-05-08,3.12,3.16,3.08,3.13,525944,212164336.0,2.02
2020-05-11,3.14,3.18,3.12,3.15,476498,193256931.0,1.83
2020-05-12,3.13,3.15,3.04,3.08,441158,176138105.0,1.69
2020-05-13,3.04,3.08,3.03,3.06,212886,84381360.0,0.82
2020-05-14,3.04,3.06,2.99,3.0,272070,106835005.0,1.04
2020-05-15,3.03,3.04,3.0,3.02,179180,70454500.0,0.69
2020-05-18,3.03,3.16,2.98,3.13,592306,237626313.0,2.27
