date,open,high,low,close,volume,amount,turnover_rate
2018-05-11,17.56,17.85,17.45,17.69,447593,789505584.0,2.16
2018-05-14,17.71,17.88,17.57,17.79,280977,497676992.0,1.35
2018-05-15,17.65,17.77,17.46,17.72,207906,365929536.0,1.0
2018-05-16,17.5,17.63,17.37,17.39,175517,307374784.0,0.85
2018-05-17,17.45,17.52,17.32,17.41,102321,178137116.0,0.49
2018-05-18,17.41,17.84,17.25,17.81,330199,582753264.0,1.59
2018-05-21,17.88,17.98,17.59,17.77,328476,582578592.0,1.58
2018-05-22,17.74,17.75,17.47,17.68,199322,350953280.0,0.96
2018-05-23,17.67,17.73,17.34,17.36,183834,322054832.0,0.89
2018-05-24,17.26,17.32,17.03,17.1,195835,335634192.0,0.94
2018-05-25,17.13,17.19,17.0,17.18,134657,230247858.0,0.65
2018-05-28,17.13,17.18,16.89,16.97,126592,215467559.0,0.61
2018-05-29,16.96,17.18,16.95,17.12,131784,224898004.0,0.64
2018-05-30,16.9,16.9,16.22,16.31,230152,382706832.0,1.11
2018-05-31,16.43,16.54,16.3,16.5,142371,233953390.0,0.69
2018-06-01,16.45,16.64,16.38,16.44,114044,188132568.0,0.55
2018-06-04,16.65,16.69,16.46,16.5,108191,178983276.0,0.52
2018-06-05,16.59,16.65,16.47,16.64,108818,180443439.0,0.52
2018-06-06,16.95,17.36,16.95,17.21,348128,597330560.0,1.68
2018-06-07,17.5,17.65,17.2,17.27,329193,573521456.0,1.59
2018-06-08,17.3,17.5,16.95,17.12,278055,478395680.0,1.34
2018-06-11,17.23,17.45,17.16,17.29,203067,351121056.0,0.98
2018-06-12,17.12,17.22,16.85,17.07,190049,324061984.0,0.92
2018-06-13,17.03,17.11,16.69,16.94,176817,299072592.0,0.85
2018-06-14,16.83,17.13,16.8,17.01,144027,244593270.0,0.69
2018-06-15,16.88,17.0,16.51,16.97,224489,376586928.0,1.08
2018-06-19,16.47,17.15,16.28,17.0,702104,1181081248.0,3.38
2018-06-20,16.72,16.83,16.32,16.67,145830,241875287.0,0.7
2018-06-21,16.62,16.94,16.44,16.46,152183,253528008.0,0.73
2018-06-22,16.3,16.43,15.86,16.36,126952,206000024.0,0.61
2018-06-25,16.49,16.57,16.08,16.1,127916,208940646.0,0.62
2018-06-26,15.9,16.0,15.7,15.91,130018,206169159.0,0.63
2018-06-27,15.89,16.02,15.65,15.91,100423,159154640.0,0.48
2018-06-28,15.78,15.92,15.65,15.67,79819,126225443.0,0.38
2018-06-29,15.65,15.91,15.44,15.85,119963,188633992.0,0.58
2018-07-02,15.83,15.86,14.8,15.07,196931,302010688.0,0.95
2018-07-03,15.06,15.12,14.63,15.0,148777,221839143.0,0.72
2018-07-04,14.86,15.03,14.6,14.94,122669,182814618.0,0.59
2018-07-05,14.8,15.17,14.5,15.16,250751,373130672.0,1.21
2018-07-06,14.91,15.1,14.68,14.92,106335,158855690.0,0.51
2018-07-09,15.01,15.25,15.01,15.22,91673,138850846.0,0.44
2018-07-10,15.22,15.43,15.13,15.29,99989,152763476.0,0.48
2018-07-11,14.9,14.9,14.58,14.67,154810,228137088.0,0.75
2018-07-12,14.63,15.07,14.61,14.99,153032,227529004.0,0.74
2018-07-13,15.0,15.1,14.86,15.04,118347,177326940.0,0.57
2018-07-16,15.09,15.09,14.8,14.94,74197,110690104.0,0.36
2018-07-17,14.93,14.96,14.75,14.83,69242,102606618.0,0.33
2018-07-18,14.86,14.91,14.72,14.73,80551,119288948.0,0.39
