date,open,high,low,close,volume,amount,turnover_rate
2021-05-14,26.93,27.23,26.08,26.56,756152,1997376896.0,3.64
2021-05-17,26.12,27.2,26.12,27.01,555683,1482676016.0,2.68
2021-05-18,27.4,27.67,27.11,27.5,468617,1284001600.0,2.26
2021-05-19,27.0,27.01,26.39,26.67,464260,1239044496.0,2.24
2021-05-20,25.02,25.6,24.6,25.42,580427,1456447600.0,2.8
2021-05-21,25.3,26.11,25.15,25.77,398164,1023101392.0,1.92
2021-05-24,25.28,25.49,24.8,25.13,451731,1131176656.0,2.18
2021-05-25,25.21,25.87,24.9,25.59,525387,1336863056.0,2.53
2021-05-26,25.29,25.75,25.01,25.74,509807,1298747840.0,2.46
2021-05-27,25.43,25.68,25.21,25.5,451548,1147362064.0,2.18
2021-05-28,26.5,26.63,25.67,25.82,655012,1716935168.0,3.16
2021-05-31,26.08,26.38,25.85,26.24,414394,1081332752.0,2.0
2021-06-01,26.05,26.37,25.42,26.29,417937,1082868208.0,2.01
2021-06-02,26.0,26.19,25.53,25.53,328999,850487104.0,1.59
2021-06-03,25.3,25.98,25.21,25.51,300483,771149520.0,1.45
2021-06-04,24.6,25.14,24.31,24.8,405646,1001356624.0,1.95
2021-06-07,24.84,25.15,24.78,24.83,245503,611936864.0,1.18
2021-06-08,24.88,25.0,24.0,24.1,383144,931476560.0,1.85
2021-06-09,24.29,24.69,24.08,24.42,279332,681474912.0,1.35
2021-06-10,24.26,24.48,24.07,24.22,243232,590353488.0,1.17
2021-06-11,24.2,24.75,23.63,24.61,489003,1186015520.0,2.36
2021-06-15,24.13,24.14,22.98,23.09,505842,1180027424.0,2.44
2021-06-16,22.7,22.95,22.1,22.24,385568,866759488.0,1.86
2021-06-17,22.12,22.49,22.05,22.24,238322,531852400.0,1.15
2021-06-18,21.78,22.36,21.42,22.27,315084,693637920.0,1.52
2021-06-21,21.98,22.26,21.9,22.08,251579,554495680.0,1.21
2021-06-22,22.27,22.81,22.15,22.64,360511,812509008.0,1.74
2021-06-23,22.8,23.04,22.61,22.82,286856,654625824.0,1.38
2021-06-24,23.0,23.1,22.52,22.63,238344,541543056.0,1.15
