date,open,high,low,close,volume,amount
2021-05-14,26.93,27.23,26.08,26.56,75615208.0,1997376897.0
2021-05-17,26.12,27.2,26.12,27.01,55568274.0,1482676013.0
2021-05-18,27.4,27.67,27.11,27.5,46861656.0,1284001602.0
2021-05-19,27.0,27.01,26.39,26.67,46425980.0,1239044492.0
2021-05-20,25.02,25.6,24.6,25.42,58042727.0,1456447603.0
2021-05-21,25.3,26.11,25.15,25.77,39816390.0,1023101397.0
2021-05-24,25.28,25.49,24.8,25.13,45173092.0,1131176662.0
2021-05-25,25.21,25.87,24.9,25.59,52538742.00000001,1336863050.0
2021-05-26,25.29,25.75,25.01,25.74,50980671.0,1298747840.0
2021-05-27,25.43,25.68,25.21,25.5,45154818.0,1147362061.0
2021-05-28,26.5,26.63,25.67,25.82,65501169.99999999,1716935162.0
2021-05-31,26.08,26.38,25.85,26.24,41439404.0,1081332747.0
2021-06-01,26.05,26.37,25.42,26.29,41793668.0,1082868215.0
2021-06-02,26.0,26.19,25.53,25.53,32899909.000000004,850487097.0
2021-06-03,25.3,25.98,25.21,25.51,30048296.999999996,771149522.0
2021-06-04,24.6,25.14,24.31,24.8,40564636.0,1001356629.0
2021-06-07,24.84,25.15,24.78,24.83,24550290.0,611936867.0
2021-06-08,24.88,25.0,24.0,24.1,38314368.0,931476554.0
2021-06-09,24.29,24.69,24.08,24.42,27933223.0,681474914.0
2021-06-10,24.26,24.48,24.07,24.22,24323215.0,590353481.0
2021-06-11,24.2,24.75,23.63,24.61,48900292.0,1186015516.0
2021-06-15,24.13,24.14,22.98,23.09,50584206.0,1180027428.0
2021-06-16,22.7,22.95,22.1,22.24,38556849.0,866759490.0
2021-06-17,22.12,22.49,22.05,22.24,23832227.0,531852394.0
2021-06-18,21.78,22.36,21.42,22.27,31508362.0,693637923.0
2021-06-21,21.98,22.26,21.9,22.08,25157858.0,554495675.0
2021-06-22,22.27,22.81,22.15,22.64,36051056.0,812509015.0
2021-06-23,22.8,23.04,22.61,22.82,28685595.0,654625820.0
2021-06-24,23.0,23.1,22.52,22.63,23834366.0,541543055.0
2021-06-25,22.88,23.55,22.75,23.47,41313976.0,959924385.0
2021-06-28,23.2,23.21,22.8,22.9,27616600.0,633209015.0
2021-06-29,22.83,22.87,22.26,22.3,23374924.0,525688693.0
2021-06-30,22.24,22.6,22.19,22.38,16330732.999999998,365317503.0
2021-07-01,22.41,22.49,21.93,21.95,18834418.0,418302285.0
2021-07-02,21.87,22.63,21.63,22.06,26627205.0,590088466.0
2021-07-05,22.06,23.31,22.05,23.3,48471751.0,1108219740.0
2021-07-06,23.35,23.54,22.8,23.53,38365728.0,888599860.0
2021-07-07,22.8,23.59,22.66,23.42,34881260.0,808553572.0
2021-07-08,23.31,24.14,22.84,22.9,42250017.0,992051870.0
2021-07-09,22.63,24.85,22.51,24.4,79390043.0,1908818014.0
2021-07-12,25.37,25.67,24.56,24.61,77326287.0,1939245680.0
2021-07-13,24.6,24.88,24.12,24.4,38902550.0,949558104.0
2021-07-14,24.2,24.21,23.4,23.53,39262388.0,930599794.0
2021-07-15,23.45,24.72,23.22,24.71,52745036.0,1270602017.0
2021-07-16,25.44,25.62,24.7,24.89,73538620.0,1850501774.0
2021-07-19,24.58,25.36,24.5,24.74,53452719.99999999,1338325361.0
2021-07-20,23.69,23.99,23.41,23.82,42299263.0,1001057539.0
2021-07-21,23.99,24.39,23.83,24.07,39372599.0,949233193.0
2021-07-22,24.1,25.44,23.82,25.43,76359219.0,1901518385.0
2021-07-23,25.44,26.76,25.25,25.87,85631213.0,2235222705.0
2021-07-26,26.72,27.11,25.75,26.5,99378288.0,2640740271.0
2021-07-27,27.3,28.2,26.41,26.5,113821007.0,3124734922.0
2021-07-28,26.0,26.18,24.55,25.1,66295587.0,1685233322.0
2021-07-29,25.67,25.98,25.18,25.88,56750915.0,1451975046.0
2021-07-30,25.41,25.94,25.11,25.82,53008025.0,1349142685.0
2021-08-02,25.67,26.58,24.86,26.44,69779601.0,1784483686.0
2021-08-03,25.75,25.79,24.2,24.5,68771740.0,1727475662.0
2021-08-04,24.51,25.04,24.23,24.86,37531806.0,931004348.0
2021-08-05,24.37,24.52,23.58,23.77,60851298.0,1454358321.0
2021-08-06,23.7,24.93,23.65,24.78,54384247.0,1329539301.0
2021-08-09,24.01,24.62,23.68,24.47,39646632.0,954909761.0
2021-08-10,24.21,24.43,23.85,24.29,34365848.0,830529632.0
2021-08-11,24.77,24.87,24.29,24.41,39412008.0,966896833.0
2021-08-12,24.38,25.5,24.08,25.5,70662338.0,1770088243.0
2021-08-13,25.1,25.48,24.83,25.27,49289881.0,1239761691.0
2021-08-16,25.8,25.97,24.16,24.24,56075694.99999999,1402823280.0
2021-08-17,24.0,24.76,23.51,23.75,46090238.0,1112633468.0
2021-08-18,23.46,23.96,23.22,23.74,30020771.000000004,707848398.0
2021-08-19,23.17,23.18,22.65,22.86,42165898.0,965294917.0
2021-08-20,22.8,22.81,22.4,22.7,30106892.0,679247459.0
2021-08-23,23.0,23.25,22.85,23.13,30004496.000000004,692382266.0
2021-08-24,23.28,24.28,23.28,23.98,52648081.00000001,1257619935.0
2021-08-25,24.0,24.61,23.69,24.55,52966525.0,1282844590.0
2021-08-26,24.2,25.44,24.14,24.75,68911180.0,1719091491.0
2021-08-27,24.71,25.47,24.71,25.42,65861218.99999999,1662229792.0
2021-08-30,26.02,26.29,25.35,25.84,81212857.0,2094959972.0
2021-08-31,25.5,26.59,25.0,26.53,86964393.0,2255956440.0
2021-09-01,26.3,26.87,24.51,24.87,85548530.0,2188844318.0
2021-09-02,24.51,26.35,24.5,25.72,65241868.99999999,1663502987.0
2021-09-03,25.72,28.0,25.56,26.3,110551114.99999999,2959300498.0
2021-09-06,26.85,26.98,25.01,25.95,64331635.0,1667146843.0
