date,open,high,low,close,volume,amount,turnover_rate
2023-04-03,19.73,19.88,19.54,19.69,123754,243311343.0,0.6
2023-04-04,19.66,19.83,19.34,19.75,127132,250004430.0,0.61
2023-04-06,19.76,20.0,19.7,19.89,118708,235785165.0,0.57
2023-04-07,19.91,20.0,19.72,19.79,78975,156644474.0,0.38
2023-04-10,19.69,20.02,19.51,19.74,99813,197750535.0,0.48
2023-04-11,19.7,20.24,19.58,20.24,191616,383281719.0,0.92
2023-04-12,20.25,21.29,20.25,21.02,359407,751178153.0,1.73
2023-04-13,21.13,21.57,20.79,20.98,266020,562344285.0,1.28
2023-04-14,21.35,21.5,21.1,21.31,184277,392471745.0,0.89
2023-04-17,21.1,21.57,21.01,21.5,181372,387371285.0,0.87
2023-04-18,21.45,21.58,21.19,21.3,143631,306139156.0,0.69
2023-04-19,21.46,21.77,21.25,21.35,185931,400576318.0,0.9
2023-04-20,21.2,21.38,20.9,21.18,166391,351541802.0,0.8
2023-04-21,21.18,21.38,20.8,20.88,156676,330276965.0,0.75
2023-04-24,20.86,21.08,20.35,20.48,137502,283430844.0,0.66
2023-04-25,20.74,20.83,20.0,20.38,133958,273213665.0,0.65
2023-04-26,20.08,20.42,19.74,20.13,141843,284711371.0,0.68
2023-04-27,20.0,20.23,19.8,20.1,103659,207514703.0,0.5
2023-04-28,20.1,20.53,20.05,20.41,118710,241769755.0,0.57
2023-05-04,20.3,20.75,20.25,20.66,149034,306788768.0,0.72
2023-05-05,20.61,20.71,19.9,20.15,156914,317046100.0,0.76
2023-05-08,20.15,20.93,20.15,20.81,176136,364198261.0,0.85
2023-05-09,20.81,21.14,20.51,20.54,166174,345573452.0,0.8
2023-05-10,20.5,20.66,20.22,20.3,106543,217152658.0,0.51
2023-05-11,20.2,20.22,19.82,19.82,133148,266066830.0,0.64
2023-05-12,19.42,19.43,18.83,18.96,188693,359206201.0,0.91
2023-05-15,18.96,19.18,18.78,19.17,131139,249064663.0,0.63
2023-05-16,19.18,19.37,19.1,19.15,86223,165748784.0,0.42
2023-05-17,19.03,19.24,18.92,19.2,87580,167405466.0,0.42
2023-05-18,19.55,19.56,19.12,19.2,88747,171605155.0,0.43
2023-05-19,19.06,19.34,18.94,19.15,61744,118203345.0,0.3
2023-05-22,19.1,19.23,19.02,19.07,53990,103112059.0,0.26
2023-05-23,19.02,19.1,18.7,18.7,64559,121867417.0,0.31
2023-05-24,18.69,18.78,18.47,18.48,65727,122394891.0,0.32
2023-05-25,18.4,18.52,18.13,18.32,74829,136924507.0,0.36
2023-05-26,18.32,18.65,18.16,18.51,60120,110719753.0,0.29
2023-05-29,18.59,18.64,18.39,18.52,70184,129796937.0,0.34
2023-05-30,18.51,18.66,18.28,18.49,64673,119457474.0,0.31
2023-05-31,18.47,18.59,18.33,18.5,55924,103386765.0,0.27
2023-06-01,18.52,18.68,18.37,18.5,92845,172198959.0,0.45
2023-06-02,18.6,18.98,18.6,18.97,108878,205413568.0,0.52
2023-06-05,18.88,19.09,18.7,18.97,87778,166523937.0,0.42
2023-06-06,19.0,19.22,18.78,18.85,74941,142507048.0,0.36
2023-06-07,18.84,18.96,18.73,18.8,53806,101287263.0,0.26
2023-06-08,18.8,19.03,18.7,18.97,52926,100060073.0,0.26
2023-06-09,19.0,19.13,18.92,18.99,52926,100609915.0,0.26
2023-06-12,18.92,19.08,18.87,18.98,53517,101633947.0,0.26
2023-06-13,18.95,19.02,18.71,18.89,60981,114952431.0,0.29
2023-06-14,19.0,19.23,18.97,19.06,70987,135357701.0,0.34
2023-06-15,19.06,19.14,18.9,19.12,73707,140380478.0,0.36
2023-06-16,19.12,19.37,19.07,19.31,117689,226466208.0,0.57
2023-06-19,19.31,19.31,18.91,19.05,89394,170318373.0,0.43
2023-06-20,19.06,19.07,18.82,18.85,61511,116289064.0,0.3
2023-06-21,18.9,18.99,18.64,18.64,73074,137277082.0,0.35
2023-06-26,18.43,18.74,18.23,18.51,87285,161893587.0,0.42
2023-06-27,18.55,18.92,18.51,18.84,71520,134016822.0,0.34
2023-06-28,18.85,18.94,18.63,18.9,76122,143197465.0,0.37
2023-06-29,18.77,18.9,18.66,18.75,66249,124081219.0,0.32
2023-06-30,18.7,19.0,18.7,18.98,81910,154632109.0,0.39
2023-07-03,19.11,19.32,19.05,19.19,134484,258356881.0,0.65
2023-07-04,19.28,19.37,19.12,19.23,91641,176223372.0,0.44
2023-07-05,19.2,19.55,19.14,19.42,127351,246987384.0,0.61
2023-07-06,19.4,19.43,19.1,19.13,95105,182922316.0,0.46
2023-07-07,19.01,19.29,18.85,19.19,98636,187968961.0,0.48
2023-07-10,19.17,19.4,19.16,19.23,79220,152554245.0,0.38
2023-07-11,19.23,19.34,19.05,19.25,66057,126968873.0,0.32
2023-07-12,19.16,19.3,19.12,19.14,60550,116338466.0,0.29
2023-07-13,19.48,19.89,19.48,19.74,171863,338645986.0,0.83
2023-07-14,20.0,20.24,19.81,19.88,154706,309294976.0,0.75
2023-07-17,19.75,19.77,19.42,19.52,94484,184795823.0,0.46
2023-07-18,19.52,19.61,19.41,19.55,63739,124307682.0,0.31
2023-07-19,19.52,19.67,19.49,19.67,82578,161792669.0,0.4
2023-07-20,19.6,19.72,19.48,19.48,85682,167875154.0,0.41
2023-07-21,19.09,19.18,18.94,19.05,79093,150690869.0,0.38
2023-07-24,19.01,19.09,18.91,18.92,60338,114459416.0,0.29
2023-07-25,19.12,19.45,19.1,19.37,134723,260341347.0,0.65
2023-07-26,19.44,19.63,19.34,19.46,96249,187397064.0,0.46
2023-07-27,19.5,19.8,19.49,19.55,131165,257823845.0,0.63
2023-07-28,19.44,19.81,19.31,19.78,120384,236558848.0,0.58
2023-07-31,19.94,20.3,19.94,19.99,160747,323114247.0,0.77
2023-08-01,20.25,20.55,20.05,20.2,162153,328225779.0,0.78
2023-08-02,20.25,20.35,20.09,20.2,137209,277479641.0,0.66
2023-08-03,20.01,20.08,19.83,20.02,111541,222660388.0,0.54
2023-08-04,20.25,20.31,20.01,20.02,89886,181027354.0,0.43
2023-08-07,20.02,20.14,19.89,20.04,96938,193577122.0,0.47
2023-08-08,19.97,20.17,19.84,20.08,96941,194052483.0,0.47
2023-08-09,19.94,19.97,19.75,19.86,81816,162433739.0,0.39
2023-08-10,19.86,19.96,19.82,19.9,51250,101954804.0,0.25
2023-08-11,19.91,19.95,19.45,19.46,83743,164770075.0,0.4
2023-08-14,19.35,19.45,19.1,19.4,73798,142441912.0,0.36
2023-08-15,19.4,19.5,19.1,19.27,68170,131396262.0,0.33
2023-08-16,19.12,19.24,19.0,19.08,62029,118511512.0,0.3
2023-08-17,19.02,19.11,18.82,19.08,83829,158860848.0,0.4
2023-08-18,19.11,19.2,18.79,18.8,77946,148005288.0,0.38
2023-08-21,18.83,19.07,18.68,18.68,69641,131406597.0,0.34
2023-08-22,18.7,18.98,18.68,18.9,77991,146904261.0,0.38
2023-08-23,19.08,19.08,18.73,18.77,81133,153157282.0,0.39
2023-08-24,18.81,19.18,18.81,18.94,91234,173175623.0,0.44
2023-08-25,18.82,18.93,18.68,18.77,76052,142811996.0,0.37
2023-08-28,19.49,19.64,18.91,19.0,176082,338287539.0,0.85
2023-08-29,18.91,19.09,18.77,19.0,136519,258495335.0,0.66
2023-08-30,19.01,19.33,18.97,19.03,116981,223670187.0,0.56
2023-08-31,19.03,19.23,18.84,18.9,103935,197595542.0,0.5
2023-09-01,19.0,19.5,18.97,19.42,189363,365961490.0,0.91
2023-09-04,19.5,20.41,19.43,20.28,288836,579625458.0,1.39
2023-09-05,20.1,20.38,20.01,20.34,159055,321402228.0,0.77
2023-09-06,20.34,20.4,20.07,20.12,87120,175721233.0,0.42
2023-09-07,20.26,20.29,19.86,19.92,90290,180745050.0,0.44
2023-09-08,19.87,19.97,19.62,19.66,54653,107845264.0,0.26
2023-09-11,19.69,20.15,19.67,19.97,98241,196182222.0,0.47
2023-09-12,20.1,20.13,19.83,19.87,81357,162105036.0,0.39
2023-09-13,19.87,20.04,19.72,19.86,71011,141048413.0,0.34
2023-09-14,19.81,20.22,19.81,20.19,120671,242163431.0,0.58
2023-09-15,20.23,20.56,20.18,20.29,171602,348976602.0,0.83
2023-09-18,20.09,20.23,19.94,20.09,108751,217979826.0,0.52
2023-09-19,20.16,20.28,19.95,20.13,93492,188363937.0,0.45
2023-09-20,20.19,20.2,19.96,20.02,65605,131425221.0,0.32
2023-09-21,19.96,20.06,19.8,19.83,70763,140752150.0,0.34
2023-09-22,19.85,19.91,19.55,19.75,98374,193699319.0,0.47
2023-09-25,19.74,19.88,19.61,19.65,67408,132904731.0,0.32
2023-09-26,19.61,19.72,19.52,19.56,60404,118448940.0,0.29
2023-09-27,19.61,19.64,19.38,19.41,69479,135228124.0,0.33
2023-09-28,19.42,19.49,19.18,19.26,95172,183457364.0,0.46
2023-10-09,19.1,19.1,18.7,18.85,170316,320858614.0,0.82
2023-10-10,18.85,18.96,18.7,18.74,101644,190994609.0,0.49
2023-10-11,18.74,18.8,18.5,18.56,132052,245657532.0,0.64
2023-10-12,18.62,18.84,18.62,18.84,105296,197438131.0,0.51
2023-10-13,18.65,18.68,18.51,18.57,76475,141927285.0,0.37
2023-10-16,18.61,18.69,18.47,18.56,72227,133982771.0,0.35
2023-10-17,18.54,18.58,18.36,18.49,67858,125324817.0,0.33
2023-10-18,18.49,18.51,18.09,18.09,107461,196261658.0,0.52
2023-10-19,18.06,18.15,17.95,17.98,81585,147300604.0,0.39
2023-10-20,17.93,18.06,17.8,17.85,74777,134063292.0,0.36
2023-10-23,17.83,17.89,17.33,17.48,85788,150435865.0,0.41
2023-10-24,17.55,17.67,17.41,17.66,94848,166537621.0,0.46
2023-10-25,17.91,18.11,17.88,18.05,116964,210696861.0,0.56
2023-10-26,17.85,18.04,17.77,18.01,61511,110201247.0,0.3
2023-10-27,17.93,18.26,17.91,18.19,72068,130812427.0,0.35
2023-10-30,18.22,18.45,18.2,18.37,84395,154901193.0,0.41
2023-10-31,18.37,18.42,18.22,18.35,60644,111073528.0,0.29
2023-11-01,18.35,18.38,18.08,18.14,88177,160191238.0,0.42
2023-11-02,18.22,18.26,18.0,18.01,63071,114096175.0,0.3
2023-11-03,18.04,18.15,17.99,18.09,88530,159963146.0,0.43
2023-11-06,18.14,18.29,18.11,18.28,144990,263933698.0,0.7
2023-11-07,18.24,18.24,17.76,17.95,146853,262756963.0,0.71
2023-11-08,17.88,17.88,17.65,17.7,125447,222631261.0,0.6
2023-11-09,17.66,17.82,17.63,17.77,79319,140619208.0,0.38
2023-11-10,17.71,17.72,17.56,17.58,93409,164496059.0,0.45
2023-11-13,17.63,17.71,17.5,17.7,101183,178192711.0,0.49
2023-11-14,17.78,17.78,17.66,17.71,84818,150294227.0,0.41
2023-11-15,17.83,18.09,17.83,18.04,160835,289517596.0,0.78
2023-11-16,18.0,18.0,17.78,17.84,98170,175395437.0,0.47
2023-11-17,17.79,17.89,17.68,17.89,73202,130114507.0,0.35
2023-11-20,17.9,17.94,17.74,17.93,79319,141689284.0,0.38
2023-11-21,18.16,18.23,17.95,17.99,158700,287680361.0,0.76
2023-11-22,17.92,17.97,17.78,17.8,75935,135642186.0,0.37
2023-11-23,17.81,17.93,17.68,17.91,63282,112658277.0,0.3
2023-11-24,17.89,17.94,17.79,17.85,51844,92556423.0,0.25
2023-11-27,17.85,17.88,17.62,17.77,66839,118467968.0,0.32
2023-11-28,17.71,17.82,17.61,17.78,73548,130146181.0,0.35
2023-11-29,17.98,18.04,17.76,17.8,121332,217441905.0,0.58
2023-11-30,17.75,17.8,17.62,17.71,71541,126611273.0,0.34
2023-12-01,17.75,17.77,17.45,17.65,119585,210065947.0,0.58
2023-12-04,17.88,18.14,17.84,17.92,197983,356044359.0,0.95
2023-12-05,17.68,17.75,17.37,17.4,155855,273551603.0,0.75
2023-12-06,17.39,17.49,17.15,17.39,103280,179052203.0,0.5
2023-12-07,17.4,17.45,17.22,17.36,81287,140935758.0,0.39
2023-12-08,17.39,17.45,17.22,17.26,77682,134484322.0,0.37
2023-12-11,17.19,17.23,16.88,17.19,113118,192382721.0,0.55
2023-12-12,17.17,17.27,17.0,17.27,63386,108823058.0,0.31
2023-12-13,17.27,17.27,16.97,16.98,71022,121324449.0,0.34
2023-12-14,17.15,17.23,16.9,16.91,70229,119700464.0,0.34
2023-12-15,17.05,17.21,17.0,17.1,84594,144681130.0,0.41
2023-12-18,17.0,17.11,16.9,16.97,72165,122554682.0,0.35
2023-12-19,16.89,16.97,16.81,16.92,56879,95991829.0,0.27
2023-12-20,16.98,17.12,16.95,16.97,83175,141761300.0,0.4
2023-12-21,16.9,17.06,16.75,17.05,81092,137261391.0,0.39
2023-12-22,17.06,17.3,16.94,17.21,129869,222534306.0,0.63
