date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,0.9,0.91,0.83,0.84,136199,56033385.0,0.72
2020-04-07,0.89,0.94,0.88,0.94,221482,92248703.0,1.17
2020-04-08,0.93,1.0,0.9,0.97,237015,99552035.0,1.25
2020-04-09,1.0,1.01,0.94,0.94,177785,75017462.0,0.94
2020-04-10,0.95,0.97,0.89,0.92,156486,65380745.0,0.82
2020-04-13,0.92,0.94,0.85,0.93,112947,46964160.0,0.59
2020-04-14,0.93,1.0,0.91,1.0,194851,82429813.0,1.03
2020-04-15,0.97,1.05,0.95,0.97,221230,93802196.0,1.16
2020-04-16,0.94,0.97,0.91,0.94,119475,50011376.0,0.63
2020-04-17,0.96,0.97,0.92,0.92,168094,70410618.0,0.88
2020-04-20,0.93,0.97,0.9,0.95,164459,68815610.0,0.87
2020-04-21,0.93,0.93,0.88,0.89,121503,50469636.0,0.64
2020-04-22,0.88,0.93,0.86,0.9,150254,62162976.0,0.79
2020-04-23,0.9,0.91,0.86,0.87,138644,57165094.0,0.73
2020-04-24,0.87,0.87,0.8,0.82,133405,54565870.0,0.7
2020-04-27,0.82,0.85,0.8,0.81,107056,43613809.0,0.56
2020-04-28,0.8,0.81,0.61,0.7,185319,73232616.0,0.98
2020-04-29,0.69,0.76,0.62,0.72,166306,65727909.0,0.88
2020-04-30,0.71,0.78,0.71,0.78,167356,67103388.0,0.88
2020-05-06,0.72,0.78,0.71,0.77,239721,95696804.0,1.26
2020-05-07,0.75,0.76,0.68,0.7,205523,81451566.0,1.08
2020-05-08,0.7,0.72,0.68,0.7,158104,62490761.0,0.83
2020-05-11,0.69,0.73,0.69,0.71,151585,59960970.0,0.8
2020-05-12,0.71,0.71,0.62,0.65,169357,66047653.0,0.89
2020-05-13,0.63,0.63,0.58,0.61,131358,50633201.0,0.69
2020-05-14,0.58,0.61,0.57,0.59,97511,37435989.0,0.51
2020-05-15,0.6,0.64,0.58,0.61,106967,41270094.0,0.56
2020-05-18,0.61,0.67,0.57,0.65,154296,59999788.0,0.81
2020-05-19,0.69,0.69,0.61,0.64,191042,74353880.0,1.01
2020-05-20,0.62,0.62,0.57,0.58,153468,58905615.0,0.81
2020-05-21,0.6,0.68,0.59,0.64,247576,96336144.0,1.3
