date,open,high,low,close,volume,amount,turnover_rate
2012-05-10,11.0,11.2,10.94,11.06,118634,131507737.0,0.71
2012-05-11,11.07,11.31,10.93,11.06,110787,123290306.0,0.66
2012-05-14,11.2,11.25,10.9,10.93,114042,126522610.0,0.68
2012-05-15,10.73,11.01,10.68,10.99,103473,111935178.0,0.62
2012-05-16,10.89,10.93,10.58,10.58,104448,112128580.0,0.62
2012-05-17,10.63,10.87,10.57,10.82,79913,85691379.0,0.48
2012-05-18,10.69,10.74,10.47,10.49,81051,85840945.0,0.48
2012-05-21,10.43,10.75,10.3,10.7,170564,180718459.0,1.02
2012-05-22,10.73,11.44,10.68,11.22,245055,271098816.0,1.46
2012-05-23,11.19,11.31,11.0,11.17,124268,138477890.0,0.74
2012-05-24,11.14,11.4,11.08,11.13,149676,168093528.0,0.89
2012-05-25,11.12,11.24,10.82,11.0,95957,105676471.0,0.57
2012-05-28,10.88,11.34,10.63,11.34,153662,170301719.0,0.91
2012-05-29,11.3,11.68,11.26,11.51,280569,323478896.0,1.67
2012-05-30,11.47,11.65,11.3,11.36,120339,137170703.0,0.72
2012-05-31,11.2,11.29,11.08,11.18,107938,120665430.0,0.64
2012-06-01,11.16,11.35,11.08,11.15,78687,88186746.0,0.47
2012-06-04,10.89,10.91,10.48,10.49,190891,204198429.0,1.14
2012-06-05,10.54,10.63,10.31,10.35,131839,137562695.0,0.78
2012-06-06,10.41,10.56,10.16,10.26,161556,167740925.0,0.96
2012-06-07,10.4,10.47,9.96,10.06,172729,175853285.0,1.03
2012-06-08,10.2,10.2,9.89,9.91,160513,160679666.0,0.96
2012-06-11,9.97,10.17,9.8,10.15,125837,126173512.0,0.75
2012-06-12,10.02,10.03,9.84,9.87,98751,97939662.0,0.59
2012-06-13,9.94,10.02,9.78,10.01,120250,118922952.0,0.72
2012-06-14,9.94,10.0,9.71,9.74,162282,159819343.0,0.97
2012-06-15,9.8,9.85,9.52,9.81,113081,110045526.0,0.67
2012-06-18,9.85,10.0,9.85,9.92,100586,99969557.0,0.6
2012-06-19,9.93,9.93,9.75,9.81,62559,61433348.0,0.37
2012-06-20,9.85,9.93,9.76,9.82,70471,69320560.0,0.42
2012-06-21,9.7,9.74,9.38,9.4,117668,111778829.0,0.7
2012-06-25,9.37,9.37,8.86,8.89,141133,128241024.0,0.84
2012-06-26,8.8,9.0,8.68,8.95,120309,107026896.0,0.72
2012-06-27,8.93,9.04,8.79,8.8,109224,97555251.0,0.65
2012-06-29,9.61,9.61,8.97,9.12,264123,243106612.0,1.57
2012-07-02,9.23,9.4,9.01,9.18,207895,190866402.0,1.24
2012-07-03,9.12,9.22,9.01,9.06,141806,129014978.0,0.84
2012-07-04,9.15,9.23,9.03,9.08,147901,135002623.0,0.88
2012-07-05,9.0,9.0,8.62,8.93,209674,183350742.0,1.25
2012-07-06,8.97,9.19,8.76,9.12,175906,157814924.0,1.05
2012-07-09,9.0,9.02,8.68,8.69,139018,122759987.0,0.83
2012-07-10,8.6,8.75,8.51,8.71,106599,91912437.0,0.63
2012-07-11,8.61,8.85,8.6,8.79,79183,69466370.0,0.47
2012-07-12,8.8,9.3,8.69,9.17,274419,249446744.0,1.63
2012-07-13,9.14,9.31,9.04,9.11,135641,124163776.0,0.81
2012-07-16,9.14,9.15,8.86,8.86,115646,103960685.0,0.69
2012-07-17,8.81,9.12,8.8,9.08,101538,91450814.0,0.6
2012-07-18,9.04,9.15,8.92,9.15,109646,99482642.0,0.65
2012-07-19,9.13,9.28,9.08,9.1,126068,115726936.0,0.75
2012-07-20,9.09,9.18,8.88,8.9,91133,82194299.0,0.54
2012-07-23,8.8,8.89,8.58,8.6,153672,133711189.0,0.91
2012-07-24,8.52,8.78,8.48,8.66,110162,95208605.0,0.66
2012-07-25,8.6,8.7,8.56,8.64,70068,60575920.0,0.42
2012-07-26,8.65,8.75,8.55,8.6,92102,79607489.0,0.55
2012-07-27,8.64,8.82,8.59,8.69,96056,83727894.0,0.57
2012-07-30,8.7,8.94,8.68,8.76,107897,94908088.0,0.64
2012-07-31,8.76,8.8,8.39,8.5,91600,78280098.0,0.55
2012-08-01,8.48,8.77,8.48,8.69,63912,55235389.0,0.38
2012-08-02,8.69,8.74,8.53,8.6,44389,38231289.0,0.26
2012-08-03,8.63,8.83,8.6,8.82,81125,70854211.0,0.48
2012-08-06,8.76,9.06,8.65,9.03,120311,107453723.0,0.72
2012-08-07,9.03,9.1,8.96,9.02,98990,89526363.0,0.59
2012-08-08,9.07,9.28,9.02,9.05,136752,125020864.0,0.81
2012-08-09,9.03,9.13,8.92,9.08,101709,91801556.0,0.61
2012-08-10,9.08,9.08,8.91,8.97,86422,77605464.0,0.51
2012-08-13,8.83,8.93,8.68,8.69,78746,69199279.0,0.47
2012-08-14,8.7,8.89,8.63,8.88,71397,62558547.0,0.43
2012-08-15,8.86,8.93,8.78,8.81,54531,48207101.0,0.32
2012-08-16,8.81,8.92,8.8,8.84,57160,50737787.0,0.34
2012-08-17,8.85,8.98,8.8,8.9,57597,51224787.0,0.34
2012-08-20,8.8,8.87,8.67,8.79,55531,48666603.0,0.33
2012-08-21,8.76,8.95,8.76,8.9,61372,54474291.0,0.37
2012-08-22,8.91,8.96,8.81,8.85,59020,52440832.0,0.35
2012-08-23,8.89,9.04,8.83,9.03,74312,66572126.0,0.44
2012-08-24,8.96,8.98,8.7,8.71,65258,57485022.0,0.39
2012-08-27,8.69,8.69,8.43,8.45,83151,71103295.0,0.49
2012-08-28,8.46,8.7,8.46,8.57,47007,40186883.0,0.28
2012-08-29,8.53,8.66,8.38,8.39,63084,53448536.0,0.38
2012-08-30,8.42,8.44,8.05,8.15,93527,76964650.0,0.56
2012-08-31,8.16,8.22,8.08,8.12,55868,45428848.0,0.33
2012-09-03,8.1,8.24,8.1,8.15,77040,62940273.0,0.46
2012-09-04,8.18,8.24,8.09,8.1,61064,49813614.0,0.36
2012-09-05,8.08,8.12,7.89,8.02,88461,70853368.0,0.53
2012-09-06,8.06,8.13,7.99,8.08,50148,40405987.0,0.3
2012-09-07,8.16,8.68,8.16,8.56,213286,180943553.0,1.27
2012-09-10,8.5,8.67,8.37,8.62,183805,156622060.0,1.09
2012-09-11,8.51,8.54,8.38,8.47,91342,77147269.0,0.54
2012-09-12,8.55,8.66,8.48,8.59,106031,90944485.0,0.63
2012-09-13,8.59,8.59,8.41,8.41,60524,51436639.0,0.36
2012-09-14,8.62,8.75,8.48,8.55,118693,102066077.0,0.71
2012-09-17,8.54,8.6,8.29,8.29,83528,70661969.0,0.5
2012-09-18,8.25,8.25,8.04,8.12,58022,47308412.0,0.35
2012-09-19,8.13,8.2,8.0,8.17,68474,55483622.0,0.41
2012-09-20,8.14,8.14,7.83,7.83,96714,77078903.0,0.58
2012-09-21,7.83,8.08,7.8,7.89,71254,56647660.0,0.42
2012-09-24,7.81,8.14,7.61,8.02,77790,61586765.0,0.46
2012-09-25,7.95,8.0,7.86,7.92,46395,36847999.0,0.28
2012-09-26,7.87,7.98,7.78,7.8,37394,29377068.0,0.22
2012-09-27,7.82,8.21,7.79,8.1,114572,92000189.0,0.68
2012-09-28,8.04,8.38,8.0,8.35,170841,140689538.0,1.02
2012-10-08,8.3,8.36,8.11,8.15,65260,53542006.0,0.39
2012-10-09,8.24,8.42,8.19,8.35,94627,78938882.0,0.56
2012-10-10,8.31,8.4,8.28,8.35,83004,69245638.0,0.49
2012-10-11,8.33,8.34,8.14,8.17,86382,71190173.0,0.51
2012-10-12,8.25,8.32,8.13,8.28,72666,59885094.0,0.43
2012-10-15,8.28,8.3,8.12,8.2,49519,40528845.0,0.29
2012-10-16,8.2,8.31,8.15,8.19,61423,50576645.0,0.37
2012-10-17,8.21,8.25,8.0,8.11,62422,50731532.0,0.37
2012-10-18,8.15,8.29,8.12,8.26,88326,72646680.0,0.53
2012-10-19,8.27,8.32,8.2,8.26,64881,53536156.0,0.39
2012-10-22,8.21,8.3,8.13,8.27,56531,46419818.0,0.34
2012-10-23,8.18,8.2,8.03,8.04,126540,102540049.0,0.75
2012-10-24,7.99,7.99,7.82,7.89,116808,92249467.0,0.7
2012-10-25,7.87,7.94,7.82,7.83,74771,58864972.0,0.45
2012-10-26,7.82,7.89,7.64,7.72,78686,60764472.0,0.47
2012-10-29,7.7,7.74,7.62,7.67,57417,43974745.0,0.34
2012-10-30,7.69,7.81,7.69,7.74,48176,37280398.0,0.29
2012-10-31,7.74,7.84,7.7,7.81,60685,47173536.0,0.36
2012-11-01,7.81,7.93,7.81,7.89,79960,62964911.0,0.48
2012-11-02,7.9,7.94,7.83,7.91,53904,42508307.0,0.32
2012-11-05,7.86,8.08,7.86,7.96,93898,75085270.0,0.56
2012-11-06,7.97,7.99,7.71,7.82,79593,62067845.0,0.47
2012-11-07,7.84,7.89,7.73,7.8,43180,33735585.0,0.26
2012-11-08,7.74,7.74,7.53,7.53,97354,74289541.0,0.58
2012-11-09,7.54,7.55,7.44,7.47,53115,39871348.0,0.32
2012-11-12,7.5,7.56,7.47,7.55,39941,30037226.0,0.24
2012-11-13,7.55,7.55,7.3,7.31,62475,46201690.0,0.37
2012-11-14,7.33,7.44,7.22,7.38,52497,38557326.0,0.31
2012-11-15,7.31,7.31,7.06,7.11,67024,48250761.0,0.4
2012-11-16,7.08,7.13,6.9,6.95,78933,54983507.0,0.47
2012-11-19,6.95,7.04,6.91,7.02,51318,35782658.0,0.31
2012-11-20,7.05,7.09,6.91,6.97,67525,47227038.0,0.4
2012-11-21,6.95,7.12,6.9,7.12,60699,42665607.0,0.36
2012-11-22,7.08,7.08,6.97,6.98,46297,32418171.0,0.28
2012-11-23,7.02,7.08,6.96,6.99,43558,30563236.0,0.26
2012-11-26,7.01,7.01,6.85,6.86,49326,34025688.0,0.29
2012-11-27,6.86,6.86,6.58,6.58,79248,52724420.0,0.47
2012-11-28,6.57,6.57,6.41,6.42,63164,40897344.0,0.38
2012-11-29,6.43,6.49,6.36,6.38,48420,31096841.0,0.29
2012-11-30,6.41,6.47,6.36,6.43,45627,29317041.0,0.27
2012-12-03,6.43,6.44,6.02,6.04,78691,49107242.0,0.47
2012-12-04,6.0,6.14,5.94,6.1,86931,52292815.0,0.52
2012-12-05,6.09,6.55,6.05,6.4,145786,92944556.0,0.87
2012-12-06,6.41,6.51,6.31,6.36,65638,41942667.0,0.39
2012-12-07,6.35,6.69,6.33,6.59,134869,88428219.0,0.8
2012-12-10,6.59,6.76,6.59,6.69,105825,70917610.0,0.63
2012-12-11,6.61,6.97,6.58,6.79,133205,90056819.0,0.79
2012-12-12,6.77,6.79,6.63,6.75,83611,56092960.0,0.5
2012-12-13,6.74,6.77,6.62,6.62,59502,39807151.0,0.35
2012-12-14,6.62,6.94,6.6,6.92,162309,111183979.0,0.97
2012-12-17,6.92,7.37,6.92,7.14,256594,184641133.0,1.53
2012-12-18,7.13,7.25,7.05,7.12,153055,109364166.0,0.91
2012-12-19,7.12,7.26,7.08,7.12,115656,82595305.0,0.69
2012-12-20,7.09,7.18,6.96,7.16,122523,86432449.0,0.73
2012-12-21,7.21,7.55,7.15,7.2,252045,184322975.0,1.5
2012-12-24,7.23,7.36,7.16,7.19,95298,68894373.0,0.57
2012-12-25,7.19,7.46,7.1,7.37,187203,136998916.0,1.11
2012-12-26,7.4,7.43,7.3,7.38,138027,101447427.0,0.82
2012-12-27,7.41,7.55,7.33,7.45,197874,147111685.0,1.18
2012-12-28,7.44,7.5,7.35,7.46,124474,92472381.0,0.74
2012-12-31,7.46,7.55,7.39,7.53,144716,108250653.0,0.86
2013-01-04,7.61,7.65,7.36,7.44,158155,118533429.0,0.94
2013-01-07,7.45,7.51,7.36,7.4,156085,115639717.0,0.93
2013-01-08,7.4,7.42,7.23,7.34,174455,127596814.0,1.04
2013-01-09,7.31,7.66,7.3,7.61,253011,188598358.0,1.51
2013-01-10,7.61,7.82,7.56,7.67,281338,216100859.0,1.68
2013-01-11,7.68,7.74,7.33,7.37,151981,113987156.0,0.91
2013-01-14,7.29,7.62,7.28,7.58,157620,118053502.0,0.94
2013-01-15,7.6,7.86,7.58,7.78,253597,196568699.0,1.51
2013-01-16,7.78,8.01,7.66,7.78,216696,169719558.0,1.29
2013-01-17,7.77,7.84,7.6,7.63,113839,87716924.0,0.68
2013-01-18,7.75,7.85,7.68,7.76,133039,103469127.0,0.79
2013-01-21,7.8,8.06,7.69,7.91,308588,244334080.0,1.84
2013-01-22,7.92,8.11,7.8,7.94,261615,208702792.0,1.56
2013-01-23,7.89,7.95,7.65,7.82,133656,104067543.0,0.8
2013-01-24,7.68,7.68,7.2,7.3,401518,299699920.0,2.4
2013-01-25,7.24,7.29,7.02,7.1,208062,148015519.0,1.24
2013-01-28,7.12,7.3,7.09,7.29,203861,147367253.0,1.22
2013-01-29,7.33,7.65,7.33,7.59,294743,222018942.0,1.76
2013-01-30,7.6,7.98,7.56,7.83,297867,233559861.0,1.78
2013-01-31,7.8,7.96,7.7,7.78,164281,128656772.0,0.98
2013-02-01,7.75,8.2,7.7,8.2,295864,236382765.0,1.76
2013-02-04,8.27,8.86,8.23,8.59,397305,338874112.0,2.37
2013-02-05,8.5,8.79,8.41,8.5,255511,219353154.0,1.52
2013-02-06,8.44,8.57,8.36,8.41,101720,85768670.0,0.61
2013-02-07,8.36,8.62,8.2,8.52,177938,149704219.0,1.06
2013-02-08,8.49,8.71,8.47,8.5,102295,87958170.0,0.61
2013-02-18,8.55,8.59,8.26,8.32,99562,83426582.0,0.59
2013-02-19,8.33,8.38,7.86,7.95,163291,132210450.0,0.97
2013-02-20,7.91,8.16,7.9,8.05,125571,100820537.0,0.75
2013-02-21,8.0,8.0,7.62,7.7,177386,136843947.0,1.06
2013-02-22,7.65,7.73,7.61,7.64,65955,50554451.0,0.39
2013-02-25,7.66,7.76,7.55,7.57,78311,59726202.0,0.47
2013-02-26,7.48,7.65,7.4,7.4,97841,73521723.0,0.58
2013-02-27,7.44,7.55,7.4,7.48,65227,48739456.0,0.39
2013-02-28,7.53,7.81,7.49,7.81,122999,94537637.0,0.73
2013-03-01,7.77,7.85,7.6,7.69,131451,100968225.0,0.78
2013-03-04,7.59,7.59,7.0,7.0,271973,196675465.0,1.62
2013-03-05,7.07,7.24,7.05,7.21,112714,80763762.0,0.67
2013-03-06,7.28,7.28,7.12,7.27,125066,90011212.0,0.75
2013-03-07,7.22,7.57,7.15,7.41,166471,122714682.0,0.99
2013-03-08,7.3,7.44,7.28,7.29,84349,61962686.0,0.5
2013-03-11,7.29,7.34,7.22,7.26,50479,36795333.0,0.3
2013-03-12,7.26,7.37,7.02,7.11,95298,68267944.0,0.57
2013-03-13,7.1,7.17,7.0,7.1,74177,52538093.0,0.44
2013-03-14,7.06,7.14,6.91,7.02,117629,82639905.0,0.7
2013-03-15,7.06,7.14,6.93,6.97,95918,67450812.0,0.57
2013-03-18,6.95,7.01,6.8,6.81,87070,59850868.0,0.52
2013-03-19,6.85,6.87,6.68,6.8,66168,44893611.0,0.39
2013-03-20,6.83,7.04,6.76,7.02,93515,65002600.0,0.56
2013-03-21,7.02,7.14,6.97,7.11,83585,59081686.0,0.5
2013-03-22,7.04,7.11,7.04,7.07,47807,33791120.0,0.29
2013-03-25,7.08,7.16,6.98,7.01,84710,59749379.0,0.51
2013-03-26,6.97,6.97,6.75,6.84,90058,61539015.0,0.54
2013-03-27,6.82,6.94,6.78,6.8,68993,47263364.0,0.41
2013-03-28,6.77,6.77,6.63,6.64,87331,58230510.0,0.52
2013-03-29,6.65,6.77,6.61,6.61,47932,32023162.0,0.29
2013-04-01,6.58,6.68,6.57,6.64,48163,31955052.0,0.29
2013-04-02,6.66,6.74,6.6,6.63,50615,33705251.0,0.3
2013-04-03,6.68,6.7,6.61,6.67,48892,32487677.0,0.29
2013-04-08,6.59,6.59,6.37,6.49,91164,58873571.0,0.54
2013-04-09,6.49,6.59,6.44,6.47,78492,51218152.0,0.47
2013-04-10,6.48,6.76,6.46,6.76,123114,81659680.0,0.73
2013-04-11,6.77,6.78,6.59,6.61,69672,46369420.0,0.42
2013-04-12,6.62,6.62,6.53,6.56,52150,34278329.0,0.31
2013-04-15,6.48,6.48,6.33,6.36,56008,35726035.0,0.33
2013-04-16,6.26,6.38,6.16,6.38,73072,45591852.0,0.44
2013-04-17,6.38,6.38,6.22,6.29,52460,33020654.0,0.31
2013-04-18,6.24,6.39,6.17,6.3,45217,28495132.0,0.27
2013-04-19,6.31,6.52,6.3,6.5,72980,47034297.0,0.44
2013-04-22,6.45,6.68,6.42,6.58,97585,64042075.0,0.58
2013-04-23,6.57,6.57,6.32,6.36,53715,34456960.0,0.32
2013-04-24,6.36,6.54,6.34,6.5,44984,29012418.0,0.27
2013-04-25,6.48,6.64,6.4,6.56,78731,51509982.0,0.47
2013-04-26,6.65,6.65,6.33,6.37,55099,35573413.0,0.33
2013-05-02,6.31,6.33,6.2,6.23,44540,27861263.0,0.27
2013-05-03,6.24,6.42,6.24,6.29,45100,28631486.0,0.27
2013-05-06,6.43,6.46,6.36,6.41,49293,31612612.0,0.29
2013-05-07,6.36,6.61,6.36,6.53,96463,62868648.0,0.58
2013-05-08,6.58,6.75,6.54,6.68,124797,83229381.0,0.74
2013-05-09,6.65,6.68,6.39,6.51,95198,62064463.0,0.57
2013-05-10,6.46,6.66,6.45,6.65,69549,45794886.0,0.41
2013-05-13,6.65,6.7,6.54,6.63,58878,38829499.0,0.35
2013-05-14,6.63,6.63,6.45,6.5,51317,33405869.0,0.31
2013-05-15,6.5,6.58,6.43,6.47,49889,32359234.0,0.3
2013-05-16,6.44,6.55,6.35,6.54,137559,88483937.0,0.82
2013-05-17,6.47,6.83,6.47,6.8,185687,123855903.0,1.11
2013-05-20,6.77,6.81,6.69,6.73,144738,97511290.0,0.86
2013-05-21,6.72,6.81,6.71,6.77,91206,61655844.0,0.54
2013-05-22,6.76,6.76,6.62,6.7,109512,73244201.0,0.65
2013-05-23,6.65,6.68,6.52,6.56,105200,69414607.0,0.63
2013-05-24,6.6,6.63,6.52,6.6,57164,37626862.0,0.34
2013-05-27,6.58,6.59,6.5,6.53,70269,45933188.0,0.42
2013-05-28,6.52,6.66,6.39,6.64,155464,101380343.0,0.93
