date,open,high,low,close,volume,amount,turnover_rate
2022-05-13,12.65,13.18,11.4,13.18,2157054,2644942288.0,9.67
2022-05-16,12.8,13.8,12.7,13.49,1546885,2066803360.0,6.93
2022-05-17,13.4,13.6,13.08,13.28,968978,1288012544.0,4.34
2022-05-18,13.21,13.44,12.51,12.83,1005472,1290868416.0,4.51
2022-05-19,12.13,12.44,11.76,12.27,850571,1026605536.0,3.81
2022-05-20,12.43,13.5,12.4,13.5,1451035,1896803760.0,6.5
2022-05-23,14.19,14.19,13.58,13.86,1757760,2440899408.0,7.88
2022-05-24,13.8,14.3,13.63,13.65,1376683,1919481088.0,6.17
2022-05-25,13.66,14.2,13.44,13.98,1120573,1562014352.0,5.02
2022-05-26,13.96,14.46,13.81,14.24,1221463,1727422064.0,5.47
2022-05-27,14.28,14.36,13.84,14.01,1009610,1421926080.0,4.52
2022-05-30,13.98,14.19,13.81,13.96,644358,900101872.0,2.89
2022-05-31,13.92,14.11,13.6,14.1,795968,1106975456.0,3.57
2022-06-01,13.7,13.91,13.43,13.84,983378,1344916656.0,4.41
2022-06-02,13.7,13.95,13.48,13.5,719372,983433312.0,3.22
2022-06-06,13.65,14.45,13.62,14.38,1162655,1644972720.0,5.21
2022-06-07,14.29,14.58,14.03,14.48,967029,1387191984.0,4.33
2022-06-08,14.6,14.99,14.28,14.93,1057481,1555890304.0,4.74
2022-06-09,14.83,15.11,14.57,14.71,770829,1141999536.0,3.45
2022-06-10,14.38,15.36,14.31,15.14,912081,1360205296.0,4.09
2022-06-13,14.81,15.06,14.4,14.64,961136,1412877168.0,4.31
2022-06-14,14.41,14.75,14.05,14.51,778436,1119519520.0,3.49
2022-06-15,14.56,14.81,14.04,14.05,899842,1303169680.0,4.03
2022-06-16,14.26,14.6,13.67,13.83,982265,1380503472.0,4.4
2022-06-17,13.52,13.66,13.21,13.59,1179658,1584004336.0,5.29
2022-06-20,13.35,13.45,12.7,12.95,1376646,1777332160.0,6.17
2022-06-21,12.9,13.09,12.58,12.88,816683,1050992784.0,3.66
2022-06-22,12.95,13.2,12.81,12.88,752501,978439104.0,3.37
2022-06-23,12.7,13.04,12.52,12.98,696033,890476560.0,3.12
2022-06-24,12.75,12.95,12.61,12.68,729873,929783296.0,3.27
2022-06-27,12.67,13.02,12.37,13.02,1015978,1301932400.0,4.55
2022-06-28,13.1,13.28,12.95,13.2,923215,1212069184.0,4.14
2022-06-29,13.15,13.42,13.07,13.2,820802,1087073152.0,3.68
2022-06-30,13.25,13.36,13.02,13.08,668189,879545728.0,2.99
2022-07-01,12.85,12.98,12.5,12.86,830335,1056386816.0,3.72
2022-07-04,12.77,12.97,12.54,12.66,698928,888750976.0,3.13
2022-07-05,12.72,13.93,12.72,13.93,1873555,2560226656.0,8.4
2022-07-06,13.82,13.86,12.95,13.21,1818926,2413361088.0,8.15
2022-07-07,13.2,13.68,12.87,13.38,1223992,1631958960.0,5.49
2022-07-08,13.64,13.77,13.08,13.11,829701,1107964736.0,3.72
2022-07-11,12.93,12.93,12.15,12.54,1129965,1405079776.0,5.06
2022-07-12,13.12,13.77,13.01,13.43,2066582,2792360305.17,9.26
2022-07-13,13.42,13.55,13.24,13.34,826838,1106927392.56,3.71
2022-07-14,13.26,13.5,13.12,13.2,581446,771990566.45,2.61
2022-07-15,13.15,13.52,13.07,13.08,672226,895132981.86,3.01
2022-07-18,13.29,14.25,13.19,14.17,1305560,1805853507.52,5.85
2022-07-19,14.22,14.34,13.87,14.17,820266,1159073224.84,3.68
2022-07-20,14.16,14.86,14.12,14.57,908540,1319294115.61,4.07
2022-07-21,14.58,14.65,14.07,14.08,651856,928644297.63,2.92
2022-07-22,14.08,14.13,13.77,13.84,511435,710867898.58,2.29
2022-07-25,14.06,14.2,13.77,13.84,404741,565609972.32,1.81
2022-07-26,13.83,14.04,13.63,13.92,361589,501980185.71,1.62
2022-07-27,13.9,14.55,13.83,14.24,706993,1010542596.71,3.17
2022-07-28,14.45,14.67,14.35,14.5,536362,776732414.57,2.4
2022-07-29,14.57,14.78,14.26,14.36,553271,801906411.22,2.48
2022-08-01,14.48,14.98,14.4,14.93,869064,1283584750.29,3.89
2022-08-02,14.62,15.26,14.38,14.97,1125729,1677135965.04,5.04
2022-08-03,14.91,15.52,14.53,14.58,775556,1165250432.85,3.48
