date,open,high,low,close,volume,amount
2021-05-14,12.12,12.36,11.9,12.09,63473435.0,767349441.0
2021-05-17,12.05,12.4,11.8,12.13,73657839.0,894945996.0
2021-05-18,12.38,12.45,11.93,12.16,59439341.0,724799083.0
2021-05-19,11.83,11.95,11.5,11.57,65280564.0,761478940.0
2021-05-20,10.8,10.93,10.41,10.64,126703513.99999999,1337973682.0
2021-05-21,10.62,11.44,10.38,11.3,126819888.99999999,1392025306.0
2021-05-24,10.85,11.21,10.56,10.87,68915578.0,752602260.0
2021-05-25,10.91,11.18,10.55,10.99,57851969.99999999,631805528.0
2021-05-26,10.93,11.22,10.79,11.04,54199847.0,599610595.0
2021-05-27,11.04,11.4,11.04,11.26,51704186.0,582108496.0
2021-05-28,11.8,12.0,11.45,11.5,85093004.0,997712680.0
2021-05-31,11.56,11.62,11.31,11.42,47352120.0,540893640.0
2021-06-01,11.25,11.79,10.89,11.7,89767329.0,1016433955.0
2021-06-02,11.55,11.64,11.2,11.2,57775979.0,659214873.0
2021-06-03,11.11,11.45,11.11,11.17,40101626.0,452325156.0
2021-06-04,10.9,11.03,10.6,10.93,52382398.0,564816602.0
2021-06-07,11.0,11.18,10.82,10.83,31842428.000000004,348605480.0
2021-06-08,10.84,10.9,10.47,10.52,36538053.0,388020573.0
2021-06-09,10.66,11.32,10.45,11.18,69464932.0,765691530.0
2021-06-10,11.05,11.39,10.88,11.11,50519471.0,561461287.0
2021-06-11,11.48,12.0,11.24,11.84,89371860.0,1040890612.0
2021-06-15,11.84,12.08,11.26,11.48,56853229.0,658825270.0
2021-06-16,11.34,11.38,10.68,10.71,57289912.0,625514074.0
2021-06-17,10.8,11.45,10.8,10.99,59187889.0,659520775.0
2021-06-18,10.86,10.9,10.35,10.61,50904325.0,536569462.00000006
2021-06-21,10.4,10.41,9.88,10.07,63830569.99999999,644751702.0
2021-06-22,10.2,10.23,9.89,10.06,47141203.0,471785095.0
2021-06-23,10.17,10.36,10.04,10.23,55163897.0,561876235.0
2021-06-24,10.19,10.36,9.83,9.87,62954673.0,633771486.0
2021-06-25,9.87,10.1,9.56,9.95,85876467.0,846424109.0
2021-06-28,9.82,9.85,9.58,9.62,58288031.99999999,563589774.0
2021-06-29,9.83,9.83,9.52,9.6,40113635.0,387809077.0
2021-06-30,9.52,9.53,9.1,9.45,62368454.0,580855189.0
2021-07-01,9.46,9.48,8.95,8.96,44049371.0,404394867.0
2021-07-02,8.96,9.38,8.52,8.98,118258515.99999999,1056861986.0
2021-07-05,9.34,9.65,9.08,9.58,91135706.0,861789527.0
2021-07-06,9.66,9.78,9.36,9.56,60165635.0,575149525.0
2021-07-07,9.37,9.68,9.28,9.61,55120464.0,525818768.00000006
2021-07-08,9.82,9.95,9.52,9.7,102287540.0,995986624.0
2021-07-09,9.6,10.31,9.53,10.2,142214943.0,1424841493.0
2021-07-12,10.46,10.68,10.1,10.28,106384407.0,1101172035.0
2021-07-13,10.29,10.59,10.2,10.47,92533419.0,962116665.0
2021-07-14,10.59,10.74,10.15,10.53,94809591.0,992722889.0
2021-07-15,10.49,11.2,10.44,10.92,113099471.0,1231720548.0
2021-07-16,11.06,11.96,10.97,11.56,132419700.0,1545266262.0
2021-07-19,11.85,12.04,11.2,11.34,137513445.0,1603886759.0
2021-07-20,10.85,10.95,10.52,10.83,114267787.99999999,1229296688.0
