date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,4.15,4.16,4.08,4.09,136199,56033385.0,0.72
2020-04-07,4.14,4.19,4.13,4.19,221482,92248703.0,1.17
2020-04-08,4.18,4.25,4.15,4.22,237015,99552035.0,1.25
2020-04-09,4.25,4.26,4.19,4.19,177785,75017462.0,0.94
2020-04-10,4.2,4.22,4.14,4.17,156486,65380745.0,0.82
2020-04-13,4.17,4.19,4.1,4.18,112947,46964160.0,0.59
2020-04-14,4.18,4.25,4.16,4.25,194851,82429813.0,1.03
2020-04-15,4.22,4.3,4.2,4.22,221230,93802196.0,1.16
2020-04-16,4.19,4.22,4.16,4.19,119475,50011376.0,0.63
2020-04-17,4.21,4.22,4.17,4.17,168094,70410618.0,0.88
2020-04-20,4.18,4.22,4.15,4.2,164459,68815610.0,0.87
2020-04-21,4.18,4.18,4.13,4.14,121503,50469636.0,0.64
2020-04-22,4.13,4.18,4.11,4.15,150254,62162976.0,0.79
2020-04-23,4.15,4.16,4.11,4.12,138644,57165094.0,0.73
2020-04-24,4.12,4.12,4.05,4.07,133405,54565870.0,0.7
2020-04-27,4.07,4.1,4.05,4.06,107056,43613809.0,0.56
2020-04-28,4.05,4.06,3.86,3.95,185319,73232616.0,0.98
2020-04-29,3.94,4.01,3.87,3.97,166306,65727909.0,0.88
2020-04-30,3.96,4.03,3.96,4.03,167356,67103388.0,0.88
2020-05-06,3.97,4.03,3.96,4.02,239721,95696804.0,1.26
2020-05-07,4.0,4.01,3.93,3.95,205523,81451566.0,1.08
2020-05-08,3.95,3.97,3.93,3.95,158104,62490761.0,0.83
2020-05-11,3.94,3.98,3.94,3.96,151585,59960970.0,0.8
2020-05-12,3.96,3.96,3.87,3.9,169357,66047653.0,0.89
2020-05-13,3.88,3.88,3.83,3.86,131358,50633201.0,0.69
2020-05-14,3.83,3.86,3.82,3.84,97511,37435989.0,0.51
2020-05-15,3.85,3.89,3.83,3.86,106967,41270094.0,0.56
2020-05-18,3.86,3.92,3.82,3.9,154296,59999788.0,0.81
2020-05-19,3.94,3.94,3.86,3.89,191042,74353880.0,1.01
2020-05-20,3.87,3.87,3.82,3.83,153468,58905615.0,0.81
2020-05-21,3.85,3.93,3.84,3.89,247576,96336144.0,1.3
2020-05-22,3.88,4.13,3.82,3.92,306568,120333414.0,1.61
2020-05-25,3.9,3.99,3.88,3.95,204568,80627454.0,1.08
2020-05-26,3.96,3.97,3.92,3.95,160193,63073179.0,0.84
2020-05-27,3.94,4.01,3.92,4.0,264394,104891818.0,1.39
2020-05-28,3.99,4.04,3.96,3.99,185062,73847711.0,0.97
2020-05-29,3.98,3.98,3.94,3.96,123993,49111509.0,0.65
2020-06-01,3.97,4.04,3.95,4.03,205917,82559013.0,1.08
2020-06-02,4.02,4.1,4.01,4.08,271958,110241261.0,1.43
2020-06-03,4.09,4.14,4.05,4.1,297912,122363212.0,1.57
2020-06-04,4.1,4.15,4.07,4.14,188421,77594108.0,0.99
2020-06-05,4.12,4.16,4.07,4.11,147066,60491645.0,0.77
2020-06-08,4.13,4.24,4.12,4.21,245531,103170955.0,1.29
2020-06-09,4.23,4.28,4.19,4.24,215098,91206127.0,1.13
2020-06-10,4.26,4.28,4.16,4.18,152163,63853022.0,0.8
2020-06-11,4.17,4.23,4.08,4.09,223613,92743152.0,1.18
2020-06-12,4.01,4.06,3.98,4.03,206533,82869216.0,1.09
2020-06-15,4.03,4.06,3.98,3.99,148833,59769190.0,0.78
2020-06-16,4.01,4.19,3.99,4.16,326213,133594196.0,1.72
2020-06-17,4.12,4.22,4.11,4.15,195259,81060874.0,1.03
2020-06-18,4.13,4.29,4.1,4.21,364447,153816159.0,1.92
2020-06-19,4.21,4.25,4.16,4.2,175663,73613996.0,0.92
2020-06-22,4.19,4.26,4.16,4.2,209736,88191352.0,1.1
2020-06-23,4.19,4.21,4.11,4.13,150636,62544939.0,0.79
2020-06-24,4.13,4.19,4.12,4.18,139459,57894025.0,0.73
2020-06-29,4.17,4.17,4.05,4.09,136459,55928348.0,0.72
2020-06-30,4.1,4.16,4.09,4.15,148970,61468568.0,0.78
2020-07-01,4.05,4.13,4.03,4.13,233268,95421385.0,1.23
2020-07-02,4.11,4.26,4.08,4.26,401977,168921811.0,2.12
2020-07-03,4.27,4.53,4.26,4.45,720105,318410544.0,3.79
2020-07-06,4.6,4.9,4.57,4.9,1105638,530299952.0,5.82
2020-07-07,5.08,5.12,4.8,4.84,1079928,533883504.0,5.68
2020-07-08,4.75,5.25,4.75,5.1,1077781,543385200.0,5.67
2020-07-09,5.06,5.61,5.02,5.55,1407808,754974368.0,7.41
2020-07-10,5.45,5.45,5.1,5.21,1093812,573816720.0,5.76
2020-07-13,5.3,5.62,5.21,5.41,971024,525402784.0,5.11
2020-07-14,5.34,5.68,5.3,5.5,939636,517337120.0,4.94
2020-07-15,5.56,5.61,5.16,5.19,821402,438615552.0,4.32
2020-07-16,5.19,5.34,4.96,4.97,637595,330163600.0,3.35
2020-07-17,5.0,5.1,4.86,4.96,428036,212821285.0,2.25
2020-07-20,5.13,5.35,5.0,5.33,513316,267664013.0,2.7
2020-07-21,5.35,5.41,5.2,5.25,381233,200658403.0,2.01
2020-07-22,5.35,5.43,5.25,5.3,452030,241017411.0,2.38
2020-07-23,5.23,5.32,5.07,5.21,391206,202693594.0,2.06
2020-07-24,5.19,5.24,4.96,4.98,402828,205128131.0,2.12
2020-07-27,5.03,5.22,4.96,5.06,369602,187536160.0,1.94
2020-07-28,5.16,5.28,5.04,5.09,389870,200613564.0,2.05
2020-07-29,5.08,5.15,4.96,5.13,323693,164129622.0,1.7
2020-07-30,5.22,5.34,5.16,5.23,557748,292659536.0,2.93
2020-07-31,5.19,5.39,5.17,5.27,413797,217905522.0,2.18
2020-08-03,5.29,5.5,5.27,5.45,526875,285543008.0,2.77
2020-08-04,5.47,5.52,5.35,5.41,461104,249588082.0,2.43
2020-08-05,5.37,5.45,5.23,5.38,357700,190764768.0,1.88
