date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,28.11,28.51,26.77,27.06,398584,1681433568.0,4.97
2020-04-07,27.96,28.34,27.42,28.32,418950,1788132720.0,5.23
2020-04-08,27.84,28.54,27.43,27.91,325794,1392506368.0,4.07
2020-04-09,28.12,28.21,27.07,27.23,241822,1018684016.0,3.02
2020-04-10,27.76,27.76,25.61,25.73,324276,1317622976.0,4.05
2020-04-13,25.16,25.5,24.56,24.76,299542,1153677840.0,3.74
2020-04-14,25.41,27.49,25.29,27.49,534393,2195731808.0,6.67
2020-04-15,28.2,29.54,27.61,28.49,804094,3519408944.0,10.03
2020-04-16,28.59,29.14,27.84,28.64,463449,2024361904.0,5.78
2020-04-17,29.41,30.4,28.75,29.2,621749,2794960288.0,7.76
2020-04-20,28.9,29.16,27.91,28.92,371606,1622851392.0,4.64
2020-04-21,28.22,28.83,27.43,27.84,374274,1600017584.0,4.67
2020-04-22,26.71,27.98,26.44,27.79,324726,1356729472.0,4.05
2020-04-23,28.16,28.18,26.74,26.91,276437,1159960928.0,3.45
2020-04-24,26.77,28.94,26.76,27.62,415051,1778799824.0,5.18
2020-04-27,27.61,27.98,26.76,27.26,235849,989470624.0,2.94
2020-04-28,27.84,28.46,26.56,28.01,357262,1516766320.0,4.46
2020-04-29,28.0,28.81,27.76,28.04,289642,1252072592.0,3.61
2020-04-30,29.25,30.87,29.25,30.49,548225,2502318432.0,6.84
2020-05-06,30.27,33.01,30.11,32.37,460042,2232960800.0,5.74
2020-05-07,32.31,33.99,32.28,33.41,452446,2277929008.0,5.65
2020-05-08,33.41,35.06,31.94,32.86,552863,2768574256.0,6.9
2020-05-11,32.84,33.11,31.61,32.24,350948,1711357360.0,4.38
2020-05-12,32.21,32.85,31.65,32.62,283031,1386353312.0,3.53
2020-05-13,32.12,34.89,31.79,33.38,374785,1907272480.0,4.68
2020-05-14,33.11,33.29,32.32,32.44,257080,1269029360.0,3.21
2020-05-15,32.84,34.61,32.3,34.05,438871,2232574960.0,5.48
2020-05-18,33.84,34.41,32.76,33.09,294064,1486020560.0,3.67
2020-05-19,33.48,34.05,32.79,33.06,284072,1428981792.0,3.55
2020-05-20,34.12,35.89,33.81,34.23,557206,2930671568.0,6.95
2020-05-21,34.55,34.65,32.41,32.46,406980,2033972080.0,5.08
2020-05-22,32.32,32.37,30.48,31.23,298570,1419065664.0,3.73
2020-05-25,30.96,31.43,30.45,31.19,165539,777608016.0,2.07
2020-05-26,31.71,32.28,31.45,32.23,224568,1086431168.0,2.8
2020-05-27,32.26,33.3,31.44,31.68,266825,1306171968.0,3.33
2020-05-28,31.39,32.62,30.82,32.07,264658,1279655600.0,3.3
2020-05-29,32.63,33.61,31.91,32.76,367053,1820400400.0,4.58
2020-06-01,33.41,34.81,32.49,34.18,360679,1843521664.0,4.5
2020-06-02,34.76,35.18,33.39,33.55,285521,1459114608.0,3.56
2020-06-03,33.84,33.84,32.74,33.11,232245,1162716064.0,2.9
2020-06-04,33.34,34.35,33.2,33.53,260836,1329085728.0,3.26
2020-06-05,32.97,33.29,32.52,33.26,176777,878794656.0,2.21
2020-06-08,33.12,34.04,33.01,33.16,208689,1050679136.0,2.6
2020-06-09,33.84,34.85,33.49,34.58,342356,1763446880.0,4.27
2020-06-10,34.44,34.53,33.66,34.24,209967,1079654208.0,2.62
2020-06-11,35.26,35.81,33.94,34.29,425260,2240977968.0,5.31
2020-06-12,33.12,33.65,32.84,33.31,269739,1353724080.0,3.37
2020-06-15,33.01,34.09,32.51,33.02,293354,1474244928.0,3.66
2020-06-16,33.74,34.96,33.38,34.66,371828,1913424208.0,4.64
2020-06-17,35.48,35.64,34.11,34.55,296275,1554237712.0,3.7
2020-06-18,34.29,36.44,34.19,36.09,433752,2319069216.0,5.41
2020-06-19,36.11,37.18,35.76,36.34,409587,2244234336.0,5.11
2020-06-22,36.44,38.17,36.34,37.12,349225,1949996544.0,4.36
2020-06-23,37.12,37.48,36.41,37.16,243153,1343074736.0,3.03
2020-06-24,37.15,37.15,35.84,36.0,239250,1301277200.0,2.99
2020-06-29,35.63,36.26,35.12,35.61,207282,1108146784.0,2.59
2020-06-30,35.71,36.41,35.57,35.67,205840,1108836208.0,2.57
2020-07-01,36.32,36.98,35.99,36.47,299385,1640811280.0,3.74
2020-07-02,36.41,38.38,36.3,37.41,325623,1824629712.0,4.06
2020-07-03,38.12,38.93,37.61,38.11,283036,1622150288.0,3.53
2020-07-06,38.05,40.28,37.59,39.55,425664,2476998992.0,5.31
2020-07-07,42.29,43.76,41.5,43.76,488352,3129621568.0,6.09
2020-07-08,43.61,43.84,41.91,43.53,433550,2767451552.0,5.41
2020-07-09,42.73,44.91,42.73,43.61,326012,2108979488.0,4.07
2020-07-10,43.6,44.11,42.84,43.26,290555,1876850944.0,3.63
2020-07-13,44.55,47.36,44.19,47.31,441317,2999492752.0,5.51
2020-07-14,45.98,45.98,43.12,43.52,466237,3063120192.0,5.82
2020-07-15,44.55,44.62,40.16,43.0,442625,2784354848.0,5.52
2020-07-16,43.02,43.47,39.55,39.79,333848,2061703696.0,4.17
2020-07-17,40.27,41.67,39.33,40.66,264824,1601625744.0,3.3
2020-07-20,41.57,42.21,39.76,41.55,255162,1568639552.0,3.18
