date,open,high,low,close,volume,amount,turnover_rate
2023-05-08,12.94,13.49,12.84,13.32,2630719,3478891629.35,1.36
2023-05-09,13.4,13.6,13.13,13.16,2422534,3238716470.97,1.25
2023-05-10,13.17,13.26,12.8,12.84,1237053,1600189994.17,0.64
2023-05-11,12.95,13.12,12.8,12.85,903758,1166479364.89,0.47
2023-05-12,12.82,12.87,12.61,12.62,885604,1124579090.54,0.46
2023-05-15,12.68,12.85,12.45,12.83,928326,1173804243.15,0.48
2023-05-16,12.8,12.92,12.57,12.62,998302,1267712090.05,0.51
2023-05-17,12.58,12.64,12.44,12.49,754621,945315193.07,0.39
2023-05-18,12.57,12.64,12.43,12.49,687187,861347534.32,0.35
2023-05-19,12.43,12.44,12.32,12.34,688414,851165593.52,0.35
2023-05-22,12.31,12.45,12.31,12.38,549328,679754868.04,0.28
2023-05-23,12.38,12.41,12.21,12.21,694364,852871175.23,0.36
2023-05-24,12.2,12.21,12.01,12.01,824251,996600577.63,0.42
2023-05-25,11.99,12.0,11.81,11.93,882744,1050002541.88,0.45
2023-05-26,11.93,12.13,11.84,12.1,511429,613772897.17,0.26
2023-05-29,12.11,12.13,11.95,11.98,566074,680275577.83,0.29
2023-05-30,11.98,11.99,11.8,11.87,763997,906316373.61,0.39
2023-05-31,11.82,11.84,11.58,11.6,1179587,1376758356.68,0.61
2023-06-01,11.6,11.68,11.5,11.59,743023,861646489.19,0.38
2023-06-02,11.68,11.97,11.64,11.93,1221843,1446502669.25,0.63
2023-06-05,11.88,12.0,11.82,11.91,521846,620531416.42,0.27
2023-06-06,11.91,12.09,11.82,11.84,833273,997039311.52,0.43
2023-06-07,11.89,12.07,11.88,11.94,643698,770386878.47,0.33
2023-06-08,11.96,12.2,11.86,12.12,869397,1048266235.89,0.45
2023-06-09,12.06,12.09,11.85,11.88,1315285,1566929273.97,0.68
2023-06-12,11.82,11.9,11.76,11.79,758747,896015708.76,0.39
2023-06-13,11.76,11.84,11.69,11.77,849988,1000183566.92,0.44
2023-06-14,11.55,11.73,11.46,11.47,1069200,1237376775.64,0.55
2023-06-15,11.49,11.63,11.39,11.61,925301,1064567231.22,0.48
2023-06-16,11.61,11.67,11.57,11.63,842034,978869317.29,0.43
2023-06-19,11.63,11.63,11.41,11.45,953997,1096351096.71,0.49
2023-06-20,11.44,11.46,11.35,11.36,544551,620374307.69,0.28
2023-06-21,11.36,11.48,11.34,11.35,616583,703681563.97,0.32
2023-06-26,11.3,11.3,11.15,11.18,676577,757975991.51,0.35
2023-06-27,11.2,11.32,11.17,11.28,461702,519520687.33,0.24
2023-06-28,11.28,11.33,11.22,11.3,365396,412039353.93,0.19
2023-06-29,11.29,11.29,11.17,11.18,485906,544534825.51,0.25
2023-06-30,11.18,11.31,11.15,11.23,519053,583494654.79,0.27
2023-07-03,11.24,11.53,11.23,11.49,885091,1009887428.65,0.46
2023-07-04,11.46,11.49,11.32,11.4,616301,701885269.78,0.32
2023-07-05,11.36,11.4,11.3,11.34,423482,479726282.47,0.22
2023-07-06,11.3,11.34,11.21,11.24,597096,672396816.4,0.31
2023-07-07,11.2,11.27,11.18,11.2,484441,543212455.87,0.25
2023-07-10,11.25,11.28,11.17,11.2,495882,556581581.65,0.26
2023-07-11,11.22,11.26,11.19,11.21,570809,640131787.1,0.29
2023-07-12,11.23,11.36,11.22,11.24,736084,830230820.88,0.38
2023-07-13,11.32,11.47,11.27,11.43,1124230,1281848378.91,0.58
2023-07-14,11.43,11.55,11.4,11.46,719147,825295738.24,0.37
2023-07-17,11.41,11.41,11.26,11.31,608343,687262893.86,0.31
2023-07-18,11.29,11.32,11.22,11.25,471966,531299772.68,0.24
2023-07-19,11.23,11.32,11.23,11.31,382196,430771279.03,0.2
2023-07-20,11.33,11.44,11.29,11.32,554070,629696111.29,0.29
2023-07-21,11.31,11.39,11.28,11.34,377103,427375950.49,0.19
2023-07-24,11.33,11.33,11.24,11.26,426852,480713395.7,0.22
2023-07-25,11.45,11.73,11.44,11.72,2032958,2358815159.63,1.05
2023-07-26,11.65,11.74,11.56,11.67,751663,875260135.14,0.39
2023-07-27,11.68,11.87,11.65,11.75,1115196,1314228293.84,0.57
2023-07-28,11.69,12.3,11.67,12.26,2347013,2839828236.62,1.21
2023-07-31,12.3,12.5,12.23,12.32,1854952,2288940410.58,0.96
2023-08-01,12.26,12.37,12.13,12.16,957735,1169570704.83,0.49
2023-08-02,12.06,12.24,11.93,12.03,1115900,1343864165.36,0.58
2023-08-03,11.99,12.37,11.95,12.33,1175848,1433255493.11,0.61
2023-08-04,12.42,12.53,12.21,12.3,1303131,1611435431.36,0.67
2023-08-07,12.21,12.25,12.12,12.16,646913,786506452.16,0.33
2023-08-08,12.12,12.21,12.0,12.1,725705,877489187.97,0.37
2023-08-09,12.06,12.2,12.05,12.17,577608,702060796.64,0.3
2023-08-10,12.15,12.21,12.06,12.16,475595,577123919.68,0.25
2023-08-11,12.17,12.27,11.89,11.89,943539,1132867239.31,0.49
2023-08-14,11.76,11.78,11.59,11.67,975920,1139185249.46,0.5
2023-08-15,11.69,11.8,11.6,11.73,712813,834163039.6,0.37
2023-08-16,11.67,11.85,11.61,11.73,572904,671706045.36,0.3
