date,open,high,low,close,volume,amount
2021-05-14,57.0,57.75,56.58,57.74,44842349.0,2562656960.0
2021-05-17,57.75,58.8,57.53,58.29,36004033.0,2098368500.0
2021-05-18,58.31,58.68,57.73,57.93,23780945.0,1379605597.0
2021-05-19,57.9,57.92,57.21,57.41,22997505.0,1319498018.0
2021-05-20,57.91,58.19,57.39,58.0,29461064.0,1707256067.0
2021-05-21,58.14,58.57,57.4,57.5,28266740.999999996,1631780840.0
2021-05-24,57.23,57.24,56.67,56.8,35729612.0,2028325946.0
2021-05-25,56.2,56.5,54.7,55.89,112779262.99999999,6239121391.0
2021-05-26,55.9,56.37,55.32,56.19,47618606.0,2666326941.0
2021-05-27,58.5,59.27,57.62,58.04,95635438.0,5563245423.0
2021-05-28,58.0,58.0,56.8,56.99,64862635.0,3705660093.0
2021-05-31,57.06,57.21,55.88,56.3,56053396.0,3148066456.0
2021-06-01,56.3,56.53,55.96,56.3,34078014.0,1914326083.0
2021-06-02,56.3,56.39,55.92,56.05,32203750.0,1804226473.0
2021-06-03,56.19,56.5,55.98,55.98,38526612.0,2164949330.0
2021-06-04,55.98,56.28,55.56,55.98,30928663.0,1727355926.0
2021-06-07,55.93,55.93,55.16,55.36,40618895.0,2252014954.0
2021-06-08,55.3,55.69,54.96,55.23,28603661.0,1580515234.0
2021-06-09,55.15,55.45,55.05,55.23,30478659.000000004,1682756812.0
2021-06-10,55.23,55.32,55.0,55.01,39750717.0,2189740594.0
2021-06-11,55.03,55.15,54.35,54.62,42287234.0,2314231527.0
2021-06-15,54.65,55.38,54.4,55.37,45788692.0,2509517517.0
2021-06-16,55.39,55.97,55.02,55.18,31422940.000000004,1740250223.0
2021-06-17,55.2,55.2,54.5,54.7,29167028.000000004,1596470740.0
2021-06-18,54.7,54.91,53.67,53.68,50755026.0,2743124652.0
2021-06-21,52.48,52.48,51.0,51.11,111265587.99999999,5716391191.0
2021-06-22,51.12,51.36,49.5,49.82,107895587.99999999,5412379262.0
2021-06-23,49.85,51.72,49.83,51.72,86754969.0,4408991826.0
2021-06-24,51.79,51.86,50.68,51.45,47409864.0,2432921994.0
2021-06-25,51.5,52.56,51.16,52.23,47818455.0,2491896253.0
2021-06-28,53.9,54.46,52.36,52.66,52555025.0,2792874731.0
2021-06-29,52.62,52.62,50.9,51.17,47667186.0,2451681417.0
2021-06-30,51.6,52.29,51.17,52.1,29513259.999999996,1531980015.0
2021-07-01,52.12,52.5,51.1,51.86,35377220.0,1832127574.0
2021-07-02,51.2,51.49,50.35,50.99,47088482.0,2394366185.0
2021-07-05,51.0,51.2,49.69,49.89,48646874.0,2435008440.0
2021-07-06,49.55,50.26,49.38,50.11,35295781.0,1760384508.0
2021-07-07,49.83,51.08,49.83,50.19,36427130.0,1837963482.0
2021-07-08,50.29,50.29,49.0,49.2,56559794.99999999,2785355813.0
2021-07-09,49.2,49.44,48.2,49.3,40565516.0,1978394152.0
2021-07-12,49.7,49.8,48.81,48.92,38015124.0,1870355646.0
2021-07-13,49.15,49.67,48.5,49.4,36884269.0,1812638361.0
2021-07-14,49.3,49.9,48.81,49.6,45530753.0,2242530211.0
2021-07-15,49.1,49.8,48.99,49.5,38032397.0,1880239607.0
2021-07-16,49.5,50.16,49.2,49.99,43810409.0,2182804458.0
2021-07-19,50.3,51.73,50.0,51.48,72400272.0,3689072646.0
2021-07-20,51.35,51.94,50.7,51.2,46338532.0,2371160199.0
2021-07-21,51.2,51.49,49.9,49.95,49884429.0,2513927000.0
2021-07-22,49.8,50.45,49.5,49.95,39026330.0,1950632108.0
