date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,14.96,14.96,14.96,14.96,30091,45015882.0,0.23
2020-04-07,16.46,16.46,16.06,16.46,527027,865827328.0,4.1
2020-04-08,17.0,18.03,16.68,17.82,1039618,1815207760.0,8.08
2020-04-09,19.0,19.6,18.62,19.6,763159,1462540848.0,5.93
2020-04-10,19.5,19.74,18.71,19.11,701011,1342581136.0,5.45
2020-04-13,19.07,20.83,19.07,20.36,691698,1388880944.0,5.38
2020-04-14,20.4,21.64,19.86,21.38,653329,1361782592.0,5.08
2020-04-15,20.71,21.71,20.71,21.16,472124,994492784.0,3.67
2020-04-16,20.9,21.47,20.16,20.34,493809,1016555984.0,3.84
2020-04-17,20.2,20.77,19.61,20.09,473055,952677952.0,3.68
2020-04-20,20.07,20.58,19.97,20.32,271383,549316688.0,2.11
2020-04-21,20.15,20.6,19.9,20.14,266787,539102528.0,2.07
2020-04-22,20.2,21.48,19.78,21.28,393048,816127072.0,3.06
2020-04-23,20.96,21.59,20.49,20.49,253297,529829808.0,1.97
2020-04-24,20.46,21.37,19.89,20.79,256282,528033456.0,1.99
2020-04-27,20.52,21.18,20.29,21.18,194062,404892480.0,1.51
2020-04-28,21.2,22.64,20.61,22.43,426483,930218544.0,3.32
2020-04-29,22.1,23.1,20.7,20.77,448232,975815712.0,3.49
2020-04-30,21.05,21.38,20.55,20.7,392251,823519696.0,3.05
2020-05-06,20.75,22.33,20.3,21.8,287847,617315072.0,2.24
2020-05-07,21.6,23.36,21.55,23.35,335428,764803552.0,2.61
2020-05-08,23.36,23.65,22.7,23.02,302746,700607968.0,2.35
2020-05-11,22.85,23.85,22.7,23.03,228088,529259056.0,1.77
2020-05-12,23.35,23.6,22.51,22.96,188618,432948960.0,1.47
2020-05-13,22.86,23.57,22.6,23.12,172371,399256000.0,1.34
2020-05-14,22.9,23.06,22.48,22.56,128843,292982896.0,1.0
2020-05-15,22.4,22.87,21.8,22.28,299802,665841728.0,2.33
2020-05-18,22.28,23.69,21.84,22.4,310487,702562416.0,2.41
2020-05-19,22.6,22.75,21.8,22.23,202763,450446608.0,1.58
