date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,13.89,13.89,13.89,13.89,30091,45015882.0,0.23
2020-04-07,15.39,15.39,14.99,15.39,527027,865827328.0,4.1
2020-04-08,15.93,16.96,15.61,16.75,1039618,1815207760.0,8.08
2020-04-09,17.93,18.53,17.55,18.53,763159,1462540848.0,5.93
2020-04-10,18.43,18.67,17.64,18.04,701011,1342581136.0,5.45
2020-04-13,18.0,19.76,18.0,19.29,691698,1388880944.0,5.38
2020-04-14,19.33,20.57,18.79,20.31,653329,1361782592.0,5.08
2020-04-15,19.64,20.64,19.64,20.09,472124,994492784.0,3.67
2020-04-16,19.83,20.4,19.09,19.27,493809,1016555984.0,3.84
2020-04-17,19.13,19.7,18.54,19.02,473055,952677952.0,3.68
2020-04-20,19.0,19.51,18.9,19.25,271383,549316688.0,2.11
2020-04-21,19.08,19.53,18.83,19.07,266787,539102528.0,2.07
2020-04-22,19.13,20.41,18.71,20.21,393048,816127072.0,3.06
2020-04-23,19.89,20.52,19.42,19.42,253297,529829808.0,1.97
2020-04-24,19.39,20.3,18.82,19.72,256282,528033456.0,1.99
2020-04-27,19.45,20.11,19.22,20.11,194062,404892480.0,1.51
2020-04-28,20.13,21.57,19.54,21.36,426483,930218544.0,3.32
2020-04-29,21.03,22.03,19.63,19.7,448232,975815712.0,3.49
2020-04-30,19.98,20.31,19.48,19.63,392251,823519696.0,3.05
2020-05-06,19.68,21.26,19.23,20.73,287847,617315072.0,2.24
2020-05-07,20.53,22.29,20.48,22.28,335428,764803552.0,2.61
2020-05-08,22.29,22.58,21.63,21.95,302746,700607968.0,2.35
2020-05-11,21.78,22.78,21.63,21.96,228088,529259056.0,1.77
2020-05-12,22.28,22.53,21.44,21.89,188618,432948960.0,1.47
2020-05-13,21.79,22.5,21.53,22.05,172371,399256000.0,1.34
2020-05-14,21.83,21.99,21.41,21.49,128843,292982896.0,1.0
2020-05-15,21.33,21.8,20.73,21.21,299802,665841728.0,2.33
2020-05-18,21.21,22.62,20.77,21.33,310487,702562416.0,2.41
2020-05-19,21.53,21.68,20.73,21.16,202763,450446608.0,1.58
2020-05-20,21.16,21.79,20.88,21.53,163172,366652704.0,1.27
2020-05-21,21.48,23.02,21.46,22.28,309977,730892944.0,2.41
2020-05-22,22.71,22.88,21.0,21.13,270831,620225904.0,2.11
2020-05-25,21.24,22.92,21.16,22.92,318669,743546960.0,2.48
2020-05-26,22.93,23.9,22.81,23.41,336953,824582832.0,2.62
2020-05-27,23.41,23.42,21.83,22.27,258094,607008416.0,2.01
2020-05-28,22.21,22.47,21.73,22.43,121007,280880032.0,0.94
2020-05-29,22.1,23.2,21.99,22.63,152636,363746784.0,1.19
2020-06-01,22.73,23.13,22.29,22.63,156606,371568416.0,1.22
2020-06-02,22.61,22.68,21.43,21.67,232734,534284384.0,1.81
2020-06-03,21.77,21.94,21.14,21.57,257057,579048640.0,2.0
2020-06-04,21.43,21.81,21.02,21.23,151323,340073376.0,1.18
2020-06-05,21.4,22.11,21.03,21.77,180705,412283264.0,1.41
2020-06-08,21.88,21.99,21.32,21.76,132188,298874400.0,1.03
2020-06-09,22.02,24.04,22.01,24.04,264418,651308864.0,2.06
2020-06-10,24.94,25.31,24.31,24.83,416200,1073738032.0,3.24
2020-06-11,25.09,25.21,23.45,23.5,346491,866308304.0,2.69
2020-06-12,23.13,24.48,23.01,23.83,249020,623883824.0,1.94
2020-06-15,24.61,24.71,22.93,23.01,236793,583629424.0,1.84
2020-06-16,23.23,24.17,22.88,24.09,211272,524411536.0,1.64
2020-06-17,24.29,25.08,24.03,24.71,278509,715514976.0,2.17
