date,open,high,low,close,volume,amount,turnover_rate
2022-05-13,17.1,17.32,16.56,16.85,308112,518517168.0,2.22
2022-05-16,16.81,17.2,16.14,16.29,298839,493984656.0,2.16
2022-05-17,16.35,16.42,15.8,16.2,198037,318609184.0,1.43
2022-05-18,16.2,16.5,16.1,16.19,166441,270683168.0,1.2
2022-05-19,15.85,16.05,15.76,16.02,158389,251745397.0,1.14
2022-05-20,16.06,17.08,16.05,16.92,393798,653323584.0,2.84
2022-05-23,17.0,18.18,16.88,17.82,901736,1574162832.0,6.5
2022-05-24,17.4,17.4,16.55,16.58,520007,884633840.0,3.75
2022-05-25,16.46,16.65,16.2,16.49,234258,383341680.0,1.69
2022-05-26,16.5,16.68,15.95,16.36,254188,413422240.0,1.83
2022-05-27,16.3,17.09,16.26,16.92,327039,548185488.0,2.36
2022-05-30,16.93,17.16,16.22,17.06,306183,511187376.0,2.21
2022-05-31,16.8,17.04,16.6,16.72,266853,446454032.0,1.92
2022-06-01,16.62,16.75,16.41,16.48,192738,319418368.0,1.39
2022-06-02,16.38,16.55,16.1,16.16,214214,348150336.0,1.55
2022-06-06,16.18,16.62,15.92,16.43,298059,484553024.0,2.15
2022-06-07,16.42,16.76,16.33,16.58,254175,420007376.0,1.83
2022-06-08,16.5,16.69,16.3,16.48,212105,349231280.0,1.53
2022-06-09,16.3,16.59,14.84,15.19,715917,1106063088.0,5.16
2022-06-10,15.18,15.6,15.0,15.56,622408,956569648.0,4.49
2022-06-13,15.36,16.17,15.27,16.15,426503,669033216.0,3.08
2022-06-14,15.87,15.96,15.3,15.92,308790,481906832.0,2.23
2022-06-15,15.8,16.55,15.8,16.2,343117,555421392.0,2.47
2022-06-16,16.17,16.38,16.11,16.21,192234,312421088.0,1.39
2022-06-17,16.0,16.64,15.85,16.55,294457,480225984.0,2.12
2022-06-20,16.65,17.45,16.56,17.33,487016,833041504.0,3.51
2022-06-21,17.34,17.67,17.14,17.29,385382,670666144.0,2.78
2022-06-22,17.13,17.2,16.44,16.5,549244,918233312.0,3.96
2022-06-23,16.46,16.53,15.88,16.24,378357,611106496.0,2.73
2022-06-24,16.27,16.66,16.15,16.27,325849,533628320.0,2.35
2022-06-27,16.26,16.88,15.91,16.02,450520,733517520.0,3.25
2022-06-28,15.99,16.16,15.69,16.13,281418,447782448.0,2.03
2022-06-29,16.2,16.55,15.88,15.91,356933,577293344.0,2.57
2022-06-30,15.97,16.26,15.92,16.0,308057,495421728.0,2.22
2022-07-01,16.1,16.2,15.78,15.9,259248,411585392.0,1.87
2022-07-04,15.9,17.17,15.8,16.98,646180,1073005168.0,4.66
2022-07-05,17.05,17.58,16.93,17.22,542645,934133408.0,3.91
2022-07-06,17.22,17.32,16.6,16.78,381430,640925696.0,2.75
