date,open,high,low,close,volume,amount
2021-05-14,29.97,30.8,29.47,29.98,12396552.0,374176825.0
2021-05-17,29.97,31.27,29.9,30.15,21619876.0,655632040.0
2021-05-18,30.15,30.46,28.7,29.58,16577082.999999998,486768270.0
2021-05-19,29.9,29.9,29.02,29.28,9990108.0,292593030.0
2021-05-20,29.4,29.55,28.14,29.09,16009595.000000002,459739250.0
2021-05-21,29.09,29.24,28.21,28.45,9923590.0,284081942.0
2021-05-24,28.45,29.1,28.2,28.61,7668700.0,219086127.0
2021-05-25,29.02,29.94,28.94,29.75,16266168.0,479508411.0
2021-05-26,29.5,29.74,29.0,29.06,11107886.0,324438651.0
2021-05-27,29.01,29.06,28.51,28.9,10507935.0,301541808.0
2021-05-28,28.8,28.8,27.68,27.86,22277173.0,626053284.0
2021-05-31,27.9,28.58,27.7,28.27,18710175.0,528726302.99999994
2021-06-01,28.65,28.65,27.78,28.53,19687495.0,555290207.0
2021-06-02,28.52,28.68,27.34,27.45,18342936.0,509885779.0
2021-06-03,27.4,27.51,26.95,27.02,14331051.999999998,388618561.0
2021-06-04,27.12,27.35,26.8,27.06,13827170.000000002,374195541.0
2021-06-07,27.05,27.19,26.5,26.77,16136909.0,431804577.0
2021-06-08,26.79,27.82,26.79,26.98,20279563.0,553751024.0
2021-06-09,26.98,27.51,26.52,26.94,15300119.0,413234054.0
2021-06-10,26.96,27.2,26.66,27.09,12769680.0,344602323.0
2021-06-11,27.1,27.4,26.59,26.66,21656583.0,582816598.0
2021-06-15,26.75,26.8,25.83,26.42,16368412.0,431075588.0
2021-06-16,26.41,27.09,26.11,26.17,12958549.0,344889502.0
2021-06-17,26.15,27.56,26.13,27.26,16638818.0,451411924.0
2021-06-18,27.21,27.5,26.86,27.27,10223182.0,277809433.0
2021-06-21,27.25,28.22,26.94,28.04,14917289.000000002,414605037.0
2021-06-22,27.92,28.5,27.65,28.05,8915255.0,249691916.0
2021-06-23,28.05,28.23,27.5,27.61,8557616.0,237934917.0
2021-06-24,27.53,28.16,27.5,27.61,6824296.000000001,189529659.0
2021-06-25,27.6,27.85,27.35,27.71,5442654.0,150555631.0
2021-06-28,27.7,28.16,27.4,28.02,8543098.0,237249369.0
2021-06-29,28.1,28.26,27.66,27.7,6676303.0,186128237.0
2021-06-30,27.7,28.38,27.51,28.27,10772328.0,301405788.0
2021-07-01,28.07,28.5,27.8,27.86,8040083.0,226152920.0
2021-07-02,27.83,27.85,26.21,26.27,14128909.0,378093442.0
2021-07-05,26.28,26.69,25.34,25.73,12699490.0,327828191.0
2021-07-06,26.0,26.08,24.67,25.53,13274442.000000002,335376582.0
2021-07-07,25.5,25.99,25.25,25.66,8355386.0,214570551.0
2021-07-08,25.77,25.77,24.65,24.66,11995919.0,299456702.0
2021-07-09,24.75,24.86,24.06,24.35,9412816.0,229102648.0
2021-07-12,24.49,24.55,23.58,23.78,23338577.0,558595013.0
2021-07-13,25.1,26.16,25.1,26.16,26639967.0,692893870.0
2021-07-14,25.49,28.61,25.37,28.2,48455808.0,1337132362.0
2021-07-15,28.19,29.13,27.9,28.63,27418867.0,787002525.0
2021-07-16,28.59,28.9,27.81,27.91,18123564.0,510211003.0
2021-07-19,27.75,27.88,26.67,26.9,16839039.0,454332691.0
2021-07-20,27.27,27.39,26.32,26.55,11210032.0,298108731.0
2021-07-21,26.58,26.7,26.03,26.27,12396857.0,325587939.0
2021-07-22,26.31,26.48,25.9,26.06,13774851.0,359406075.0
2021-07-23,26.06,26.09,25.27,25.83,10957904.0,280577721.0
2021-07-26,25.5,25.5,23.81,24.0,20952568.0,511707324.0
2021-07-27,23.98,24.15,22.6,22.89,17339791.0,405120981.0
2021-07-28,22.81,23.0,21.82,22.63,17071586.0,382398201.0
2021-07-29,23.0,23.3,22.4,22.65,18299716.0,416952274.0
2021-07-30,22.65,24.1,22.1,23.67,18059080.0,419290927.0
2021-08-02,23.47,23.65,22.5,23.53,15968435.0,369467862.0
2021-08-03,23.32,25.1,23.3,24.72,18809981.0,460591345.0
2021-08-04,24.67,24.67,23.9,24.08,12423258.0,299870110.0
2021-08-05,24.0,24.43,23.45,23.53,12036338.0,287049684.0
2021-08-06,23.36,23.36,22.5,23.06,13986472.0,320178252.0
2021-08-09,22.95,23.67,22.62,23.4,12329463.0,288302904.0
2021-08-10,23.66,24.26,22.82,24.16,17445964.0,410859797.0
2021-08-11,23.77,24.59,23.66,23.79,13758456.0,330666809.0
2021-08-12,23.68,23.89,22.9,22.95,13137688.0,304550099.0
2021-08-13,23.02,24.0,23.02,23.52,9307439.0,217615178.0
2021-08-16,23.6,23.86,23.2,23.52,6555753.999999999,154717640.0
2021-08-17,23.4,23.97,23.17,23.47,9174623.0,216779265.0
2021-08-18,23.4,23.8,23.1,23.73,9019649.0,212301461.0
2021-08-19,24.41,25.62,24.38,24.58,20794500.0,519311211.0
2021-08-20,24.3,24.31,22.93,23.4,17772716.0,416705376.0
2021-08-23,23.4,23.4,22.7,22.88,13730254.999999998,314439379.0
2021-08-24,22.84,23.36,22.7,23.18,8211637.0,189812519.0
2021-08-25,23.18,23.29,22.88,23.09,5603003.0,129015426.0
2021-08-26,23.03,23.09,22.18,22.36,16426595.000000002,370195497.0
2021-08-27,22.71,22.78,21.67,21.9,15196763.0,336439955.0
2021-08-30,22.2,22.2,21.1,21.42,19477460.0,417220812.0
2021-08-31,21.4,21.67,20.82,21.62,13367674.0,284992810.0
2021-09-01,21.5,22.54,21.16,22.24,14004988.0,307731420.0
2021-09-02,22.25,22.45,21.91,22.1,10885807.0,240951407.0
2021-09-03,22.1,22.6,21.68,22.4,9484219.0,211271994.0
2021-09-06,22.38,22.98,22.33,22.44,13950782.999999998,316123927.0
2021-09-07,22.53,22.66,22.15,22.44,11781684.0,263463723.0
2021-09-08,22.45,22.65,22.16,22.44,11589769.0,259455359.0
2021-09-09,22.46,22.63,21.93,22.15,13339737.0,296584793.0
2021-09-10,22.05,22.5,21.81,21.9,15143671.0,333773143.0
2021-09-13,21.99,22.16,21.16,21.3,14323025.0,307763395.0
2021-09-14,21.39,21.85,20.75,20.84,20774477.0,438739580.0
2021-09-15,21.0,21.0,20.1,20.3,18145073.0,368392033.0
2021-09-16,20.17,20.45,19.75,19.75,19192239.0,384825345.0
2021-09-17,19.82,19.99,19.12,19.55,23736315.0,461519234.0
2021-09-22,18.63,19.16,18.58,19.11,23510673.0,444820227.0
2021-09-23,19.1,20.2,19.02,19.86,27678973.0,549398624.0
2021-09-24,19.96,20.4,19.8,19.86,16336323.000000002,327507312.0
2021-09-27,19.86,20.26,19.72,20.02,16351666.0,327752125.0
2021-09-28,20.2,20.46,19.74,20.03,14856604.0,298350749.0
2021-09-29,19.8,20.23,19.62,19.87,10918490.0,217525652.0
2021-09-30,19.93,20.33,19.75,20.16,12557445.0,251961826.0
2021-10-08,20.15,20.84,19.9,20.77,15220548.000000002,313485805.0
2021-10-11,20.86,21.95,20.78,21.06,19572127.0,418366909.0
2021-10-12,21.05,21.58,20.66,21.5,16049412.0,342422295.0
2021-10-13,21.4,21.5,20.75,21.1,12029507.0,253158252.0
2021-10-14,21.1,21.29,20.19,20.26,20013686.0,412737237.0
2021-10-15,20.5,21.38,20.16,21.12,21023965.0,440822655.0
2021-10-18,21.0,21.0,19.7,19.93,20831501.0,419328669.0
2021-10-19,20.07,21.08,19.88,20.78,20503216.0,422407704.0
2021-10-20,20.96,20.96,20.0,20.58,13020680.0,265639424.0
2021-10-21,20.74,20.79,20.28,20.37,10394942.0,212878284.0
2021-10-22,20.37,21.68,20.35,21.52,23626947.0,504160327.0
2021-10-25,21.36,21.5,20.95,21.11,14941540.0,316018913.0
2021-10-26,21.07,21.54,20.78,20.91,14202987.0,299063121.0
2021-10-27,20.8,21.3,20.3,20.41,9994588.0,205791318.0
2021-10-28,20.37,20.37,19.86,20.25,10671130.0,215244796.0
2021-10-29,20.23,21.21,19.9,21.08,17251453.0,358165436.0
2021-11-01,21.11,22.2,20.79,22.0,22661213.0,493518935.0
2021-11-02,21.99,22.2,21.3,21.5,17336340.0,375442933.0
2021-11-03,21.46,22.29,21.31,22.08,17481457.0,384207793.0
2021-11-04,22.01,22.33,21.92,22.2,14115044.0,312858248.0
2021-11-05,22.08,22.95,22.01,22.58,15908334.0,360162995.0
2021-11-08,22.36,22.47,21.85,21.95,11784304.0,260877174.0
2021-11-09,21.8,22.32,21.6,21.94,10505728.0,231076991.0
2021-11-10,21.89,23.18,21.8,22.99,30836740.000000004,698565330.0
2021-11-11,22.66,23.05,22.33,22.38,15291757.0,345032381.0
2021-11-12,22.33,22.74,22.12,22.55,10821293.0,243028022.0
2021-11-15,22.26,22.8,22.22,22.56,10259575.0,230793535.0
2021-11-16,22.48,22.74,22.08,22.18,14314820.000000002,320214037.0
2021-11-17,22.18,22.37,21.97,22.26,9633181.0,214137891.0
2021-11-18,22.22,22.39,21.57,21.65,12707120.0,278405853.0
2021-11-19,21.52,21.96,21.45,21.76,9146812.0,198879558.0
2021-11-22,22.5,23.13,22.24,22.31,33502800.0,760177394.0
2021-11-23,22.19,22.3,21.0,21.29,31808406.0,681618897.0
2021-11-24,21.2,21.46,21.03,21.35,13276023.000000002,282070047.0
2021-11-25,21.35,21.55,21.15,21.44,11407745.0,243715968.0
2021-11-26,21.45,21.55,20.8,21.08,18683600.0,393608316.0
2021-11-29,21.19,21.36,20.55,21.11,19293668.0,403896113.0
2021-11-30,21.0,21.42,20.98,21.25,14724700.0,312678796.0
2021-12-01,21.34,21.34,20.79,20.98,10284127.0,215503007.0
2021-12-02,20.9,20.97,20.32,20.42,15977351.999999998,328418648.0
2021-12-03,20.33,20.5,20.22,20.37,10037298.0,204392780.0
2021-12-06,20.34,20.4,20.08,20.14,7319857.000000001,147922652.0
2021-12-07,20.16,20.4,20.15,20.34,10996894.0,222922841.0
2021-12-08,20.35,20.65,20.32,20.58,13460357.0,276587138.0
2021-12-09,20.58,21.18,20.47,20.94,13690199.0,285815258.0
2021-12-10,20.9,21.3,20.62,20.76,12159498.0,253215385.0
2021-12-13,20.74,20.91,20.52,20.59,11201742.0,231732224.0
2021-12-14,20.55,20.74,20.46,20.61,7690523.0,158270740.0
2021-12-15,20.61,20.7,20.42,20.47,9489947.0,195100045.0
2021-12-16,20.41,20.58,19.98,20.15,15581389.000000002,314110244.0
2021-12-17,20.15,20.26,20.0,20.15,8619126.0,173250975.0
2021-12-20,20.15,20.63,20.07,20.47,14363566.0,293687637.0
2021-12-21,20.48,21.12,20.45,21.05,16537279.999999998,346703340.0
2021-12-22,21.1,21.19,20.7,21.17,12756568.0,267268485.0
2021-12-23,21.03,21.1,20.74,20.95,9933150.0,207464749.0
2021-12-24,20.9,21.28,20.75,21.2,10737481.0,226304511.0
2021-12-27,21.23,22.55,20.9,22.0,28320201.0,617954373.0
2021-12-28,22.08,22.22,21.6,22.07,19136880.0,419938369.0
2021-12-29,21.95,22.66,21.86,22.5,22505628.0,504879664.0
2021-12-30,22.5,22.5,22.11,22.13,14126943.0,314014896.0
2021-12-31,22.05,22.72,22.01,22.52,17201066.0,386583416.0
2022-01-04,22.63,23.05,22.45,22.67,23191813.0,529466530.0
2022-01-05,22.92,23.99,22.92,23.59,38260419.0,904837818.0
2022-01-06,23.49,24.78,23.43,24.65,42724590.0,1044874937.0
2022-01-07,24.58,25.5,24.22,24.27,26629539.0,658926673.0
2022-01-10,24.38,24.99,24.01,24.54,18335096.0,449706598.0
2022-01-11,24.38,24.51,23.62,23.98,15636840.0,377208728.0
2022-01-12,23.94,24.42,23.65,24.06,13517719.0,325442727.0
2022-01-13,24.06,24.7,23.4,23.67,13954526.999999998,333963459.0
2022-01-14,23.48,23.82,22.98,23.48,12188349.0,285503773.0
2022-01-17,23.51,23.85,22.88,23.62,15325940.0,358361852.0
2022-01-18,23.5,23.88,23.1,23.66,10724824.0,252872614.0
2022-01-19,23.45,23.47,22.75,22.96,15204944.0,350765207.0
2022-01-20,23.06,23.32,22.33,22.57,12652709.0,287354068.0
2022-01-21,22.61,22.65,21.8,22.06,14801870.000000002,326612364.0
2022-01-24,21.6,22.01,21.11,21.67,11408922.0,246824605.0
2022-01-25,21.47,21.87,20.55,20.57,15130790.0,316087903.0
2022-01-26,20.55,20.85,19.86,20.03,15179897.0,305997500.0
2022-01-27,20.03,20.23,19.59,19.69,12803399.0,254227165.0
2022-01-28,19.88,20.04,19.56,19.61,10068798.0,199165423.0
2022-02-07,20.0,20.25,19.55,19.87,14271610.999999998,284025747.0
2022-02-08,19.92,20.18,19.5,20.06,10837975.0,214750207.0
2022-02-09,19.97,20.21,19.74,20.18,12221592.0,244334736.0
2022-02-10,20.67,20.86,19.81,19.98,14143716.0,285738972.0
2022-02-11,19.8,19.95,18.95,19.01,25307191.0,488462808.0
2022-02-14,18.7,19.25,18.61,19.05,10533276.0,200307985.0
2022-02-15,19.15,19.55,18.95,19.45,10504310.0,203399014.0
2022-02-16,19.5,19.58,19.3,19.38,7051346.000000001,136824680.0
2022-02-17,19.37,19.42,18.95,18.99,9624026.0,183704942.0
2022-02-18,19.0,19.08,18.9,19.04,5901803.0,112120403.0
2022-02-21,19.05,19.37,18.96,19.19,8063899.000000001,154415416.0
2022-02-22,19.09,19.09,18.41,18.49,17977814.0,335275703.0
2022-02-23,18.5,19.36,18.5,19.2,15072001.999999998,287946940.0
2022-02-24,19.16,19.34,18.63,18.86,12015219.0,227958801.0
2022-02-25,18.88,19.18,18.78,18.94,8647541.0,164027196.0
2022-02-28,18.99,19.05,18.55,18.66,14876807.999999998,277902434.0
2022-03-01,18.6,18.81,18.53,18.77,10088283.0,188427529.0
2022-03-02,18.66,18.67,18.43,18.54,11450037.0,212048951.0
2022-03-03,18.58,19.05,18.42,18.43,17392510.0,323362575.0
2022-03-04,18.39,18.72,18.02,18.07,19509658.0,357479028.0
2022-03-07,18.04,18.04,17.35,17.41,22235502.0,390771619.0
2022-03-08,17.5,17.5,16.6,16.69,19689669.0,333520811.0
2022-03-09,16.7,16.89,15.65,16.27,23264670.0,378246966.0
2022-03-10,16.54,17.52,16.53,17.35,30532513.0,518048019.0
2022-03-11,17.1,17.66,16.61,17.46,21124883.0,361991485.0
2022-03-14,17.48,18.18,17.19,17.27,22601341.0,399407749.0
2022-03-15,17.11,17.34,16.14,16.18,16833989.0,280949774.0
2022-03-16,16.45,16.7,15.6,16.55,16885399.0,272936814.0
2022-03-17,16.89,17.78,16.7,17.27,24531617.0,425573157.0
2022-03-18,17.28,17.44,16.97,17.34,10597264.0,182620720.0
2022-03-21,17.34,17.55,17.02,17.29,9375441.0,161714623.0
2022-03-22,17.11,17.3,16.81,17.06,12517558.0,212841662.0
2022-03-23,17.01,17.2,16.87,17.07,8095052.0,137922267.0
2022-03-24,17.0,17.33,16.74,17.23,13463896.0,230233519.0
2022-03-25,17.12,17.36,16.83,16.87,11935933.0,204267645.0
2022-03-28,16.75,16.91,16.33,16.65,15098237.0,249719962.0
2022-03-29,16.65,16.92,16.59,16.66,7257000.0,121369075.0
2022-03-30,16.87,17.33,16.44,17.26,17694856.0,299125759.0
2022-03-31,17.1,17.66,17.05,17.25,17284320.0,300910346.0
2022-04-01,16.85,16.85,15.7,16.13,46960694.0,756446072.0
2022-04-06,16.5,17.42,16.41,16.94,44202918.0,753775962.0
2022-04-07,16.72,16.9,16.12,16.12,24370139.0,400624756.0
2022-04-08,16.06,16.17,15.42,15.63,23549869.0,369787097.0
2022-04-11,15.2,15.42,14.3,14.42,48008563.0,703041351.0
2022-04-12,14.35,15.33,14.31,15.25,28328993.0,421599603.0
2022-04-13,15.04,15.19,14.71,14.73,22096076.0,329535344.0
2022-04-14,14.75,14.9,14.54,14.72,16808123.0,247639394.0
2022-04-15,14.66,15.03,14.38,14.7,14936292.000000002,220047747.0
2022-04-18,14.83,15.35,14.66,15.27,15852191.0,238905825.0
2022-04-19,15.34,15.35,14.9,14.94,11871064.0,178335558.0
2022-04-20,15.0,15.08,14.71,14.76,11024169.0,164129353.0
2022-04-21,14.73,14.95,14.32,14.4,16671940.0,243986261.0
2022-04-22,14.39,14.55,14.08,14.35,11866757.0,169732715.0
2022-04-25,14.21,14.61,13.77,13.77,25351609.0,360580356.0
2022-04-26,13.83,14.17,13.61,13.68,19236714.0,267384380.0
2022-04-27,13.66,14.21,13.15,14.21,21361039.0,292398387.0
2022-04-28,13.82,14.6,13.68,14.2,58188357.99999999,820714101.0
2022-04-29,14.19,15.62,14.12,15.62,53951730.00000001,817596722.0
2022-05-05,15.62,16.96,15.48,16.58,61012374.0,995304445.0
2022-05-06,16.07,17.15,16.07,16.54,49797784.0,834578073.0
2022-05-09,16.4,16.67,16.12,16.45,31538467.0,517031933.0
2022-05-10,16.24,16.87,16.02,16.74,34332115.0,567577540.0
2022-05-11,16.75,17.55,16.65,17.29,48606306.0,833182997.0
2022-05-12,17.36,17.98,16.86,17.21,43776925.0,760984669.0
2022-05-13,17.1,17.32,16.56,16.85,30811162.0,518517164.0
2022-05-16,16.81,17.2,16.14,16.29,29883890.000000004,493984656.0
2022-05-17,16.35,16.42,15.8,16.2,19803714.0,318609183.0
2022-05-18,16.2,16.5,16.1,16.19,16644090.0,270683174.0
2022-05-19,15.85,16.05,15.76,16.02,15838946.0,251745397.0
2022-05-20,16.06,17.08,16.05,16.92,39379797.0,653323586.0
2022-05-23,17.0,18.18,16.88,17.82,90173553.0,1574162827.0
2022-05-24,17.4,17.4,16.55,16.58,52000685.0,884633839.0
2022-05-25,16.46,16.65,16.2,16.49,23425792.0,383341682.0
2022-05-26,16.5,16.68,15.95,16.36,25418796.0,413422232.0
2022-05-27,16.3,17.09,16.26,16.92,32703878.000000004,548185493.0
2022-05-30,16.93,17.16,16.22,17.06,30618348.0,511187370.0
2022-05-31,16.8,17.04,16.6,16.72,26685296.999999996,446454038.0
