date,open,high,low,close,volume,amount,turnover_rate
2012-05-11,20.24,21.29,20.23,21.13,82215,172580282.0,2.02
2012-05-14,20.8,22.14,20.5,21.27,92614,196568957.0,2.22
2012-05-15,20.8,21.5,20.68,21.39,30380,63748437.0,0.73
2012-05-16,21.4,21.4,21.0,21.01,16520,34837295.0,0.4
2012-05-17,21.0,21.3,20.66,20.84,18618,38801346.0,0.45
2012-05-18,20.75,20.98,20.3,20.78,29309,60342201.0,0.7
2012-05-21,20.78,20.99,20.6,20.73,12572,26142396.0,0.3
2012-05-22,20.9,21.25,20.75,20.95,20417,42793567.0,0.49
2012-05-23,20.96,21.39,20.92,21.3,38291,81045236.0,0.92
2012-05-24,21.2,21.65,21.06,21.31,32060,68537711.0,0.77
2012-05-25,21.15,21.41,20.3,20.41,32870,67764836.0,0.79
2012-05-28,20.4,20.7,20.12,20.69,20796,42331466.0,0.5
2012-05-29,20.7,21.0,20.5,20.98,34673,71824625.0,0.83
2012-05-30,20.9,20.98,20.51,20.83,22426,46442938.0,0.54
2012-05-31,20.69,20.9,20.53,20.79,25291,52432983.0,0.61
2012-06-01,20.55,21.48,20.55,21.43,36695,77399368.0,0.88
2012-06-04,21.03,22.18,21.02,21.34,42829,92890530.0,1.03
2012-06-05,21.39,22.6,21.19,21.82,50162,110658782.0,1.2
2012-06-06,21.83,21.9,21.52,21.75,11215,24382044.0,0.27
2012-06-07,22.01,22.02,21.36,21.37,13064,28344294.0,0.31
2012-06-08,21.8,21.8,21.1,21.15,26979,57484883.0,0.65
2012-06-11,21.29,22.22,21.29,21.95,32197,70526089.0,0.77
2012-06-12,21.69,22.43,21.69,22.3,51194,113653018.0,1.23
2012-06-13,22.33,23.1,22.24,22.88,36258,82638120.0,0.87
2012-06-15,23.32,23.4,22.31,22.64,116161,265673993.0,2.79
2012-06-18,22.66,23.38,22.64,23.1,59493,138029237.0,1.43
2012-06-19,23.12,23.28,22.4,22.48,31705,72312945.0,0.76
2012-06-20,22.48,22.67,21.87,22.11,33777,74820500.0,0.81
2012-06-21,22.13,22.5,21.7,22.49,22035,48483541.0,0.53
2012-06-25,22.49,22.8,21.83,21.9,23636,52748078.0,0.57
2012-06-26,21.86,22.09,21.5,22.01,33431,73197017.0,0.8
2012-06-27,22.0,22.35,21.95,22.21,36747,81412051.0,0.88
2012-06-28,22.28,22.88,22.12,22.8,34771,78467858.0,0.83
2012-06-29,22.8,23.43,22.5,23.19,42474,98601350.0,1.02
2012-07-02,23.1,23.65,23.03,23.46,45878,107277245.0,1.1
2012-07-03,23.51,23.8,22.75,23.0,42683,99096819.0,1.02
2012-07-04,22.79,23.0,22.11,22.51,65327,146350830.0,1.57
2012-07-05,22.4,22.8,21.91,22.66,32800,73061038.0,0.79
2012-07-06,22.66,23.33,22.3,23.32,53305,121394722.0,1.28
2012-07-09,23.28,23.67,22.88,22.91,46463,108377021.0,1.12
2012-07-10,22.8,22.98,22.0,22.1,40441,90539615.0,0.97
2012-07-11,22.0,22.7,21.9,22.65,31089,69239972.0,0.75
2012-07-12,22.46,23.28,22.26,22.34,52344,119734676.0,1.26
2012-07-13,22.2,22.8,22.1,22.75,23369,52757295.0,0.56
2012-07-16,22.8,22.99,22.15,22.29,26258,59451725.0,0.63
2012-07-17,22.2,22.2,21.4,21.9,64458,139983670.0,1.55
2012-07-18,21.78,22.25,21.52,21.85,41356,90942630.0,0.99
2012-07-19,21.74,22.08,21.66,22.0,21020,46041999.0,0.5
2012-07-20,22.0,22.56,22.0,22.3,35495,79450277.0,0.85
2012-07-23,22.11,22.28,21.75,22.18,17771,39170799.0,0.43
2012-07-24,22.1,22.4,21.8,22.19,24394,53920766.0,0.59
2012-07-25,22.08,22.45,21.91,22.11,10758,23949527.0,0.26
2012-07-26,22.11,22.35,21.9,22.08,18154,40343059.0,0.44
2012-07-27,21.92,22.3,21.5,22.01,51452,111591982.0,1.23
2012-07-30,22.14,22.14,21.07,21.47,51413,110476080.0,1.23
2012-07-31,21.2,21.64,21.2,21.3,27234,58046337.0,0.65
2012-08-01,21.45,21.7,21.28,21.67,12916,27919649.0,0.31
2012-08-02,21.78,22.6,21.67,22.27,44024,97897297.0,1.06
2012-08-03,22.24,23.3,22.16,22.51,36863,82993208.0,0.88
2012-08-06,22.62,22.96,22.52,22.89,24259,55058931.0,0.58
2012-08-07,22.8,22.8,22.32,22.61,22042,49429804.0,0.53
2012-08-08,22.63,22.71,22.21,22.4,13563,30374751.0,0.33
2012-08-09,22.35,22.89,22.18,22.87,44345,99847709.0,1.06
2012-08-10,23.0,23.71,22.85,23.58,60036,139739878.0,1.44
2012-08-13,23.47,23.6,23.06,23.58,48454,113301429.0,1.16
2012-08-14,23.4,23.46,22.98,23.18,25978,60045058.0,0.62
2012-08-15,23.1,23.1,22.42,22.79,27201,61689076.0,0.65
2012-08-16,22.73,22.82,22.19,22.21,19178,43254429.0,0.46
2012-08-17,22.2,22.2,21.4,21.95,37319,81314799.0,0.9
2012-08-20,21.85,22.36,21.71,22.0,10618,23429250.0,0.25
2012-08-21,22.18,22.66,22.02,22.48,35899,80494438.0,0.84
2012-08-22,22.66,22.8,22.34,22.49,30689,68959412.0,0.72
2012-08-23,22.52,22.73,22.41,22.6,28119,63372083.0,0.66
2012-08-24,22.58,22.58,22.11,22.24,13142,29231921.0,0.31
2012-08-27,22.2,22.2,21.5,21.77,12614,27529496.0,0.3
2012-08-28,21.8,21.99,21.49,21.78,9545,20682621.0,0.22
2012-08-29,21.68,22.08,21.31,21.45,12072,26249819.0,0.28
2012-08-30,21.4,21.53,20.02,20.98,78357,160952837.0,1.84
2012-08-31,21.29,21.29,20.62,20.98,27783,57766194.0,0.65
2012-09-03,20.7,21.36,20.7,21.26,38475,81331821.0,0.86
2012-09-04,21.26,21.98,21.06,21.48,24382,52623559.0,0.55
2012-09-05,21.26,21.76,21.26,21.57,11477,24813401.0,0.26
2012-09-06,21.75,21.76,21.21,21.5,7933,17028960.0,0.18
2012-09-07,21.7,22.21,21.5,22.1,16358,35979150.0,0.37
2012-09-10,22.08,22.21,21.9,22.17,23138,51029244.0,0.52
2012-09-11,22.1,22.49,21.83,22.28,10534,23424350.0,0.24
2012-09-12,22.32,22.9,22.32,22.77,30467,69279174.0,0.68
2012-09-13,22.8,22.9,22.58,22.62,13050,29673946.0,0.29
2012-09-14,22.8,23.0,22.4,22.65,15192,34547346.0,0.34
2012-09-17,22.64,22.66,22.07,22.2,8017,17839479.0,0.18
2012-09-18,22.35,22.35,21.87,22.0,19002,41796470.0,0.43
2012-09-19,22.08,22.25,21.82,21.99,22482,49534222.0,0.5
2012-09-20,21.99,22.0,21.48,21.55,8303,18035547.0,0.19
2012-09-21,21.54,21.54,20.9,21.0,23518,49798808.0,0.53
2012-09-24,21.3,21.45,20.82,21.3,12917,27335075.0,0.29
2012-09-25,21.4,21.58,20.96,21.25,11057,23491810.0,0.25
2012-09-26,21.41,21.42,20.93,21.27,12852,27180675.0,0.29
2012-09-27,21.33,21.74,21.01,21.42,13393,28558872.0,0.3
2012-09-28,21.4,21.62,20.98,21.54,18189,38723843.0,0.41
2012-10-08,21.5,21.76,21.11,21.34,7967,16999813.0,0.18
2012-10-09,21.34,21.98,21.34,21.98,11634,25324027.0,0.26
