date,open,high,low,close,volume,amount,turnover_rate
2021-05-14,12.21,12.35,11.85,12.03,265208,319511344.0,3.47
2021-05-17,12.07,12.18,11.92,11.99,164416,198022728.0,2.15
2021-05-18,12.06,12.1,11.95,12.04,114891,138283713.0,1.5
2021-05-19,12.09,12.14,11.77,12.11,155670,185595553.0,2.04
2021-05-20,11.6,11.81,11.5,11.7,249326,290362656.0,3.26
2021-05-21,11.03,11.33,10.97,11.25,178407,198804736.0,2.33
2021-05-24,11.02,11.27,10.96,11.24,89195,99877775.0,1.17
2021-05-25,11.3,11.43,11.07,11.29,121136,136522801.0,1.59
2021-05-26,11.25,11.35,11.09,11.23,122788,137634910.0,1.61
2021-05-27,11.22,11.69,11.22,11.51,201662,232355558.0,2.64
2021-05-28,11.61,11.7,11.36,11.51,111881,128747283.0,1.46
2021-05-31,11.55,11.63,11.4,11.46,78591,90276514.0,1.03
2021-06-01,11.49,11.93,11.16,11.89,227781,264472251.0,2.98
2021-06-02,11.84,12.24,11.83,11.92,214456,258812124.0,2.81
2021-06-03,12.07,12.33,11.98,12.19,249162,303621120.0,3.26
2021-06-04,11.92,12.19,11.69,12.01,151101,179615940.0,1.98
2021-06-07,12.01,12.07,11.68,11.7,218998,259573738.0,2.87
2021-06-08,11.67,11.8,11.3,11.38,277541,318454944.0,3.63
2021-06-09,11.5,12.03,11.4,11.78,398609,468530864.0,5.22
2021-06-10,11.71,11.92,11.66,11.8,230819,272914432.0,3.02
2021-06-11,11.88,12.1,11.7,11.88,333676,396961648.0,4.37
2021-06-15,11.93,12.15,11.69,11.95,368979,440716896.0,4.83
2021-06-16,12.05,12.16,11.75,11.79,398623,477014064.0,5.22
2021-06-17,11.75,12.04,11.62,11.78,294158,349715744.0,3.39
2021-06-18,11.75,11.82,11.4,11.49,290356,336491040.0,3.34
2021-06-21,11.4,11.42,10.75,10.82,496019,546686960.0,5.71
2021-06-22,10.89,11.23,10.76,11.08,315035,346074144.0,3.63
2021-06-23,11.11,11.69,11.03,11.55,474272,540091424.0,5.46
2021-06-24,11.65,12.71,11.64,12.33,1102439,1368278640.0,12.69
2021-06-25,12.66,13.56,12.56,13.56,1242943,1649910384.0,14.31
2021-06-28,12.73,12.89,12.2,12.2,899434,1107277216.0,10.35
2021-06-29,12.4,12.5,11.94,11.99,670101,815967280.0,7.71
2021-06-30,12.08,12.35,11.94,12.21,516010,627969440.0,5.41
2021-07-01,12.07,12.34,11.86,11.9,334031,405466832.0,3.48
2021-07-02,11.92,11.96,11.57,11.72,369253,432419280.0,3.85
2021-07-05,11.81,11.99,11.54,11.96,321478,379339056.0,3.35
2021-07-06,11.99,11.99,11.62,11.82,279028,328829072.0,2.91
2021-07-07,11.65,11.66,11.39,11.55,283037,325380832.0,2.95
2021-07-08,11.46,11.48,10.5,10.8,722852,786987728.0,7.54
2021-07-09,10.8,11.24,10.8,11.08,329551,362359616.0,3.44
2021-07-12,11.11,11.27,10.9,10.97,236690,261780699.0,2.47
2021-07-13,11.09,11.44,11.01,11.29,365772,410884352.0,3.82
2021-07-14,11.36,11.64,11.32,11.38,397985,456632016.0,4.15
2021-07-15,11.3,11.6,11.03,11.53,293299,332605344.0,3.06
2021-07-16,11.52,11.89,11.52,11.64,351800,412536320.0,3.67
2021-07-19,11.8,11.88,11.36,11.39,293000,338286544.0,3.06
2021-07-20,11.16,11.87,11.06,11.8,310890,356060096.0,3.24
2021-07-21,11.7,11.75,11.34,11.44,323321,371327760.0,3.37
2021-07-22,11.4,11.65,11.13,11.46,303021,347049264.0,3.16
2021-07-23,11.52,11.91,11.33,11.35,450175,522377232.0,4.7
2021-07-26,11.54,11.58,11.01,11.25,296833,336027344.0,3.1
2021-07-27,11.39,11.73,11.08,11.12,527183,603845168.0,5.5
2021-07-28,11.15,11.3,10.68,10.97,304015,333505072.0,3.17
2021-07-29,11.11,11.19,10.64,11.11,393403,429782624.0,4.1
2021-07-30,11.31,11.67,11.16,11.59,536386,614450304.0,5.59
2021-08-02,11.19,11.32,10.71,11.2,520794,571824464.0,5.43
