date,open,high,low,close,volume,amount,turnover_rate
2012-05-10,12.09,12.25,12.03,12.25,13207,16062487.0,1.02
2012-05-11,12.25,12.35,12.08,12.1,9501,11633138.0,0.73
2012-05-14,12.12,12.28,11.97,12.02,9250,11165281.0,0.71
2012-05-15,11.91,11.97,11.78,11.93,7852,9299126.0,0.61
2012-05-16,11.88,12.08,11.81,11.98,7466,8888450.0,0.58
2012-05-17,11.98,12.13,11.9,12.12,6882,8282229.0,0.53
2012-05-18,12.51,13.33,12.25,12.37,53512,67374535.0,4.13
2012-05-21,12.01,12.19,11.7,11.77,23419,27872947.0,1.81
2012-05-22,11.78,11.92,11.75,11.86,8811,10413422.0,0.68
2012-05-23,11.78,11.91,11.61,11.68,9367,10995153.0,0.72
2012-05-24,11.72,11.75,11.6,11.64,6701,7819239.0,0.52
2012-05-25,11.64,11.72,11.44,11.5,7199,8309637.0,0.56
2012-05-28,11.5,11.78,11.37,11.77,8078,9397878.0,0.62
2012-05-29,11.78,12.02,11.72,12.02,14562,17388046.0,1.12
2012-05-30,12.49,12.77,12.33,12.6,57917,72796809.0,4.47
2012-05-31,12.4,12.57,12.21,12.38,17284,21431071.0,1.33
2012-06-01,12.54,12.67,12.37,12.48,11234,14052172.0,0.87
2012-06-04,12.25,12.43,12.2,12.27,12471,15357258.0,0.96
2012-06-05,12.26,12.5,12.23,12.3,7308,9023852.0,0.56
2012-06-06,12.3,12.46,12.22,12.28,6022,7414202.0,0.46
2012-06-07,12.44,12.57,12.23,12.34,6688,8257706.0,0.52
2012-06-08,12.36,12.66,12.36,12.62,18252,22916202.0,1.41
2012-06-11,12.74,12.74,12.36,12.52,11876,14849747.0,0.92
2012-06-12,12.4,12.4,12.26,12.33,8263,10172323.0,0.64
2012-06-13,12.22,12.47,12.22,12.45,6332,7863790.0,0.49
2012-06-14,12.44,12.5,12.28,12.36,6437,7958621.0,0.5
2012-06-15,12.3,12.4,12.21,12.31,4969,6105502.0,0.38
2012-06-18,12.32,12.57,12.3,12.42,5592,6957448.0,0.43
2012-06-19,12.42,12.49,12.33,12.35,5080,6295754.0,0.39
2012-06-21,12.25,12.73,12.25,12.55,15134,19013383.0,1.17
2012-06-25,12.59,12.6,12.05,12.06,6686,8220273.0,0.52
2012-06-26,11.9,12.03,11.65,11.79,6059,7166117.0,0.47
2012-06-27,11.86,11.94,11.78,11.81,2821,3342568.0,0.22
2012-06-28,11.9,11.96,11.65,11.66,2317,2727936.0,0.18
2012-06-29,11.68,11.86,11.55,11.84,2198,2576757.0,0.17
2012-07-02,12.0,12.03,11.75,11.86,3756,4442708.0,0.29
2012-07-03,11.88,12.35,11.76,12.14,9754,11767671.0,0.75
2012-07-04,12.04,12.14,11.83,11.9,5600,6716041.0,0.43
2012-07-05,12.05,12.1,11.82,11.87,4448,5300096.0,0.34
2012-07-06,11.87,12.0,11.7,11.97,3540,4204399.0,0.27
2012-07-09,11.97,11.97,11.52,11.58,5504,6437526.0,0.42
2012-07-10,11.62,11.72,11.2,11.38,3741,4296443.0,0.29
2012-07-11,11.48,11.5,11.31,11.45,2172,2480371.0,0.17
2012-07-12,11.46,11.84,11.46,11.75,7668,9014070.0,0.59
2012-07-13,11.66,11.75,11.5,11.59,4787,5554906.0,0.37
2012-07-16,11.6,11.6,11.08,11.1,5823,6568081.0,0.45
2012-07-17,11.0,11.26,11.0,11.19,2142,2389334.0,0.17
2012-07-18,11.08,11.26,11.03,11.25,3102,3458370.0,0.24
2012-07-19,11.15,11.4,11.15,11.3,4466,5053038.0,0.34
2012-07-20,11.35,11.38,11.26,11.29,2255,2548849.0,0.17
2012-07-23,11.29,11.29,11.02,11.07,2932,3256518.0,0.23
2012-07-24,10.92,11.18,10.91,11.08,2600,2876118.0,0.2
2012-07-25,11.01,11.35,11.01,11.09,5322,5930094.0,0.41
2012-07-26,11.1,11.12,10.92,10.93,4103,4519551.0,0.32
2012-07-27,11.15,11.3,11.05,11.18,6318,7066005.0,0.49
2012-07-30,11.18,11.34,11.1,11.17,3690,4135608.0,0.28
2012-07-31,11.28,11.33,10.71,10.9,4312,4689441.0,0.33
2012-08-01,10.78,10.99,10.78,10.85,2947,3214450.0,0.23
2012-08-02,10.98,10.98,10.78,10.8,2187,2368355.0,0.17
2012-08-03,10.81,10.98,10.81,10.95,2069,2260784.0,0.16
2012-08-06,10.98,12.05,10.76,12.05,24217,28518258.0,1.87
2012-08-07,12.19,12.62,11.85,12.06,35268,42763208.0,2.72
2012-08-08,12.0,12.0,11.65,11.71,16717,19707285.0,1.29
2012-08-09,11.77,11.89,11.65,11.83,10254,12080245.0,0.79
2012-08-10,11.75,11.86,11.7,11.73,7821,9197202.0,0.6
