date,open,high,low,close,volume,amount,turnover_rate
2018-08-06,11.2,11.48,10.81,11.38,67619,75395570.0,2.57
2018-08-07,11.31,11.7,11.2,11.42,45198,51369626.0,1.72
2018-08-08,11.3,11.48,11.2,11.32,36771,41557066.0,1.4
2018-08-09,11.2,11.29,10.99,11.28,41723,46645192.0,1.59
2018-08-10,11.28,11.31,11.07,11.11,23765,26570561.0,0.9
2018-08-13,11.01,11.03,10.72,10.99,35967,39056416.0,1.37
2018-08-14,11.0,11.25,10.95,11.01,30700,34119738.0,1.17
2018-08-15,11.13,11.29,10.87,11.06,58642,65083039.0,2.23
2018-08-16,10.88,11.1,10.67,10.93,30548,33331154.0,1.16
2018-08-17,11.01,11.57,10.96,11.37,75847,85475041.0,2.89
2018-08-20,11.25,11.95,11.25,11.67,100504,117582589.0,3.82
2018-08-21,11.67,11.73,11.37,11.63,59830,69018025.0,2.28
2018-08-22,11.62,11.98,11.52,11.71,63317,74833224.0,2.41
2018-08-23,11.48,11.59,11.22,11.31,49087,55706852.0,1.87
2018-08-24,11.24,11.36,10.91,10.99,39243,43690725.0,1.49
2018-08-27,10.99,11.2,10.98,11.2,30397,33711886.0,1.16
2018-08-28,11.18,11.21,10.91,11.13,33615,37122748.0,1.28
2018-08-29,11.17,11.17,10.97,11.05,19946,22079842.0,0.76
2018-08-30,11.08,11.08,10.66,10.67,32765,35555623.0,1.25
2018-08-31,10.7,10.78,10.34,10.41,24255,25627625.0,0.92
2018-09-03,10.41,10.44,10.05,10.19,27476,27968342.0,1.05
2018-09-04,10.26,10.35,10.06,10.27,20499,21031717.0,0.78
2018-09-05,10.3,10.37,10.16,10.21,17299,17765156.0,0.66
2018-09-06,10.3,10.34,10.12,10.14,12831,13125800.0,0.49
2018-09-07,10.3,10.53,10.23,10.36,23704,24561872.0,0.9
2018-09-10,10.36,10.4,9.9,10.02,22517,22787128.0,0.86
2018-09-11,9.98,9.98,9.12,9.33,84382,79157633.0,3.21
2018-09-12,9.22,9.23,8.89,8.97,64706,58527169.0,2.46
2018-09-13,9.03,9.1,8.87,9.02,40166,35969667.0,1.53
2018-09-14,9.04,9.07,8.9,9.02,23173,20864187.0,0.88
2018-09-17,9.01,9.06,8.85,8.98,15915,14289032.0,0.61
2018-09-18,8.94,9.15,8.91,9.12,19198,17342288.0,0.73
2018-09-19,9.12,9.37,9.09,9.21,25400,23471897.0,0.97
2018-09-20,9.2,9.26,9.13,9.17,14537,13375613.0,0.55
2018-09-21,9.26,9.56,9.24,9.56,33873,31969622.0,1.29
2018-09-25,9.45,9.81,9.45,9.72,26315,25561331.0,1.0
2018-09-26,9.72,9.87,9.66,9.72,17265,16826375.0,0.66
2018-09-27,9.71,9.93,9.63,9.79,21406,21036468.0,0.81
2018-09-28,9.76,9.87,9.68,9.85,18857,18470357.0,0.72
2018-10-08,9.64,10.05,9.55,9.75,25680,25070310.0,0.98
2018-10-09,9.88,10.08,9.75,9.98,29075,29048692.0,1.11
2018-10-10,10.06,10.44,9.99,10.3,43820,44889146.0,1.67
2018-10-11,10.02,10.36,9.65,9.82,42458,42261826.0,1.62
2018-10-12,9.84,10.43,9.51,10.34,55974,55638004.0,2.13
2018-10-15,10.26,10.44,9.48,9.6,55888,55572698.0,2.13
2018-10-16,9.63,9.63,8.9,9.0,47207,43386078.0,1.8
2018-10-17,9.2,9.4,9.02,9.34,34092,31466954.0,1.3
2018-10-18,9.28,9.33,8.71,8.82,34794,31032943.0,1.32
2018-10-19,8.63,8.9,8.39,8.57,43561,37541963.0,1.66
2018-10-22,8.74,9.41,8.6,9.22,51778,46806942.0,1.97
2018-10-23,9.22,9.43,9.01,9.28,50267,46483777.0,1.91
2018-10-24,9.2,9.48,9.04,9.48,41613,38641627.0,1.58
2018-10-25,9.22,9.49,9.11,9.49,21371,19838339.0,0.81
2018-10-26,9.62,10.01,9.6,9.76,44885,43839647.0,1.71
2018-10-29,9.7,9.89,9.37,9.61,53553,51715267.0,2.04
2018-10-30,9.36,9.36,8.67,9.15,73713,66269970.0,2.8
2018-10-31,9.02,9.35,9.02,9.2,44677,41216092.0,1.7
2018-11-01,9.28,9.95,9.27,9.64,85124,82558300.0,3.24
2018-11-02,9.84,9.91,9.54,9.79,53184,51707821.0,2.02
2018-11-05,9.87,9.94,9.64,9.84,36299,35572259.0,1.38
2018-11-06,9.84,10.26,9.67,9.86,50516,50082071.0,1.92
2018-11-07,9.78,9.96,9.76,9.79,29173,28753164.0,1.11
2018-11-08,9.86,10.07,9.75,9.83,42858,42440912.0,1.63
2018-11-09,9.91,9.92,9.57,9.61,24409,23692521.0,0.93
2018-11-12,9.51,9.8,9.51,9.76,33902,32922434.0,1.29
2018-11-13,9.66,9.85,9.58,9.8,36613,35612390.0,1.39
2018-11-14,9.77,9.91,9.64,9.79,40567,39732015.0,1.54
2018-11-15,9.82,10.0,9.68,9.99,45751,45052967.0,1.74
2018-11-16,10.02,10.23,10.0,10.1,62517,63425802.0,2.38
2018-11-19,10.1,10.1,9.84,10.03,39722,39625622.0,1.51
2018-11-20,9.89,9.94,9.66,9.68,34326,33610429.0,1.31
2018-11-21,9.39,9.71,9.39,9.66,25569,24386682.0,0.97
2018-11-22,9.7,9.77,9.59,9.64,20353,19670949.0,0.77
2018-11-23,9.6,9.67,9.12,9.14,30734,28578555.0,1.17
2018-11-26,9.02,9.29,8.93,8.98,37527,34220414.0,1.43
2018-11-27,8.99,9.23,8.99,9.16,23831,21806774.0,0.91
2018-11-28,9.09,9.23,8.99,9.14,25817,23573579.0,0.98
2018-11-29,9.21,9.27,8.98,9.01,22540,20568033.0,0.86
2018-11-30,8.9,9.07,8.85,8.97,18132,16262120.0,0.69
2018-12-03,9.29,9.54,9.18,9.4,41952,39330376.0,1.6
2018-12-04,9.31,9.59,9.26,9.56,34061,32185689.0,1.3
2018-12-05,9.44,9.58,9.31,9.49,23339,22050364.0,0.89
2018-12-06,9.4,9.56,9.33,9.37,19137,18008495.0,0.73
2018-12-07,9.42,9.68,9.37,9.6,26035,24724056.0,0.99
2018-12-10,9.5,9.54,9.28,9.35,23975,22550916.0,0.91
2018-12-11,9.35,9.4,9.14,9.2,21272,19681472.0,0.81
2018-12-12,9.29,9.38,9.22,9.36,16134,15050923.0,0.61
2018-12-13,9.45,9.55,9.33,9.52,19711,18691809.0,0.75
2018-12-14,9.5,9.62,9.39,9.42,27211,25910675.0,1.04
2018-12-17,9.47,9.48,9.26,9.42,22043,20716800.0,0.84
2018-12-18,9.39,9.61,9.31,9.54,40650,38550918.0,1.55
2018-12-19,9.34,9.53,9.12,9.19,33278,31055226.0,1.27
2018-12-20,9.15,9.41,9.13,9.39,21677,20205728.0,0.82
2018-12-21,9.34,9.52,9.31,9.4,29910,28257707.0,1.14
2018-12-24,9.55,9.57,9.4,9.53,26713,25354542.0,1.02
2018-12-25,9.48,9.48,9.12,9.33,30433,28172218.0,1.16
2018-12-26,9.39,9.5,9.27,9.46,33683,31581393.0,1.28
2018-12-27,9.53,9.55,9.34,9.35,20391,19255795.0,0.78
2018-12-28,9.35,9.4,9.17,9.3,20483,19007361.0,0.78
2019-01-02,9.34,9.4,8.92,9.02,25247,22744443.0,0.96
2019-01-03,9.02,9.02,8.6,8.66,29227,25752379.0,1.11
2019-01-04,8.65,8.96,8.56,8.94,21684,19051660.0,0.82
2019-01-07,8.94,9.12,8.94,9.08,22229,20110977.0,0.85
2019-01-08,9.05,9.15,8.97,9.09,24490,22228352.0,0.93
2019-01-09,9.05,9.24,9.05,9.12,22610,20772393.0,0.86
2019-01-10,9.12,9.22,9.07,9.17,21080,19285134.0,0.8
2019-01-11,9.15,9.24,9.06,9.21,19847,18223893.0,0.76
2019-01-14,9.23,9.55,9.07,9.24,45144,41771982.0,1.72
2019-01-15,9.17,9.23,9.06,9.18,30547,27956821.0,1.16
2019-01-16,9.2,9.32,9.13,9.27,30189,27854581.0,1.15
2019-01-17,9.2,9.48,9.1,9.29,62795,58508537.0,2.39
2019-01-18,9.25,9.32,9.15,9.22,54882,50609260.0,2.09
2019-01-21,9.22,9.25,9.09,9.14,48450,44303344.0,1.84
2019-01-22,9.18,9.3,9.08,9.18,40448,37121129.0,1.54
2019-01-23,9.16,9.23,9.0,9.03,28438,25835792.0,1.08
2019-01-24,9.09,9.11,8.98,9.07,31388,28393094.0,1.19
2019-01-25,9.01,9.17,9.01,9.13,21739,19841094.0,0.83
2019-01-28,9.13,9.26,9.0,9.05,20676,18885766.0,0.79
2019-01-29,9.33,9.47,9.18,9.37,67300,62744665.0,2.56
2019-01-30,9.32,9.55,9.25,9.49,54913,51773031.0,2.09
2019-01-31,9.49,9.55,9.27,9.38,43443,40797569.0,1.65
2019-02-01,9.45,9.89,9.44,9.83,70035,67997061.0,2.66
2019-02-11,9.83,10.08,9.73,10.06,46972,46679506.0,1.79
2019-02-12,10.2,10.26,9.95,10.1,44270,44767867.0,1.68
2019-02-13,10.12,10.38,10.05,10.23,64590,65770999.0,2.46
2019-02-14,10.23,10.28,10.01,10.15,34193,34737087.0,1.3
2019-02-15,10.23,10.34,10.13,10.22,37001,37883637.0,1.41
2019-02-18,10.3,10.5,10.0,10.43,41806,43379600.0,1.59
2019-02-19,10.51,10.67,10.34,10.43,34386,36016149.0,1.31
2019-02-20,10.43,10.56,10.18,10.55,20299,21149504.0,0.77
2019-02-21,10.55,10.69,10.34,10.36,43215,45533344.0,1.64
2019-02-22,10.37,11.4,10.37,11.4,68726,75786125.0,2.61
2019-02-25,11.71,12.11,11.21,11.85,96094,111149240.0,3.66
2019-02-26,11.59,12.7,11.44,11.7,118900,142733707.0,4.52
2019-02-27,11.84,12.43,11.82,12.07,101941,124318395.0,3.88
2019-02-28,12.22,12.7,11.93,12.25,83297,102533480.0,3.17
2019-03-01,12.14,12.23,11.8,12.15,48759,58575199.0,1.85
2019-03-04,12.2,12.74,12.14,12.23,93706,116406796.0,3.56
2019-03-05,12.35,12.45,12.1,12.38,52223,64139844.0,1.99
2019-03-06,12.5,12.55,12.1,12.31,56538,69485803.0,2.15
2019-03-07,12.38,12.72,12.14,12.41,84947,105694048.0,3.23
2019-03-08,12.07,12.07,11.5,11.51,87118,102493020.0,3.31
2019-03-11,11.5,11.93,11.28,11.82,85375,99073877.0,3.25
2019-03-12,11.82,12.26,11.8,12.19,73843,88911810.0,2.81
2019-03-13,12.24,12.24,11.61,11.7,54110,64313163.0,2.06
2019-03-14,11.66,12.0,11.58,11.67,35387,41739191.0,1.35
2019-03-15,11.65,12.16,11.65,12.0,46764,55841692.0,1.78
2019-03-18,11.99,12.4,11.92,12.38,54269,66252690.0,2.06
2019-03-19,12.38,12.48,12.28,12.33,31973,39514408.0,1.22
2019-03-20,12.33,12.48,12.05,12.3,39316,48253224.0,1.5
2019-03-21,12.43,12.58,12.21,12.27,42286,52265644.0,1.61
2019-03-22,12.28,12.62,12.1,12.62,63260,78180735.0,2.41
2019-03-25,12.12,12.48,12.09,12.1,46123,56612927.0,1.75
2019-03-26,12.15,12.69,12.15,12.46,71637,89240360.0,2.73
2019-03-27,12.62,12.64,11.21,11.68,110877,128369334.0,4.22
2019-03-28,11.6,11.6,11.12,11.16,69350,78004324.0,2.64
2019-03-29,11.18,11.87,11.01,11.78,85844,99283572.0,3.27
2019-04-01,11.85,12.5,11.8,12.4,107084,131243883.0,4.07
2019-04-02,12.5,12.75,12.33,12.5,59127,73899174.0,2.25
2019-04-03,12.61,13.36,12.57,13.05,104672,136431609.0,3.98
2019-04-04,13.29,13.37,12.68,12.95,70328,91028864.0,2.68
2019-04-08,13.29,13.93,13.0,13.71,116640,157108239.0,4.44
2019-04-09,13.57,13.6,13.1,13.19,67190,88834743.0,2.56
2019-04-10,13.12,13.39,12.82,13.17,54908,71825132.0,2.09
2019-04-11,13.1,13.17,12.65,12.82,49039,63255980.0,1.87
2019-04-12,12.74,13.02,12.74,12.88,45926,59345277.0,1.75
2019-04-15,12.96,13.19,12.85,12.86,52228,68052780.0,1.99
2019-04-16,12.75,13.12,12.72,13.08,35876,46555249.0,1.36
2019-04-17,13.1,13.16,12.89,12.99,30901,40127756.0,1.18
2019-04-18,12.87,12.94,12.63,12.7,28281,36063677.0,1.08
2019-04-19,12.78,13.1,12.52,12.88,34941,44658064.0,1.33
2019-04-22,12.8,12.97,12.3,12.43,43482,54680537.0,1.65
2019-04-23,12.33,12.74,12.33,12.43,33022,41597685.0,1.26
2019-04-24,12.39,12.7,12.39,12.68,23685,29756075.0,0.9
2019-04-25,12.64,12.64,12.1,12.17,25643,31705095.0,0.98
2019-04-26,12.17,12.33,11.97,12.14,25769,31428346.0,0.98
2019-04-29,12.1,12.45,12.0,12.17,34404,42307278.0,1.31
2019-04-30,12.08,12.96,12.08,12.96,60229,75966340.0,2.29
2019-05-06,12.55,12.67,12.06,12.06,66243,81472456.0,2.52
2019-05-07,12.27,12.37,11.23,11.49,60399,70754259.0,2.3
2019-05-08,11.26,11.68,11.11,11.59,45179,52123660.0,1.72
2019-05-09,11.52,11.6,11.23,11.29,19876,22647063.0,0.76
2019-05-10,11.32,11.58,10.88,11.48,41208,46797742.0,1.57
2019-05-13,11.28,11.48,11.23,11.36,23912,27204696.0,0.91
2019-05-14,11.27,11.55,11.16,11.5,27335,30981103.0,1.04
2019-05-15,11.49,11.63,11.33,11.57,27395,31399171.0,1.04
2019-05-16,11.52,11.61,11.45,11.6,28192,32575730.0,1.07
2019-05-17,11.64,11.64,10.95,11.03,30109,33855604.0,1.15
2019-05-20,10.95,11.15,10.79,11.04,13001,14333704.0,0.49
2019-05-21,10.95,11.37,10.95,11.33,21343,23889203.0,0.81
2019-05-22,11.45,11.58,11.24,11.33,26856,30769822.0,1.02
2019-05-23,11.33,11.52,11.15,11.34,23329,26538037.0,0.89
2019-05-24,11.2,11.37,11.12,11.29,24020,26963738.0,0.91
2019-05-27,11.37,11.43,11.06,11.37,26227,29496110.0,1.0
2019-05-28,11.37,11.55,11.26,11.43,24037,27437259.0,0.91
2019-05-29,11.37,11.68,11.32,11.6,28663,33095279.0,1.09
2019-05-30,11.49,11.76,11.39,11.59,34915,40457841.0,1.33
2019-05-31,11.09,11.2,10.86,10.99,20923,23094133.0,0.8
2019-06-03,11.08,11.47,10.86,11.35,32723,36540187.0,1.24
2019-06-04,11.3,11.32,10.4,10.71,37443,40626243.0,1.42
2019-06-05,10.84,11.19,10.67,11.05,27885,30641358.0,1.06
2019-06-06,11.19,11.3,11.05,11.13,26721,29886346.0,1.02
2019-06-10,11.13,11.65,11.09,11.41,27056,30980585.0,1.03
2019-06-11,11.7,11.71,11.41,11.68,25093,29174001.0,0.95
2019-06-12,11.65,11.78,11.38,11.48,23945,27585555.0,0.91
2019-06-13,11.56,11.56,11.31,11.44,21211,24212152.0,0.81
2019-06-14,11.44,11.57,11.05,11.11,26180,29423502.0,1.0
2019-06-17,11.08,11.94,11.08,11.81,73440,85948875.0,2.79
2019-06-18,11.75,11.75,11.33,11.36,43677,49975779.0,1.66
2019-06-19,11.53,11.75,11.38,11.4,33339,38465808.0,1.27
2019-06-20,11.38,11.75,11.28,11.58,26570,30737512.0,1.01
2019-06-21,11.58,11.85,11.52,11.6,30922,36054110.0,1.18
2019-06-24,11.6,11.79,11.45,11.7,33936,39451182.0,1.29
2019-06-25,11.68,11.68,11.33,11.42,22560,25935582.0,0.86
2019-06-26,11.38,11.65,11.35,11.47,17783,20447134.0,0.68
2019-06-27,11.44,11.66,11.42,11.51,16544,19110419.0,0.63
2019-06-28,11.56,11.56,11.24,11.34,16502,18739722.0,0.63
2019-07-01,11.53,11.74,11.42,11.63,23428,27222716.0,0.89
2019-07-02,11.87,11.87,11.53,11.67,27360,31917986.0,1.04
2019-07-03,11.67,11.68,11.45,11.59,19305,22317995.0,0.73
2019-07-04,11.55,11.78,11.53,11.75,21790,25530768.0,0.83
2019-07-05,11.75,11.78,11.62,11.71,13406,15696868.0,0.51
2019-07-08,11.75,11.75,11.26,11.35,24206,27581759.0,0.92
2019-07-09,11.37,11.62,11.3,11.48,19812,22695178.0,0.75
2019-07-10,11.6,11.6,11.33,11.37,17600,20167120.0,0.67
2019-07-11,11.52,11.75,11.33,11.51,21790,25248279.0,0.83
2019-07-12,11.51,11.55,11.2,11.4,25208,28673287.0,0.96
2019-07-15,11.38,11.99,11.25,11.79,50310,58769087.0,1.91
2019-07-16,11.87,11.87,11.43,11.49,52116,60537184.0,1.98
2019-07-17,11.54,11.9,11.46,11.76,47328,55348896.0,1.8
2019-07-18,11.62,11.9,11.58,11.73,40660,47835308.0,1.55
2019-07-19,11.67,11.81,11.44,11.52,41499,48076746.0,1.58
2019-07-22,11.52,11.63,10.94,11.1,44754,50085531.0,1.7
2019-07-23,11.13,11.45,10.95,11.37,51194,57527185.0,1.95
2019-07-24,11.44,11.75,11.38,11.66,57388,66882653.0,2.18
2019-07-25,11.74,11.74,11.35,11.42,37779,43435637.0,1.44
2019-07-26,11.49,11.49,11.12,11.29,38901,43812535.0,1.48
2019-07-29,11.29,11.32,11.14,11.25,32043,35998034.0,1.22
2019-07-30,11.25,11.38,11.15,11.18,26291,29548329.0,1.0
2019-07-31,11.23,11.23,11.02,11.12,33111,36768362.0,1.26
2019-08-01,11.01,11.09,10.82,10.92,36856,40277877.0,1.4
2019-08-02,10.72,11.02,10.65,10.92,28783,31186269.0,1.1
2019-08-05,10.92,10.95,10.41,10.51,29177,30955754.0,1.11
2019-08-06,10.31,10.41,9.95,10.04,27613,27932595.0,1.05
2019-08-07,10.03,10.2,9.83,10.06,30256,30289095.0,1.15
2019-08-08,10.23,10.28,9.92,10.12,22412,22670149.0,0.85
2019-08-09,10.2,10.21,9.89,10.06,25138,25276339.0,0.96
2019-08-12,10.09,10.45,10.06,10.3,39742,40739313.0,1.51
2019-08-13,10.21,10.42,10.16,10.33,29422,30194770.0,1.12
2019-08-14,10.47,10.47,10.32,10.36,31692,32943475.0,1.21
2019-08-15,10.2,10.37,10.13,10.24,20577,21056256.0,0.78
2019-08-16,10.26,10.57,10.26,10.42,25570,26741011.0,0.97
2019-08-19,10.55,10.74,10.44,10.68,38036,40398959.0,1.45
2019-08-20,10.8,10.8,10.27,10.29,65700,68900082.0,1.19
2019-08-21,10.33,10.39,10.14,10.14,41675,42696781.0,0.75
2019-08-22,10.16,10.2,9.92,10.0,41144,41257325.0,0.74
2019-08-23,10.03,10.07,9.85,9.9,35691,35382016.0,0.65
2019-08-26,9.77,10.1,9.7,10.04,43467,43371281.0,0.79
2019-08-27,10.06,10.2,10.01,10.14,37159,37623328.0,0.67
2019-08-28,10.08,10.14,9.98,9.99,27006,27098877.0,0.49
2019-08-29,10.0,10.11,9.94,10.02,19982,20027271.0,0.36
2019-08-30,10.04,10.11,9.82,9.88,22226,22081971.0,0.4
2019-09-02,9.84,10.31,9.84,10.28,55262,56143850.0,1.0
2019-09-03,10.27,10.27,10.05,10.12,39451,39876493.0,0.71
2019-09-04,10.1,10.19,10.04,10.16,37107,37538261.0,0.67
2019-09-05,10.21,10.42,10.21,10.35,50090,51825790.0,0.91
2019-09-06,10.39,10.43,10.36,10.43,36872,38312085.0,0.67
2019-09-09,10.51,10.68,10.37,10.67,38155,40223069.0,0.69
2019-09-10,10.65,10.74,10.51,10.6,43073,45742083.0,0.78
2019-09-11,10.66,10.68,10.53,10.6,32843,34815168.0,0.59
2019-09-12,10.6,10.79,10.51,10.78,38416,41038138.0,0.69
2019-09-16,10.8,11.05,10.51,10.59,77289,82526151.0,1.4
2019-09-17,10.59,10.63,10.2,10.25,51776,53579472.0,0.94
2019-09-18,10.26,10.36,10.23,10.33,36581,37612209.0,0.66
2019-09-19,10.37,10.39,10.23,10.36,25793,26601894.0,0.47
2019-09-20,10.36,10.43,10.29,10.4,34952,36249930.0,0.63
2019-09-23,10.33,10.39,10.13,10.2,34460,35262252.0,0.62
2019-09-24,10.2,10.49,10.11,10.32,30029,31009876.0,0.54
2019-09-25,10.3,10.43,10.16,10.17,35760,36663135.0,0.65
2019-09-26,10.25,10.33,10.13,10.15,22199,22707558.0,0.4
2019-09-27,10.19,10.26,10.06,10.12,21338,21647861.0,0.39
2019-09-30,10.13,10.25,9.9,10.15,32240,32614298.0,0.58
2019-10-08,10.1,10.28,10.1,10.18,23599,24069897.0,0.43
2019-10-09,10.18,10.35,10.16,10.25,33523,34318554.0,0.61
2019-10-10,10.28,10.3,10.2,10.29,18895,19382979.0,0.34
2019-10-11,10.32,10.4,10.22,10.4,15662,16175965.0,0.28
2019-10-14,10.42,10.55,10.38,10.53,33673,35334975.0,0.61
2019-10-15,10.51,10.53,10.33,10.46,25624,26717834.0,0.46
2019-10-16,10.51,10.77,10.38,10.4,31236,32803104.0,0.57
2019-10-17,10.47,10.53,10.21,10.3,23471,24244710.0,0.42
2019-10-18,10.3,10.33,10.01,10.06,19686,19971475.0,0.36
2019-10-21,10.06,10.12,9.9,10.03,34527,34625158.0,0.62
2019-10-22,10.09,10.22,10.04,10.18,30933,31331342.0,0.56
2019-10-23,10.17,10.28,10.0,10.06,20893,21129174.0,0.38
2019-10-24,10.05,10.11,9.96,9.98,16119,16130604.0,0.29
2019-10-25,9.97,10.08,9.95,10.0,20782,20787938.0,0.38
2019-10-28,10.04,10.14,9.92,9.96,54515,54409471.0,0.99
2019-10-29,9.99,9.99,9.58,9.65,62492,61115234.0,1.13
2019-10-30,9.66,9.74,9.37,9.44,51714,49275417.0,0.94
2019-10-31,9.44,9.5,9.35,9.44,38136,35957272.0,0.69
2019-11-01,9.44,9.45,9.23,9.31,48985,45601545.0,0.89
2019-11-04,9.32,9.45,9.31,9.35,59660,55965591.0,1.08
2019-11-05,9.35,9.45,9.31,9.35,51903,48686829.0,0.94
2019-11-06,9.35,9.39,9.1,9.15,63166,58310926.0,1.14
2019-11-07,9.13,9.38,9.13,9.33,53195,49475363.0,0.96
2019-11-08,9.33,9.57,9.33,9.45,48710,46166248.0,0.88
2019-11-11,9.4,9.43,9.0,9.03,55204,50487694.0,1.0
2019-11-12,9.03,9.13,8.96,9.11,21762,19726761.0,0.39
2019-11-13,9.11,9.18,9.02,9.15,21943,19999274.0,0.4
2019-11-14,9.13,9.17,9.06,9.09,14375,13084173.0,0.26
2019-11-15,9.14,9.14,8.93,8.93,21804,19591581.0,0.39
2019-11-18,8.87,9.08,8.87,9.02,27984,25233942.0,0.51
2019-11-19,9.02,9.13,8.98,9.07,33054,29923170.0,0.6
2019-11-20,9.07,9.18,9.01,9.07,25631,23304265.0,0.46
2019-11-21,9.03,9.1,8.95,9.04,20870,18816499.0,0.38
2019-11-22,9.04,9.17,9.01,9.11,38097,34654156.0,0.69
2019-11-25,9.19,9.78,9.19,9.7,109379,104398982.0,1.98
2019-11-26,9.71,9.71,9.26,9.29,74471,70111025.0,1.35
2019-11-27,9.29,9.31,9.12,9.15,56533,51944896.0,1.02
2019-11-28,9.16,9.2,8.99,9.02,48626,44137948.0,0.88
2019-11-29,9.05,9.07,8.95,9.05,38425,34571160.0,0.7
2019-12-02,9.04,9.1,9.0,9.06,25375,22967206.0,0.46
2019-12-03,9.01,9.13,9.0,9.13,26839,24342275.0,0.49
2019-12-04,9.12,9.12,9.05,9.09,21204,19233291.0,0.38
2019-12-05,9.11,9.12,9.05,9.11,29798,27090980.0,0.54
2019-12-06,9.12,9.12,9.05,9.1,17539,15930121.0,0.32
2019-12-09,9.12,9.27,9.08,9.24,46648,42864986.0,0.84
2019-12-10,9.22,9.27,9.15,9.24,31203,28738530.0,0.56
2019-12-11,9.27,9.3,9.21,9.29,27099,25087092.0,0.49
2019-12-12,9.27,9.27,9.13,9.14,27322,25140731.0,0.49
2019-12-13,9.17,9.31,9.16,9.29,37042,34294940.0,0.67
2019-12-16,9.32,9.68,9.32,9.56,85368,81384956.0,1.54
