date,open,high,low,close,volume,amount
2021-05-14,12.21,12.35,11.85,12.03,26520830.0,319511349.0
2021-05-17,12.07,12.18,11.92,11.99,16441579.0,198022728.0
2021-05-18,12.06,12.1,11.95,12.04,11489074.0,138283713.0
2021-05-19,12.09,12.14,11.77,12.11,15566976.0,185595553.0
2021-05-20,11.6,11.81,11.5,11.7,24932555.0,290362663.0
2021-05-21,11.03,11.33,10.97,11.25,17840691.0,198804736.0
2021-05-24,11.02,11.27,10.96,11.24,8919511.0,99877775.0
2021-05-25,11.3,11.43,11.07,11.29,12113647.0,136522801.0
2021-05-26,11.25,11.35,11.09,11.23,12278810.0,137634910.0
2021-05-27,11.22,11.69,11.22,11.51,20166165.0,232355558.0
2021-05-28,11.61,11.7,11.36,11.51,11188080.0,128747283.0
2021-05-31,11.55,11.63,11.4,11.46,7859061.0,90276514.0
2021-06-01,11.49,11.93,11.16,11.89,22778129.0,264472251.0
2021-06-02,11.84,12.24,11.83,11.92,21445632.0,258812124.0
2021-06-03,12.07,12.33,11.98,12.19,24916215.0,303621118.0
2021-06-04,11.92,12.19,11.69,12.01,15110098.000000002,179615940.0
2021-06-07,12.01,12.07,11.68,11.7,21899784.0,259573738.0
2021-06-08,11.67,11.8,11.3,11.38,27754078.999999996,318454950.0
2021-06-09,11.5,12.03,11.4,11.78,39860910.0,468530868.0
2021-06-10,11.71,11.92,11.66,11.8,23081932.0,272914437.0
2021-06-11,11.88,12.1,11.7,11.88,33367637.0,396961646.0
2021-06-15,11.93,12.15,11.69,11.95,36897861.0,440716895.0
2021-06-16,12.05,12.16,11.75,11.79,39862315.0,477014065.0
2021-06-17,11.75,12.04,11.62,11.78,29415814.0,349715747.0
2021-06-18,11.75,11.82,11.4,11.49,29035603.000000004,336491037.0
2021-06-21,11.4,11.42,10.75,10.82,49601864.0,546686965.0
2021-06-22,10.89,11.23,10.76,11.08,31503537.0,346074137.0
2021-06-23,11.11,11.69,11.03,11.55,47427163.0,540091428.0
2021-06-24,11.65,12.71,11.64,12.33,110243921.0,1368278643.0
2021-06-25,12.66,13.56,12.56,13.56,124294253.0,1649910390.0
2021-06-28,12.73,12.89,12.2,12.2,89943352.0,1107277208.0
2021-06-29,12.4,12.5,11.94,11.99,67010125.0,815967276.0
2021-06-30,12.08,12.35,11.94,12.21,51601038.0,627969445.0
2021-07-01,12.07,12.34,11.86,11.9,33403082.0,405466832.0
2021-07-02,11.92,11.96,11.57,11.72,36925318.0,432419277.0
2021-07-05,11.81,11.99,11.54,11.96,32147759.999999996,379339054.0
2021-07-06,11.99,11.99,11.62,11.82,27902830.0,328829072.0
2021-07-07,11.65,11.66,11.39,11.55,28303712.0,325380827.0
2021-07-08,11.46,11.48,10.5,10.8,72285181.0,786987725.0
2021-07-09,10.8,11.24,10.8,11.08,32955149.0,362359618.0
2021-07-12,11.11,11.27,10.9,10.97,23669017.0,261780699.0
2021-07-13,11.09,11.44,11.01,11.29,36577197.0,410884346.0
2021-07-14,11.36,11.64,11.32,11.38,39798477.0,456632021.0
2021-07-15,11.3,11.6,11.03,11.53,29329928.000000004,332605343.0
2021-07-16,11.52,11.89,11.52,11.64,35180018.0,412536312.0
2021-07-19,11.8,11.88,11.36,11.39,29300037.0,338286539.0
2021-07-20,11.16,11.87,11.06,11.8,31089034.999999996,356060101.0
2021-07-21,11.7,11.75,11.34,11.44,32332143.0,371327754.0
