date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,3.62,3.63,3.53,3.6,25296,21063891.0,0.41
2020-04-07,3.7,3.73,3.61,3.67,48098,40401618.0,0.78
2020-04-08,3.63,3.66,3.57,3.62,45453,38003374.0,0.74
2020-04-09,3.65,3.68,3.61,3.64,27768,23284359.0,0.45
2020-04-10,3.65,3.65,3.44,3.5,40057,33115284.0,0.65
2020-04-13,3.54,3.54,3.4,3.43,23599,19337665.0,0.39
2020-04-14,3.49,3.56,3.45,3.55,34066,28124382.0,0.56
2020-04-15,3.54,3.59,3.48,3.5,34935,28928016.0,0.57
2020-04-16,3.47,3.55,3.42,3.5,27054,22255083.0,0.44
2020-04-17,3.49,3.54,3.46,3.49,31168,25676025.0,0.51
2020-04-20,3.47,3.51,3.42,3.48,28891,23735258.0,0.47
2020-04-21,3.46,3.48,3.23,3.27,50201,40446661.0,0.82
2020-04-22,3.25,3.38,3.15,3.34,25974,20878656.0,0.42
2020-04-23,3.36,3.39,3.3,3.31,22812,18450288.0,0.37
2020-04-24,3.29,3.38,3.27,3.32,23728,19163103.0,0.36
2020-04-27,3.27,3.53,3.27,3.47,53476,43871113.0,0.82
2020-04-28,3.45,3.53,3.27,3.52,38722,31695325.0,0.6
2020-04-29,3.47,3.57,3.44,3.53,32301,26681245.0,0.5
2020-04-30,3.53,3.72,3.53,3.72,52258,43905637.0,0.8
2020-05-06,3.65,3.79,3.59,3.75,48146,40749962.0,0.74
2020-05-07,3.76,3.76,3.6,3.67,39012,32865107.0,0.6
2020-05-08,3.7,3.77,3.69,3.76,31905,27073437.0,0.49
2020-05-11,3.75,3.89,3.73,3.81,53057,45402151.0,0.82
2020-05-12,3.79,3.86,3.72,3.83,35195,30126619.0,0.54
2020-05-13,3.82,3.87,3.73,3.82,32870,28107110.0,0.51
2020-05-14,3.76,3.78,3.66,3.7,27311,23069720.0,0.42
2020-05-15,3.7,3.77,3.66,3.68,21183,17926762.0,0.33
2020-05-18,3.68,3.83,3.63,3.8,36396,30972023.0,0.56
2020-05-19,3.83,3.91,3.81,3.91,48321,41647841.0,0.74
2020-05-20,3.87,3.9,3.77,3.79,34764,29758793.0,0.53
2020-05-21,3.83,3.85,3.7,3.72,22422,19089402.0,0.34
2020-05-22,3.72,3.78,3.6,3.65,30743,25968428.0,0.47
2020-05-25,3.69,3.86,3.68,3.84,40215,34294748.0,0.62
2020-05-26,3.83,4.04,3.79,4.01,70780,61638400.0,1.09
2020-05-27,4.01,4.12,3.92,3.98,64310,56457623.0,0.99
2020-05-28,3.98,4.08,3.91,4.08,43382,37959313.0,0.67
2020-05-29,4.23,4.26,4.02,4.16,61933,55044538.0,0.95
2020-06-01,4.12,4.3,4.09,4.17,61482,54789406.0,0.95
2020-06-02,4.17,4.2,4.06,4.18,67203,59684956.0,1.03
2020-06-03,4.19,4.21,4.07,4.08,49306,43826418.0,0.76
2020-06-04,4.11,4.15,3.99,4.09,75492,66621465.0,1.16
2020-06-05,3.96,3.98,3.79,3.84,73291,58779662.0,1.13
2020-06-08,3.84,3.88,3.79,3.81,35810,28622238.0,0.55
2020-06-09,3.81,3.86,3.81,3.83,25685,20497750.0,0.4
2020-06-10,3.85,3.85,3.69,3.71,32861,25911862.0,0.51
2020-06-11,3.71,3.74,3.59,3.63,37682,29304686.0,0.58
2020-06-12,3.53,3.65,3.48,3.65,29645,22877104.0,0.46
2020-06-15,3.63,3.67,3.55,3.57,27903,21642460.0,0.43
2020-06-16,3.61,3.94,3.6,3.75,46719,36935816.0,0.72
2020-06-17,3.79,3.8,3.7,3.77,25445,20091519.0,0.39
2020-06-18,3.77,4.06,3.73,4.02,67044,54440878.0,1.03
2020-06-19,4.03,4.05,3.94,4.0,47084,38331429.0,0.72
2020-06-22,3.99,4.03,3.85,3.87,36709,29665533.0,0.56
2020-06-23,3.85,3.89,3.75,3.77,27507,21838187.0,0.42
2020-06-24,3.77,3.81,3.74,3.77,20589,16309612.0,0.32
2020-06-29,3.75,3.75,3.6,3.6,26332,20519594.0,0.41
2020-06-30,3.61,3.69,3.61,3.64,22482,17494171.0,0.35
2020-07-01,3.65,3.8,3.63,3.79,40560,31881356.0,0.62
2020-07-02,3.79,4.05,3.75,4.03,77888,63185503.0,1.2
2020-07-03,4.11,4.75,4.11,4.65,191177,165575112.0,2.94
2020-07-06,4.75,5.53,4.75,5.53,219771,207934556.0,3.38
2020-07-07,5.83,6.05,5.44,5.69,236774,233206272.0,3.64
2020-07-08,5.4,5.71,5.19,5.59,174583,168385860.0,2.69
2020-07-09,5.45,6.04,5.24,5.75,208903,202160541.0,3.21
2020-07-10,5.55,5.66,5.24,5.25,142677,136744422.0,2.19
