date,open,high,low,close,volume,amount
2021-05-14,12.0,12.13,11.73,11.88,74921668.0,890142552.0
2021-05-17,11.89,12.17,11.82,11.95,72416708.0,866111778.0
2021-05-18,12.03,12.16,11.91,11.98,41991348.0,504889985.0
2021-05-19,11.97,11.97,11.71,11.78,39266290.0,463083832.0
2021-05-20,11.45,11.45,11.2,11.36,101049734.0,1144803602.0
2021-05-21,11.31,11.58,11.31,11.49,39808032.0,456398052.0
2021-05-24,11.41,11.61,11.34,11.47,43104079.0,493951735.0
2021-05-25,11.55,11.63,11.3,11.57,50840211.0,584309630.0
2021-05-26,11.57,11.64,11.48,11.6,30388328.000000004,352208229.0
2021-05-27,11.62,11.9,11.61,11.8,54415231.00000001,641684140.0
2021-05-28,11.89,11.98,11.76,11.83,40881972.0,485036084.0
2021-05-31,11.98,12.01,11.79,11.88,35137033.0,418286780.0
2021-06-01,11.85,12.03,11.66,12.01,51223725.0,608060693.0
2021-06-02,12.01,12.12,11.91,12.02,46089442.0,554958841.0
2021-06-03,12.09,12.24,12.01,12.13,59413031.00000001,720462734.0
2021-06-04,11.9,12.09,11.73,11.97,44686952.0,531796128.99999994
2021-06-07,12.09,12.26,12.06,12.17,44007618.0,535652211.0
2021-06-08,12.12,12.2,11.93,12.05,37895888.0,456606764.0
2021-06-09,12.09,12.58,12.03,12.37,80235133.0,992579084.0
2021-06-10,12.31,12.41,12.19,12.29,46271082.0,569360734.0
2021-06-11,12.39,12.48,12.2,12.3,37866799.0,466531022.0
2021-06-15,12.4,12.46,12.07,12.26,51677728.0,631442162.0
2021-06-16,12.27,12.44,11.95,12.0,53034924.0,645114291.0
2021-06-17,12.05,12.14,11.92,11.98,44828127.0,538700029.0
2021-06-18,11.95,11.98,11.56,11.71,45777939.0,537872081.0
2021-06-21,11.65,11.75,11.5,11.6,34621159.0,401570095.0
2021-06-22,11.63,11.78,11.57,11.72,31227457.0,364649379.0
2021-06-23,11.76,12.08,11.73,12.02,48813775.0,582275209.0
2021-06-24,12.07,12.25,11.96,12.09,50539876.0,613398205.0
2021-06-25,12.25,12.54,12.18,12.51,84241952.0,1047014465.0
2021-06-28,12.1,12.12,11.84,11.92,71823415.0,859351448.0
2021-06-29,11.88,11.91,11.73,11.79,33234468.0,392176658.0
2021-06-30,11.82,12.0,11.76,11.85,25982679.0,308310927.0
2021-07-01,11.79,11.93,11.76,11.76,20985643.0,248581853.0
2021-07-02,11.7,11.79,11.42,11.5,40454404.0,468662711.0
2021-07-05,11.63,11.72,11.41,11.56,46545579.0,536374527.0
2021-07-06,11.57,11.71,11.43,11.68,43456742.0,502738498.0
2021-07-07,11.59,11.62,11.32,11.45,56571573.0,646337025.0
2021-07-08,11.45,11.46,10.8,10.97,98878022.0,1088457861.0
2021-07-09,10.36,10.41,10.23,10.38,49961487.0,516709081.0
2021-07-12,10.43,10.64,10.19,10.27,56594691.0,587651748.0
2021-07-13,10.35,10.68,10.33,10.61,56590667.00000001,594002714.0
2021-07-14,10.62,11.47,10.62,10.87,96851280.0,1070125453.0
2021-07-15,10.87,11.17,10.68,11.14,54749814.0,600000290.0
2021-07-16,11.14,11.42,11.1,11.14,64321102.0,726308623.0
2021-07-19,11.34,11.39,11.1,11.13,52534314.0,589300347.0
2021-07-20,11.01,11.27,10.81,11.23,43706438.0,485989444.0
2021-07-21,11.24,11.34,10.99,11.1,30905296.000000004,343091876.0
2021-07-22,11.08,11.33,10.96,11.21,41076039.0,459436995.0
2021-07-23,11.3,11.62,11.23,11.26,58572552.0,668444516.0
2021-07-26,11.27,11.34,10.82,11.04,77373293.0,856066431.0
2021-07-27,11.11,11.3,10.68,10.71,64376918.00000001,710896069.0
2021-07-28,10.73,10.89,10.4,10.69,46887721.0,500226096.0
2021-07-29,10.83,10.96,10.47,10.77,54464125.0,583594784.0
2021-07-30,10.84,11.25,10.81,11.17,75646338.0,835315416.0
2021-08-02,10.8,10.92,10.52,10.82,82207726.0,882712135.0
2021-08-03,10.76,10.86,10.51,10.58,50196364.0,532798988.0
2021-08-04,10.66,10.92,10.56,10.84,44434117.0,477861508.0
2021-08-05,10.78,11.06,10.61,10.66,52311570.0,564866415.0
2021-08-06,10.67,10.95,10.61,10.93,48999389.0,531945062.00000006
2021-08-09,10.94,11.0,10.78,10.84,39852868.0,433682256.0
2021-08-10,10.81,10.93,10.71,10.89,40523503.0,438984658.0
2021-08-11,10.94,11.32,10.93,11.18,84519824.0,943285116.0
2021-08-12,11.17,11.39,11.1,11.33,84335849.0,950617503.0
2021-08-13,11.26,11.35,11.16,11.19,47122404.0,529150052.99999994
2021-08-16,11.39,11.56,11.22,11.29,62744853.0,713314334.0
2021-08-17,11.21,11.34,10.95,10.95,48140087.0,535403390.99999994
2021-08-18,10.99,11.07,10.75,10.93,38368812.0,417562760.0
2021-08-19,10.84,10.88,10.65,10.72,36582711.0,392482343.0
2021-08-20,10.68,10.69,10.34,10.47,58736306.99999999,615758040.0
2021-08-23,10.66,10.92,10.66,10.85,61441326.0,663578382.0
2021-08-24,10.98,11.18,10.96,11.09,63541963.0,703345238.0
2021-08-25,11.13,11.45,11.05,11.45,70370302.0,794049899.0
2021-08-26,11.36,12.02,11.31,11.89,130066073.0,1526855491.0
2021-08-27,11.51,11.83,11.44,11.74,64219184.0,749085529.0
2021-08-30,11.91,12.55,11.87,12.46,137100911.0,1681719855.0
2021-08-31,12.47,13.71,12.4,13.71,278231413.0,3711199461.0
2021-09-01,14.1,14.48,13.32,13.66,247649681.99999997,3415006671.0
2021-09-02,13.9,14.41,13.66,14.05,196064821.0,2744047973.0
2021-09-03,13.86,14.29,13.56,13.98,119797354.0,1672855599.0
2021-09-06,14.3,15.03,14.28,14.86,154571502.0,2277212093.0
