date,open,high,low,close,volume,amount,turnover_rate
2020-06-17,-0.34,-0.26,-0.34,-0.3,237368,167086621.0,0.24
2020-06-18,-0.29,-0.02,-0.33,-0.1,583669,421652560.0,0.58
2020-06-19,-0.1,-0.02,-0.12,-0.06,388561,283339904.0,0.39
2020-06-22,-0.05,-0.02,-0.15,-0.12,224003,162603146.0,0.22
2020-06-23,-0.12,-0.11,-0.23,-0.21,171297,122667417.0,0.17
2020-06-24,-0.15,-0.07,-0.22,-0.09,213622,154251163.0,0.21
2020-06-29,-0.13,-0.13,-0.21,-0.19,159801,114618223.0,0.16
2020-06-30,-0.15,-0.1,-0.2,-0.14,159773,114991434.0,0.16
2020-07-01,-0.11,-0.03,-0.15,-0.04,260009,189106695.0,0.26
2020-07-02,-0.03,0.44,-0.04,0.39,883886,672248800.0,0.88
2020-07-03,0.44,0.85,0.39,0.64,800969,640196368.0,0.8
2020-07-06,0.84,1.17,0.82,1.1,827310,694062560.0,0.83
2020-07-07,1.35,1.42,0.85,0.85,715295,601358624.0,0.72
2020-07-08,0.8,1.07,0.78,1.02,564620,466982288.0,0.56
2020-07-09,1.01,1.4,0.84,1.25,897468,753936000.0,0.9
2020-07-10,1.24,1.24,0.85,0.88,631396,505854208.0,0.63
2020-07-13,0.87,1.04,0.78,0.96,508115,402332368.0,0.51
2020-07-14,0.95,1.15,0.82,1.09,555780,443117856.0,0.56
2020-07-15,1.11,1.13,0.79,0.8,582726,458907504.0,0.58
2020-07-16,0.83,0.96,0.6,0.64,527091,411441216.0,0.53
2020-07-17,0.65,0.78,0.5,0.56,323702,246537198.0,0.32
2020-07-20,0.58,0.96,0.58,0.88,493287,384888080.0,0.49
2020-07-21,1.03,1.19,0.91,1.01,717478,577644352.0,0.72
2020-07-22,1.01,1.12,0.91,0.94,420411,337306432.0,0.42
2020-07-23,0.91,1.04,0.77,1.02,392022,310453424.0,0.39
2020-07-24,1.06,1.24,0.81,0.95,623513,503451392.0,0.62
2020-07-27,1.0,1.08,0.84,1.05,346564,276573568.0,0.35
2020-07-28,1.11,1.27,0.92,1.09,419734,338252912.0,0.42
2020-07-29,1.02,1.09,0.88,1.08,336507,269319136.0,0.34
2020-07-30,1.11,1.14,0.99,1.06,237821,191247916.0,0.24
2020-07-31,1.07,1.15,0.99,1.1,367393,296430768.0,0.37
2020-08-03,1.08,1.14,1.02,1.11,472886,381450752.0,0.47
2020-08-04,1.13,1.16,0.98,1.0,427401,342858592.0,0.43
2020-08-05,0.97,1.0,0.79,0.84,508951,399494096.0,0.51
2020-08-06,0.89,0.91,0.77,0.84,346895,271186672.0,0.35
2020-08-07,0.82,0.87,0.7,0.71,314110,243121243.0,0.31
2020-08-10,0.73,0.82,0.61,0.78,323096,249338143.0,0.32
2020-08-11,0.79,0.85,0.68,0.75,359672,279346720.0,0.36
2020-08-12,0.71,0.73,0.6,0.67,308563,235789186.0,0.31
2020-08-13,0.71,0.86,0.7,0.73,291109,226389598.0,0.29
2020-08-14,0.74,0.81,0.64,0.79,278511,214747111.0,0.28
2020-08-17,0.82,1.06,0.76,1.0,584279,462991344.0,0.58
2020-08-18,1.01,1.16,0.98,1.03,492247,396262672.0,0.49
2020-08-19,0.99,1.11,0.93,1.02,373375,299314624.0,0.37
2020-08-20,1.0,1.14,0.82,0.86,474438,378414672.0,0.47
2020-08-21,0.93,0.97,0.83,0.93,366091,288876368.0,0.37
2020-08-24,0.95,1.06,0.91,0.94,275166,219358605.0,0.28
2020-08-25,0.94,0.96,0.71,0.77,412310,321269408.0,0.41
2020-08-26,0.78,0.9,0.77,0.81,344671,269620800.0,0.34
2020-08-27,0.89,1.14,0.88,0.99,514102,411004048.0,0.51
2020-08-28,1.0,1.19,0.94,1.19,620685,502519280.0,0.62
2020-08-31,1.23,1.32,1.1,1.14,574774,470050864.0,0.57
2020-09-01,1.15,1.21,1.08,1.17,241041,195643707.0,0.24
2020-09-02,1.17,1.19,1.06,1.09,282178,228867637.0,0.28
2020-09-03,1.14,1.25,1.07,1.09,315291,256383036.0,0.32
2020-09-04,1.01,1.12,0.97,1.11,223795,180058286.0,0.22
2020-09-07,1.11,1.16,1.01,1.01,281936,227955667.0,0.28
2020-09-08,1.03,1.52,1.02,1.44,860917,713905824.0,0.86
2020-09-09,1.36,1.57,1.26,1.27,580137,486160976.0,0.58
2020-09-10,1.37,1.72,1.34,1.57,847331,723887152.0,0.85
2020-09-11,1.48,1.75,1.37,1.57,567336,483137184.0,0.57
2020-09-14,1.54,1.69,1.41,1.48,398217,337588960.0,0.4
2020-09-15,1.47,1.54,1.36,1.47,235243,198647180.0,0.24
2020-09-16,1.47,1.69,1.39,1.59,339927,290767456.0,0.34
2020-09-17,1.55,1.69,1.44,1.48,382322,326806816.0,0.38
2020-09-18,1.52,2.17,1.52,2.09,997748,891490896.0,1.0
2020-09-21,2.13,2.2,1.87,1.94,738719,663273728.0,0.74
2020-09-22,1.9,1.9,1.55,1.59,668316,580682640.0,0.67
2020-09-23,1.66,1.75,1.57,1.66,400963,346352192.0,0.4
2020-09-24,1.52,1.68,1.46,1.54,370267,316368192.0,0.37
2020-09-25,1.63,1.77,1.61,1.66,437279,379325808.0,0.44
2020-09-28,1.81,1.92,1.69,1.74,426703,374265056.0,0.43
2020-09-29,1.74,1.79,1.62,1.64,323134,280175760.0,0.32
2020-09-30,1.62,1.65,1.37,1.4,387687,327980624.0,0.39
2020-10-09,1.68,2.1,1.67,1.91,889281,793187408.0,0.89
2020-10-12,2.03,2.07,1.88,2.0,539233,483694656.0,0.54
2020-10-13,2.06,2.3,1.99,2.27,596518,544369712.0,0.6
2020-10-14,2.19,2.2,2.06,2.13,376087,342439424.0,0.38
2020-10-15,2.17,2.47,2.09,2.12,625961,578693408.0,0.63
2020-10-16,2.2,2.43,2.07,2.36,611166,569464656.0,0.61
2020-10-19,2.39,2.51,2.15,2.17,452677,421252960.0,0.45
2020-10-20,2.14,2.28,2.07,2.18,280622,256415116.0,0.28
2020-10-21,2.17,2.17,2.01,2.09,262017,237305954.0,0.26
2020-10-22,2.06,2.14,1.92,2.02,357915,321652336.0,0.36
2020-10-23,2.01,2.05,1.9,1.93,261428,233863041.0,0.26
2020-10-26,1.89,1.94,1.7,1.92,294521,259258003.0,0.29
2020-10-27,1.84,1.91,1.79,1.87,197984,175244849.0,0.2
2020-10-28,1.88,1.95,1.76,1.93,286555,254060320.0,0.29
2020-10-29,1.78,1.84,1.7,1.8,293285,257018251.0,0.29
2020-10-30,1.82,2.0,1.71,1.76,314264,278001264.0,0.31
2020-11-02,1.76,2.22,1.72,2.2,727258,661416784.0,0.73
2020-11-03,2.22,2.36,2.18,2.31,435182,403945616.0,0.44
2020-11-04,2.36,2.39,2.21,2.32,306378,285007264.0,0.31
2020-11-05,2.35,2.55,2.33,2.41,447632,422059632.0,0.45
2020-11-06,2.41,2.61,2.36,2.5,400876,379886848.0,0.4
2020-11-09,2.54,2.99,2.42,2.89,745632,727277936.0,0.75
2020-11-10,2.9,2.98,2.64,2.72,491251,479079392.0,0.49
2020-11-11,2.75,3.19,2.66,2.96,677215,676023168.0,0.68
2020-11-12,2.97,3.12,2.75,3.0,376815,374774736.0,0.38
2020-11-13,3.02,3.04,2.81,2.95,333174,330219776.0,0.33
2020-11-16,3.02,3.26,2.9,3.21,691330,697178688.0,0.69
2020-11-17,3.2,3.3,2.81,2.9,565097,566485472.0,0.57
2020-11-18,2.84,2.99,2.65,2.91,398425,392034000.0,0.4
2020-11-19,2.87,3.01,2.76,2.85,300231,295832592.0,0.3
2020-11-20,2.85,3.15,2.83,3.12,500840,501295216.0,0.5
2020-11-23,3.36,3.8,3.14,3.72,1130880,1189921888.0,1.13
2020-11-24,3.62,3.62,3.34,3.57,679077,711843376.0,0.68
2020-11-25,3.67,3.77,3.37,3.37,472321,497803872.0,0.47
2020-11-26,3.3,3.62,3.28,3.58,402349,422717376.0,0.4
2020-11-27,3.58,3.7,3.33,3.55,395314,413399312.0,0.4
2020-11-30,3.56,3.99,3.45,3.45,984578,1054329904.0,0.98
2020-12-01,3.58,3.7,3.46,3.64,571928,604902240.0,0.57
2020-12-02,3.68,3.81,3.51,3.69,563257,599295792.0,0.56
2020-12-03,3.54,3.56,3.0,3.11,1012806,1037718256.0,1.01
2020-12-04,3.1,3.16,2.94,3.12,429677,431754864.0,0.43
2020-12-07,3.14,3.25,2.89,2.92,504002,504381552.0,0.5
2020-12-08,2.96,3.0,2.8,2.92,311960,308555328.0,0.31
2020-12-09,3.0,3.2,2.96,3.01,548642,552291776.0,0.55
2020-12-10,3.07,3.18,2.9,3.05,474370,475750288.0,0.47
2020-12-11,3.35,3.56,3.06,3.18,800646,821441760.0,0.8
2020-12-14,2.95,2.95,2.4,2.44,1052669,1007337408.0,1.05
2020-12-15,2.48,2.51,2.29,2.37,542367,507913472.0,0.54
2020-12-16,2.39,2.53,2.2,2.24,555337,518222560.0,0.56
2020-12-17,2.27,2.44,2.18,2.42,710800,661999536.0,0.71
2020-12-18,2.72,2.87,2.58,2.81,1197103,1165336880.0,1.2
2020-12-21,2.91,2.91,2.5,2.7,898606,868109440.0,0.9
2020-12-22,2.67,2.67,2.08,2.13,933874,874654176.0,0.93
2020-12-23,2.08,2.32,2.08,2.27,655750,603842512.0,0.66
2020-12-24,2.33,2.4,2.12,2.28,498859,461001424.0,0.5
2020-12-25,2.31,2.57,2.22,2.51,767252,721084192.0,0.77
2020-12-28,2.55,2.64,2.4,2.55,674823,641246288.0,0.67
2020-12-29,2.51,2.56,2.22,2.24,588745,548024672.0,0.59
2020-12-30,2.26,2.42,2.18,2.33,522935,487842320.0,0.52
2020-12-31,2.31,2.4,2.15,2.35,727645,673009232.0,0.73
2021-01-04,2.31,2.67,2.21,2.6,785122,742039744.0,0.79
2021-01-05,2.57,2.58,2.26,2.52,667087,626141248.0,0.67
2021-01-06,2.56,2.73,2.49,2.6,594032,569872784.0,0.59
2021-01-07,2.64,3.1,2.64,3.06,975901,967730400.0,0.98
2021-01-08,3.18,3.39,3.02,3.25,755059,769174032.0,0.76
2021-01-11,3.29,3.29,2.93,2.97,602447,606463200.0,0.6
2021-01-12,2.97,3.23,2.85,3.19,542252,543308512.0,0.54
2021-01-13,3.19,3.29,2.99,3.07,528961,535055744.0,0.53
2021-01-14,3.11,3.19,2.94,3.17,549247,553063440.0,0.55
2021-01-15,3.21,3.76,3.21,3.73,1186147,1252086912.0,1.19
2021-01-18,3.73,4.12,3.52,4.03,1047435,1144078000.0,1.05
2021-01-19,4.0,4.38,3.9,4.08,925461,1028861024.0,0.93
2021-01-20,3.98,4.27,3.91,4.2,506166,561014160.0,0.51
2021-01-21,4.2,4.42,4.06,4.17,584950,657150784.0,0.58
2021-01-22,4.13,4.27,3.81,3.93,806247,882483200.0,0.81
2021-01-25,3.9,4.04,3.7,3.87,776184,842721136.0,0.78
2021-01-26,3.84,4.2,3.81,3.95,451618,494571792.0,0.45
2021-01-27,3.88,4.47,3.85,4.26,779757,879272848.0,0.78
2021-01-28,4.06,4.1,3.72,3.75,569382,618755840.0,0.57
2021-01-29,3.7,3.87,3.01,3.16,931753,964736320.0,0.93
2021-02-01,3.16,3.21,2.95,3.09,518147,521546416.0,0.52
2021-02-02,3.15,3.35,3.02,3.26,540443,550001360.0,0.54
2021-02-03,3.16,3.34,3.1,3.19,341140,348014160.0,0.34
2021-02-04,3.14,3.45,3.11,3.41,483599,498522832.0,0.48
2021-02-05,3.27,3.41,2.89,2.9,518730,522723984.0,0.52
2021-02-08,2.79,3.25,2.76,3.18,336727,339600320.0,0.34
2021-02-09,3.11,3.42,3.05,3.35,374953,384801616.0,0.37
2021-02-10,3.29,3.41,3.08,3.31,355525,364091824.0,0.36
2021-02-18,3.6,4.34,3.6,4.34,835638,933172832.0,0.84
2021-02-19,4.61,5.47,4.6,5.47,1776262,2158743504.0,1.78
2021-02-22,5.37,6.27,5.14,5.15,2083626,2608576320.0,2.08
2021-02-23,4.88,5.29,4.69,4.86,1001653,1196418752.0,1.0
2021-02-24,4.92,4.99,4.49,4.58,761777,890649856.0,0.76
2021-02-25,4.81,4.88,4.36,4.37,660836,764649136.0,0.66
2021-02-26,4.15,4.31,3.69,3.73,749265,818759376.0,0.75
2021-03-01,3.79,3.94,3.61,3.78,743534,800207216.0,0.74
2021-03-02,4.01,4.59,3.91,4.15,1219383,1361877488.0,1.22
2021-03-03,4.16,4.83,3.97,4.8,1021217,1169977472.0,1.02
2021-03-04,4.53,4.94,4.41,4.6,829938,965492400.0,0.83
2021-03-05,4.25,4.35,3.96,4.07,671996,747259344.0,0.67
2021-03-08,4.25,4.38,3.93,3.93,551265,614041904.0,0.55
2021-03-09,3.87,4.26,3.66,3.89,660739,722725456.0,0.66
2021-03-10,4.01,4.18,3.91,4.01,552254,609621056.0,0.55
2021-03-11,4.06,4.34,4.02,4.28,621545,693893968.0,0.62
2021-03-12,4.33,4.99,4.23,4.66,977183,1126721376.0,0.98
2021-03-15,4.49,5.19,4.43,5.06,1004782,1199561424.0,1.0
2021-03-16,5.01,5.06,4.31,4.66,912610,1060074096.0,0.91
2021-03-17,4.51,4.98,4.27,4.98,725887,842983456.0,0.73
2021-03-18,4.82,4.97,4.57,4.63,488558,573916272.0,0.49
2021-03-19,4.41,4.71,4.31,4.35,373452,427808080.0,0.37
2021-03-22,4.21,4.46,4.16,4.3,499663,562593152.0,0.5
2021-03-23,4.28,4.34,3.89,3.95,468092,516321568.0,0.47
2021-03-24,3.92,3.93,3.55,3.56,555367,592869664.0,0.56
2021-03-25,3.54,3.9,3.52,3.77,379625,407197872.0,0.38
2021-03-26,3.72,3.81,3.66,3.76,346579,371807072.0,0.35
2021-03-29,4.08,4.57,4.06,4.36,895852,1006145760.0,0.9
2021-03-30,4.21,4.26,4.03,4.12,504140,559850672.0,0.5
2021-03-31,4.11,4.2,3.98,4.07,285477,315739600.0,0.29
2021-04-01,4.01,4.26,3.9,4.2,461355,509950000.0,0.46
2021-04-02,4.21,4.23,4.06,4.09,284875,316184624.0,0.28
2021-04-06,4.03,4.4,4.03,4.37,420166,470789632.0,0.42
2021-04-07,4.26,4.31,3.97,4.27,513964,572132960.0,0.51
2021-04-08,4.35,4.49,4.08,4.23,456367,513763760.0,0.46
2021-04-09,4.12,4.49,4.07,4.41,526320,595255520.0,0.53
2021-04-12,4.41,4.66,3.91,3.97,863476,965271072.0,0.86
2021-04-13,3.97,4.08,3.78,3.84,600468,654741680.0,0.6
2021-04-14,3.82,4.06,3.8,4.04,279834,305291392.0,0.28
2021-04-15,4.06,4.26,3.97,4.15,386067,428624992.0,0.39
2021-04-16,4.25,4.51,4.19,4.36,612081,697046528.0,0.61
2021-04-19,4.41,4.61,4.38,4.45,552945,635338064.0,0.55
2021-04-20,4.34,4.55,4.28,4.49,387792,442339456.0,0.39
2021-04-21,4.4,4.54,4.33,4.49,275967,315507216.0,0.28
2021-04-22,4.58,4.77,4.5,4.58,399462,464716832.0,0.4
2021-04-23,4.51,4.61,4.31,4.45,397839,455095024.0,0.4
2021-04-26,4.54,4.66,4.35,4.54,603045,694742928.0,0.6
2021-04-27,4.48,4.53,4.26,4.45,354951,403731936.0,0.35
2021-04-28,4.43,4.76,4.36,4.72,695639,805190416.0,0.7
2021-04-29,4.72,5.06,4.55,4.99,771306,913340784.0,0.77
2021-04-30,4.97,4.97,4.17,4.26,1357015,1546148128.0,1.36
2021-05-06,4.51,4.98,4.51,4.83,1216701,1428940992.0,1.22
2021-05-07,4.89,5.3,4.79,5.05,1356081,1639674384.0,1.36
2021-05-10,5.26,5.69,5.18,5.69,1573918,1957584928.0,1.57
2021-05-11,5.4,5.5,4.99,5.39,1089174,1333723760.0,1.09
2021-05-12,5.55,5.83,5.31,5.56,823616,1033650528.0,0.82
2021-05-13,5.26,5.31,4.9,5.03,816283,985674032.0,0.82
2021-05-14,5.01,5.14,4.74,4.89,749217,890142560.0,0.75
2021-05-17,4.9,5.18,4.83,4.96,724167,866111776.0,0.72
2021-05-18,5.04,5.17,4.92,4.99,419913,504889984.0,0.42
2021-05-19,4.98,4.98,4.72,4.79,392663,463083840.0,0.39
2021-05-20,4.46,4.46,4.21,4.37,1010497,1144803600.0,1.01
2021-05-21,4.32,4.59,4.32,4.5,398080,456398048.0,0.4
2021-05-24,4.42,4.62,4.35,4.48,431041,493951728.0,0.43
2021-05-25,4.56,4.64,4.31,4.58,508402,584309632.0,0.51
2021-05-26,4.58,4.65,4.49,4.61,303883,352208224.0,0.3
2021-05-27,4.63,4.91,4.62,4.81,544152,641684144.0,0.54
2021-05-28,4.9,4.99,4.77,4.84,408820,485036080.0,0.41
2021-05-31,4.99,5.02,4.8,4.89,351370,418286784.0,0.35
2021-06-01,4.86,5.04,4.67,5.02,512237,608060688.0,0.51
2021-06-02,5.02,5.13,4.92,5.03,460894,554958848.0,0.46
2021-06-03,5.1,5.25,5.02,5.14,594130,720462736.0,0.59
2021-06-04,4.91,5.1,4.74,4.98,446870,531796128.0,0.45
2021-06-07,5.1,5.27,5.07,5.18,440076,535652208.0,0.44
2021-06-08,5.13,5.21,4.94,5.06,378959,456606768.0,0.38
2021-06-09,5.1,5.59,5.04,5.38,802351,992579088.0,0.8
2021-06-10,5.32,5.42,5.2,5.3,462711,569360736.0,0.46
2021-06-11,5.4,5.49,5.21,5.31,378668,466531024.0,0.38
2021-06-15,5.41,5.47,5.08,5.27,516777,631442160.0,0.52
2021-06-16,5.28,5.45,4.96,5.01,530349,645114288.0,0.53
2021-06-17,5.06,5.15,4.93,4.99,448281,538700032.0,0.45
2021-06-18,4.96,4.99,4.57,4.72,457779,537872080.0,0.46
2021-06-21,4.66,4.76,4.51,4.61,346212,401570096.0,0.35
2021-06-22,4.64,4.79,4.58,4.73,312275,364649376.0,0.31
2021-06-23,4.77,5.09,4.74,5.03,488138,582275216.0,0.49
2021-06-24,5.08,5.26,4.97,5.1,505399,613398208.0,0.51
2021-06-25,5.26,5.55,5.19,5.52,842420,1047014464.0,0.84
2021-06-28,5.11,5.13,4.85,4.93,718234,859351456.0,0.72
2021-06-29,4.89,4.92,4.74,4.8,332345,392176656.0,0.33
2021-06-30,4.83,5.01,4.77,4.86,259827,308310928.0,0.26
2021-07-01,4.8,4.94,4.77,4.77,209856,248581853.0,0.21
2021-07-02,4.71,4.8,4.43,4.51,404544,468662704.0,0.4
2021-07-05,4.64,4.73,4.42,4.57,465456,536374528.0,0.47
2021-07-06,4.58,4.72,4.44,4.69,434567,502738496.0,0.43
2021-07-07,4.6,4.63,4.33,4.46,565716,646337024.0,0.57
2021-07-08,4.46,4.47,3.81,3.98,988780,1088457856.0,0.99
2021-07-09,4.17,4.22,4.04,4.19,499615,516709088.0,0.5
2021-07-12,4.24,4.45,4.0,4.08,565947,587651744.0,0.57
2021-07-13,4.16,4.49,4.14,4.42,565907,594002720.0,0.57
2021-07-14,4.43,5.28,4.43,4.68,968513,1070125456.0,0.97
2021-07-15,4.68,4.98,4.49,4.95,547498,600000288.0,0.55
2021-07-16,4.95,5.23,4.91,4.95,643211,726308624.0,0.64
2021-07-19,5.15,5.2,4.91,4.94,525343,589300352.0,0.53
2021-07-20,4.82,5.08,4.62,5.04,437064,485989440.0,0.44
2021-07-21,5.05,5.15,4.8,4.91,309053,343091872.0,0.31
2021-07-22,4.89,5.14,4.77,5.02,410760,459436992.0,0.41
2021-07-23,5.11,5.43,5.04,5.07,585726,668444512.0,0.59
2021-07-26,5.08,5.15,4.63,4.85,773733,856066432.0,0.77
2021-07-27,4.92,5.11,4.49,4.52,643769,710896064.0,0.64
2021-07-28,4.54,4.7,4.21,4.5,468877,500226096.0,0.47
2021-07-29,4.64,4.77,4.28,4.58,544641,583594784.0,0.56
2021-07-30,4.65,5.06,4.62,4.98,756463,835315424.0,0.78
2021-08-02,4.61,4.73,4.33,4.63,822077,882712128.0,0.85
2021-08-03,4.57,4.67,4.32,4.39,501964,532798992.0,0.52
2021-08-04,4.47,4.73,4.37,4.65,444341,477861504.0,0.46
2021-08-05,4.59,4.87,4.42,4.47,523116,564866416.0,0.54
2021-08-06,4.48,4.76,4.42,4.74,489994,531945056.0,0.51
2021-08-09,4.75,4.81,4.59,4.65,398529,433682256.0,0.41
2021-08-10,4.62,4.74,4.52,4.7,405235,438984656.0,0.42
2021-08-11,4.75,5.13,4.74,4.99,845198,943285120.0,0.87
2021-08-12,4.98,5.2,4.91,5.14,843358,950617504.0,0.87
2021-08-13,5.07,5.16,4.97,5.0,471224,529150048.0,0.49
2021-08-16,5.2,5.37,5.03,5.1,627449,713314336.0,0.65
2021-08-17,5.02,5.15,4.76,4.76,481401,535403392.0,0.5
2021-08-18,4.8,4.88,4.56,4.74,383688,417562768.0,0.4
2021-08-19,4.65,4.69,4.46,4.53,365827,392482336.0,0.38
2021-08-20,4.49,4.5,4.15,4.28,587363,615758048.0,0.61
2021-08-23,4.47,4.73,4.47,4.66,614413,663578384.0,0.63
2021-08-24,4.79,4.99,4.77,4.9,635420,703345232.0,0.66
2021-08-25,4.94,5.26,4.86,5.26,703703,794049904.0,0.73
2021-08-26,5.17,5.83,5.12,5.7,1300661,1526855488.0,1.34
2021-08-27,5.32,5.64,5.25,5.55,642192,749085536.0,0.66
2021-08-30,5.72,6.36,5.68,6.27,1371009,1681719856.0,1.41
2021-08-31,6.28,7.52,6.21,7.52,2782314,3711199456.0,2.87
2021-09-01,7.91,8.29,7.13,7.47,2476497,3415006672.0,2.55
2021-09-02,7.71,8.22,7.47,7.86,1960648,2744047968.0,2.02
2021-09-03,7.67,8.1,7.37,7.79,1197974,1672855600.0,1.24
2021-09-06,8.11,8.84,8.09,8.67,1545715,2277212096.0,1.59
2021-09-07,8.82,9.55,8.47,8.93,1367506,2071291424.0,1.41
2021-09-08,8.81,9.36,8.53,8.93,1208401,1818786304.0,1.25
2021-09-09,9.03,10.1,8.63,9.52,1901886,2984156864.0,1.96
2021-09-10,9.11,9.19,8.52,8.71,1340860,2011676672.0,1.38
2021-09-13,8.9,10.2,8.86,10.0,1645913,2604384000.0,1.7
2021-09-14,9.56,10.16,9.06,9.51,1663612,2604941760.0,1.72
2021-09-15,9.55,9.81,9.08,9.54,1256585,1954913808.0,1.3
2021-09-16,10.07,10.64,9.71,9.84,1503110,2455300800.0,1.55
2021-09-17,9.49,10.01,8.32,8.74,1482916,2232705920.0,1.53
2021-09-22,8.71,9.64,8.62,9.63,1108854,1712638320.0,1.14
2021-09-23,9.91,10.5,9.09,10.06,1391463,2219827104.0,1.44
2021-09-24,9.74,9.74,8.44,8.45,1424885,2128071952.0,1.47
2021-09-27,8.66,8.86,7.9,8.56,1359928,1994821664.0,1.4
2021-09-28,8.65,9.35,8.42,9.06,1179541,1794886368.0,1.22
2021-09-29,9.15,9.48,7.93,8.06,1310634,1937741168.0,1.35
2021-09-30,8.1,8.64,7.96,8.61,1062032,1544136192.0,1.1
2021-10-08,8.87,8.94,7.81,8.22,1474222,2120020096.0,1.52
2021-10-11,8.33,9.18,8.19,9.11,1262313,1881734416.0,1.3
2021-10-12,8.88,9.32,8.22,8.66,1404124,2074121872.0,1.45
2021-10-13,8.54,8.54,7.38,7.81,1205052,1691075584.0,1.24
2021-10-14,7.64,7.94,7.51,7.8,561616,782916512.0,0.58
2021-10-15,7.75,8.34,7.59,8.33,773289,1096341776.0,0.8
2021-10-18,8.17,9.03,8.09,8.85,1265729,1886956992.0,1.31
2021-10-19,8.86,9.19,8.57,8.66,1093613,1644785856.0,1.13
2021-10-20,7.31,7.79,7.23,7.6,1428308,1959213120.0,1.47
2021-10-21,7.58,8.98,7.56,8.88,1766714,2613552256.0,1.82
2021-10-22,8.77,8.83,7.77,7.83,1339423,1915632720.0,1.38
2021-10-25,8.19,8.28,7.81,8.09,519340,740621632.0,0.54
2021-10-26,8.14,8.21,7.86,7.9,526806,746912064.0,0.54
2021-10-27,7.73,7.84,7.31,7.39,1048721,1438736560.0,1.08
2021-10-28,6.67,6.99,6.03,6.34,2667150,3317876032.0,2.75
