date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,7.69,7.69,7.47,7.5,176540,133066387.0,0.18
2020-04-07,7.59,7.61,7.47,7.52,225405,169787634.0,0.23
2020-04-08,7.51,7.56,7.43,7.53,101424,76112498.0,0.1
2020-04-09,7.54,7.54,7.46,7.47,57797,43315642.0,0.06
2020-04-10,7.45,7.49,7.39,7.4,69171,51398219.0,0.07
2020-04-13,7.38,7.46,7.35,7.39,69959,51895167.0,0.07
2020-04-14,7.41,7.62,7.4,7.61,151009,114134022.0,0.15
2020-04-15,7.63,7.63,7.46,7.47,67685,50920590.0,0.07
2020-04-16,7.52,7.56,7.45,7.48,76728,57515471.0,0.08
2020-04-17,7.5,7.6,7.48,7.55,96987,73273452.0,0.1
2020-04-20,7.55,7.6,7.49,7.51,102139,77054092.0,0.1
2020-04-21,7.5,7.5,7.27,7.28,179233,132061332.0,0.18
2020-04-22,7.27,7.28,7.08,7.1,336352,240496875.0,0.34
2020-04-23,7.13,7.16,7.05,7.08,162305,115460766.0,0.16
2020-04-24,7.11,7.22,7.08,7.21,245468,176168886.0,0.25
2020-04-27,7.13,7.46,7.13,7.33,178934,131588619.0,0.18
2020-04-28,7.41,7.45,7.28,7.38,175046,128939727.0,0.18
2020-04-29,7.41,7.46,7.26,7.36,131481,96819267.0,0.13
2020-04-30,7.38,7.6,7.3,7.54,304356,226607785.0,0.3
2020-05-06,7.4,7.5,7.2,7.32,396084,288230592.0,0.4
2020-05-07,7.3,7.31,7.14,7.23,204474,147277867.0,0.2
2020-05-08,7.21,7.36,7.2,7.34,162159,118462104.0,0.16
2020-05-11,7.34,7.5,7.34,7.43,178586,132864270.0,0.18
2020-05-12,7.48,7.5,7.35,7.41,140610,104396877.0,0.14
2020-05-13,7.41,7.41,7.21,7.27,151997,110334486.0,0.15
2020-05-14,7.25,7.25,7.19,7.2,111794,80587578.0,0.11
2020-05-15,7.2,7.25,7.19,7.21,80181,57852257.0,0.08
2020-05-18,7.24,7.33,7.19,7.21,226382,164142415.0,0.23
2020-05-19,7.32,7.44,7.27,7.35,317155,233400741.0,0.32
2020-05-20,7.4,7.55,7.27,7.39,380337,281640912.0,0.38
2020-05-21,7.39,7.48,7.34,7.35,199779,147789416.0,0.2
2020-05-22,7.37,7.39,7.17,7.18,211013,152468713.0,0.21
2020-05-25,7.18,7.33,7.14,7.32,213154,154891246.0,0.21
2020-05-26,7.34,7.34,7.2,7.24,183416,132672567.0,0.18
2020-05-27,7.22,7.3,7.17,7.25,159390,115341502.0,0.16
2020-05-28,7.26,7.31,7.19,7.21,124553,90247340.0,0.12
2020-05-29,7.23,7.23,7.11,7.17,205365,147061544.0,0.21
2020-06-01,7.15,7.28,7.14,7.25,275246,198678339.0,0.28
2020-06-02,7.25,7.26,7.17,7.22,228339,164376328.0,0.23
2020-06-03,7.24,7.33,7.2,7.24,294319,213924554.0,0.29
2020-06-04,7.27,7.28,7.14,7.16,220234,157975987.0,0.22
2020-06-05,7.16,7.18,7.1,7.13,176270,125660331.0,0.18
2020-06-08,7.16,7.2,7.12,7.15,255540,182728197.0,0.26
2020-06-09,7.15,7.19,7.12,7.18,223616,159777183.0,0.22
2020-06-10,7.17,7.18,7.09,7.09,251297,179096655.0,0.25
2020-06-11,7.12,7.12,7.05,7.06,224787,159197423.0,0.22
2020-06-12,6.99,7.04,6.96,7.04,229866,160895896.0,0.23
2020-06-15,7.01,7.03,6.93,6.93,250996,175301247.0,0.25
2020-06-16,6.96,7.04,6.93,7.02,222553,155812655.0,0.22
2020-06-17,7.01,7.09,7.01,7.05,237368,167086621.0,0.24
2020-06-18,7.06,7.33,7.02,7.25,583669,421652560.0,0.58
2020-06-19,7.25,7.33,7.23,7.29,388561,283339904.0,0.39
2020-06-22,7.3,7.33,7.2,7.23,224003,162603146.0,0.22
