date,open,high,low,close,volume,amount,turnover_rate
2014-01-28,4.8,5.76,4.41,4.55,888487,417204000.0,17.77
2014-01-29,4.5,4.76,4.11,4.21,2504822,1107683680.0,50.1
2014-01-30,4.11,4.16,4.03,4.03,1002382,409493488.0,20.05
2014-02-07,4.02,4.11,4.02,4.1,744338,302122432.0,14.89
2014-02-10,4.13,4.34,4.06,4.25,1271981,531764304.0,25.44
2014-02-11,4.2,4.4,4.15,4.29,1344516,572744160.0,26.89
2014-02-12,4.26,4.48,4.23,4.41,1409414,614542432.0,28.19
2014-02-13,4.37,4.42,4.24,4.26,861685,374210992.0,17.23
2014-02-14,4.25,4.38,4.23,4.34,613003,264326878.0,12.26
2014-02-17,4.38,4.77,4.38,4.68,1563292,715404592.0,31.27
2014-02-18,4.69,5.14,4.63,4.95,1821518,889764512.0,36.43
2014-02-19,4.85,4.91,4.64,4.78,1040666,495699744.0,20.81
2014-02-20,4.76,4.96,4.71,4.75,884758,427401696.0,17.7
2014-02-21,4.69,4.7,4.43,4.48,871998,396952896.0,17.44
2014-02-24,4.46,4.53,4.41,4.46,376364,167900412.0,7.53
2014-02-25,4.47,4.5,4.17,4.23,654886,283541008.0,13.1
2014-02-26,4.18,4.29,4.13,4.29,372395,156975636.0,7.45
2014-02-27,4.25,4.29,4.17,4.18,355925,150487739.0,7.12
2014-02-28,4.15,4.35,4.13,4.34,480604,203784365.0,9.61
2014-03-03,4.29,4.46,4.26,4.41,544728,238533411.0,10.89
2014-03-04,4.35,4.57,4.26,4.4,672110,296462480.0,13.44
2014-03-05,4.34,4.54,4.27,4.37,672795,295249776.0,13.46
2014-03-06,4.3,4.42,4.26,4.37,468202,202974598.0,9.36
2014-03-07,4.36,4.39,4.24,4.26,388942,167468632.0,7.78
2014-03-10,4.21,4.21,4.1,4.13,336880,140020386.0,6.74
2014-03-11,4.11,4.23,4.11,4.17,260834,108699605.0,5.22
2014-03-12,4.15,4.24,4.12,4.19,298277,124505812.0,5.97
2014-03-13,4.19,4.35,4.15,4.26,508279,216707029.0,10.17
2014-03-14,4.19,4.22,4.11,4.15,355081,148100680.0,7.1
2014-03-17,4.16,4.24,4.13,4.18,241896,101126686.0,4.84
2014-03-18,4.19,4.21,4.15,4.18,217442,90754406.0,4.35
2014-03-19,4.16,4.19,4.13,4.19,237269,98559447.0,4.75
2014-03-20,4.17,4.19,4.09,4.1,227679,94399668.0,4.55
2014-03-21,4.09,4.32,4.07,4.27,659721,278296016.0,13.19
2014-03-24,4.25,4.28,4.19,4.25,458437,194258078.0,9.17
2014-03-25,4.23,4.27,4.2,4.22,245229,103717405.0,4.9
2014-03-26,4.24,4.25,4.17,4.18,206188,86623356.0,4.12
2014-03-27,4.17,4.18,4.12,4.13,260540,107851073.0,5.21
2014-03-28,4.12,4.15,4.09,4.11,193541,79753350.0,3.87
2014-03-31,4.11,4.13,4.08,4.1,130602,53549477.0,2.61
2014-04-01,4.09,4.16,4.08,4.15,140912,58126008.0,2.82
2014-04-02,4.15,4.18,4.13,4.15,165402,68682421.0,3.31
2014-04-03,4.16,4.17,4.1,4.11,163835,67546086.0,3.28
2014-04-04,4.1,4.12,4.08,4.12,121358,49808703.0,2.43
2014-04-08,4.1,4.24,4.09,4.21,459968,192794251.0,9.2
2014-04-09,4.19,4.2,4.16,4.18,233584,97599336.0,4.67
2014-04-10,4.18,4.25,4.15,4.24,401216,168717924.0,8.02
2014-04-11,4.21,4.23,4.14,4.17,275586,115218768.0,5.51
2014-04-14,4.14,4.17,4.13,4.17,164685,68304121.0,3.29
2014-04-15,4.16,4.16,4.1,4.11,180244,74341298.0,3.6
2014-04-16,4.1,4.13,4.1,4.12,91584,37708581.0,1.83
2014-04-17,4.12,4.13,4.1,4.11,86546,35584659.0,1.73
2014-04-18,4.1,4.13,4.09,4.11,96095,39505318.0,1.92
2014-04-21,4.1,4.13,4.09,4.09,124841,51248732.0,2.5
2014-04-22,4.1,4.11,4.05,4.08,138414,56384805.0,2.77
2014-04-23,4.08,4.11,4.07,4.09,95637,39120263.0,1.91
2014-04-24,4.08,4.1,4.06,4.06,100370,40884935.0,2.01
2014-04-25,4.05,4.07,4.02,4.04,153734,62194214.0,3.07
2014-04-28,4.02,4.03,4.01,4.02,185185,74420591.0,3.7
2014-04-29,4.03,4.07,4.02,4.07,111187,45097528.0,2.22
2014-04-30,4.07,4.07,4.02,4.03,93319,37685382.0,1.87
2014-05-05,4.03,4.06,4.01,4.06,98461,39685557.0,1.97
2014-05-06,4.05,4.08,4.04,4.05,119604,48515070.0,2.39
2014-05-07,4.03,4.04,4.01,4.03,123547,49707428.0,2.47
2014-05-08,4.02,4.17,4.01,4.08,328914,134573082.0,6.58
2014-05-09,4.06,4.1,4.02,4.07,203986,82702339.0,4.08
2014-05-12,4.08,4.48,4.04,4.48,949823,416487168.0,19.0
2014-05-13,4.93,4.93,4.56,4.57,2506474,1207441776.0,50.13
2014-05-14,4.6,4.67,4.41,4.41,1438637,653411376.0,28.77
2014-05-15,4.35,4.38,4.19,4.24,1117554,477000016.0,22.35
2014-05-16,4.23,4.28,4.16,4.25,688403,290525952.0,13.77
2014-05-19,4.2,4.2,4.13,4.17,439327,182793137.0,8.79
2014-05-20,4.2,4.3,4.14,4.14,540504,227500048.0,10.81
2014-05-21,4.13,4.29,4.09,4.22,777656,327918512.0,15.55
2014-05-22,4.18,4.2,4.11,4.12,526154,218891294.0,10.52
2014-05-23,4.12,4.15,4.1,4.14,241296,99420344.0,4.83
2014-05-26,4.15,4.16,4.13,4.15,212111,87943319.0,4.24
2014-05-27,4.14,4.15,4.11,4.13,188153,77627935.0,3.76
2014-05-28,4.11,4.18,4.11,4.15,263391,109237598.0,5.27
2014-05-29,4.13,4.15,4.09,4.1,264243,108774172.0,5.28
2014-05-30,4.1,4.14,4.09,4.12,225605,92911062.0,4.51
2014-06-03,4.11,4.16,4.11,4.12,180398,74595049.0,3.61
2014-06-04,4.12,4.14,4.08,4.09,187484,76984815.0,3.75
2014-06-05,4.09,4.12,4.09,4.11,109234,44809905.0,2.18
2014-06-06,4.12,4.13,4.08,4.08,155419,63727079.0,3.11
2014-06-09,4.08,4.09,4.05,4.06,146745,59717179.0,2.93
2014-06-10,4.06,4.1,4.06,4.09,153275,62493771.0,3.07
2014-06-11,4.08,4.09,4.07,4.08,123323,50328036.0,2.47
2014-06-12,4.07,4.1,4.06,4.08,127241,51897063.0,2.54
2014-06-13,4.08,4.13,4.07,4.11,244372,100194234.0,4.89
2014-06-16,4.11,4.14,4.09,4.13,230747,95056590.0,4.61
2014-06-17,4.12,4.12,4.07,4.08,147393,60261592.0,2.95
2014-06-18,4.08,4.13,4.05,4.1,192829,78725685.0,3.86
2014-06-19,4.08,4.09,4.01,4.03,217740,88013924.0,4.35
2014-06-20,4.03,4.05,4.02,4.05,114444,46169072.0,2.29
2014-06-23,4.04,4.11,4.03,4.07,184976,75353212.0,3.7
2014-06-24,4.07,4.1,4.05,4.08,131263,53496669.0,2.63
2014-06-25,4.07,4.22,4.05,4.12,418739,173260890.0,8.37
2014-06-26,4.1,4.21,4.09,4.18,551234,229856976.0,11.02
2014-06-27,4.16,4.25,4.14,4.18,386428,161621693.0,7.73
2014-06-30,4.18,4.19,4.12,4.13,262513,108690716.0,5.25
2014-07-01,4.13,4.18,4.11,4.14,190847,78928610.0,3.82
2014-07-02,4.14,4.21,4.09,4.19,440089,183014794.0,8.8
2014-07-03,4.16,4.19,4.14,4.15,253923,105649255.0,5.08
2014-07-04,4.16,4.19,4.13,4.18,210929,87799391.0,4.22
2014-07-07,4.18,4.22,4.15,4.2,221874,92804543.0,4.44
2014-07-08,4.2,4.21,4.15,4.18,136618,56985253.0,2.73
2014-07-09,4.18,4.24,4.15,4.16,290750,121993715.0,5.82
2014-07-10,4.15,4.24,4.15,4.19,251496,105345706.0,5.03
2014-07-11,4.07,4.1,4.05,4.07,210796,85826024.0,4.22
2014-07-14,4.06,4.11,4.05,4.11,198885,81141399.0,3.98
2014-07-15,4.11,4.19,4.08,4.18,427920,177387138.0,8.56
2014-07-16,4.17,4.22,4.15,4.17,272405,113648735.0,5.45
2014-07-17,4.17,4.17,4.09,4.11,224940,92586139.0,4.5
2014-07-18,4.09,4.15,4.09,4.12,161931,66608948.0,3.24
2014-07-21,4.11,4.11,4.07,4.07,121776,49728857.0,2.44
2014-07-22,4.07,4.18,4.06,4.14,343836,142295293.0,6.88
2014-07-23,4.12,4.2,4.12,4.15,307356,127834331.0,6.15
2014-07-24,4.15,4.47,4.13,4.29,848587,365523136.0,16.97
2014-07-25,4.28,4.39,4.23,4.35,583084,251762404.0,11.66
2014-07-28,4.33,4.79,4.33,4.68,1552481,721617072.0,31.05
2014-07-29,4.61,4.65,4.5,4.6,928803,425427840.0,18.58
2014-07-30,4.52,4.75,4.51,4.53,772404,356011024.0,15.45
2014-07-31,4.56,4.62,4.41,4.6,694608,312719600.0,13.89
2014-08-01,4.55,4.8,4.48,4.59,987852,457219312.0,19.76
2014-08-04,4.55,5.01,4.52,4.86,1178344,560641152.0,23.57
2014-08-05,4.82,5.1,4.77,4.85,1125085,554283808.0,22.5
2014-08-06,4.79,4.92,4.69,4.82,568909,271613072.0,11.38
2014-08-07,4.79,4.85,4.64,4.65,521272,246062462.0,10.43
2014-08-08,4.66,4.69,4.59,4.61,294504,136318073.0,5.89
2014-08-11,4.62,4.7,4.6,4.68,333645,155212596.0,6.67
2014-08-12,4.66,4.67,4.56,4.61,332504,153193546.0,6.65
2014-08-13,4.61,4.74,4.54,4.71,563007,261783901.0,11.26
2014-08-14,4.66,4.68,4.54,4.56,427196,196611676.0,8.54
2014-08-15,4.56,4.65,4.55,4.6,288883,132804262.0,5.78
2014-08-18,4.61,4.65,4.59,4.63,270044,124688374.0,5.4
2014-08-19,4.63,4.81,4.61,4.71,629734,297176640.0,12.59
2014-08-20,4.67,4.73,4.64,4.67,283016,132169390.0,5.66
2014-08-21,4.66,4.7,4.55,4.59,260261,119817161.0,5.21
2014-08-22,4.58,4.61,4.55,4.6,243349,111527959.0,4.87
2014-08-25,4.58,4.59,4.46,4.48,304068,136868054.0,6.08
2014-08-26,4.46,4.52,4.36,4.39,310404,137407989.0,6.21
2014-08-27,4.36,4.44,4.36,4.41,171842,75714342.0,3.44
2014-08-28,4.42,4.48,4.38,4.4,194064,85832208.0,3.88
2014-08-29,4.4,4.45,4.37,4.44,126444,55717523.0,2.53
2014-09-01,4.43,4.48,4.42,4.47,201149,89574683.0,4.02
2014-09-02,4.48,4.54,4.45,4.54,283166,127296452.0,5.66
2014-09-03,4.55,4.65,4.53,4.59,379648,174453841.0,7.59
2014-09-04,4.59,4.62,4.55,4.6,206849,94838260.0,4.14
2014-09-05,4.61,4.69,4.58,4.66,341976,158398362.0,6.84
2014-09-09,4.66,4.69,4.61,4.65,252908,117339577.0,5.06
2014-09-10,4.62,4.62,4.56,4.59,283602,129976392.0,5.67
2014-09-11,4.59,4.65,4.55,4.57,309190,142260945.0,6.18
2014-09-12,4.56,4.62,4.54,4.61,273374,125233078.0,5.47
2014-09-15,4.63,4.95,4.62,4.8,802990,383108720.0,16.06
2014-09-16,4.8,4.85,4.68,4.69,607641,288848800.0,12.15
2014-09-17,4.69,4.72,4.62,4.7,298598,139617159.0,5.97
2014-09-18,4.7,4.82,4.67,4.78,398060,189561314.0,7.96
2014-09-19,4.76,4.8,4.67,4.75,287761,136545515.0,5.76
2014-09-22,4.74,4.74,4.6,4.63,318443,148174348.0,6.37
2014-09-23,4.64,4.72,4.61,4.67,247194,115309205.0,4.94
2014-09-24,4.66,5.14,4.64,5.14,992210,487922192.0,19.84
2014-09-25,5.33,5.48,4.97,5.04,1291491,670658432.0,25.83
2014-09-26,5.01,5.09,4.93,5.01,598856,299299456.0,11.98
2014-09-29,5.01,5.51,5.01,5.51,1224196,641506464.0,24.48
2014-09-30,5.7,6.03,5.58,5.72,1690388,973475104.0,33.81
2014-10-08,5.6,5.84,5.57,5.72,864710,493322960.0,17.29
2014-10-09,5.7,6.29,5.57,6.14,1422109,840384752.0,28.44
2014-10-10,6.0,6.35,5.93,6.19,1253713,770666912.0,25.07
2014-10-13,6.1,6.46,5.99,6.22,819075,507991680.0,16.38
2014-10-14,6.16,6.22,5.93,6.04,695610,422157984.0,13.91
2014-10-15,6.0,6.1,5.85,6.02,504856,301057440.0,10.1
2014-10-16,5.95,6.16,5.89,5.92,428756,257683882.0,8.58
2014-10-17,5.85,5.89,5.65,5.73,501978,288791376.0,10.04
2014-10-20,5.77,5.83,5.71,5.77,226110,130356754.0,4.52
2014-10-21,5.76,5.79,5.55,5.57,310426,176448998.0,6.21
2014-10-22,5.58,5.72,5.55,5.62,310082,174252478.0,6.2
2014-10-23,5.59,5.79,5.58,5.73,504948,288584288.0,10.1
2014-10-24,5.65,5.72,5.45,5.49,385609,214936437.0,7.71
2014-10-27,5.48,5.48,5.36,5.39,230106,124325291.0,4.6
2014-10-28,5.42,5.65,5.41,5.62,366457,203428446.0,7.33
2014-10-29,5.61,5.95,5.57,5.83,583802,336170448.0,11.68
2014-10-30,5.79,5.98,5.75,5.81,492371,287848592.0,9.85
2014-10-31,5.81,6.06,5.72,5.94,635172,375936960.0,12.7
2014-11-03,5.95,6.05,5.87,5.96,417577,248027535.0,8.35
2014-11-04,5.91,6.09,5.83,6.02,557368,334106432.0,11.15
2014-11-05,5.95,5.99,5.77,5.8,364952,214358044.0,7.3
2014-11-06,5.8,5.87,5.76,5.84,223575,130038333.0,4.47
2014-11-07,5.84,5.98,5.73,5.75,401918,236938065.0,8.04
2014-11-10,5.78,5.9,5.63,5.89,348798,202280398.0,6.98
2014-11-11,5.9,6.48,5.86,6.19,1342835,839094672.0,26.86
2014-11-12,6.05,6.42,6.01,6.38,842518,525002608.0,16.85
2014-11-13,6.24,6.4,6.15,6.26,513181,322175792.0,10.26
2014-11-14,6.21,6.77,6.16,6.39,799494,518453200.0,15.99
2014-11-17,6.31,6.4,6.01,6.04,683319,420465712.0,13.67
