date,open,high,low,close,volume,amount,turnover_rate
2012-05-10,26.93,27.03,26.77,26.91,80949,217814362.0,0.05
2012-05-11,26.83,26.99,26.47,26.49,138824,370583712.0,0.09
2012-05-14,26.63,26.69,26.23,26.27,132354,349728288.0,0.08
2012-05-15,26.05,26.17,25.88,25.95,185837,482738656.0,0.11
2012-05-16,25.89,25.93,25.65,25.67,124305,320447824.0,0.08
2012-05-17,25.69,26.07,25.69,26.0,90074,233526341.0,0.06
2012-05-18,25.84,25.9,25.55,25.64,102508,263421908.0,0.06
2012-05-21,25.67,26.21,25.66,26.0,132279,343372640.0,0.08
2012-05-22,26.18,26.46,25.98,26.26,184039,483067840.0,0.11
2012-05-23,26.13,26.24,25.85,25.93,86204,224629954.0,0.05
2012-05-24,26.09,26.5,25.92,25.98,174663,458088640.0,0.11
2012-05-28,25.65,26.4,25.61,26.34,166188,434482032.0,0.1
2012-05-29,26.35,26.79,26.34,26.67,155891,414478896.0,0.1
2012-05-30,26.7,26.74,26.29,26.43,96947,256586586.0,0.06
2012-05-31,26.15,26.25,25.92,26.01,143275,372907824.0,0.09
2012-06-01,26.01,26.24,25.7,25.89,115683,300206032.0,0.07
2012-06-04,25.57,25.57,25.17,25.21,235535,595895344.0,0.14
2012-06-05,25.26,25.7,25.25,25.38,168116,427924608.0,0.1
2012-06-06,25.37,25.49,24.97,25.04,140658,353685152.0,0.09
2012-06-07,25.2,25.28,24.75,24.83,173810,434200880.0,0.11
2012-06-08,25.0,25.03,24.73,24.89,154872,385128592.0,0.09
2012-06-11,24.13,24.25,23.7,24.18,108402,259669141.0,0.07
2012-06-12,23.95,23.98,23.54,23.59,97737,231358822.0,0.06
2012-06-13,23.73,23.79,23.38,23.78,120423,283781856.0,0.07
2012-06-14,23.59,23.66,23.35,23.49,110438,259163422.0,0.07
2012-06-15,23.57,23.82,23.35,23.81,132379,312398688.0,0.08
2012-06-18,23.86,24.25,23.8,24.06,142517,342455632.0,0.09
2012-06-19,24.0,24.09,23.84,23.86,63101,151102644.0,0.04
2012-06-20,23.92,24.09,23.8,23.92,59002,141331489.0,0.04
2012-06-21,23.81,23.82,23.35,23.38,96329,226075520.0,0.06
2012-06-25,23.2,23.22,22.6,22.61,183020,418947136.0,0.11
2012-06-26,22.55,22.55,22.16,22.45,120745,270419008.0,0.07
2012-06-27,22.38,22.5,22.19,22.27,85827,191502896.0,0.05
2012-06-28,22.27,22.39,22.02,22.05,84566,187279158.0,0.05
2012-06-29,21.98,22.53,21.88,22.48,111885,249034127.0,0.07
2012-07-02,22.88,22.88,21.95,22.11,181355,403617504.0,0.11
2012-07-03,22.2,22.26,21.8,22.11,141603,312183632.0,0.09
2012-07-04,22.22,22.5,22.22,22.39,175550,392525248.0,0.11
2012-07-05,22.22,22.4,21.84,22.19,114905,253220440.0,0.07
2012-07-06,22.2,22.75,22.14,22.6,118446,265353905.0,0.07
2012-07-09,22.36,22.66,21.82,21.86,159796,354184144.0,0.1
2012-07-10,21.86,21.99,21.71,21.84,79586,173737198.0,0.05
2012-07-11,21.8,22.13,21.74,22.1,80322,176345843.0,0.05
2012-07-12,22.0,23.1,21.88,22.82,257404,582628336.0,0.16
2012-07-13,22.8,22.92,22.48,22.63,95558,216597600.0,0.06
2012-07-16,22.61,22.75,22.48,22.5,81016,182997760.0,0.05
2012-07-17,22.52,22.85,22.52,22.71,96758,219616718.0,0.06
2012-07-18,22.7,22.85,22.4,22.79,79485,180432149.0,0.05
2012-07-19,22.75,22.86,22.64,22.65,67465,153670477.0,0.04
2012-07-20,22.66,22.7,22.24,22.25,66523,149054384.0,0.04
2012-07-23,22.12,22.14,21.89,21.96,47443,104451368.0,0.03
2012-07-24,21.94,22.1,21.88,21.97,66278,145682918.0,0.04
2012-07-25,21.98,22.0,21.68,21.68,60898,132694617.0,0.04
2012-07-26,21.68,21.8,21.59,21.66,66295,143572265.0,0.04
2012-07-27,21.71,21.91,21.62,21.71,115471,250982169.0,0.07
2012-07-30,21.7,22.19,21.7,21.98,107126,236080221.0,0.07
2012-07-31,22.02,22.29,21.95,22.17,81982,181389729.0,0.05
2012-08-01,22.3,22.47,22.1,22.32,64251,143268925.0,0.04
2012-08-02,22.3,22.35,21.98,22.05,76541,169625183.0,0.05
2012-08-03,22.02,22.6,22.02,22.45,89789,200552167.0,0.06
2012-08-06,22.4,22.83,22.4,22.67,115367,261541682.0,0.07
2012-08-07,22.63,22.77,22.47,22.67,61407,138935639.0,0.04
2012-08-08,22.75,22.94,22.64,22.68,86371,196591804.0,0.05
2012-08-09,22.67,22.79,22.56,22.75,60178,136569445.0,0.04
2012-08-10,22.68,22.75,22.38,22.49,74952,169041798.0,0.05
2012-08-13,22.47,22.65,22.19,22.36,81135,182145845.0,0.05
2012-08-14,22.38,22.65,22.33,22.53,50642,114030271.0,0.03
2012-08-15,22.48,22.54,22.07,22.18,55024,122495262.0,0.03
2012-08-16,22.22,22.24,22.08,22.13,27624,61217774.0,0.02
2012-08-17,22.12,22.23,22.06,22.15,52776,116891397.0,0.03
2012-08-20,22.03,22.15,21.88,22.1,46407,102071828.0,0.03
2012-08-21,22.08,22.29,22.0,22.15,50214,111184999.0,0.03
2012-08-22,22.13,22.23,21.96,22.12,50416,111492628.0,0.03
2012-08-23,22.17,22.38,22.13,22.3,62479,139157948.0,0.04
2012-08-24,22.25,22.35,21.9,21.93,58915,130087299.0,0.04
2012-08-27,22.05,22.1,21.33,21.36,90858,196615784.0,0.06
2012-08-28,21.33,21.78,21.3,21.52,62739,135138156.0,0.04
2012-08-29,21.45,21.83,21.36,21.43,75792,163573017.0,0.05
2012-08-30,21.19,21.6,21.19,21.54,62549,134440579.0,0.04
2012-08-31,21.48,21.89,21.2,21.45,79316,171726508.0,0.05
2012-09-03,21.54,21.85,21.48,21.62,83231,180056845.0,0.05
2012-09-04,21.6,21.81,21.29,21.44,82479,177038674.0,0.05
2012-09-05,21.31,21.44,20.93,21.04,74724,157634694.0,0.05
2012-09-06,21.25,21.5,21.2,21.5,83422,178142057.0,0.05
2012-09-07,21.66,23.1,21.59,22.5,285267,638876576.0,0.17
2012-09-10,22.55,22.75,22.4,22.55,112081,252698850.0,0.07
2012-09-11,22.47,22.47,22.06,22.39,66806,148484603.0,0.04
2012-09-12,22.58,22.7,22.21,22.6,87550,197364651.0,0.05
2012-09-13,22.55,22.73,22.5,22.53,71794,162571046.0,0.04
2012-09-14,22.89,23.15,22.66,22.97,208989,479537792.0,0.13
2012-09-17,22.95,22.95,22.38,22.39,97245,220420957.0,0.06
2012-09-18,22.37,22.38,21.95,21.97,69368,153102952.0,0.04
2012-09-19,21.84,21.98,21.66,21.9,80644,175821842.0,0.05
2012-09-20,21.8,21.81,21.24,21.28,78539,168618648.0,0.05
2012-09-21,21.28,21.77,21.26,21.62,73036,157425280.0,0.04
2012-09-24,21.41,21.91,21.12,21.73,72229,155284786.0,0.04
2012-09-25,21.6,21.87,21.51,21.81,66065,143614551.0,0.04
2012-09-26,21.81,21.91,21.63,21.71,66050,143781221.0,0.04
2012-09-27,21.68,22.95,21.62,22.51,149227,334017248.0,0.09
2012-09-28,22.18,23.08,22.18,23.01,237338,542318656.0,0.15
2012-10-08,22.95,23.08,22.42,22.65,70771,160493596.0,0.04
2012-10-09,22.8,23.36,22.77,22.99,132575,306523264.0,0.08
2012-10-10,22.97,23.1,22.88,22.94,53886,123634312.0,0.03
2012-10-11,22.86,22.9,22.59,22.69,75965,172767164.0,0.05
2012-10-12,22.8,23.04,22.54,22.87,79222,180747297.0,0.05
2012-10-15,22.79,22.92,22.6,22.77,41182,93507496.0,0.03
2012-10-16,22.8,22.92,22.49,22.61,70687,160344951.0,0.04
2012-10-17,22.69,23.26,22.5,23.0,157936,361375776.0,0.1
2012-10-18,23.04,23.48,23.04,23.44,168892,394482896.0,0.1
2012-10-19,23.36,23.57,23.28,23.3,63558,148790742.0,0.04
2012-10-22,23.25,23.63,23.15,23.53,85352,199838515.0,0.05
2012-10-23,23.48,23.54,23.1,23.17,56383,131273580.0,0.03
2012-10-24,22.99,23.34,22.95,23.27,55951,129810458.0,0.03
2012-10-25,23.22,23.33,23.02,23.13,48311,112234424.0,0.03
2012-10-26,23.18,23.27,22.74,22.84,70521,161736104.0,0.04
2012-10-29,22.75,22.99,22.47,22.6,56620,128615054.0,0.03
2012-10-30,22.65,23.02,22.6,22.79,58830,134271414.0,0.04
2012-10-31,22.76,23.07,22.7,23.0,60317,138464367.0,0.04
2012-11-01,23.01,23.5,23.0,23.26,62559,145715890.0,0.04
2012-11-02,23.3,23.48,23.2,23.33,61174,142722201.0,0.04
2012-11-05,23.32,23.68,23.3,23.37,80088,188203429.0,0.05
2012-11-06,23.37,23.46,22.91,23.26,59310,137173845.0,0.04
2012-11-07,23.26,23.39,22.99,23.18,37839,87606077.0,0.02
2012-11-08,22.99,23.07,22.58,22.65,57482,131019787.0,0.04
2012-11-09,22.68,22.74,22.56,22.67,33295,75402886.0,0.02
2012-11-12,22.74,22.94,22.66,22.81,36338,82900737.0,0.02
2012-11-13,22.87,22.87,22.41,22.41,42474,95787187.0,0.03
2012-11-14,22.42,22.65,22.41,22.6,36298,81784902.0,0.02
2012-11-15,22.46,22.55,22.07,22.11,44841,100092073.0,0.03
2012-11-16,22.07,22.2,21.56,21.72,55067,120016733.0,0.03
2012-11-19,21.71,21.86,21.68,21.74,34270,74553827.0,0.02
2012-11-20,21.82,21.89,21.36,21.37,53612,115764392.0,0.03
2012-11-21,21.4,21.77,21.33,21.68,53589,115278329.0,0.03
2012-11-22,21.59,21.7,21.37,21.51,51924,111855891.0,0.03
2012-11-23,21.66,21.84,21.5,21.73,87667,190174497.0,0.05
2012-11-26,21.65,21.78,21.52,21.61,50434,109297073.0,0.03
2012-11-27,21.5,21.79,21.38,21.62,74618,161759602.0,0.05
2012-11-28,21.59,21.74,21.52,21.74,81443,176134542.0,0.05
2012-11-29,21.74,21.85,21.57,21.69,60591,131784947.0,0.04
2012-11-30,21.67,21.9,21.58,21.73,72329,156928275.0,0.04
