date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,3.4,3.62,3.4,3.44,123480,199683229.0,0.07
2020-04-07,3.68,3.68,3.45,3.46,240227,388921360.0,0.15
2020-04-08,3.42,3.49,3.34,3.46,130991,210625828.0,0.08
2020-04-09,3.5,3.5,3.32,3.32,123237,197921024.0,0.07
2020-04-10,3.4,3.4,3.19,3.21,136988,218081633.0,0.08
2020-04-13,3.16,3.28,3.13,3.17,103744,164559223.0,0.06
2020-04-14,3.14,3.52,3.14,3.49,203728,327660480.0,0.12
2020-04-15,3.56,3.56,3.2,3.25,166599,266735394.0,0.1
2020-04-16,3.21,3.4,3.18,3.32,106675,170354789.0,0.06
2020-04-17,3.37,3.44,3.3,3.35,160630,257678702.0,0.1
2020-04-20,3.33,3.35,3.17,3.24,163885,260890831.0,0.1
2020-04-21,3.12,3.17,2.54,2.69,437754,675948960.0,0.27
2020-04-22,2.6,2.77,2.52,2.7,148029,227259947.0,0.09
2020-04-23,2.7,2.76,2.58,2.62,129662,198754493.0,0.08
2020-04-24,2.61,2.7,2.45,2.48,168142,256182199.0,0.1
2020-04-27,2.57,2.72,2.53,2.64,137997,211695497.0,0.08
2020-04-28,2.71,2.76,2.39,2.69,187695,287007808.0,0.11
2020-04-29,2.68,3.07,2.64,2.97,206393,322188528.0,0.13
2020-04-30,3.05,3.29,3.0,3.25,229384,364632560.0,0.14
2020-05-06,2.99,3.1,2.9,3.09,239257,374530848.0,0.15
2020-05-07,3.05,3.12,2.85,3.09,238147,372821152.0,0.14
2020-05-08,3.1,3.24,2.97,3.18,214852,339296064.0,0.13
2020-05-11,3.17,3.26,3.08,3.21,190528,302145888.0,0.12
2020-05-12,3.22,3.37,3.18,3.29,220122,351427392.0,0.13
2020-05-13,3.26,3.32,3.14,3.22,154060,244769701.0,0.09
2020-05-14,3.25,3.27,3.17,3.19,120983,192238567.0,0.07
2020-05-15,3.18,3.48,3.17,3.35,217381,348220704.0,0.13
2020-05-18,3.44,3.52,3.26,3.36,176381,284175712.0,0.11
2020-05-19,3.53,3.87,3.53,3.81,324345,532688672.0,0.2
2020-05-20,3.81,3.87,3.6,3.69,164519,269816160.0,0.1
2020-05-21,3.74,3.76,3.52,3.53,142058,231731363.0,0.09
2020-05-22,3.58,3.58,3.23,3.23,189011,302890880.0,0.11
2020-05-25,3.42,3.49,3.25,3.42,105084,168887149.0,0.06
2020-05-26,3.51,3.6,3.37,3.42,138268,222927595.0,0.08
2020-05-27,3.42,3.77,3.33,3.77,204822,334065808.0,0.12
2020-05-28,3.73,3.91,3.67,3.76,167305,275878672.0,0.1
2020-05-29,3.76,3.78,3.61,3.7,176414,288645040.0,0.11
2020-06-01,3.67,3.92,3.66,3.88,224468,369978640.0,0.14
2020-06-02,3.82,3.89,3.8,3.86,155950,257615566.0,0.09
