date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,16.08,16.3,16.08,16.12,123480,199683229.0,0.07
2020-04-07,16.36,16.36,16.13,16.14,240227,388921360.0,0.15
2020-04-08,16.1,16.17,16.02,16.14,130991,210625828.0,0.08
2020-04-09,16.18,16.18,16.0,16.0,123237,197921024.0,0.07
2020-04-10,16.08,16.08,15.87,15.89,136988,218081633.0,0.08
2020-04-13,15.84,15.96,15.81,15.85,103744,164559223.0,0.06
2020-04-14,15.82,16.2,15.82,16.17,203728,327660480.0,0.12
2020-04-15,16.24,16.24,15.88,15.93,166599,266735394.0,0.1
2020-04-16,15.89,16.08,15.86,16.0,106675,170354789.0,0.06
2020-04-17,16.05,16.12,15.98,16.03,160630,257678702.0,0.1
2020-04-20,16.01,16.03,15.85,15.92,163885,260890831.0,0.1
2020-04-21,15.8,15.85,15.22,15.37,437754,675948960.0,0.27
2020-04-22,15.28,15.45,15.2,15.38,148029,227259947.0,0.09
2020-04-23,15.38,15.44,15.26,15.3,129662,198754493.0,0.08
2020-04-24,15.29,15.38,15.13,15.16,168142,256182199.0,0.1
2020-04-27,15.25,15.4,15.21,15.32,137997,211695497.0,0.08
2020-04-28,15.39,15.44,15.07,15.37,187695,287007808.0,0.11
2020-04-29,15.36,15.75,15.32,15.65,206393,322188528.0,0.13
2020-04-30,15.73,15.97,15.68,15.93,229384,364632560.0,0.14
2020-05-06,15.67,15.78,15.58,15.77,239257,374530848.0,0.15
2020-05-07,15.73,15.8,15.53,15.77,238147,372821152.0,0.14
2020-05-08,15.78,15.92,15.65,15.86,214852,339296064.0,0.13
2020-05-11,15.85,15.94,15.76,15.89,190528,302145888.0,0.12
2020-05-12,15.9,16.05,15.86,15.97,220122,351427392.0,0.13
2020-05-13,15.94,16.0,15.82,15.9,154060,244769701.0,0.09
2020-05-14,15.93,15.95,15.85,15.87,120983,192238567.0,0.07
2020-05-15,15.86,16.16,15.85,16.03,217381,348220704.0,0.13
2020-05-18,16.12,16.2,15.94,16.04,176381,284175712.0,0.11
