date,open,high,low,close,volume,amount
2022-05-16,30.8,31.14,30.32,31.0,38260536.0,1181700707.0
2022-05-17,31.14,31.86,30.86,31.43,32182145.0,1007971962.0
2022-05-18,31.22,31.55,30.91,31.16,32337381.0,1009724360.0
2022-05-19,30.8,31.18,30.1,30.97,32172142.0,989426398.0
2022-05-20,31.2,32.58,31.04,32.35,41902772.0,1340844330.0
2022-05-23,32.55,33.08,32.07,32.48,36165864.0,1178521706.0
2022-05-24,32.44,33.14,32.24,32.51,32679661.0,1070922689.0
2022-05-25,32.62,33.34,32.44,33.13,28694037.0,945319911.0
2022-05-26,33.3,33.58,32.88,33.33,28118224.0,933445851.0
2022-05-27,33.36,34.49,33.05,34.49,43550258.0,1476582187.0
2022-05-30,34.59,34.69,33.43,33.96,34095981.0,1154029333.0
2022-05-31,33.86,34.05,33.19,33.96,40020265.0,1341272815.0
2022-06-01,33.51,33.87,33.1,33.79,37256638.0,1248521423.0
2022-06-02,33.5,33.8,32.94,33.19,32951407.0,1094322313.0
2022-06-06,33.48,34.11,33.05,34.03,32655113.0,1098876827.0
2022-06-07,33.76,34.39,33.15,33.7,33080706.0,1113629592.0
2022-06-08,33.99,35.21,33.78,35.19,37737915.0,1303815902.0
2022-06-09,34.92,35.53,34.5,34.83,32478707.0,1133260058.0
2022-06-10,34.4,35.08,34.24,34.81,35500112.0,1229439627.0
2022-06-13,34.35,34.74,33.21,33.73,45545652.0,1538402379.0
2022-06-14,33.4,34.53,33.35,34.51,31552707.0,1077867306.0
2022-06-15,34.41,34.66,33.7,33.7,35607938.0,1213322043.0
2022-06-16,33.71,33.9,32.24,32.4,53052104.0,1732165098.0
2022-06-17,32.23,32.95,32.13,32.56,36093189.0,1174105898.0
2022-06-20,32.0,32.01,30.82,31.04,64220755.00000001,2001763701.0
2022-06-21,31.0,31.55,30.96,31.18,38411711.0,1199250098.0
2022-06-22,31.38,31.55,30.6,30.73,41455534.0,1285741857.0
2022-06-23,30.75,31.49,30.31,31.36,32379013.0,1004547071.0
2022-06-24,31.36,31.7,30.79,31.2,37964914.0,1182393259.0
2022-06-27,31.28,32.65,31.24,32.42,43813695.0,1414532633.0
2022-06-28,32.68,33.12,32.35,32.84,32117653.999999996,1049070270.0
2022-06-29,32.79,33.57,32.7,32.97,31598376.0,1046989760.0
2022-06-30,32.72,33.49,32.55,33.3,30479581.0,1012811156.0
2022-07-01,33.01,33.3,32.1,33.12,29325242.0,958944778.0
2022-07-04,33.26,33.69,32.76,33.4,36074196.0,1199667235.0
2022-07-05,33.68,34.4,33.5,34.4,44298510.0,1505811588.0
