date,open,high,low,close,volume,amount,turnover_rate
2018-05-11,8.52,8.61,8.47,8.53,707437,605223440.0,0.24
2018-05-14,8.56,8.59,8.49,8.56,721845,615917568.0,0.24
2018-05-15,8.57,8.59,8.48,8.53,472659,402549008.0,0.16
2018-05-16,8.5,8.5,8.39,8.39,629125,530654496.0,0.21
2018-05-17,8.39,8.44,8.38,8.4,316169,265808219.0,0.11
2018-05-18,8.39,8.5,8.38,8.49,435792,367984160.0,0.15
2018-05-21,8.53,8.56,8.51,8.54,535679,457387328.0,0.18
2018-05-22,8.55,8.56,8.45,8.48,376110,319018624.0,0.13
2018-05-23,8.47,8.48,8.35,8.35,488449,410965152.0,0.16
2018-05-24,8.35,8.37,8.29,8.29,361206,300684992.0,0.12
2018-05-25,8.28,8.32,8.18,8.31,694321,572680064.0,0.23
2018-05-28,8.29,8.36,8.25,8.27,340647,282695200.0,0.11
2018-05-29,8.27,8.32,8.17,8.31,556864,459586928.0,0.19
2018-05-30,8.2,8.26,8.12,8.13,599936,491186352.0,0.2
2018-05-31,8.21,8.28,8.17,8.23,752349,618540832.0,0.25
2018-06-01,8.21,8.28,8.17,8.18,451438,370962880.0,0.15
2018-06-04,8.19,8.35,8.19,8.31,641560,531540736.0,0.22
2018-06-05,8.31,8.33,8.23,8.3,517806,428754352.0,0.17
2018-06-06,8.28,8.32,8.26,8.28,362538,300431280.0,0.12
2018-06-07,8.3,8.35,8.26,8.27,488658,405757008.0,0.16
2018-06-08,8.26,8.26,8.11,8.13,769372,627727664.0,0.26
2018-06-11,8.09,8.17,8.06,8.14,410823,333779408.0,0.14
2018-06-12,8.15,8.17,8.09,8.16,443922,361209552.0,0.15
2018-06-13,8.15,8.16,8.08,8.15,516107,419125712.0,0.17
2018-06-14,8.13,8.16,8.1,8.13,460054,374184400.0,0.15
2018-06-15,8.12,8.37,8.12,8.27,1066591,881737168.0,0.36
2018-06-19,8.2,8.4,8.18,8.35,2843067,2357988320.0,0.96
2018-06-20,8.28,8.35,8.23,8.33,788925,654368880.0,0.27
2018-06-21,8.31,8.42,8.25,8.26,844161,704919328.0,0.28
2018-06-22,8.17,8.19,8.05,8.12,880958,714321776.0,0.3
2018-06-25,8.2,8.22,8.02,8.03,592943,480947296.0,0.2
2018-06-26,7.97,7.99,7.72,7.81,977123,765773648.0,0.33
2018-06-27,7.8,7.85,7.68,7.81,744538,578682368.0,0.25
2018-06-28,7.73,7.82,7.7,7.73,582841,451957632.0,0.2
2018-06-29,5.4,5.49,5.37,5.46,525167,285604704.0,0.13
2018-07-02,5.43,5.43,5.16,5.17,1186878,626525856.0,0.29
2018-07-03,5.17,5.2,4.93,5.09,1358908,686191952.0,0.33
2018-07-04,5.01,5.08,4.99,5.01,844469,424687360.0,0.2
2018-07-05,5.01,5.09,4.96,5.09,952866,479396944.0,0.23
2018-07-06,5.06,5.12,5.01,5.07,629324,318890944.0,0.15
2018-07-09,5.08,5.16,5.08,5.15,711722,365186288.0,0.17
2018-07-10,5.16,5.19,5.13,5.15,514945,265257823.0,0.12
2018-07-11,5.08,5.09,5.01,5.03,466532,235443925.0,0.11
2018-07-12,4.98,5.19,4.98,5.16,776199,397166432.0,0.19
2018-07-13,5.15,5.19,5.13,5.13,614581,316665968.0,0.15
2018-07-16,5.12,5.14,5.06,5.09,414657,210755094.0,0.1
2018-07-17,5.07,5.09,5.02,5.06,366908,185210664.0,0.09
2018-07-18,5.08,5.1,5.02,5.02,390424,197307143.0,0.09
2018-07-19,5.05,5.17,5.04,5.1,856743,438658912.0,0.21
2018-07-20,5.1,5.23,5.05,5.19,1070039,551097424.0,0.26
2018-07-23,5.15,5.65,5.15,5.56,3051023,1658986672.0,0.73
2018-07-24,5.72,5.97,5.72,5.94,4537826,2671895264.0,1.09
2018-07-25,5.9,5.9,5.78,5.84,1908350,1113257920.0,0.46
2018-07-26,5.87,5.87,5.71,5.73,1387922,798734048.0,0.33
2018-07-27,5.72,5.85,5.71,5.74,977921,565373968.0,0.23
2018-07-30,5.75,5.95,5.75,5.85,1473029,862346688.0,0.35
2018-07-31,5.8,5.84,5.7,5.8,772129,445043728.0,0.19
2018-08-01,5.92,6.0,5.67,5.68,1663597,974724096.0,0.4
2018-08-02,5.67,5.67,5.39,5.6,1851973,1025226768.0,0.44
2018-08-03,5.52,5.6,5.43,5.44,864295,475966528.0,0.21
2018-08-06,5.47,5.59,5.43,5.48,1036063,571981136.0,0.25
2018-08-07,5.5,5.85,5.48,5.84,2299128,1309894688.0,0.55
2018-08-08,5.79,5.82,5.72,5.73,1298233,748171712.0,0.31
2018-08-09,5.73,5.82,5.72,5.78,1124049,649789504.0,0.27
2018-08-10,5.78,5.9,5.75,5.8,1138317,662788000.0,0.27
2018-08-13,5.73,5.78,5.64,5.75,889587,506922832.0,0.21
