date,open,high,low,close,volume,amount,turnover_rate
2021-05-14,5.32,5.42,5.18,5.28,3335688,1759776912.0,2.55
2021-05-17,5.29,5.48,5.2,5.37,3507710,1878570064.0,2.68
2021-05-18,5.48,5.58,5.41,5.45,2568690,1410646544.0,1.96
2021-05-19,5.33,5.37,5.22,5.28,2173887,1149049872.0,1.66
2021-05-20,4.99,5.23,4.94,5.18,2613176,1325821792.0,2.0
2021-05-21,5.13,5.44,5.11,5.34,2287482,1210876176.0,1.75
2021-05-24,5.2,5.33,5.12,5.22,1948170,1013630448.0,1.49
2021-05-25,5.21,5.42,5.12,5.34,2094336,1112178784.0,1.6
2021-05-26,5.31,5.44,5.23,5.25,2320544,1234546640.0,1.77
2021-05-27,5.25,5.37,5.2,5.28,1885754,993339104.0,1.44
2021-05-28,5.45,5.5,5.35,5.36,2732621,1480385200.0,2.09
2021-05-31,5.35,5.54,5.22,5.23,2620347,1403218896.0,2.0
2021-06-01,5.18,5.4,5.05,5.37,2597016,1349449200.0,1.99
2021-06-02,5.3,5.41,5.23,5.25,1423693,754979776.0,1.09
2021-06-03,5.2,5.34,5.19,5.23,1179603,621703472.0,0.9
2021-06-04,5.1,5.25,5.06,5.16,1602159,822330352.0,1.23
2021-06-07,5.2,5.3,5.16,5.17,1113148,581344736.0,0.85
2021-06-08,5.14,5.2,5.06,5.07,1265385,646535600.0,0.97
2021-06-09,5.08,5.25,5.08,5.19,1308985,677351472.0,1.0
2021-06-10,5.16,5.25,5.12,5.14,1038741,537499456.0,0.79
2021-06-11,5.25,5.52,5.15,5.45,3338284,1785112672.0,2.55
2021-06-15,5.44,5.53,5.06,5.1,2823247,1477652416.0,2.16
2021-06-16,5.0,5.03,4.78,4.79,2227400,1088163920.0,1.7
2021-06-17,4.78,4.93,4.77,4.85,1202959,584092192.0,0.92
2021-06-18,4.69,4.91,4.61,4.88,1475907,706301344.0,1.13
2021-06-21,4.84,4.93,4.77,4.84,1165173,564173488.0,0.89
2021-06-22,4.9,4.93,4.77,4.88,1139813,554760224.0,0.87
2021-06-23,4.9,5.23,4.89,5.17,2317697,1174194496.0,1.77
2021-06-24,5.2,5.32,5.16,5.18,1725085,902126896.0,1.32
2021-06-25,5.19,5.49,5.17,5.41,2028709,1085479568.0,1.55
2021-06-28,5.39,5.42,5.3,5.39,1103994,592175136.0,0.84
2021-06-29,5.33,5.4,5.17,5.21,1676160,879468064.0,1.28
2021-06-30,5.25,5.38,5.25,5.3,1145273,607475168.0,0.88
2021-07-01,5.29,5.29,5.11,5.11,1245930,645395680.0,0.95
2021-07-02,5.08,5.31,5.08,5.14,1506747,781658016.0,1.15
2021-07-05,5.25,5.51,5.25,5.37,2247868,1213416128.0,1.72
2021-07-06,5.4,5.44,5.24,5.37,1536669,820140272.0,1.17
2021-07-07,5.24,5.4,5.18,5.36,1494075,792665968.0,1.14
2021-07-08,5.36,5.63,5.31,5.33,2297140,1252034304.0,1.76
2021-07-09,5.29,5.86,5.25,5.86,3876514,2194564800.0,2.96
2021-07-12,6.05,6.17,5.7,5.74,4889979,2907118752.0,3.74
2021-07-13,5.79,5.85,5.65,5.77,2661265,1535060688.0,2.03
2021-07-14,5.74,5.78,5.45,5.49,3247664,1804194016.0,2.48
2021-07-15,5.46,5.63,5.38,5.59,2437457,1345547168.0,1.86
2021-07-16,5.55,5.96,5.54,5.82,3570097,2083158000.0,2.73
2021-07-19,5.98,6.05,5.74,5.82,3815858,2249844480.0,2.92
2021-07-20,5.61,5.69,5.51,5.67,2401534,1348673840.0,1.84
2021-07-21,5.75,5.89,5.66,5.81,2383230,1377660752.0,1.82
2021-07-22,5.84,6.26,5.83,6.17,3869716,2348942592.0,2.96
2021-07-23,6.22,6.41,6.13,6.28,4702113,2964080144.0,3.6
2021-07-26,6.33,6.45,6.02,6.19,3903155,2446769088.0,2.98
2021-07-27,6.33,6.41,5.63,5.65,4681320,2826120864.0,3.58
2021-07-28,5.42,5.65,5.36,5.43,3188624,1752483008.0,2.44
2021-07-29,5.68,5.7,5.48,5.64,2289633,1280137856.0,1.75
2021-07-30,5.69,6.03,5.65,5.97,3098067,1801355296.0,2.37
2021-08-02,5.88,5.96,5.63,5.88,3052974,1770986816.0,2.33
2021-08-03,5.78,5.83,5.4,5.53,2901012,1624618592.0,2.22
2021-08-04,5.5,5.7,5.44,5.65,1833087,1028034720.0,1.4
2021-08-05,5.57,5.57,5.4,5.47,1814681,994388848.0,1.39
2021-08-06,5.48,5.7,5.47,5.64,1793552,1005996992.0,1.37
2021-08-09,5.56,5.8,5.49,5.74,2106012,1192736288.0,1.61
2021-08-10,5.7,5.82,5.58,5.72,1978981,1120568384.0,1.51
2021-08-11,5.82,6.02,5.8,5.94,3172297,1880710784.0,2.43
2021-08-12,5.94,6.34,5.89,6.22,4347182,2688249888.0,3.32
2021-08-13,6.18,6.32,6.08,6.3,2804319,1749485696.0,2.14
2021-08-16,6.38,6.44,6.05,6.11,3040420,1883975280.0,2.32
2021-08-17,6.07,6.22,5.95,6.03,2400784,1461103760.0,1.84
2021-08-18,5.96,6.26,5.88,6.06,2456605,1490320736.0,1.88
2021-08-19,5.9,5.92,5.63,5.88,2989669,1726383248.0,2.29
2021-08-20,5.81,5.92,5.7,5.87,2165276,1260209040.0,1.66
2021-08-23,5.91,6.04,5.88,5.93,1898283,1130316208.0,1.45
2021-08-24,6.0,6.12,5.96,6.01,2358659,1424400128.0,1.8
2021-08-25,6.24,6.61,6.1,6.61,5186672,3328997936.0,3.97
2021-08-26,6.72,7.27,6.61,7.22,8891193,6282216448.0,6.8
2021-08-27,7.27,7.65,7.16,7.25,6887756,5050932224.0,5.27
2021-08-30,7.36,7.76,7.36,7.62,6805498,5153317120.0,5.2
