date,open,high,low,close,volume,amount,turnover_rate
2020-04-03,2.23,2.25,2.18,2.2,146931,58228269.0,0.16
2020-04-07,2.23,2.27,2.23,2.25,209841,83832251.0,0.23
2020-04-08,2.24,2.27,2.22,2.25,197440,78875801.0,0.22
2020-04-09,2.27,2.28,2.25,2.25,123781,49641898.0,0.14
2020-04-10,2.27,2.27,2.2,2.21,89730,35712180.0,0.1
2020-04-13,2.2,2.2,2.16,2.19,106109,41748555.0,0.12
2020-04-14,2.21,2.24,2.19,2.23,122024,48369255.0,0.13
2020-04-15,2.23,2.23,2.18,2.19,97543,38525879.0,0.11
2020-04-16,2.19,2.2,2.17,2.19,59165,23296893.0,0.06
2020-04-17,2.2,2.22,2.18,2.2,110050,43493649.0,0.12
2020-04-20,2.2,2.22,2.18,2.19,88729,34936140.0,0.1
2020-04-21,2.18,2.19,2.12,2.13,130717,50875328.0,0.14
2020-04-22,2.1,2.15,2.08,2.14,111540,43142740.0,0.12
2020-04-23,2.14,2.14,2.1,2.11,99783,38535728.0,0.11
2020-04-24,2.1,2.14,2.09,2.1,87016,33602262.0,0.1
2020-04-27,2.08,2.12,2.08,2.09,64655,24873808.0,0.07
2020-04-28,2.09,2.1,1.98,2.01,101319,38288953.0,0.11
2020-04-29,2.0,2.04,1.98,2.01,78205,29454050.0,0.09
2020-04-30,2.03,2.08,2.03,2.07,88821,33803798.0,0.1
2020-05-06,2.03,2.09,2.03,2.08,80321,30583858.0,0.09
2020-05-07,2.09,2.09,2.04,2.04,93500,35601270.0,0.1
2020-05-08,2.05,2.07,2.04,2.06,78053,29720752.0,0.09
2020-05-11,2.06,2.08,2.05,2.07,75794,28920077.0,0.08
2020-05-12,2.05,2.06,2.02,2.03,103359,39139934.0,0.11
2020-05-13,2.03,2.03,2.0,2.02,62212,23401810.0,0.07
2020-05-14,2.01,2.03,2.0,2.01,68594,25790457.0,0.07
2020-05-15,2.02,2.03,2.0,2.0,56007,21060678.0,0.06
2020-05-18,2.0,2.05,1.99,2.02,82680,31179348.0,0.09
2020-05-19,2.03,2.08,2.03,2.06,100358,38271346.0,0.11
2020-05-20,2.06,2.08,2.03,2.05,91713,34912928.0,0.1
2020-05-21,2.05,2.07,1.98,2.0,109555,41385305.0,0.12
2020-05-22,2.01,2.01,1.93,1.94,121721,45173197.0,0.13
2020-05-25,1.94,1.97,1.93,1.95,84853,31392807.0,0.09
2020-05-26,1.96,2.01,1.94,1.98,113062,42086455.0,0.12
2020-05-27,1.99,2.12,1.97,2.08,261285,99678540.0,0.29
2020-05-28,2.09,2.12,2.07,2.09,124246,47775503.0,0.14
2020-05-29,2.09,2.09,2.03,2.04,114259,43427396.0,0.12
2020-06-01,2.03,2.09,2.03,2.08,114852,43899107.0,0.13
2020-06-02,2.08,2.12,2.07,2.11,107148,41197237.0,0.12
2020-06-03,2.11,2.16,2.1,2.12,139243,54119145.0,0.15
2020-06-04,2.13,2.13,2.09,2.1,70797,27342626.0,0.08
2020-06-05,2.11,2.12,2.07,2.08,75072,28789622.0,0.08
2020-06-08,2.09,2.12,2.08,2.09,86893,33464267.0,0.09
2020-06-09,2.1,2.11,2.08,2.11,64482,24821105.0,0.07
