date,open,high,low,close,volume,amount
2022-05-16,9.37,9.61,9.21,9.51,69084350.0,652076002.0
2022-05-17,9.51,9.68,9.35,9.65,63033980.00000001,601932508.0
2022-05-18,9.56,9.7,9.29,9.39,34306248.0,323967781.0
2022-05-19,9.1,9.36,8.94,9.34,33116021.999999996,303630769.0
2022-05-20,9.41,9.82,9.29,9.76,60587368.00000001,580359826.0
2022-05-23,9.79,10.05,9.61,9.83,49061929.0,482168166.0
2022-05-24,9.74,10.16,9.71,9.72,53040515.0,526658790.99999994
2022-05-25,9.8,9.97,9.59,9.93,38965731.0,383289795.0
2022-05-26,9.9,10.31,9.85,10.21,57826756.00000001,584732483.0
2022-05-27,10.32,10.49,10.1,10.3,58528736.0,604200733.0
2022-05-30,10.36,10.39,9.92,10.11,43775282.0,441166576.0
2022-05-31,10.04,10.16,9.86,9.96,31594244.0,315377046.0
2022-06-01,9.96,10.28,9.89,10.27,37615878.0,380158442.0
2022-06-02,10.2,10.27,9.84,9.89,45754395.0,456817368.0
2022-06-06,9.94,10.25,9.79,10.22,59738768.00000001,597686916.0
2022-06-07,10.18,10.39,10.07,10.14,37492522.0,382935979.0
2022-06-08,10.34,11.01,10.27,10.97,78815286.0,835996958.0
2022-06-09,10.81,11.34,10.74,10.93,79500103.0,871830595.0
2022-06-10,10.81,11.36,10.75,11.25,63911771.0,714473402.0
2022-06-13,11.16,11.39,10.77,11.02,64136457.99999999,706970146.0
2022-06-14,10.81,11.54,10.81,11.4,57042896.0,644047870.0
2022-06-15,11.3,11.69,11.19,11.25,54579477.0,624859435.0
2022-06-16,11.22,11.32,10.55,10.69,66734532.99999999,722979903.0
2022-06-17,10.58,10.75,10.36,10.6,43224488.0,456161401.0
2022-06-20,10.3,10.35,9.63,9.73,75196738.0,738399008.0
2022-06-21,9.69,10.05,9.69,9.86,45533678.0,448905344.0
2022-06-22,9.9,10.14,9.67,9.69,37844712.0,375989522.0
2022-06-23,9.7,10.07,9.43,9.99,46923660.0,458135263.0
2022-06-24,9.97,10.13,9.77,9.8,43894746.0,434587685.0
2022-06-27,9.8,10.28,9.78,10.23,51924177.0,526014534.0
2022-06-28,10.24,10.59,10.21,10.42,39125521.0,406607399.0
2022-06-29,10.38,10.68,10.32,10.4,39981710.0,419937541.0
2022-06-30,10.33,10.53,10.33,10.38,29220242.0,304659597.0
2022-07-01,10.25,10.43,9.99,10.34,29551143.0,302302528.0
2022-07-04,10.29,10.44,10.16,10.28,32414383.0,333648981.0
2022-07-05,10.4,10.95,10.32,10.86,52188433.0,558356001.0
2022-07-06,10.44,10.44,9.93,10.04,62656538.0,635406698.0
2022-07-07,10.02,10.33,9.96,10.26,37628477.0,382946854.0
2022-07-08,10.43,10.57,10.1,10.16,42848068.0,438680713.0
2022-07-11,10.1,10.19,9.78,9.97,30865427.0,306926361.0
2022-07-12,10.01,10.03,9.69,9.82,45624598.0,449304298.0
2022-07-13,9.67,9.68,9.44,9.66,44137885.0,422253291.0
2022-07-14,9.68,9.85,9.45,9.47,42833331.0,409814429.0
2022-07-15,9.35,9.69,9.18,9.18,50493550.0,475460471.0
2022-07-18,9.23,9.5,9.23,9.47,37987435.0,357216935.0
2022-07-19,9.55,9.61,9.38,9.53,30839496.000000004,292305277.0
2022-07-20,9.54,9.58,9.4,9.44,29491570.0,279118193.0
2022-07-21,9.33,9.39,9.06,9.08,34489152.0,316659647.0
2022-07-22,9.09,9.21,8.95,9.1,26749521.999999996,242717992.0
2022-07-25,9.12,9.25,9.07,9.1,19120174.0,174625421.0
2022-07-26,9.14,9.3,9.01,9.28,22985667.0,211747422.0
2022-07-27,9.21,9.29,9.16,9.23,19038523.0,175500263.0
2022-07-28,9.32,9.35,9.08,9.24,42942445.0,393870749.0
2022-07-29,8.97,9.0,8.68,8.74,45259611.0,400233387.0
