date,open,high,low,close,volume,amount,turnover_rate
2022-05-13,8.93,9.52,8.92,9.36,676946,629005088.0,0.74
2022-05-16,9.37,9.61,9.21,9.51,690844,652076000.0,0.75
2022-05-17,9.51,9.68,9.35,9.65,630340,601932512.0,0.69
2022-05-18,9.56,9.7,9.29,9.39,343062,323967776.0,0.37
2022-05-19,9.1,9.36,8.94,9.34,331160,303630768.0,0.36
2022-05-20,9.41,9.82,9.29,9.76,605874,580359824.0,0.66
2022-05-23,9.79,10.05,9.61,9.83,490619,482168160.0,0.54
2022-05-24,9.74,10.16,9.71,9.72,530405,526658784.0,0.58
2022-05-25,9.8,9.97,9.59,9.93,389657,383289792.0,0.43
2022-05-26,9.9,10.31,9.85,10.21,578268,584732480.0,0.63
2022-05-27,10.32,10.49,10.1,10.3,585287,604200736.0,0.64
2022-05-30,10.36,10.39,9.92,10.11,437753,441166576.0,0.48
2022-05-31,10.04,10.16,9.86,9.96,315942,315377040.0,0.35
2022-06-01,9.96,10.28,9.89,10.27,376159,380158448.0,0.41
2022-06-02,10.2,10.27,9.84,9.89,457544,456817376.0,0.5
2022-06-06,9.94,10.25,9.79,10.22,597388,597686912.0,0.65
2022-06-07,10.18,10.39,10.07,10.14,374925,382935984.0,0.41
2022-06-08,10.34,11.01,10.27,10.97,788153,835996960.0,0.86
2022-06-09,10.81,11.34,10.74,10.93,795001,871830592.0,0.87
2022-06-10,10.81,11.36,10.75,11.25,639118,714473408.0,0.7
2022-06-13,11.16,11.39,10.77,11.02,641365,706970144.0,0.7
2022-06-14,10.81,11.54,10.81,11.4,570429,644047872.0,0.62
2022-06-15,11.3,11.69,11.19,11.25,545795,624859440.0,0.6
2022-06-16,11.22,11.32,10.55,10.69,667345,722979904.0,0.73
2022-06-17,10.58,10.75,10.36,10.6,432245,456161408.0,0.47
2022-06-20,10.3,10.35,9.63,9.73,751967,738399008.0,0.82
2022-06-21,9.69,10.05,9.69,9.86,455337,448905344.0,0.5
2022-06-22,9.9,10.14,9.67,9.69,378447,375989520.0,0.41
2022-06-23,9.7,10.07,9.43,9.99,469237,458135264.0,0.51
2022-06-24,9.97,10.13,9.77,9.8,438947,434587680.0,0.48
2022-06-27,9.8,10.28,9.78,10.23,519242,526014528.0,0.57
2022-06-28,10.24,10.59,10.21,10.42,391255,406607392.0,0.43
2022-06-29,10.38,10.68,10.32,10.4,399817,419937536.0,0.44
2022-06-30,10.33,10.53,10.33,10.38,292202,304659600.0,0.32
2022-07-01,10.25,10.43,9.99,10.34,295511,302302528.0,0.32
2022-07-04,10.29,10.44,10.16,10.28,324144,333648976.0,0.35
2022-07-05,10.4,10.95,10.32,10.86,521884,558356000.0,0.57
2022-07-06,10.44,10.44,9.93,10.04,626565,635406704.0,0.68
2022-07-07,10.02,10.33,9.96,10.26,376285,382946848.0,0.41
