date,open,high,low,close,volume,amount,turnover_rate
2018-05-11,5.22,5.25,5.17,5.22,85891,44757569.0,0.09
2018-05-14,5.22,5.24,5.13,5.16,97661,50516532.0,0.11
2018-05-15,5.17,5.2,5.12,5.17,90808,46865244.0,0.1
2018-05-16,5.16,5.26,5.15,5.19,95660,49698917.0,0.1
2018-05-17,5.18,5.2,5.12,5.13,90768,46820950.0,0.1
2018-05-18,5.13,5.31,5.12,5.3,209621,109985688.0,0.23
2018-05-21,5.3,5.31,5.25,5.29,119561,63123388.0,0.13
2018-05-22,5.3,5.3,5.24,5.27,96952,51057594.0,0.11
2018-05-23,5.25,5.25,5.12,5.13,146310,75606269.0,0.16
2018-05-24,5.13,5.14,5.06,5.07,90493,46119190.0,0.1
2018-05-25,5.08,5.1,5.0,5.03,86693,43771156.0,0.09
2018-05-28,5.03,5.09,5.01,5.06,70026,35407701.0,0.08
2018-05-29,5.06,5.11,5.02,5.04,73206,37035250.0,0.08
2018-05-30,5.0,5.0,4.86,4.87,140376,69276330.0,0.15
2018-05-31,4.92,4.94,4.88,4.92,82023,40320136.0,0.09
2018-06-01,4.9,5.02,4.9,4.94,103865,51625646.0,0.11
2018-06-04,4.97,4.99,4.95,4.97,83560,41518862.0,0.09
2018-06-05,4.97,4.99,4.93,4.97,77033,38155816.0,0.08
2018-06-06,4.97,5.04,4.94,5.02,131265,65451120.0,0.14
2018-06-07,5.03,5.09,5.01,5.05,124227,62794130.0,0.14
2018-06-08,5.04,5.05,4.89,4.91,151082,74607630.0,0.17
2018-06-11,4.89,4.93,4.87,4.89,119786,58650237.0,0.13
2018-06-12,4.91,5.01,4.88,4.97,131454,64711875.0,0.14
2018-06-13,4.95,4.97,4.89,4.95,99169,48959929.0,0.11
2018-06-14,4.93,4.98,4.92,4.96,85376,42295993.0,0.09
2018-06-15,4.96,5.05,4.94,5.03,165188,82632751.0,0.18
2018-06-19,4.98,4.99,4.61,4.75,211736,102569976.0,0.23
2018-06-20,4.68,4.82,4.68,4.8,131169,62384848.0,0.14
2018-06-21,4.81,4.95,4.78,4.81,183122,89292304.0,0.2
