date,open,high,low,close,volume,amount,turnover_rate
2012-05-10,9.46,9.52,9.43,9.46,55797,52852942.0,0.06
2012-05-11,9.43,9.5,9.33,9.37,101799,95713470.0,0.11
2012-05-14,9.45,9.48,9.18,9.2,151570,140749691.0,0.17
2012-05-15,9.08,9.19,9.08,9.18,68448,62559829.0,0.08
2012-05-16,9.13,9.18,9.02,9.03,89596,81425162.0,0.1
2012-05-17,9.04,9.19,9.03,9.17,107343,97818853.0,0.12
2012-05-18,9.1,9.11,9.03,9.05,64241,58211215.0,0.07
2012-05-21,9.03,9.22,9.03,9.17,71273,65188742.0,0.08
2012-05-22,9.21,9.23,9.14,9.22,88050,80902883.0,0.1
2012-05-23,9.19,9.19,9.05,9.1,81565,74288934.0,0.09
2012-05-24,9.13,9.17,9.06,9.13,59224,53976242.0,0.07
2012-05-28,9.0,9.19,8.92,9.19,91184,82702369.0,0.1
2012-05-29,9.14,9.29,9.13,9.25,128951,119028864.0,0.14
2012-05-30,9.23,9.23,9.1,9.16,132428,121302568.0,0.15
2012-05-31,9.09,9.1,9.02,9.03,105732,95724332.0,0.12
2012-06-01,9.05,9.1,8.95,8.98,126841,114337124.0,0.14
2012-06-04,8.84,8.89,8.78,8.79,120411,106285728.0,0.13
2012-06-05,8.81,8.87,8.7,8.74,81633,71755451.0,0.09
2012-06-06,8.74,8.8,8.68,8.72,98679,86354252.0,0.11
2012-06-07,8.8,8.82,8.72,8.75,108300,94976984.0,0.12
2012-06-08,8.62,8.62,8.4,8.42,105773,89539849.0,0.12
2012-06-11,8.42,8.58,8.4,8.54,51538,43776477.0,0.06
2012-06-12,8.5,8.51,8.38,8.38,85304,71720985.0,0.09
2012-06-13,8.37,8.42,8.19,8.37,212693,176131684.0,0.24
2012-06-14,8.31,8.36,8.27,8.28,112853,93739741.0,0.13
2012-06-15,8.29,8.36,8.25,8.34,87884,73064388.0,0.1
2012-06-18,8.37,8.46,8.34,8.35,104402,87600875.0,0.12
2012-06-19,8.33,8.35,8.24,8.28,79268,65625682.0,0.09
2012-06-20,8.29,8.34,8.25,8.29,89159,73895572.0,0.1
2012-06-21,8.2,8.26,8.17,8.2,91778,75277020.0,0.1
2012-06-25,8.16,8.16,7.9,7.96,115832,92643568.0,0.13
2012-06-26,7.91,8.0,7.86,7.91,71835,56870495.0,0.08
2012-06-27,7.9,7.97,7.87,7.87,60723,48084090.0,0.07
2012-06-28,7.89,7.93,7.69,7.7,110699,86089947.0,0.12
2012-06-29,7.69,7.77,7.5,7.74,100125,76858466.0,0.11
2012-07-02,7.83,7.87,7.65,7.72,129298,100238030.0,0.14
2012-07-03,7.73,7.76,7.59,7.67,96295,73989361.0,0.11
2012-07-04,7.71,7.82,7.71,7.76,143279,111302609.0,0.16
2012-07-05,7.7,7.7,7.55,7.62,82970,63172254.0,0.09
2012-07-06,7.64,7.7,7.48,7.68,131121,99404275.0,0.15
2012-07-09,7.6,7.6,7.41,7.42,124891,93725322.0,0.14
2012-07-10,7.42,7.49,7.37,7.4,64253,47733240.0,0.07
2012-07-11,7.4,7.5,7.39,7.48,55018,41071979.0,0.06
2012-07-12,7.46,7.88,7.39,7.83,266810,205995343.0,0.3
2012-07-13,7.75,7.85,7.71,7.77,95708,74468507.0,0.11
2012-07-16,7.78,7.79,7.62,7.65,80010,61542927.0,0.09
2012-07-17,7.63,7.76,7.63,7.74,62333,48067012.0,0.07
2012-07-18,7.71,7.81,7.67,7.8,58144,45067281.0,0.06
2012-07-19,7.82,7.87,7.74,7.78,75431,58916781.0,0.08
2012-07-20,7.78,7.79,7.68,7.73,56507,43640451.0,0.06
2012-07-23,7.7,7.7,7.51,7.57,50359,38162429.0,0.06
2012-07-24,7.51,7.62,7.43,7.53,90246,67771157.0,0.1
2012-07-25,7.48,7.55,7.46,7.47,35532,26668618.0,0.04
2012-07-26,7.5,7.58,7.45,7.48,48165,36214070.0,0.05
2012-07-27,7.52,7.62,7.47,7.57,66841,50447501.0,0.07
2012-07-30,7.57,7.64,7.52,7.53,69495,52629164.0,0.08
2012-07-31,7.53,7.6,7.4,7.48,81208,60565348.0,0.09
2012-08-01,7.48,7.67,7.45,7.61,83589,63276067.0,0.09
