date,open,high,low,close,volume,amount,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2021-05-14,12.21,12.35,11.85,12.03,26520830.0,319511349.0,,,,,,,,,,,,,,,
2021-05-21,12.07,12.18,10.97,11.25,86270875.0,1011069393.0,,,,,,,,,,,,,,,
2021-05-28,11.02,11.7,10.96,11.51,64666213.0,735138327.0,,,,,,,,,,,,,,,
2021-06-04,11.55,12.33,11.16,12.01,92109135.0,1096797947.0,,,,,,,,,,,,,,67391763.25,1.366771405851293
2021-06-11,12.01,12.1,11.3,11.88,145964342.0,1716435639.0,,,,,,,,,,,11.736,,,97252641.25,1.5008779208862875
2021-06-18,11.93,12.16,11.4,11.49,135211593.0,1603937744.0,,,,,,,,,,,11.628,,,109487820.75,1.2349464266782386
2021-06-25,11.4,13.56,10.75,13.56,363070738.0,4451041563.0,,,,,,,,,,,12.09,,,184088952.0,1.9722570749384243
2021-07-02,12.73,12.89,11.57,11.72,278882915.0,3389100038.0,,,,,,,,,,,12.132000000000001,,,230782397.0,1.2084236866644555
2021-07-09,11.81,11.99,10.5,11.08,193594632.0,2182896296.0,,,,,,,,,,,11.946000000000002,,,242689969.5,0.79770347492668
2021-07-16,11.11,11.89,10.9,11.64,164554637.0,1874438721.0,,,,,,,,,,,11.898,11.817,,250025730.5,0.6581508098023535
2021-07-23,11.8,11.91,11.06,11.35,168040830.0,1935100898.0,,,,,,,,,,,11.870000000000001,11.748999999999999,,201268253.5,0.8349097638490712
2021-07-30,11.54,11.73,10.64,11.59,205782070.0,2317610502.0,,,,,,,,,,,11.475999999999999,11.783,,182993042.25,1.1245349411638628
2021-08-06,11.19,11.85,10.7,11.78,208685270.0,2337860708.0,,,,,,,,,,,11.488,11.809999999999999,,186765701.75,1.1173639915927445
2021-08-13,11.97,13.18,11.89,13.03,234832254.0,2932882916.0,,,,,,,,,,,11.878,11.911999999999999,,204335106.0,1.1492506529935194
2021-08-20,13.16,13.35,12.1,12.34,131313188.0,1652766847.0,51.576805696846385,,,,,,,,,,12.018,11.958,,195153195.5,0.672872343512305
2021-08-27,12.86,13.84,12.62,13.28,211375372.0,2780813722.0,56.09790705924086,,,,,,,,,,12.404,12.137,,196551521.0,1.0754196707539088
