date,open,high,low,close,volume,amount,turnover_rate,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2021-05-14,13.05,13.85,11.85,12.03,2191626,2818865680.0,28.68,,,,,,,,,,,,,,,
2021-05-21,12.07,12.18,10.97,11.25,862709,1011069386.0,11.29,,,,,,,,,,,,,,,
2021-05-28,11.02,11.7,10.96,11.51,646662,735138327.0,8.46,,,,,,,,,,,,,,,
2021-06-04,11.55,12.33,11.16,12.01,921091,1096797949.0,12.05,,,,,,,,,,,,,,1155522.0,0.797121127940446
2021-06-11,12.01,12.1,11.3,11.88,1459643,1716435626.0,19.1,,,,,,,,,,,11.736,,,972526.25,1.5008777398039383
2021-06-18,11.93,12.16,11.4,11.49,1352116,1603937744.0,15.56,,,,,,,,,,,11.628,,,1094878.0,1.2349467246579071
2021-06-25,11.4,13.56,10.75,13.56,3630707,4451041552.0,41.79,,,,,,,,,,,12.09,,,1840889.25,1.9722571577839352
2021-07-02,12.73,12.89,11.57,11.72,2788829,3389100048.0,29.09,,,,,,,,,,,12.132000000000001,,,2307823.75,1.2084237368646544
2021-07-09,11.81,11.99,10.5,11.08,1935946,2182896304.0,20.19,,,,,,,,,,,11.946000000000002,,,2426899.5,0.7977034071662218
2021-07-16,11.11,11.89,10.9,11.64,1645546,1874438731.0,17.16,,,,,,,,,,,11.898,11.817,,2500257.0,0.6581507421037117
2021-07-23,11.8,11.91,11.06,11.35,1680408,1935100896.0,17.53,,,,,,,,,,,11.870000000000001,11.748999999999999,,2012682.25,0.8349097330192086
2021-07-30,11.54,11.73,10.64,11.59,2057821,2317610512.0,21.46,,,,,,,,,,,11.475999999999999,11.783,,1829930.25,1.1245352111098224
2021-08-06,11.19,11.85,10.7,11.78,2086853,2337860704.0,21.77,,,,,,,,,,,11.488,11.809999999999999,,1867657.0,1.1173641626915434
2021-08-13,11.97,13.18,11.89,13.03,2348323,2932882928.0,24.49,,,,,,,,,,,11.878,11.911999999999999,,2043351.25,1.149250771251394
2021-08-20,13.16,13.35,12.1,12.34,1313132,1652766844.0,13.7,51.576805696846385,,,,,,,,,,12.018,11.958,,1951532.25,0.6728723032888644
2021-08-27,12.86,13.84,12.62,13.28,2113754,2780813712.0,22.05,56.09790705924086,,,,,,,,,,12.404,12.137,,1965515.5,1.0754196545384658
2021-09-03,13.43,15.84,13.2,15.48,3074431,4477071376.0,32.07,64.4611340593316,,,,,,,,,,13.182000000000002,12.329,,2212410.0,1.3896298606496988
2021-09-10,15.87,18.62,15.39,16.73,2134879,3628327344.0,22.27,68.1711947382758,,,,,,,,,,14.172000000000002,12.830000000000002,,2159049.0,0.988805256388345
2021-09-17,16.8,17.75,15.6,16.15,2471198,4139092944.0,25.78,64.79134711431222,,,,,,,,,,14.796000000000003,13.337,,2448565.5,1.0092431670706787
2021-09-24,16.14,17.13,14.96,15.05,1664129,2648119472.0,17.36,58.833737655307715,12.7475,,,,,,16.149063611047122,12.7475,9.34593638895288,15.338000000000003,13.678,12.7475,2336159.25,0.71233542833178
2021-09-30,15.37,15.88,14.44,15.18,1974684,2954484784.0,20.6,59.309926097067056,12.979166666666668,,,,,,16.447860426265734,12.905000000000001,9.362139573734268,15.718,14.061000000000002,12.905000000000001,2061222.5,0.9580159347183528
2021-10-08,15.45,15.58,14.16,14.44,667613,971649248.0,6.96,55.38271112345067,13.118293650793651,,,,,,16.58210415624043,13.0645,9.546895843759572,15.51,14.346,13.0645,1694406.0,0.39401005426090324
