date,open,high,low,close,volume,amount,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2021-05-14,12.21,12.35,11.85,12.03,26520830.0,319511349.0,,,,,,,,,,,,,,,
2021-05-21,12.07,12.18,10.97,11.25,86270875.0,1011069393.0,,,,,,,,,,,,,,,
2021-05-28,11.02,11.7,10.96,11.51,64666213.0,735138327.0,,,,,,,,,,,,,,,
2021-06-04,11.55,12.33,11.16,12.01,92109135.0,1096797947.0,,,,,,,,,,,,,,,
2021-06-11,12.01,12.1,11.3,11.88,145964342.0,1716435639.0,,,,,,,,,,,,,,,
2021-06-18,11.93,12.16,11.4,11.49,135211593.0,1603937744.0,,,,,,,,,,,,,,,
2021-06-25,11.4,13.56,10.75,13.56,363070738.0,4451041563.0,,,,,,,,,,,,,,,
2021-07-02,12.73,12.89,11.57,11.72,278882915.0,3389100038.0,,,,,,,,,,,,,,,
2021-07-09,11.81,11.99,10.5,11.08,193594632.0,2182896296.0,,,,,,,,,,,,,,,
2021-07-16,11.11,11.89,10.9,11.64,164554637.0,1874438721.0,,,,,,,,,,,,,,,
2021-07-23,11.8,11.91,11.06,11.35,168040830.0,1935100898.0,,,,,,,,,,,,,,,
2021-07-30,11.54,11.73,10.64,11.59,205782070.0,2317610502.0,,,,,,,,,,,,,,,
2021-08-06,11.19,11.85,10.7,11.78,208685270.0,2337860708.0,,,,,,,,,,,,,,,
2021-08-13,11.97,13.18,11.89,13.03,234832254.0,2932882916.0,,,,,,,,,,,,,,,
2021-08-20,13.16,13.35,12.1,12.34,131313188.0,1652766847.0,,,,,,,,,,,,,,,
2021-08-27,12.86,13.84,12.62,13.28,211375372.0,2780813722.0,,,,,,,,,,,,,,,
2021-09-03,13.43,15.84,13.2,15.48,307443077.0,4477071372.0,,,,,,,,,,,,,,,
2021-09-10,15.87,18.62,15.39,16.73,213487894.0,3628327344.0,,,,,,,,,,,,,,,
2021-09-17,16.8,17.75,15.6,16.15,247119785.0,4139092939.0,,,,,,,,,,,,,,,
2021-09-24,16.14,17.13,14.96,15.05,166412932.0,2648119453.0,,,,,,,,,,,,,,,
2021-10-01,15.37,15.88,14.44,15.18,197468442.0,2954484793.0,,,,,,,,,,,,,,,
2021-10-08,15.45,15.58,14.16,14.44,66761300.0,971649244.0,,,,,,,,,,,,,,,
