ex_date,dividend_amount,bonus_ratio,transfer_ratio,allotment_ratio,allotment_price
1996-12-30,0.0,1.0,0.0,0,0
1997-11-18,1.0,0.0,0.0,0,0
1998-09-11,0.0,0.0,1.0,0,0
1999-06-21,0.4,0.0,0.0,0,0
2000-06-13,0.4,0.0,0.0,0,0
2001-06-05,0.4,0.0,0.5,0,0
2002-06-13,0.3,0.0,0.0,0,0
2003-06-27,0.32,0.0,0.0,0,0
2004-06-30,0.32999999999999996,0.0,0.0,0,0
2005-04-08,0.38,0.0,0.0,0,0
2006-07-11,0.4,0.0,0.5,0,0
2008-07-14,0.3,0.0,0.5,0,0
2009-06-03,0.3,0.0,0.5,0,0
2010-07-13,0.5,0.5,0.0,0,0
2011-05-31,0.3,0.0,0.0,0,0
2012-07-06,0.5,0.0,0.0,0,0
2013-07-11,1.0,0.0,0.0,0,0
2014-06-06,1.5,0.0,0.0,0,0
2015-07-03,3.0,0.0,1.0,0,0
2016-07-07,1.5,0.0,0.0,0,0
2017-07-05,1.8,0.0,0.0,0,0
2019-02-25,0.6,0.0,0.0,0,0
2019-08-06,1.5,0.0,0.0,0,0
2020-06-11,1.2,0.0,0.0,0,0
2020-11-12,1.0,0.0,0.0,0,0
2021-08-23,3.0,0.0,0.0,0,0
2022-04-08,1.0,0.0,0.0,0,0
2022-08-05,2.0,0.0,0.0,0,0
2023-02-27,1.0,0.0,0.0,0,0
2023-08-09,1.0,0.0,0.0,0,0
2024-08-28,2.38,0.0,0.0,0,0
2025-05-15,1.0,0.0,0.0,0,0
2025-08-29,2.0,0.0,0.0,0,0
,0.6,0.0,0.0,0,0
